	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
80	20	38	34	14	43	32	19	34	34	22	27	31	23	23	35	42	26	44	40	60	24	53	55	35	36	41	25	19	46	59	27	33	34	49	16	32	33	28	28	41	35	14	25	64	36	23	39	42	50	40	33	42	29	40	36	7	20	45	43	74	11	38	43	67	19	33	30	60	15	48	42	22	9	33	62	11	50	32	35	28	27	30	56	27	24	30	29	65	12	43	18	36	68	33	29	51	45	30	42	35	32	55	28	43	20	27	54	27	21	34	25	28	42	17	21	26	46	17	20	36	26	26	27	33	48	10	29	15	29	23	30	37	62	49	37	18	30	24	51	49	24	20	45	38	14	32	26	21	30	70	22	44	23	39	36	44	57	31	38	51	22	32	33	34	29	60	70	66	33	37	38	21	47	33	38	37	14	38	31	40	38	10	22	45	33	34	10	31	39	46	26	15	11	21	25	47	56	43	40	59	17	46	28	39	52	25	51	48	43	47	49	45	27	45	37	43	47	30	25	18	26	24	24	23	35	30	21	29	51	54	11	12	21	39	30	41	16	50	19	22	27	22	36	35	33	25	22	11	36	19	54	37	12	28	20	19	37	15	31	60	32	17	37	11	32	61	54	13	36	47	28	36	13	28	41	54	38	35	24	43	56	53	19	37	46	15	10	32	37	29	33	47	34	19	51	11	38	48	33	26	45	54	17	71	12	36	33	21	35	26	43	46	22	43	60	84	39	33	28	21	73	48	24	31	32	60	43	20	34	30	52	28	45	31	24	30	68	51	63	32	45	48	42	23	34	34	71	35	41	17	29	30	53	33	30	42	31	47	22	36	33	23	14	34	44	17	30	35	24	31	36	43	45	28	29	44	59	36	24	23	28	31	32	59	36	21	39	42	47	38	49	48	13	26	32	41	26	21	37	47	36	24	59	13	27	36	42	57	40	40	41	35	28	41	37	35	46	21	34	27	13	20	50	16	12	33	25	45	31	41	15	30	33	16	25	17	42	37	69	57	33	10	27	29	25	31	32	75	28	50
81	31	41	31	30	33	34	5	23	24	24	16	27	17	16	27	27	11	35	23	31	10	27	22	27	8	21	43	24	24	36	28	21	29	31	38	30	23	40	26	36	22	18	18	28	30	21	16	30	31	21	37	22	22	33	20	12	18	21	20	31	20	33	21	23	12	28	42	32	24	27	36	9	15	17	20	10	24	20	43	27	19	40	21	33	10	20	13	29	16	23	15	13	29	21	17	23	17	24	28	17	23	19	12	17	25	20	16	11	9	19	22	20	38	35	24	16	28	37	19	12	14	22	12	22	20	12	15	14	19	20	20	20	32	22	20	15	42	32	46	25	26	41	18	20	10	11	20	13	31	33	23	35	13	24	23	31	19	31	32	24	23	20	48	15	22	39	43	34	28	35	19	24	39	19	26	28	22	26	17	37	21	21	14	23	17	20	9	26	7	35	28	19	25	26	29	34	22	28	47	38	13	36	24	8	21	29	25	40	32	20	13	43	53	20	38	43	29	30	21	14	20	9	21	25	29	38	26	33	17	35	4	5	22	34	44	27	20	39	5	22	30	27	15	37	12	33	24	16	24	22	26	27	20	13	33	19	20	17	17	20	19	12	19	20	22	10	21	22	14	40	24	20	15	16	20	30	18	31	24	22	34	20	14	33	22	12	12	27	19	44	20	30	54	15	16	13	12	32	23	21	13	41	27	37	19	22	24	45	24	31	30	32	9	43	36	8	31	24	12	49	23	21	15	30	9	21	33	23	31	32	21	19	37	17	25	27	33	38	12	12	8	29	23	11	57	16	26	50	21	19	27	24	19	18	19	30	23	40	22	27	17	36	23	30	24	15	21	24	11	24	10	18	34	23	29	30	24	16	14	35	28	11	18	42	20	17	30	33	27	33	16	28	15	25	23	25	28	26	22	51	20	22	37	17	25	29	20	42	33	34	17	19	21	24	24	24	14	9	17	35	35	9	28	35	3	19	22	15	24	19	16	26	8	35	8	25	18	21	32	25	19	25	45	28	11	14	19	25	13	28
82	21	30	23	40	34	23	15	37	24	17	32	28	28	15	49	22	12	26	19	30	27	37	26	31	22	34	35	24	26	35	18	35	39	39	33	26	32	28	26	31	27	16	37	27	35	13	26	31	17	36	25	25	31	27	26	18	12	41	27	34	16	24	22	32	30	39	36	28	33	36	50	17	8	31	35	23	16	25	38	32	31	44	37	45	22	35	37	28	27	35	24	19	40	33	24	27	19	23	29	28	28	20	19	23	34	30	40	33	24	31	21	32	27	32	20	19	48	40	30	25	24	23	13	25	22	16	23	22	46	20	29	22	28	24	32	32	36	21	29	32	42	31	40	40	21	20	26	33	31	40	27	35	24	49	20	26	27	48	28	47	18	24	25	18	15	44	49	49	37	36	34	19	32	30	33	42	41	26	13	28	30	26	28	38	21	29	20	15	23	30	34	27	27	29	36	25	28	34	30	44	29	24	60	16	28	24	24	33	30	20	24	40	37	30	34	23	31	14	12	28	34	19	22	25	31	31	26	42	27	43	23	15	34	56	34	25	21	41	15	27	29	22	29	44	19	22	21	25	30	30	37	32	22	16	18	35	38	23	42	38	26	20	29	21	30	33	26	27	30	39	34	18	17	20	20	34	22	40	25	29	28	58	25	25	39	27	19	22	26	28	17	29	43	23	16	22	27	30	24	21	14	23	37	42	31	33	29	25	18	15	34	32	28	31	40	29	34	18	30	50	30	31	24	16	25	47	28	30	37	21	43	34	33	23	21	38	41	35	42	23	37	12	31	19	57	34	42	38	19	12	44	39	28	25	18	23	34	31	21	24	33	36	31	30	29	16	24	27	17	25	22	31	47	42	26	29	35	37	19	23	31	30	23	27	40	24	26	32	35	32	29	39	20	22	25	23	28	22	36	34	31	21	36	9	33	18	12	38	26	45	38	32	35	42	25	21	23	21	43	21	21	18	45	30	12	36	28	29	20	34	29	22	29	24	19	34	24	25	33	33	31	17	16	36	22	25	27	43	32	24
83	153	148	97	148	129	92	36	69	144	91	81	146	102	85	125	94	42	102	106	151	63	114	64	115	38	103	148	67	107	191	141	108	100	180	133	119	104	107	102	135	114	46	34	165	120	32	70	101	106	92	144	95	121	107	58	61	88	88	89	65	67	81	121	96	56	121	129	151	74	110	157	40	51	82	91	31	84	132	129	105	48	208	77	140	63	90	81	120	44	117	46	34	133	95	99	61	90	116	122	73	73	80	69	73	104	66	122	50	16	49	75	152	167	107	66	68	92	115	60	100	45	132	57	103	131	61	66	62	76	107	155	88	160	67	103	56	161	127	113	104	109	87	85	53	36	45	69	54	151	141	73	125	99	97	80	121	91	151	157	97	114	87	177	99	96	167	139	126	115	100	98	61	108	65	95	122	88	81	94	163	106	88	56	92	57	62	43	82	35	133	80	65	100	54	87	127	123	125	225	128	112	118	108	26	99	134	133	178	92	83	54	150	157	88	98	121	87	117	59	88	79	47	70	123	137	98	137	118	90	148	29	30	72	110	127	92	91	153	20	111	73	108	64	110	76	116	120	48	124	91	92	153	71	92	122	56	49	49	57	95	52	42	121	134	75	42	106	112	39	137	179	54	100	60	38	134	89	139	77	67	154	97	81	137	84	58	52	107	99	151	58	116	198	68	94	51	77	149	65	62	40	119	135	129	50	97	130	129	107	109	86	180	49	152	119	48	132	106	29	148	125	123	55	120	20	96	164	122	83	125	130	112	120	72	109	123	112	170	74	87	36	74	137	29	187	71	95	186	62	69	129	77	73	46	69	128	87	141	111	73	82	186	110	131	131	67	95	90	19	112	25	67	86	77	99	94	99	83	95	98	85	57	79	178	98	79	149	79	106	165	58	116	69	77	78	127	120	102	72	160	68	77	106	82	117	87	109	189	163	140	87	46	116	121	131	143	49	50	71	96	96	85	124	79	27	75	96	93	82	118	68	80	55	121	47	121	76	98	114	104	93	124	159	97	43	72	76	108	44	127
84	19	20	15	13	29	16	7	27	24	23	17	27	21	15	19	30	22	28	22	41	15	38	31	23	20	15	22	21	25	36	31	13	21	44	22	27	27	30	24	25	19	8	13	38	37	15	17	25	30	23	15	18	27	16	21	9	14	28	21	35	12	14	30	23	24	28	32	29	8	49	33	19	13	14	37	5	38	32	27	21	28	41	22	22	19	17	16	28	9	28	3	25	32	23	20	27	28	15	28	17	25	44	6	20	7	21	30	20	10	22	23	21	39	14	15	14	27	20	6	22	29	22	14	33	27	3	19	9	26	25	22	33	37	28	27	8	22	28	26	31	22	15	22	21	8	22	18	10	16	31	7	24	14	22	15	28	41	29	32	44	15	20	20	25	13	32	38	26	27	40	18	13	29	17	35	21	16	9	21	31	27	12	15	46	31	33	12	34	36	37	28	13	8	25	25	28	35	23	34	35	11	36	15	20	38	25	32	30	25	32	24	35	18	28	36	38	27	15	14	9	26	8	15	20	15	29	13	21	26	35	9	2	21	27	18	13	13	24	10	12	19	8	31	34	33	19	22	4	18	15	28	29	20	10	21	13	23	13	20	38	24	17	21	11	24	30	31	20	33	23	31	21	15	25	8	38	20	29	6	25	27	33	8	37	13	7	7	18	23	30	9	32	37	17	31	1	21	24	26	15	25	30	17	66	8	28	18	15	16	23	38	33	10	24	30	47	25	28	22	13	41	31	12	14	18	30	35	15	20	33	35	16	27	24	19	22	63	35	27	18	25	25	25	12	33	27	37	33	32	13	15	19	25	14	20	24	19	35	15	25	22	17	10	19	39	12	23	25	12	24	19	36	30	11	24	17	38	33	13	11	18	11	23	43	9	14	17	26	32	22	25	32	7	29	15	29	21	21	17	40	27	27	27	6	23	30	37	50	29	25	17	21	27	43	44	29	22	5	25	24	15	17	24	6	9	26	14	29	25	32	14	15	24	17	12	7	34	30	29	26	18	8	21	26	18	10	27	36	18	39
85	61	70	42	79	83	50	23	38	73	45	55	83	70	46	53	37	20	50	63	72	25	54	46	44	15	65	80	36	49	91	49	54	53	61	63	56	45	57	65	77	55	39	17	76	57	36	36	46	61	43	63	37	51	54	29	29	46	55	36	56	38	46	57	51	43	60	73	89	41	56	69	38	29	65	49	18	45	61	66	45	30	102	56	73	39	38	45	50	24	51	27	29	74	40	51	41	37	67	61	38	40	39	40	20	62	28	69	31	13	27	49	69	55	58	38	34	33	61	46	58	37	58	28	51	76	37	34	28	47	47	84	48	85	30	44	38	53	60	81	49	48	56	47	36	24	20	55	50	76	48	44	66	61	54	50	75	51	77	64	57	56	56	60	58	46	93	96	85	63	54	50	43	42	47	31	85	52	51	40	85	42	50	46	48	27	34	23	63	22	62	66	43	59	22	46	70	60	71	93	56	49	61	73	6	44	85	76	101	58	37	37	72	75	39	79	61	59	59	23	45	52	21	28	50	59	66	57	66	37	54	25	22	43	73	72	53	47	79	21	44	37	48	27	51	26	62	48	34	64	51	42	62	51	43	48	45	46	18	32	59	26	24	76	55	65	31	66	61	34	59	63	41	47	35	23	63	63	63	50	30	83	61	46	80	67	41	27	66	32	65	31	68	80	27	36	30	52	69	29	34	24	68	58	79	27	43	66	49	67	51	37	61	39	74	72	28	57	53	21	77	60	69	26	67	24	47	64	67	45	59	64	46	56	28	55	67	56	86	55	43	25	37	54	8	91	47	61	80	40	60	64	54	48	28	41	64	51	90	59	37	53	76	65	74	71	31	41	59	17	52	26	36	44	49	52	55	54	60	37	64	42	39	28	78	52	61	60	44	47	86	26	55	51	36	49	57	59	45	44	83	29	32	67	38	51	47	43	71	59	64	47	22	44	53	67	61	41	30	31	46	55	47	83	41	16	53	48	51	47	62	42	53	49	69	19	49	31	49	56	69	56	67	60	68	14	36	34	60	29	63
86	73	72	56	80	58	53	22	47	79	31	61	86	53	34	66	37	29	60	48	59	27	54	52	66	18	49	91	36	41	69	64	52	54	67	67	58	55	51	53	80	46	29	44	72	59	24	49	41	68	52	39	40	48	38	51	36	29	53	49	63	24	63	44	46	66	61	52	64	34	62	81	29	33	56	51	20	56	59	52	73	30	90	47	58	34	48	49	58	24	45	29	45	57	55	42	48	36	54	48	45	44	42	47	39	63	39	68	50	34	42	49	71	64	40	36	56	68	60	52	69	39	61	29	45	70	37	52	19	53	66	81	43	60	34	56	35	42	69	51	50	57	40	59	50	33	33	47	43	57	73	41	80	39	60	27	62	58	67	52	69	52	42	71	37	46	91	54	82	69	60	39	41	49	54	46	55	53	54	51	66	32	46	37	54	40	44	35	41	44	61	63	24	42	51	42	74	60	44	72	61	50	87	70	23	60	60	65	65	53	44	57	55	52	45	63	50	63	51	39	54	53	32	28	51	70	51	42	75	42	88	38	31	37	76	62	43	42	70	26	60	48	38	36	81	36	58	42	44	64	44	55	60	37	42	33	52	41	28	38	57	41	23	76	72	63	54	60	64	38	79	64	39	37	37	38	75	42	55	47	41	66	58	39	51	60	36	43	54	46	61	40	55	61	45	54	30	52	55	51	44	33	61	46	82	47	39	57	51	32	43	66	62	28	58	76	45	51	46	42	63	48	57	22	42	35	60	55	64	72	54	60	47	69	44	44	53	76	77	51	55	48	34	47	23	90	59	72	92	40	42	50	61	40	37	38	54	43	78	41	65	61	58	56	63	56	33	60	45	34	55	29	50	51	44	34	48	42	83	30	55	46	36	43	72	68	59	47	31	42	53	59	55	59	53	38	60	66	55	50	73	42	43	68	31	68	67	51	67	45	66	33	37	56	56	43	62	35	28	43	57	58	30	86	59	29	56	51	45	33	48	44	59	31	59	28	57	55	36	65	63	42	54	58	56	37	50	38	46	49	55
87	431	380	177	237	378	425	67	144	478	264	270	379	402	245	363	152	189	372	295	358	80	300	206	191	64	356	505	297	375	477	337	244	306	357	270	255	418	294	341	445	319	320	171	432	310	201	233	238	312	339	390	138	251	321	140	164	121	349	215	228	270	234	294	269	297	340	232	284	250	173	443	140	174	363	217	210	238	339	322	399	151	637	313	488	164	278	304	310	121	274	86	82	378	215	251	297	400	439	312	218	194	211	398	215	294	209	290	137	59	94	379	412	350	200	107	321	334	493	262	307	95	355	155	208	519	336	182	240	296	352	470	206	291	215	340	367	339	366	386	427	237	328	275	329	179	96	317	266	479	215	178	492	239	323	175	351	149	505	352	183	311	225	375	184	471	403	425	429	314	497	358	130	261	275	217	469	319	261	332	501	236	330	209	226	117	230	235	273	65	344	354	160	329	103	149	251	320	308	418	456	321	323	373	59	255	338	473	592	279	242	257	380	459	195	247	334	375	237	105	272	200	173	240	350	499	408	316	404	156	312	97	148	129	346	319	327	306	429	136	284	138	296	102	189	232	327	220	277	339	140	294	353	214	296	290	317	120	210	138	295	216	60	424	449	379	103	366	412	123	488	484	175	115	141	175	417	432	236	226	119	413	180	243	347	347	206	177	357	208	345	360	355	457	130	175	355	174	347	264	236	207	382	229	348	180	298	482	296	277	309	213	381	154	212	474	133	323	290	160	456	454	350	153	338	48	296	350	261	296	228	297	286	460	172	361	314	341	528	166	294	147	156	333	66	467	118	316	510	367	307	388	274	318	278	218	304	315	469	203	262	231	544	375	451	225	176	400	307	53	170	99	123	330	425	213	500	355	269	284	363	342	199	208	618	436	339	496	165	281	582	228	345	368	150	269	434	295	341	280	545	221	174	460	160	339	379	277	616	428	306	344	148	194	324	402	503	185	198	339	311	207	139	275	220	79	273	400	206	289	252	264	516	340	338	239	163	267	348	448	318	378	343	260	333	222	192	159	358	246	247
88	3	5	10	8	12	8	6	8	5	6	5	10	6	6	9	8	5	12	8	15	6	10	11	12	12	8	5	8	10	10	11	4	18	8	5	6	5	6	8	6	8	2	10	13	10	7	12	11	3	7	5	8	9	9	12	7	10	6	8	15	11	14	11	20	13	7	9	11	6	10	12	1	1	15	10	7	14	5	6	7	6	21	17	8	7	9	9	16	8	15	13	15	10	10	4	14	16	8	5	15	10	19	2	11	15	14	9	11	11	16	4	9	18	11	6	8	20	4	12	6	10	6	12	9	5	7	9	5	10	12	12	12	12	7	7	5	5	1	9	17	8	3	13	10	11	8	6	7	13	11	7	20	4	10	3	13	11	5	11	20	4	8	7	4	7	13	17	18	8	14	12	11	8	10	21	10	14	11	4	11	11	3	7	12	14	17	5	14	15	15	7	8	4	12	9	4	8	17	7	13	9	6	10	18	13	2	11	11	7	6	8	14	5	3	20	11	15	4	5	5	9	5	14	13	6	8	3	12	10	21	3	7	8	6	2	5	1	8	5	11	11	5	6	8	9	5	4	6	7	7	16	8	1	8	2	7	11	6	10	16	11	9	7	13	11	17	12	2	22	12	8	14	7	11	8	11	12	8	5	10	6	15	12	11	14	3	4	13	10	9	3	15	6	14	10	10	7	11	15	7	13	9	8	15	3	9	9	5	6	11	12	7	5	9	14	18	7	8	12	1	12	10	5	6	11	21	4	9	10	16	13	5	12	13	3	10	20	17	13	9	3	12	5	11	15	12	14	7	11	3	4	10	9	12	13	18	5	9	0	11	9	2	5	10	22	6	8	3	8	5	4	9	9	19	9	11	19	12	6	3	12	11	1	14	5	8	16	15	12	9	10	24	7	6	2	15	9	7	18	10	9	11	17	5	11	8	6	20	12	14	7	11	9	15	5	13	10	6	8	8	14	10	8	14	4	13	10	11	5	8	7	6	10	9	8	4	10	5	19	6	10	9	4	11	3	8	13	20	7	8
89	7	15	10	7	16	16	8	7	13	7	18	13	16	12	13	3	9	17	11	7	6	19	2	8	2	14	16	10	6	10	13	15	13	5	10	5	18	9	14	15	13	16	12	9	9	8	8	6	5	14	14	4	15	9	12	9	7	7	9	12	5	10	6	7	21	17	8	9	16	12	20	7	3	16	10	13	4	9	7	20	7	24	14	22	2	5	16	13	4	19	7	9	9	12	14	14	16	16	22	5	6	5	10	15	14	13	13	5	5	7	18	13	13	6	2	15	18	21	19	9	21	16	7	11	15	12	10	7	13	7	13	3	14	7	8	13	10	12	11	11	4	13	15	7	13	7	23	15	19	7	19	16	6	10	8	10	3	14	11	13	16	14	8	2	16	21	14	20	11	23	14	5	5	10	20	23	25	12	6	12	4	13	13	16	7	12	12	15	5	12	9	5	17	6	9	10	8	10	11	20	10	14	13	1	11	11	13	21	6	9	22	6	20	9	13	14	30	7	1	13	7	10	10	14	14	20	7	16	5	15	12	6	5	15	12	13	8	13	16	9	7	8	8	10	8	4	3	19	7	3	16	13	8	9	6	22	16	14	11	17	13	4	26	9	14	7	11	13	5	19	13	15	5	11	8	12	18	4	5	4	13	7	16	17	19	9	10	10	2	16	21	14	5	6	7	13	14	6	21	11	6	1	9	12	4	8	16	6	10	7	8	11	9	9	31	3	12	12	5	16	20	13	10	7	9	11	14	14	11	5	5	11	8	3	9	9	13	22	9	12	9	5	16	3	17	16	13	12	15	13	14	12	17	11	6	12	4	15	7	9	6	14	25	16	9	4	10	14	4	9	10	13	10	8	4	17	16	16	9	21	14	2	9	17	17	17	7	13	5	21	17	12	23	4	11	16	10	13	14	8	11	9	18	9	15	8	5	31	6	12	15	7	5	2	12	15	8	12	10	6	8	3	8	13	9	14	13	8	11	9	21	21	11	6	7	7	19	8	7	13	14	10	6	15	5	13	2	15	15	9
90	28	36	31	44	33	47	27	34	30	18	51	37	47	13	33	44	14	37	23	39	22	25	24	39	29	34	42	39	21	52	39	23	53	25	25	28	36	26	36	43	44	15	38	34	31	17	22	19	25	25	34	42	37	36	31	39	31	29	28	38	20	43	18	37	40	51	36	39	35	41	47	25	17	41	47	34	29	39	38	33	28	41	64	33	27	38	37	49	30	37	19	16	46	38	23	44	19	28	34	43	22	34	16	38	47	12	40	39	33	42	44	24	30	39	11	38	50	40	31	42	41	41	35	32	31	34	29	30	38	34	31	21	31	36	34	42	27	29	57	62	57	25	32	32	18	31	27	46	45	44	23	54	29	47	27	38	31	40	34	40	24	25	31	16	20	35	45	49	40	45	25	34	30	28	48	43	42	44	34	50	33	37	26	33	33	32	21	25	38	25	23	31	33	34	41	34	21	29	34	39	29	46	39	27	43	26	34	55	17	17	37	57	41	25	48	32	43	37	17	20	32	20	28	32	44	48	25	48	30	32	27	27	33	45	64	30	25	28	28	33	31	27	37	34	29	28	23	43	43	49	59	42	22	49	24	24	35	24	30	37	18	19	45	35	40	56	45	33	30	29	37	39	21	18	29	41	31	50	25	29	37	37	30	33	38	29	32	48	31	33	30	43	24	34	42	26	57	36	41	27	24	41	40	35	20	26	44	28	19	19	32	28	28	35	64	35	26	41	30	22	21	24	19	32	36	44	13	37	44	33	36	30	45	40	25	45	37	54	57	33	28	22	19	28	48	43	69	42	36	19	41	40	16	32	34	37	24	30	31	47	34	30	43	42	30	12	30	30	33	31	32	39	41	36	20	29	32	57	21	52	36	25	28	34	33	29	45	37	35	46	35	62	45	24	22	32	36	41	35	33	36	32	50	18	40	21	27	35	41	64	13	29	36	31	34	36	36	26	37	27	34	32	32	25	17	33	18	41	19	32	30	34	36	23	25	42	41	28	35	39	44	33	21	34	36	22	43	31	36	24
91	96	123	48	69	118	90	40	39	97	55	65	95	123	60	102	39	71	84	84	98	37	95	72	59	36	114	154	100	101	149	84	68	111	89	73	65	102	78	97	133	118	94	51	118	82	61	78	57	75	106	88	41	87	105	38	48	29	101	85	78	69	76	74	76	81	110	79	80	57	69	124	37	39	100	69	54	67	90	104	74	44	151	87	154	52	77	68	91	41	78	32	36	131	59	57	85	81	121	99	39	64	65	101	70	86	67	104	55	20	39	117	100	84	57	29	100	96	124	52	80	38	113	40	50	137	94	60	57	77	87	126	63	81	58	99	91	88	88	101	108	73	74	84	80	42	30	84	90	169	57	56	130	52	92	47	83	54	137	102	75	86	63	101	57	93	118	90	108	94	158	100	34	69	69	61	128	80	59	94	125	67	91	66	62	41	81	45	76	31	104	89	39	92	47	43	68	97	62	124	137	93	87	131	20	59	95	131	167	72	51	86	135	149	56	83	88	117	72	34	82	73	58	87	97	139	114	73	97	38	95	55	42	34	73	99	86	75	106	45	106	46	88	41	54	57	89	58	95	109	46	107	88	56	85	82	90	36	71	45	75	77	29	110	116	92	38	118	108	50	117	130	60	40	52	43	156	102	73	57	50	141	53	66	107	90	52	65	92	64	100	91	100	133	43	69	107	57	97	75	64	57	81	63	90	41	72	139	90	86	103	70	116	39	70	155	35	112	84	61	107	113	85	43	92	32	86	97	97	78	59	81	83	85	56	100	104	107	138	46	103	55	50	86	23	149	42	126	130	100	69	108	87	100	64	53	87	89	150	68	82	79	154	108	108	72	44	94	73	23	46	34	44	71	119	72	128	101	85	88	111	96	72	62	168	122	101	149	47	73	151	77	110	122	53	72	114	97	109	80	124	83	59	138	39	90	105	67	158	135	83	87	35	61	85	90	121	66	42	101	84	55	36	78	58	24	80	73	65	93	85	70	138	98	98	61	48	93	75	143	105	89	93	78	83	66	41	59	96	61	84
92	41	37	45	37	36	39	23	66	57	27	37	48	52	41	53	45	37	66	46	91	35	68	81	64	49	51	50	38	64	65	62	33	75	76	24	66	48	34	43	75	32	9	20	79	48	49	52	57	56	53	31	47	57	55	41	11	21	56	87	85	33	48	50	63	34	72	68	80	24	89	62	34	13	37	109	8	80	43	62	41	35	80	51	42	32	38	44	86	17	71	20	67	95	53	41	65	81	32	52	40	61	61	39	53	45	53	57	51	30	58	53	45	66	24	50	34	63	38	39	46	42	46	35	52	73	6	51	14	36	29	54	54	91	55	42	21	52	42	55	81	39	26	47	51	34	45	24	30	43	97	24	100	25	41	40	73	74	47	65	79	16	48	64	39	39	91	88	81	44	57	62	24	63	69	78	45	21	25	55	41	68	13	47	55	55	58	20	60	64	84	51	27	17	74	57	52	62	74	69	67	22	62	43	64	48	44	63	75	56	58	61	75	35	60	73	83	74	30	28	12	49	27	25	34	50	40	28	53	49	79	21	13	27	46	31	46	27	55	17	22	51	15	62	64	55	36	26	15	47	15	86	35	14	11	17	24	57	28	48	64	46	42	34	11	57	80	57	29	58	77	45	57	20	38	45	58	44	42	32	76	50	86	24	46	41	14	19	44	52	61	45	69	52	38	66	21	52	63	75	39	59	67	33	88	16	68	37	24	39	32	63	70	24	63	59	99	59	48	46	22	126	59	34	35	29	81	75	47	51	45	79	28	73	37	39	71	132	67	74	27	63	79	62	28	55	47	87	73	62	31	24	40	58	36	45	64	70	53	17	48	47	34	18	34	59	11	36	43	26	35	45	55	57	24	55	54	65	60	35	24	33	25	54	72	58	45	32	47	70	64	61	75	20	38	50	53	47	41	45	64	63	44	56	16	28	62	73	68	52	53	43	43	45	78	69	44	50	12	49	43	27	23	74	23	11	58	39	72	46	52	29	34	69	39	24	23	94	51	76	52	46	19	39	53	39	33	40	99	43	63
93	65	63	39	82	71	44	11	33	47	28	52	79	54	37	60	41	18	54	37	61	31	47	39	60	23	41	54	22	40	73	49	43	56	82	58	57	49	40	42	73	61	27	25	82	43	29	34	60	51	39	85	42	47	39	46	30	45	39	39	45	23	41	37	37	34	56	64	67	38	56	72	23	19	43	43	28	39	56	52	58	22	84	42	80	37	53	51	72	18	61	23	21	74	39	40	40	21	40	55	36	37	47	28	29	55	27	55	27	27	33	38	74	59	51	38	30	48	45	38	64	37	49	23	60	72	28	36	32	52	52	72	47	70	31	54	28	63	57	64	57	48	47	35	39	25	22	43	35	59	67	31	67	49	67	27	55	50	44	64	55	43	36	64	57	40	78	59	61	49	44	46	55	36	37	51	50	46	43	33	71	39	37	29	58	27	27	17	42	31	44	52	34	44	32	40	43	49	34	97	77	57	55	60	20	56	61	52	71	37	58	32	59	63	38	49	60	58	49	22	23	39	26	24	50	80	52	40	55	26	44	20	27	47	60	64	35	46	74	20	38	45	47	32	51	33	73	54	36	43	44	40	74	29	39	66	40	26	36	23	54	41	23	35	67	34	53	46	53	22	55	64	23	32	23	30	70	37	60	21	39	72	43	49	61	55	28	28	55	33	72	36	46	74	43	31	24	34	61	33	37	26	76	54	61	26	50	63	51	37	50	36	58	26	66	54	40	69	50	21	76	52	45	21	43	14	54	63	46	54	46	63	35	45	36	54	41	55	75	49	60	28	35	70	14	76	27	50	83	43	47	62	52	45	14	28	46	55	70	41	44	46	67	56	72	55	31	37	55	25	44	27	28	31	36	33	42	44	43	29	45	60	38	31	69	47	52	51	45	45	64	30	65	34	34	36	60	32	43	38	78	29	37	45	31	49	46	47	93	65	82	35	23	53	52	56	46	35	30	32	43	34	47	80	46	18	35	41	39	43	47	20	49	37	67	33	59	44	34	46	53	33	48	59	43	24	31	43	55	22	66
