	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
60	10	39	68	66	66	72	37	114	35	33	80	45	55	44	27	66	27	22	14	20	57	43	41	10	58	20	27	31	23	42	28	7	35	57	23	32	26	27	29	50	43	20	56	17	47	31	12	30	27	52	20	13	59	34	35	40	19	31	69	31	45	54	36	38	13	41	37	22	40	33	71	33	23	28	47	43	47	57	28	30	46	23	32	31	32	42	56	17	81	39	53	28	34	51	32	36	72	39	32	15	60	15	60	22	42	50	51	37	35	37	41	26	47	28	66	26	25	24	12	29	12	67	42	25	35	33	52	66	33	58	38	33	62	32	57	90	30	34	26	36	28	50	41	46	38	37	38	28	19	56	14	9	69	48	74	30	23	83	56	29	43	36	48	28	32	56	24	30	60	33	33	24	40	25	42	47	22	45	44	20	21	26	23	68	27	32	32	32	50	32	34	19	22	82	53	92	54	41	21	42	26	54	26	48	78	31	39	25	50	20	49	28	86	57	42	46	23	37	54	78	86	11	60	30	33	36	67	19	10	87	85	56	60	67	34	15	43	38	25	25	43	44	76	38	26	48	32	52	39	53	36	29	54	33	36	83	20	21	21	52	10	87	41	51	110	28	32	34	31	31	23	78	70	43	48	21	34	33	35	20	76	44	67	13	8	79	44	51	13	46	43	30	66	39	99	78	18	35	52	24	37	30	40	29	50	20	42	19	26	34	37	38	23	40	55	53	48	53	16	15	20	60	41	58	93	33	65	59	59	30	39	56	21	30	42	60	21	57	33	20	8	44	25	51	34	39	77	44	25	60	22	40	41	18	21	26	50	55	68	41	24	23	29	69	25	29	46	70	21	54	27	23	50	73	18	57	7	39	9	29	42	119	15	15	49	44	55	36	17	19	59	55	47	55	35	44	27	23	46	24	42	27	17	83	56	31	25	18	48	35	64	15	30	53	60	30	13	60	60	27	20	18	30	36	28	69	47	48	44	20	51	33	49	48	25	17	52	18	33	36	27	34	101	27	54	19	64	17	4	55	55	34	57	70	31	74	23	21	55	25	26	105	39	54	34	25	30	82	58	68	30	73	103	30	35	31	125	31	28	21	18	14	32	28	45	45	30	77	34	24	14	30	42	39	24	28	21	23	42	53	34	71	49	27	70	25	33	18	20	53	46	17	35	36	43	79	15	43	22	48	51	41	37	67	39	52	50	58	70	20	30	61	59	102	2	38	52	57	32	52	63	47	62	39	35	22	15	28	68	28	26	21	32	26	52	52	24	32	61	27	69	58	66	60	33	39	28	13	34	43	28	28	26	43	56	39	60	32	37	80	33	16	56	39	15	19	54	42	40	65	22	50	104	25	18	68	35	27	68	50
61	6	19	80	32	62	53	7	131	21	28	57	71	30	20	20	34	17	12	22	27	28	28	35	11	57	20	15	30	23	22	17	6	49	44	34	15	10	22	26	29	36	12	43	10	40	46	9	29	26	37	12	22	75	26	20	24	25	26	71	30	48	57	27	26	11	33	24	20	11	35	31	24	23	11	28	23	62	54	38	20	24	37	24	15	34	46	27	29	66	15	72	12	26	45	13	22	64	32	33	21	39	4	44	12	49	21	56	44	22	17	47	3	35	36	53	22	13	28	12	23	7	59	64	27	22	25	59	54	16	49	22	28	59	9	51	68	22	14	30	19	24	35	50	33	28	34	31	27	13	43	18	6	67	46	80	18	38	64	50	23	42	24	36	21	32	50	27	13	24	21	13	20	32	27	23	60	16	21	48	12	22	21	19	58	27	21	21	16	31	34	15	22	6	97	62	44	49	30	23	43	34	47	36	37	56	25	11	10	49	14	34	22	55	67	35	39	39	36	36	48	59	11	37	25	20	25	45	13	17	73	73	41	55	66	28	9	14	19	25	24	28	35	143	14	14	20	31	32	22	32	29	15	50	21	20	76	5	12	9	30	16	92	28	64	85	22	25	27	27	18	12	74	50	40	30	18	8	25	23	12	73	32	50	8	9	68	45	35	10	8	51	18	32	15	92	85	22	22	58	16	41	23	36	11	46	17	21	8	18	33	34	29	12	65	23	29	76	41	17	7	30	53	45	73	64	24	60	34	49	27	30	29	17	32	50	35	9	53	26	10	40	21	2	42	28	30	63	38	23	49	12	40	52	15	24	32	58	39	56	25	18	11	21	58	17	23	37	74	24	60	12	18	48	54	13	45	14	23	14	18	43	88	14	24	23	26	29	31	17	6	41	24	37	26	52	14	18	15	33	30	47	24	6	56	50	27	17	26	81	11	57	13	35	58	55	16	21	42	53	14	26	9	21	15	24	70	30	44	40	25	46	12	45	44	12	16	27	23	33	30	19	27	87	34	47	24	51	8	5	55	47	38	28	51	26	59	12	11	84	17	16	66	26	52	20	22	24	62	52	47	26	54	72	11	27	22	81	29	17	15	5	13	13	28	37	59	18	80	35	9	15	32	25	39	26	21	12	32	27	56	34	49	44	30	58	18	18	11	16	47	33	20	8	45	33	59	9	36	14	60	31	21	13	51	21	46	40	61	39	12	23	76	50	102	8	23	61	55	19	13	45	25	43	32	29	19	6	24	27	12	29	10	30	38	24	57	8	17	34	12	50	56	61	31	35	36	28	23	37	30	23	41	19	31	52	39	47	27	26	64	30	14	28	52	6	23	53	25	30	65	32	65	100	18	21	53	16	28	57	20
62	6	19	78	53	33	28	19	71	22	15	36	41	42	34	18	41	22	9	12	31	23	13	20	9	37	12	18	24	8	25	22	5	26	23	22	18	17	5	13	21	24	22	22	14	39	16	7	23	20	38	16	17	62	17	21	33	31	22	69	21	24	42	12	21	13	19	27	18	19	16	40	9	23	13	25	34	41	44	23	20	18	18	19	19	24	32	30	17	46	11	45	24	23	45	15	13	61	35	29	11	31	8	47	17	40	35	34	22	16	18	45	15	38	28	43	13	14	14	8	22	7	39	31	14	21	9	33	36	34	28	20	23	47	8	40	55	15	7	15	16	25	29	31	29	18	33	28	25	14	24	13	9	51	29	51	14	27	57	46	18	23	17	26	12	28	41	8	18	37	27	33	19	20	24	24	34	15	31	22	25	11	17	10	27	22	15	34	19	31	18	15	13	14	60	34	50	31	15	13	30	35	35	20	25	45	24	16	8	39	14	33	23	40	51	33	24	22	22	33	30	57	7	27	19	28	15	43	4	10	51	48	27	45	42	14	7	13	23	14	20	29	22	82	21	15	20	23	36	24	14	20	19	44	16	17	49	12	8	4	27	10	50	23	50	51	16	29	30	28	29	13	48	33	34	30	13	11	28	24	18	47	15	33	11	10	41	29	20	6	30	22	10	25	22	96	65	17	15	49	16	21	25	15	20	27	16	15	8	20	19	30	15	21	24	40	36	32	32	15	10	24	39	27	71	34	19	50	36	40	20	12	23	15	19	26	32	16	34	17	19	6	33	20	32	11	22	60	25	16	32	14	26	26	25	26	25	30	36	46	20	16	14	12	49	15	27	32	43	27	54	12	13	53	37	17	37	9	17	12	21	35	77	5	12	21	30	27	27	8	12	55	29	25	31	31	22	7	14	25	29	38	30	10	37	32	3	12	20	37	19	44	11	21	31	45	16	8	41	36	14	21	7	18	17	33	38	32	57	43	17	38	21	40	33	14	10	43	12	24	36	18	21	74	18	59	18	42	23	3	39	31	19	26	39	17	41	19	17	29	16	10	55	26	35	17	13	26	39	42	40	16	32	65	26	21	24	70	20	26	18	14	12	10	18	26	55	24	79	19	19	19	24	32	29	12	10	12	21	22	45	26	35	31	21	48	13	25	11	15	36	23	7	10	24	23	44	16	31	15	51	33	7	26	30	18	34	34	66	32	9	28	57	30	92	2	22	39	51	19	29	29	14	33	30	26	12	11	18	32	17	17	15	24	26	30	42	12	17	37	22	39	38	72	31	22	26	15	17	20	26	19	19	18	42	28	18	35	14	25	71	19	18	16	44	8	19	45	15	16	72	23	39	91	20	17	45	11	13	42	12
63	18	36	113	87	119	115	17	236	37	27	95	101	60	50	40	85	31	18	38	46	63	48	42	27	86	26	44	49	40	62	52	10	82	67	43	48	32	26	38	59	61	33	70	21	93	51	24	30	52	66	28	36	130	31	30	58	58	49	129	50	67	105	27	55	8	63	57	43	53	51	69	31	50	34	56	53	86	94	47	39	45	43	47	46	63	67	67	48	125	26	83	22	33	104	35	52	117	81	66	16	87	11	106	24	74	87	95	46	55	56	72	27	74	48	106	35	22	29	20	56	13	101	78	40	39	47	72	119	38	74	59	44	106	12	77	165	42	27	41	33	31	86	72	71	62	48	61	61	38	67	23	13	120	73	112	43	73	162	126	32	84	49	69	27	59	118	23	29	52	32	33	32	73	58	55	122	25	35	93	18	31	39	35	81	48	45	49	35	66	25	29	36	24	151	117	106	91	58	26	76	57	88	38	91	107	46	28	33	81	24	67	40	109	112	55	73	41	53	69	95	142	6	75	33	58	53	110	19	21	161	133	96	77	139	26	18	58	24	62	37	38	58	189	38	25	57	46	73	41	57	55	33	83	15	60	118	16	19	15	66	15	154	58	130	164	50	41	32	49	31	25	131	92	46	67	34	26	50	44	28	116	54	95	14	6	144	74	62	20	28	79	27	77	30	223	186	29	45	71	42	44	40	62	19	76	33	22	13	22	43	71	22	40	75	63	73	82	88	41	12	52	103	105	105	164	47	108	77	88	48	45	72	18	42	95	80	19	106	47	23	6	67	29	101	33	80	142	65	32	96	19	53	81	20	53	57	88	79	115	59	32	17	36	130	38	36	65	140	18	97	32	29	74	101	34	90	12	46	36	55	77	171	13	25	50	44	87	51	24	20	108	63	77	53	62	52	34	24	63	61	98	44	26	113	76	33	24	31	66	33	98	10	39	78	135	29	27	115	86	19	39	18	35	25	32	76	57	99	67	42	102	32	80	56	27	25	83	31	57	46	34	60	157	48	93	23	88	22	8	75	93	58	56	101	76	93	20	26	94	25	18	174	64	72	48	27	30	138	69	82	26	100	162	27	45	37	244	40	28	35	17	23	34	37	59	70	53	158	68	30	24	40	80	64	33	43	32	47	62	84	63	104	71	43	95	34	37	20	36	73	63	33	23	84	67	112	25	80	45	108	62	40	33	115	40	85	66	107	48	19	41	144	118	213	15	42	91	108	29	65	99	51	99	60	41	23	9	45	66	29	53	42	68	55	84	75	18	39	62	23	108	97	119	75	35	57	38	21	44	60	20	34	39	59	88	98	99	53	42	117	51	35	41	80	18	35	78	44	61	124	69	105	205	47	58	100	48	47	111	43
64	25	88	174	95	142	80	46	232	141	125	113	146	75	58	101	77	71	45	42	52	90	94	106	23	141	94	89	70	46	79	45	17	97	109	90	70	50	40	110	76	86	66	128	53	108	74	26	96	68	164	46	77	119	124	70	107	95	55	128	95	104	112	94	92	23	81	102	34	55	70	102	63	69	68	103	86	47	95	142	62	177	46	83	73	71	127	66	49	128	48	174	54	120	95	63	68	125	91	121	75	63	40	108	74	68	63	103	164	77	64	83	40	111	92	120	66	62	37	41	97	29	137	97	154	63	60	200	83	84	80	71	53	182	56	98	101	98	76	104	94	137	87	106	143	62	137	78	86	107	79	111	14	139	65	93	97	109	159	64	58	109	81	60	47	83	87	88	38	92	106	68	77	76	66	59	82	49	75	103	47	89	50	63	124	97	53	44	80	129	171	114	67	56	141	84	115	109	110	127	83	94	88	120	127	151	139	47	81	95	40	71	61	99	94	96	71	59	72	87	117	108	44	120	81	118	46	149	45	45	121	101	116	137	123	129	44	91	75	65	112	130	78	211	56	77	79	118	141	78	92	101	45	81	187	83	129	58	32	30	81	34	166	92	122	129	67	93	120	84	74	56	118	88	87	67	69	65	106	38	60	159	68	79	53	33	136	73	49	36	73	73	62	123	123	201	141	101	91	87	103	85	103	84	35	99	54	78	36	94	73	103	61	47	84	106	93	81	87	63	20	139	102	87	115	143	55	133	100	104	112	66	88	114	121	89	93	51	86	76	95	49	127	57	96	80	62	138	74	113	84	50	88	109	114	56	108	121	90	127	66	114	47	43	112	51	99	85	82	149	109	33	67	116	117	58	93	40	60	26	57	137	133	53	104	55	76	66	104	57	66	74	96	74	94	76	79	38	102	58	79	105	116	28	97	129	91	39	51	162	84	162	51	169	93	80	40	57	104	95	60	38	42	70	75	154	135	65	101	77	94	87	70	125	66	35	59	90	77	72	109	75	58	131	114	98	43	128	60	17	144	145	49	167	125	35	108	61	35	83	79	73	114	52	107	96	30	67	130	106	114	108	122	164	111	109	73	149	56	68	94	49	30	81	64	142	74	70	149	81	79	64	62	103	68	25	45	110	81	79	145	110	112	111	89	173	66	76	62	43	82	125	43	60	67	71	125	65	71	110	114	76	77	122	112	78	154	122	136	109	81	79	109	92	150	28	87	105	156	53	133	65	73	125	73	141	84	26	94	144	39	146	47	120	84	93	171	18	154	102	38	101	86	147	95	134	80	51	62	58	93	45	65	116	113	59	97	129	64	71	157	96	82	121	62	47	133	99	63	80	163	63	105	158	64	49	73	67	48	135	105
65	8	29	77	56	59	54	20	83	43	21	44	87	55	23	38	34	21	18	9	37	32	20	35	20	49	31	31	54	25	48	33	5	43	35	28	23	24	21	42	31	38	29	39	23	58	40	16	33	31	65	22	31	82	50	23	47	39	18	71	49	23	74	37	26	13	40	40	23	32	36	47	36	30	28	33	31	35	44	54	28	62	27	27	38	27	50	24	21	74	22	70	20	59	40	22	32	59	35	34	37	36	16	67	23	49	36	54	61	30	27	40	13	61	45	55	18	30	31	20	45	14	53	57	53	22	32	59	47	19	29	20	28	67	25	41	71	27	33	44	36	32	29	57	54	25	34	54	35	44	41	24	6	71	29	64	31	48	84	44	31	57	46	34	18	46	45	30	18	40	39	27	30	33	39	26	59	22	26	53	22	20	18	21	48	45	23	37	37	56	45	42	22	16	80	56	58	44	42	53	27	35	44	45	44	77	38	30	25	48	15	29	45	59	67	50	37	12	38	45	63	90	21	48	36	43	27	75	20	17	81	44	41	79	53	44	9	34	26	36	52	41	33	114	20	24	32	40	53	53	24	50	18	32	23	56	73	20	13	15	59	8	73	33	60	64	21	34	57	49	28	44	67	47	74	34	21	15	46	26	26	72	43	43	16	20	51	43	27	27	18	51	25	38	35	132	76	32	48	45	32	52	34	38	27	59	19	39	18	29	43	46	28	20	52	45	73	59	36	28	16	42	52	41	67	58	32	72	41	55	47	25	43	36	46	51	30	21	53	46	36	14	49	17	52	38	33	59	30	31	49	28	34	57	40	25	59	69	45	47	20	44	7	22	69	30	33	48	62	37	56	21	33	53	57	29	37	19	23	18	40	59	120	8	27	30	16	30	34	23	25	54	36	52	33	47	35	18	41	31	22	50	42	17	44	53	27	22	36	58	29	69	19	40	36	52	16	11	56	49	15	28	25	26	44	39	68	33	54	36	38	55	21	35	27	14	23	32	28	24	49	31	34	65	46	57	21	76	28	18	46	78	28	53	44	19	67	24	19	58	36	30	56	26	79	29	11	39	49	57	47	34	71	76	23	34	39	59	28	32	35	22	23	24	36	52	49	41	97	33	24	19	30	34	59	29	37	30	33	32	57	38	52	54	25	68	29	32	23	28	60	29	21	12	37	46	50	25	31	35	70	39	31	44	38	34	51	46	75	61	27	31	70	33	102	15	42	61	73	29	59	32	21	56	22	36	30	12	36	49	12	66	18	37	36	45	92	10	46	51	32	51	65	85	49	37	41	30	33	27	63	24	19	37	43	33	47	57	36	45	86	34	27	45	38	17	26	62	26	44	74	33	50	130	19	31	41	23	21	46	39
66	23	69	109	59	82	71	35	130	99	77	66	121	39	32	85	65	40	34	33	58	55	43	58	23	77	53	63	64	36	51	36	9	58	62	46	43	35	29	87	51	53	45	73	26	87	59	20	65	49	90	39	48	131	61	53	60	67	28	104	64	57	90	69	55	17	54	73	32	40	58	72	52	45	35	44	68	48	71	86	46	74	35	56	39	35	73	52	36	110	40	101	50	78	64	48	44	63	53	66	34	32	32	78	45	63	51	74	97	56	52	68	23	83	56	81	55	43	39	33	69	14	95	74	78	43	48	105	41	70	43	32	28	125	40	42	72	50	63	79	63	84	51	73	77	52	82	54	68	55	52	58	17	121	36	87	62	73	110	57	44	68	64	30	39	64	65	62	33	47	62	35	35	37	61	32	91	40	39	74	27	38	36	43	109	65	31	49	40	78	88	77	32	35	101	79	89	57	75	53	32	46	61	83	69	96	81	36	44	84	29	28	40	82	84	59	46	43	71	66	93	99	27	112	46	93	40	87	39	27	78	72	68	112	82	79	13	81	48	43	104	62	65	171	44	65	57	69	88	65	56	68	30	50	81	57	82	44	20	28	67	32	154	48	76	73	37	75	117	66	76	28	80	61	55	45	55	51	53	28	34	116	35	54	29	14	78	66	44	19	59	93	37	85	73	143	106	58	75	56	61	90	58	73	39	72	38	67	21	89	74	66	38	38	59	74	84	61	60	38	29	97	84	53	103	101	29	105	49	76	67	30	55	62	91	56	71	49	67	51	74	30	79	36	54	64	37	90	66	60	57	35	69	80	52	54	74	93	78	81	44	75	23	35	96	26	39	74	69	70	86	31	52	92	71	43	77	29	32	39	41	83	143	34	58	27	65	50	52	53	44	37	80	72	64	55	55	26	79	35	37	84	80	15	59	87	62	19	31	91	63	72	26	84	55	61	23	24	56	72	31	41	34	53	62	86	84	59	67	63	65	61	50	69	43	18	28	56	46	41	85	45	36	80	81	114	27	104	39	11	96	86	38	95	74	32	91	55	24	62	62	58	60	41	83	53	17	61	88	85	90	52	86	111	60	62	64	84	32	54	63	23	32	58	46	74	71	57	152	43	55	48	46	61	43	20	28	57	65	50	109	66	91	60	54	137	44	57	53	39	81	65	35	51	36	61	78	31	32	68	109	77	58	81	48	56	100	64	92	81	64	54	111	62	129	22	77	79	95	40	104	35	45	67	63	84	48	23	72	83	18	89	42	49	84	62	110	18	91	77	40	72	76	116	69	98	62	46	55	29	88	44	37	59	87	40	61	82	53	49	131	50	61	53	50	36	60	100	35	51	135	37	81	142	30	45	54	39	30	78	57
67	16	72	161	98	119	109	50	246	124	103	121	166	84	53	76	93	43	30	64	59	81	80	106	31	103	77	74	84	43	51	47	22	86	104	79	57	61	37	71	86	87	55	113	55	126	81	25	90	58	151	44	65	160	98	62	68	86	60	183	81	95	134	92	103	19	89	106	45	66	70	88	55	74	78	94	84	84	118	98	55	136	50	57	62	62	110	71	41	156	41	132	39	103	84	42	63	130	82	116	42	84	25	135	44	91	80	131	134	53	52	94	40	110	78	124	59	36	43	24	60	23	117	111	108	72	55	165	90	75	79	63	43	171	30	97	142	52	64	74	87	92	81	114	100	63	97	79	74	64	89	74	24	134	82	145	105	100	194	94	64	110	71	74	41	86	91	75	51	90	78	59	59	73	64	71	129	56	86	97	30	72	49	54	137	93	34	68	61	125	125	79	59	37	153	117	111	100	84	88	77	92	108	103	115	137	96	51	63	85	47	61	66	132	129	85	95	44	89	99	122	128	28	112	64	89	65	122	48	34	163	154	119	121	141	89	51	91	52	60	105	123	94	233	44	70	72	123	117	76	78	120	41	96	137	59	154	38	23	30	94	29	198	80	137	155	53	93	83	69	58	47	119	104	87	97	73	50	76	59	47	144	68	95	60	21	154	104	56	31	60	106	55	118	86	217	187	73	77	96	73	98	94	95	39	110	49	75	35	91	83	103	56	54	73	83	118	110	81	48	36	111	118	113	167	140	61	135	81	90	87	46	90	93	116	86	96	42	99	70	70	34	122	58	102	73	58	158	81	84	101	37	109	125	79	69	95	115	111	119	76	97	41	51	145	38	67	69	123	77	101	26	55	114	118	51	107	49	62	45	60	174	174	41	65	61	74	83	81	44	59	95	72	108	116	87	71	40	78	61	64	117	94	31	107	109	68	33	60	128	53	140	40	128	90	111	40	32	106	99	48	66	28	58	75	94	112	77	134	81	90	135	63	119	90	21	34	96	63	85	93	59	58	172	85	117	42	157	65	12	122	122	57	116	110	67	123	64	33	89	64	76	135	67	122	78	39	70	159	92	116	67	122	184	85	78	86	190	77	65	62	45	32	66	66	103	90	55	180	75	52	52	63	104	75	59	47	71	85	69	131	80	122	113	66	148	60	66	47	57	95	95	42	57	73	69	141	55	72	83	98	79	56	99	126	52	134	98	150	125	61	69	125	95	239	22	88	99	161	51	118	78	41	124	86	144	64	40	72	113	39	112	46	91	83	98	154	30	112	83	38	122	122	172	91	98	62	63	61	53	115	44	45	96	125	72	78	137	84	59	170	81	64	87	79	42	117	120	68	84	169	81	116	217	55	60	100	44	41	135	91
68	11	43	81	56	48	54	21	75	51	32	31	73	43	29	56	39	17	9	18	32	35	27	42	17	42	18	43	35	18	24	25	17	23	28	31	26	20	27	22	35	27	25	37	23	59	34	16	43	18	52	21	21	76	31	26	41	46	25	62	44	31	41	32	33	11	34	37	26	29	35	34	21	28	21	46	46	34	46	42	34	31	22	26	24	30	34	36	31	60	25	56	27	43	51	21	26	40	37	39	21	30	11	53	17	52	34	40	43	15	30	42	15	39	41	31	15	23	20	13	30	13	72	39	41	29	20	56	28	33	18	23	33	79	34	30	44	27	34	36	29	36	19	44	42	27	44	34	38	37	30	21	15	57	25	44	18	44	71	27	25	37	28	27	28	36	53	32	27	41	41	32	33	16	33	36	57	25	40	54	18	20	27	30	44	40	24	30	17	42	48	39	21	32	58	53	45	27	31	39	25	27	41	40	42	50	38	24	25	58	21	32	45	54	61	41	33	23	26	56	51	52	18	37	25	40	24	69	23	23	59	36	53	56	52	23	26	43	22	30	56	44	39	85	25	33	29	25	60	39	31	39	21	27	38	36	56	16	19	14	37	16	73	29	44	37	21	34	60	33	31	15	35	31	45	32	17	26	26	24	15	52	28	30	15	17	55	35	31	14	38	40	25	37	39	110	45	35	39	43	33	42	20	33	23	41	23	19	25	60	38	43	35	24	37	44	48	37	43	42	12	38	48	38	58	47	23	56	34	35	60	16	35	33	53	47	25	21	21	25	20	9	46	42	31	29	20	43	21	37	28	19	46	64	42	27	55	34	45	39	25	39	19	20	42	20	34	39	47	28	44	16	30	52	35	14	58	10	31	22	27	71	67	11	20	34	35	26	42	35	26	33	31	52	33	47	37	7	33	32	42	27	44	10	39	51	25	16	20	62	33	43	14	36	28	50	16	15	35	51	28	28	20	32	27	33	46	37	44	44	24	40	27	26	28	16	19	42	28	31	42	36	23	72	40	61	20	70	31	10	40	58	21	43	46	13	54	17	18	27	31	32	46	25	59	26	11	20	70	48	46	46	40	52	46	32	26	56	14	32	29	12	22	27	24	52	54	33	79	36	33	24	28	30	48	9	15	36	26	28	43	26	53	52	29	58	14	21	23	18	57	33	15	31	21	24	46	12	34	26	63	33	30	38	32	23	31	49	57	44	25	42	60	33	82	8	43	46	67	25	33	34	26	49	20	38	35	11	34	43	15	44	15	26	51	32	62	13	40	59	26	36	46	67	38	38	36	22	23	30	58	17	17	19	39	23	35	38	28	36	63	35	24	37	37	17	46	40	24	33	85	44	50	100	26	22	37	23	13	33	23
69	16	28	150	58	59	68	34	152	50	34	57	103	56	24	49	48	38	17	23	50	55	41	49	19	79	35	51	56	34	41	24	14	46	40	46	21	18	28	42	38	39	38	67	31	76	55	24	38	43	59	22	45	124	60	25	57	56	17	101	59	54	116	55	52	22	62	66	23	31	61	47	40	41	40	51	58	64	95	53	62	60	52	45	49	40	61	43	28	124	31	114	26	70	55	43	43	87	67	47	33	44	19	81	34	52	43	66	55	52	42	53	18	61	55	61	32	21	33	30	41	19	62	57	44	45	34	87	52	38	33	22	39	109	23	51	89	47	29	46	28	43	37	69	53	52	55	42	39	52	45	37	9	93	36	93	56	58	112	58	42	69	41	36	32	36	90	38	23	40	36	27	37	46	55	44	101	36	32	68	26	38	30	37	108	48	34	42	31	50	66	46	15	31	98	85	80	54	63	37	42	48	71	69	56	81	59	31	29	69	20	45	45	63	100	59	59	37	49	52	57	98	27	72	48	72	40	95	18	27	87	71	62	109	132	53	30	48	33	39	48	56	61	187	37	40	40	40	73	40	43	83	24	45	37	49	98	17	14	21	65	23	139	49	71	92	18	56	53	57	29	44	95	53	56	53	30	34	42	42	41	110	41	58	21	13	61	71	41	30	32	86	29	48	38	167	97	33	33	52	54	49	51	58	23	62	43	42	23	39	62	64	23	33	69	51	55	78	60	43	11	56	62	36	117	71	34	89	77	52	36	29	59	50	66	67	57	17	73	46	34	26	50	33	79	43	48	82	50	37	71	22	64	87	32	38	64	61	73	63	33	38	17	36	81	29	46	54	90	55	85	25	40	86	60	36	87	22	39	24	38	66	139	36	36	30	83	37	49	21	25	57	42	58	37	85	28	22	35	53	43	82	43	25	71	90	45	27	35	99	40	76	31	66	60	72	29	16	43	68	42	41	27	46	42	68	97	69	77	50	43	76	29	63	46	18	25	50	35	57	48	58	49	107	43	110	40	124	36	12	52	79	38	61	71	47	84	39	19	61	39	27	74	30	83	54	16	30	72	79	84	45	69	127	39	40	31	92	44	22	38	24	26	31	55	70	61	32	142	52	27	40	53	64	57	23	40	28	68	44	76	53	50	77	39	77	32	33	26	39	80	40	34	16	50	56	69	25	51	33	100	34	35	59	71	32	61	58	111	76	33	52	114	66	139	19	44	66	92	26	42	48	23	64	55	67	45	20	33	49	39	47	43	59	65	56	97	14	63	49	35	77	81	105	51	57	47	39	45	52	79	26	35	41	70	47	59	70	39	35	124	39	44	45	63	22	44	89	33	41	153	61	81	163	35	54	48	35	35	71	45
