	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
60	26	40	39	59	48	43	37	44	43	36	50	44	47	23	33	43	24	35	57	63	49	34	50	39	44	44	37	34	32	34	44	34	44	34	42	42	32	27	41	31	37	32	31	39	43	19	22	40	42	40	58	42	56	27	30	42	38	39	40	37	35	54	39	36	37	26	35	50	53	53	24	24	36	35	32	33	27	36	38	27	50	47	46	41	25	37	49	54	54	66	34	33	49	35	36	43	26	36	40	29	34	45	57	56	38	29	43	24	22	45	31	33	46	37	38	30	33	45	36	34	38	37	21	51	40	33	40	40	71	36	30	42	41	64	66	42	36	63	41	36	35	44	27	38	51	41	29	36	40	46	42	44	33	48	33	53	42	38	42	43	40	48	66	37	35	40	51	27	37	37	37	29	32	35	48	42	28	57	41	41	45	50	35	35	46	43	36	34	24	42	43	34	43	44	30	31	36	34	47	33	40	37	35	43	31	52	61	35	34	22	46	42	35	47	33	31	54	38	35	31	51	48	38	54	35	30	34	35	40	32	49	25	44	46	32	21	38	39	53	45	45	45	39	40	45	37	32	45	45	57	26	48	50	41	29	36	46	34	53	40	45	48	28	49	29	42	29	55	33	48	27	42	43	34	31	38	36	53	38	23	40	37	32	47	51	48	60	36	32	26	44	25	44	43	48	36	55	38	44	50	29	53	30	33	41	28	41	39	41	42	44	38	34	44	40	42	38	26	53	43	33	44	35	25	46	32	35	34	40	45	45	35	45	40	27	49	35	53	51	36	48	27	28	39	35	34	23	29	51	42	46	47	54	29	52	42	27	42	37	22	43	51	41	31	67	46	23	39	37	49	45	29	25	45	60	36	30	48	25	38	32	35	34	51	35	58	35	41	45	40	36	53	30	38	39	36	42	42	41	54	33	42	42	36	44	45	56	40	47	44	38	33	35	44	47	35	45	55	43	32	41	47	25	44	40	36	45	29	46	40	39	47	27	37	53	50	35	26	44	28	41	47	33	29	39	52	53	37	36	35	36	47	43	40	41	58	17	41	34	61	34	37	28	48	36	55	48	33	36	24	41	50	36	37	38	54	27	50	36	53	39	54	44	44	36	57	38	44	32	45	24	38	45	43	43	32	42	51	47	52	41	47	45	35	52	49	54	40	24	36	28	32	26	57	24	31	46	31	45	43	47	41	51	41	34	47	53	39	39	34	47	32	27	35	43	34	36	31	33	35	66	29	27	47	46	42	49	31	45	52	47	40	47	36	36	38	43	44	34	39	36	54	35	47	36	46	40	40	43	27	41	30	33	40	40	36	47	32	58	32	43	29	39	52	35	27	56	52	33	50	47	35	49	51	40	54	35	38	42	48
61	50	28	32	40	34	32	26	31	28	28	37	29	38	22	36	48	40	28	30	38	22	50	35	36	44	45	24	19	35	31	47	42	27	24	37	33	42	33	46	43	28	21	21	41	23	35	20	29	49	40	30	35	31	22	41	32	37	33	36	22	31	41	31	33	27	18	28	25	54	45	30	29	38	34	23	30	36	29	30	27	46	47	36	27	35	36	37	37	29	32	26	20	39	31	30	35	25	28	25	39	25	34	47	35	31	21	39	29	17	33	18	29	33	33	27	11	34	25	33	26	30	26	36	36	37	29	38	34	41	36	23	35	31	42	32	42	38	38	48	34	37	44	36	31	43	28	31	40	34	36	28	29	16	34	53	38	25	29	35	27	31	42	51	24	33	43	52	28	27	29	27	24	19	29	34	32	37	42	39	26	37	32	30	32	29	46	38	38	26	32	27	20	43	51	28	18	33	53	29	28	44	31	26	28	27	41	35	27	28	28	35	38	28	42	26	28	46	33	35	27	55	37	22	32	19	27	21	28	18	34	42	28	33	29	27	27	29	30	36	38	29	30	39	38	40	34	21	29	54	50	22	23	28	31	38	33	42	35	37	30	28	35	25	37	28	35	24	39	27	28	24	32	35	37	26	34	24	53	42	19	35	30	12	34	29	49	42	38	29	22	31	35	31	36	41	30	36	29	40	33	30	40	31	33	33	34	34	21	29	41	32	33	31	24	33	29	42	25	37	19	35	31	28	36	38	22	50	46	35	37	36	43	47	24	12	39	37	43	43	25	40	36	26	32	29	28	29	20	46	31	31	35	33	17	39	30	18	31	24	11	19	46	44	46	53	27	32	21	42	28	34	21	32	30	55	29	31	29	40	35	42	34	26	27	30	37	43	44	34	35	39	38	37	35	28	28	35	35	42	46	40	37	43	38	25	37	24	36	43	33	30	30	25	41	38	26	46	36	38	32	30	33	30	38	31	35	28	36	37	26	31	40	28	27	31	32	19	20	44	32	45	39	28	30	26	45	24	34	40	18	32	35	41	35	31	36	17	24	32	35	36	38	26	43	36	46	30	18	29	25	33	29	42	39	29	32	30	38	34	21	23	37	51	23	17	40	31	33	23	52	16	37	31	34	40	34	33	46	51	32	23	34	39	34	36	26	39	29	27	30	29	31	45	35	12	29	28	49	46	25	34	43	29	34	29	46	32	34	32	23	39	36	23	35	42	27	33	27	37	26	50	18	25	54	56	30	30	13	40	46	48	32	40	29	34	27	30	41	27	37	30	52	35	22	47	40	23	40	31	23	38	35	25	43	35	31	18	36	27	27	32	36	36	37	21	20	47	32	29	21	29	32	26	41	31	23	45	33	28	45
62	20	24	21	19	37	29	24	30	25	16	28	26	42	30	25	40	18	21	40	37	39	14	29	26	22	24	22	28	21	25	28	20	36	25	42	19	23	23	33	28	41	28	23	29	25	18	15	32	30	35	21	25	26	17	34	37	25	32	27	22	21	19	20	26	22	22	26	17	31	26	36	16	28	31	29	22	17	33	18	26	37	26	37	30	21	44	24	29	22	24	23	28	37	19	30	22	17	25	28	33	21	40	31	36	23	13	36	13	11	21	15	33	31	20	22	20	32	24	38	19	18	24	15	30	19	35	32	19	32	48	29	25	32	32	37	22	30	36	39	23	26	30	20	30	15	21	34	23	24	30	19	20	15	28	29	31	27	23	29	28	24	22	40	25	23	28	25	31	25	30	25	16	26	29	36	32	22	27	15	26	29	39	34	26	26	29	31	26	17	33	22	18	46	24	22	25	27	31	29	25	44	24	34	29	15	33	34	14	18	20	23	32	23	23	26	26	33	25	22	31	30	24	38	31	19	24	23	25	28	23	29	18	27	23	8	16	38	31	29	22	32	29	25	27	38	31	18	34	36	23	25	25	35	24	29	22	33	38	33	21	14	22	21	34	26	35	25	29	18	31	27	22	17	27	20	30	27	24	27	22	32	23	18	24	23	39	25	24	18	23	30	22	32	21	44	36	22	19	26	29	37	34	16	27	26	38	28	27	19	30	27	21	26	25	23	23	16	25	33	29	20	23	24	24	25	25	35	28	32	22	27	24	24	26	22	40	9	38	29	17	31	22	14	22	35	26	21	33	27	30	30	30	28	18	37	29	31	28	16	22	23	41	37	14	43	10	16	21	35	30	34	23	33	30	34	28	28	27	20	36	32	28	30	42	36	23	20	30	30	25	28	29	23	41	23	38	28	34	26	24	17	22	28	25	20	26	26	50	26	27	25	34	28	44	40	30	31	41	26	27	29	33	18	23	21	21	32	32	32	28	31	39	24	29	39	24	18	26	40	37	31	24	18	19	31	27	21	24	33	17	29	33	24	23	19	43	23	19	31	33	31	44	20	33	17	29	24	23	32	24	21	20	29	18	28	20	18	28	33	32	27	22	24	18	29	37	23	22	20	23	11	25	29	26	22	24	32	37	28	37	12	32	29	21	26	31	26	23	25	22	18	28	24	33	14	24	31	25	31	18	28	23	23	24	15	26	28	32	28	25	30	23	18	20	37	22	37	32	24	23	34	21	26	31	41	23	16	13	38	40	27	25	34	25	27	22	34	25	25	18	21	21	21	25	19	22	33	29	28	27	20	18	15	34	26	21	23	18	36	26	22	23	28	29	28	25	33	33	21	30	28	26	25	27	25	28	28	37	23	26
63	72	53	55	90	67	64	59	85	64	31	74	65	70	39	66	72	41	60	77	73	61	55	71	53	65	80	53	50	49	68	64	62	55	43	55	68	64	30	68	63	102	50	45	62	52	41	35	56	62	60	53	56	67	33	65	49	37	59	51	58	51	96	52	40	35	61	60	60	76	72	47	46	68	52	75	58	59	54	72	49	73	71	70	77	57	61	72	109	67	78	50	35	70	39	51	54	54	49	58	59	60	81	56	76	61	35	80	41	45	40	47	42	54	87	57	33	59	57	77	46	52	42	42	49	56	63	66	59	85	50	63	51	53	105	68	65	76	91	76	55	50	84	43	57	66	52	56	58	82	77	43	60	36	45	55	72	54	46	62	57	63	74	85	49	34	67	62	49	51	46	65	25	39	63	65	74	61	59	74	49	54	74	62	48	82	87	62	53	31	76	41	37	59	57	38	50	72	56	71	63	70	64	48	50	69	67	84	46	55	42	48	67	47	57	34	43	66	47	65	62	72	68	51	81	58	34	41	53	45	60	48	48	73	56	39	48	53	66	66	47	67	47	72	54	73	68	46	85	95	68	39	78	53	58	70	51	80	67	82	65	30	52	46	67	52	55	44	62	33	68	40	60	62	47	65	67	37	63	62	26	65	58	34	56	50	71	62	72	57	45	69	48	81	66	61	51	68	61	46	69	73	53	45	63	71	55	51	57	38	83	43	60	40	67	57	72	54	61	86	38	70	54	61	62	49	47	76	68	68	60	66	74	55	48	37	75	43	89	63	36	61	58	46	54	48	75	52	62	59	57	65	70	75	39	46	61	43	43	52	31	38	90	95	80	100	55	36	56	76	55	84	46	66	54	82	71	49	73	67	72	62	57	65	68	90	59	51	59	63	42	62	71	50	60	39	73	63	69	59	71	46	57	51	44	52	68	65	65	68	57	58	57	66	84	65	82	62	67	55	60	42	83	54	49	34	42	68	65	80	39	63	72	39	63	66	51	42	59	82	75	84	75	53	43	48	72	65	42	48	48	73	49	73	58	60	70	44	53	58	93	62	70	64	85	60	92	57	45	49	56	56	53	80	72	55	61	54	93	50	59	70	63	69	65	44	78	51	65	45	57	32	50	60	54	63	53	71	63	45	56	50	70	68	68	73	71	85	72	40	60	44	59	64	81	38	47	62	75	70	34	53	41	64	52	49	87	65	78	61	32	88	74	43	69	78	55	60	61	49	50	88	48	38	91	81	86	61	31	64	63	77	68	53	56	52	49	72	57	60	59	78	71	47	65	56	66	52	55	68	63	58	42	70	62	64	54	37	55	59	56	61	52	71	64	68	71	97	71	44	58	55	49	51	73	64	57	51	57	52	55
64	108	80	88	113	106	97	93	111	90	72	105	93	85	73	81	116	91	86	107	121	91	79	86	81	97	111	80	73	75	88	104	64	93	81	106	70	79	67	85	109	96	74	74	95	99	84	76	114	104	99	72	97	80	81	85	83	70	80	87	83	77	83	55	88	78	90	95	89	90	95	64	71	84	87	85	92	102	83	63	64	108	110	111	81	87	99	90	120	110	92	81	82	103	92	89	77	81	94	95	90	106	113	99	103	90	72	94	68	79	88	78	83	84	102	59	78	76	81	101	73	72	80	82	86	85	97	90	100	114	70	87	91	63	107	93	84	112	103	109	65	84	136	62	99	114	77	76	90	85	115	77	72	75	96	81	122	70	101	119	101	92	80	98	79	73	84	102	81	87	98	83	47	77	101	72	75	104	80	77	76	104	85	93	82	96	57	109	77	76	139	60	60	96	98	55	76	88	95	88	97	119	67	95	92	75	82	93	79	82	74	85	74	93	113	67	78	104	85	76	77	93	96	86	100	91	75	67	79	76	65	84	85	105	104	73	63	109	114	107	119	83	104	75	85	70	78	73	100	96	103	88	98	74	89	77	86	90	83	105	81	72	84	104	76	90	106	75	102	61	88	95	86	98	122	83	79	96	105	85	70	90	99	57	88	98	100	88	66	72	82	74	74	80	76	109	73	100	74	105	106	87	86	91	102	115	100	94	73	75	90	90	98	73	93	96	99	109	95	87	96	77	103	74	82	84	85	93	74	91	75	90	91	106	81	53	81	81	103	82	83	91	100	96	81	68	96	79	90	94	91	93	90	107	87	75	80	79	88	68	62	86	127	92	88	138	84	63	77	119	103	93	84	85	113	106	76	90	83	96	90	107	77	64	99	97	97	88	82	95	92	96	94	91	102	73	98	112	103	93	129	93	81	91	79	70	88	100	128	107	84	72	69	94	118	91	99	102	96	100	70	70	99	76	77	92	78	100	110	89	74	87	115	92	80	92	69	81	69	123	76	109	90	98	83	84	102	76	71	115	63	86	91	97	90	79	111	63	69	81	117	99	120	77	112	99	79	78	71	98	107	97	64	107	88	81	92	73	103	96	76	82	80	109	78	67	125	89	81	66	80	77	84	108	88	112	78	88	70	80	85	72	79	111	82	93	86	104	80	81	84	99	74	80	86	57	81	89	76	100	92	118	87	77	95	67	112	93	104	83	70	110	86	76	69	81	67	68	77	80	79	72	96	80	91	106	83	89	72	76	101	122	97	96	87	77	88	90	60	61	76	79	116	88	96	92	88	64	90	95	70	87	77	77	118	70	91	76	69	89	87	85	60	109	95	84	90	102	98	56	83	84	110	86	104	99	92	96	85	83	115
65	42	39	44	39	48	46	40	46	48	35	41	54	35	37	42	40	41	49	36	62	42	31	53	35	43	33	43	41	41	32	44	50	26	40	46	40	37	31	42	46	34	33	36	43	35	29	29	50	42	36	35	32	50	40	37	36	40	38	32	42	32	42	48	47	22	45	43	33	46	51	32	34	36	37	36	46	30	49	39	27	50	42	44	57	42	48	33	38	36	52	38	40	46	30	40	28	32	39	38	41	43	42	45	49	38	33	29	33	28	31	33	34	39	39	31	42	41	48	38	36	35	41	41	44	43	37	45	50	45	34	53	25	46	43	51	49	34	58	47	36	25	42	35	38	47	36	25	54	35	42	31	46	24	36	55	48	43	44	39	43	47	43	63	41	27	42	38	36	41	52	47	11	33	43	30	43	54	40	40	48	36	38	40	32	37	35	42	36	38	66	31	31	47	46	28	33	42	33	44	50	54	40	38	37	40	34	62	37	30	27	44	34	37	49	24	45	46	47	44	48	43	45	35	72	50	40	30	33	37	43	40	32	52	35	20	32	35	50	42	32	35	32	35	45	48	49	28	35	61	39	38	45	30	31	38	38	39	47	50	34	36	38	25	49	32	43	33	50	39	44	32	60	38	36	42	38	28	45	31	25	44	46	37	34	52	35	44	39	36	43	47	47	44	35	45	36	46	36	32	32	40	37	35	37	51	45	38	35	25	44	36	34	34	42	37	45	44	37	41	28	35	49	31	35	33	42	45	32	41	33	48	37	41	33	28	35	33	54	38	33	40	39	28	31	31	57	30	37	48	26	38	34	44	35	37	39	37	29	30	20	19	45	44	43	64	19	24	37	46	48	44	27	31	38	48	51	32	41	33	58	52	34	35	45	43	37	37	34	41	38	53	36	46	46	43	31	39	41	39	55	39	33	50	47	38	40	41	52	43	36	50	43	46	43	22	46	52	49	36	24	31	34	33	33	41	38	37	43	36	39	40	44	47	37	41	32	25	33	53	45	35	40	45	35	28	38	22	42	36	29	36	47	36	32	35	39	30	40	35	72	50	51	34	41	38	46	46	36	39	41	49	33	30	39	29	51	32	43	35	33	28	24	39	28	34	44	41	37	30	40	28	48	58	46	38	41	43	26	33	44	37	34	40	38	48	38	37	32	28	37	42	34	39	37	23	25	52	37	54	24	54	37	29	39	38	50	44	46	42	39	43	36	26	37	43	36	33	23	40	40	42	52	23	38	63	50	38	27	39	51	43	54	25	51	39	40	55	50	39	37	40	45	30	34	34	50	38	39	36	28	37	32	32	41	38	33	41	25	39	42	44	33	43	38	46	40	51	35	30	31	47	35	40	30	52	58	45	48	42	42
66	57	64	78	72	73	51	62	58	77	49	56	91	48	50	44	80	72	60	71	77	60	59	76	63	72	70	79	57	54	65	66	70	54	56	79	55	44	46	59	41	56	51	55	55	64	49	42	59	53	74	57	68	60	51	69	62	52	76	48	69	50	64	60	61	64	57	60	67	68	66	50	52	74	62	55	54	48	83	58	45	75	75	63	72	53	72	58	87	47	74	46	50	67	42	85	47	64	53	47	65	61	77	73	79	56	53	69	37	69	55	48	47	56	61	53	61	58	42	89	57	55	62	60	58	62	83	57	56	75	47	53	56	56	65	67	42	62	74	67	51	60	80	44	52	65	56	59	59	57	51	65	59	59	70	52	86	61	58	59	64	61	58	77	72	55	51	67	64	36	56	69	39	72	57	69	62	66	68	48	55	64	61	75	66	65	57	69	60	43	86	55	37	70	80	52	48	55	66	67	79	76	69	62	46	54	55	69	63	67	63	46	56	59	75	40	54	63	70	58	64	67	76	43	67	64	53	53	53	58	51	52	63	70	63	49	40	60	62	63	61	55	54	60	57	64	58	39	65	80	66	41	85	56	43	54	66	63	62	77	55	52	50	53	68	58	72	49	77	54	51	53	64	57	62	61	60	54	83	61	22	72	71	35	55	58	65	64	54	64	57	68	65	72	69	72	66	79	48	47	77	49	60	59	53	67	70	62	48	49	82	37	72	54	58	66	73	69	44	67	65	56	75	63	69	57	62	65	52	60	55	62	66	83	49	40	79	51	68	76	53	60	65	50	52	52	55	55	58	61	53	47	55	72	54	59	52	56	49	51	48	54	82	67	53	70	49	44	46	63	53	64	35	65	58	76	45	60	49	60	72	65	61	67	59	67	67	68	45	52	62	61	67	53	60	49	55	56	71	66	84	63	51	64	68	56	63	67	58	67	39	60	55	68	76	49	64	67	74	62	47	43	79	54	70	61	48	45	56	71	58	57	74	65	46	71	57	44	55	88	58	60	66	53	73	47	64	46	51	49	45	55	70	76	53	49	83	39	38	60	63	57	47	51	57	75	52	61	55	71	57	83	46	64	50	63	79	57	76	62	52	47	55	79	54	48	68	59	64	33	44	57	61	52	56	73	59	60	57	51	59	56	65	68	50	58	49	84	54	53	64	65	40	69	68	44	63	53	59	72	54	77	63	58	51	59	87	63	69	63	55	62	68	51	67	61	50	51	67	50	59	69	62	65	59	87	57	60	39	59	70	71	54	57	59	58	58	60	54	58	60	60	68	49	61	68	57	58	67	73	42	65	47	57	67	52	41	54	53	67	59	51	42	62	88	50	43	55	75	42	62	60	52	45	75	72	65	81	64	63	66
67	99	75	78	106	110	88	102	92	103	75	88	89	98	72	90	87	70	65	97	120	89	83	95	81	100	90	96	76	93	88	88	104	78	73	69	80	82	89	91	83	100	67	71	94	73	64	75	77	110	99	68	90	80	55	81	68	85	85	75	67	75	94	69	99	75	109	90	73	108	90	87	56	85	69	93	80	73	79	74	75	90	92	108	105	84	118	69	119	78	112	70	79	102	77	74	60	76	72	80	102	80	83	108	100	74	49	105	45	76	89	86	76	92	87	73	60	83	77	102	66	86	83	80	88	79	87	115	88	105	86	96	64	79	109	102	76	92	116	88	66	59	112	69	78	98	84	75	83	76	82	72	74	68	85	83	117	64	72	91	105	98	75	120	72	61	113	94	76	87	105	99	44	64	78	99	102	102	87	77	90	85	90	101	84	108	72	96	95	58	107	67	59	92	91	74	84	83	82	98	90	96	78	73	84	79	86	114	81	87	70	84	90	87	99	78	79	86	111	95	86	82	104	71	109	63	83	83	83	59	70	83	89	92	100	55	82	98	89	105	99	86	70	86	87	101	98	72	91	113	110	71	100	78	61	103	74	114	89	98	87	80	76	69	93	100	103	77	117	60	99	68	77	90	77	83	89	90	86	81	47	107	94	59	92	102	90	109	62	82	74	101	88	106	84	110	80	90	79	79	87	100	101	95	84	102	90	119	73	73	78	81	87	69	91	80	87	99	88	89	93	73	82	85	94	80	74	79	94	126	77	106	84	86	96	53	108	58	92	75	68	108	83	80	85	63	79	75	81	82	89	98	101	104	73	77	96	70	76	59	64	60	115	107	92	113	67	76	91	102	83	104	58	88	98	102	104	63	82	81	85	94	65	74	88	94	90	79	81	79	64	91	77	105	103	95	75	94	91	102	90	99	70	72	70	78	88	73	117	117	79	89	91	97	91	84	91	94	112	100	74	84	95	79	78	85	75	86	89	100	76	91	106	72	95	75	72	59	70	108	91	92	93	82	77	87	91	77	84	100	64	70	98	105	89	86	127	59	58	97	125	80	103	73	85	87	129	90	63	81	86	88	62	84	97	83	81	69	102	87	70	75	74	109	77	72	120	103	81	82	82	70	88	83	99	100	75	99	85	85	88	88	108	106	75	80	63	97	78	76	80	67	76	84	114	73	82	107	86	97	75	106	78	67	84	85	98	101	93	86	65	106	87	71	84	91	67	92	74	75	86	118	82	77	107	98	64	89	96	69	107	123	76	80	72	78	92	86	81	73	75	74	96	79	86	90	110	83	80	78	71	89	66	70	101	68	71	78	74	101	89	95	69	96	95	84	88	103	113	66	74	84	94	72	110	103	86	96	87	71	98
68	37	32	24	46	45	40	46	43	28	23	37	34	30	21	34	40	27	37	37	42	44	32	46	24	46	35	30	22	35	40	32	29	43	21	42	29	34	20	34	43	38	28	21	38	41	18	34	44	40	39	26	43	39	30	37	38	35	43	25	34	35	43	38	19	32	27	44	34	35	34	23	33	44	26	27	36	33	38	29	26	31	48	43	49	29	24	27	53	35	31	41	28	46	41	31	32	34	34	33	46	29	37	31	68	36	18	25	26	34	20	29	36	34	37	41	27	36	32	41	27	34	30	27	34	32	31	40	44	47	38	45	33	27	52	43	38	47	35	49	27	36	42	25	20	39	16	33	39	25	33	30	41	26	41	42	31	26	33	37	43	27	29	50	29	36	31	25	27	30	37	33	15	25	40	33	35	34	43	40	21	27	31	47	32	37	27	35	28	24	39	31	31	32	31	39	28	37	41	37	43	56	28	28	28	24	38	46	35	45	22	27	32	22	30	33	41	37	37	43	36	59	42	26	42	34	30	28	55	36	42	39	38	40	26	25	21	38	40	33	32	41	35	28	29	32	29	37	24	38	37	24	33	41	35	35	23	44	42	47	28	33	38	44	27	39	38	22	43	24	22	33	37	29	36	37	42	25	46	26	26	37	37	16	28	45	37	26	34	42	30	31	31	44	24	36	27	38	31	32	39	39	33	30	29	36	44	28	28	22	48	36	38	34	26	39	37	38	35	33	22	29	38	33	30	37	23	33	38	48	31	36	32	45	17	32	32	26	32	36	27	37	45	29	26	28	44	24	27	43	39	31	30	37	21	26	26	31	31	38	15	27	42	39	26	48	32	25	20	25	33	54	32	26	32	38	37	16	30	23	38	38	34	30	34	34	38	38	45	34	35	34	41	36	47	41	32	21	31	46	36	17	33	30	29	23	48	44	38	43	35	26	32	41	38	34	31	38	45	29	32	36	37	32	19	24	48	31	36	28	37	38	34	35	38	28	39	24	25	40	43	40	38	22	33	34	36	26	36	32	29	28	28	36	30	36	40	25	30	40	40	36	50	30	28	50	44	48	28	41	24	44	33	37	39	36	32	30	35	34	32	16	36	48	34	30	32	30	27	22	30	22	39	37	39	44	35	21	37	33	46	39	32	35	22	30	36	48	35	22	39	32	34	33	29	24	21	37	25	40	36	58	29	41	40	34	39	41	45	31	26	43	27	34	43	33	28	45	39	30	28	36	46	25	42	53	41	27	23	38	55	37	35	36	23	34	46	29	32	19	34	45	30	40	36	33	40	38	45	47	25	37	46	37	40	41	26	40	25	39	38	25	32	34	43	32	29	33	46	31	23	33	37	36	39	38	35	47	39	31	39
69	62	40	49	52	58	49	49	43	45	33	58	58	50	28	46	63	52	55	55	72	62	45	51	43	47	54	49	29	53	52	56	61	30	42	49	38	42	45	54	75	48	36	41	51	44	36	31	48	75	69	52	47	38	31	59	54	36	63	34	47	42	53	29	47	33	52	59	55	57	59	58	30	51	55	53	40	42	40	53	33	57	60	62	55	47	55	42	67	55	47	38	31	44	45	42	48	43	29	43	78	46	60	43	69	49	28	61	31	45	38	38	58	45	43	43	34	44	43	70	36	47	55	43	56	58	46	63	40	53	43	52	52	53	59	54	47	55	71	52	39	45	77	36	40	46	42	50	53	61	44	42	45	31	52	50	62	44	46	56	58	45	57	62	58	32	54	53	44	47	48	54	23	38	49	73	54	54	56	50	49	41	59	59	38	68	44	68	58	42	69	54	46	56	40	45	45	38	57	63	53	54	33	41	57	30	48	73	46	43	36	49	59	36	63	47	48	50	70	56	57	62	56	57	47	43	35	46	62	62	45	54	34	67	37	35	60	38	49	69	54	45	36	47	66	44	58	46	29	67	57	48	50	48	36	50	41	59	53	54	46	41	66	49	49	44	54	56	53	31	45	52	42	51	45	50	43	42	50	47	30	59	46	32	55	66	60	38	56	54	44	40	42	65	49	47	42	56	43	47	56	57	46	34	51	47	60	57	42	41	66	52	51	55	49	59	67	57	45	57	50	54	51	53	53	31	35	46	49	48	33	44	44	40	41	39	53	32	46	46	41	52	45	32	37	45	71	52	43	59	65	47	51	44	53	59	37	38	43	30	35	29	61	67	75	63	47	38	42	58	46	58	23	57	53	60	50	43	39	51	53	54	43	47	52	49	48	55	51	50	47	62	43	41	56	42	59	47	51	67	67	32	44	39	66	35	50	42	63	56	59	45	39	49	57	48	45	57	60	36	42	42	51	43	70	37	53	43	73	51	40	46	58	40	50	37	30	35	44	59	47	51	66	50	49	33	48	38	49	49	39	62	46	68	59	30	49	35	27	41	55	43	66	48	59	60	48	60	45	55	61	48	40	67	47	48	45	41	68	38	58	47	42	66	37	49	64	63	50	36	57	39	59	76	59	65	58	47	42	50	65	46	61	68	55	51	51	73	50	42	60	35	49	44	64	28	42	53	58	65	50	58	48	62	43	56	66	62	56	51	37	57	50	26	42	59	31	66	46	46	51	66	48	44	51	60	57	40	54	44	66	67	58	55	42	41	46	42	38	46	48	44	62	44	43	43	65	32	48	46	33	50	39	43	54	49	44	50	36	60	45	52	31	53	60	55	36	58	68	29	43	53	54	45	59	60	59	66	48	54	49
