	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
60	33	39	44	52	40	35	44	35	33	35	61	38	38	37	48	56	29	50	53	68	43	39	50	44	42	61	41	32	42	41	44	50	41	35	38	30	39	20	30	41	36	40	36	51	34	38	35	41	38	39	44	57	40	23	41	22	44	44	38	29	51	41	28	38	35	41	53	38	41	48	39	23	55	33	35	42	41	41	41	30	37	56	70	38	38	40	46	68	33	42	41	31	54	42	43	34	29	32	34	64	39	56	46	48	47	42	32	34	33	26	37	47	33	64	45	33	48	31	44	41	36	33	42	50	35	51	50	43	51	40	30	44	30	48	52	45	42	53	49	32	37	50	31	42	41	39	42	43	36	51	47	39	21	33	45	49	28	31	39	36	35	47	65	36	26	52	34	28	35	36	44	27	32	45	40	45	43	43	31	44	45	55	50	38	53	45	44	41	28	49	31	24	50	41	35	25	44	43	45	39	46	40	35	55	32	40	55	39	37	31	51	56	29	44	35	32	49	44	45	38	61	36	45	44	51	34	40	27	60	40	55	20	46	38	32	20	31	38	49	23	38	34	44	38	41	35	35	37	61	38	37	54	44	32	35	33	47	48	45	23	25	55	31	48	25	49	42	57	26	45	31	40	35	41	32	34	31	49	29	17	60	41	28	30	43	37	52	34	46	51	39	30	46	43	35	48	44	22	37	47	44	35	33	33	52	44	40	49	56	48	38	48	28	41	44	43	37	34	41	30	55	55	39	33	32	38	35	32	41	49	35	38	42	44	30	43	36	42	50	41	45	28	23	51	34	49	28	36	38	54	37	35	42	36	38	48	29	50	33	30	28	50	46	47	58	22	42	41	45	56	52	39	39	41	65	55	50	36	31	48	25	44	31	39	50	35	36	39	44	36	38	50	38	58	27	44	39	54	54	62	42	46	44	44	31	45	28	58	59	42	47	43	48	44	40	38	41	35	40	37	38	42	34	45	23	35	47	29	45	40	41	62	41	46	48	41	26	29	53	36	40	49	37	43	42	39	36	40	37	24	47	34	47	41	39	58	29	40	44	55	31	48	43	37	51	46	56	38	39	43	47	32	37	58	42	47	43	55	44	43	41	39	47	54	41	79	36	47	42	39	32	45	40	47	58	34	49	51	32	43	26	36	50	48	26	42	42	36	32	31	42	48	32	39	24	39	50	48	49	28	46	42	37	36	40	54	43	43	43	34	52	34	31	37	60	28	40	34	39	30	35	29	31	47	55	37	40	34	42	53	54	38	52	43	33	41	38	36	43	35	47	52	38	42	40	51	32	38	37	26	41	39	47	45	45	36	38	35	47	33	34	38	45	53	38	37	56	41	31	44	45	34	39	35	23	45	38	45	30	32
61	42	42	37	55	46	24	28	36	41	21	35	33	37	32	36	54	28	34	38	40	20	33	35	30	42	42	29	28	36	32	34	35	29	47	36	25	36	36	38	42	41	23	26	29	31	28	21	17	39	35	41	38	23	27	33	24	28	53	31	25	28	33	25	27	16	33	38	31	43	33	23	28	32	32	37	38	42	22	28	21	45	39	34	33	27	41	39	54	41	35	33	28	32	33	38	24	22	39	35	39	28	34	41	52	38	20	36	20	26	33	29	35	33	37	25	20	30	42	44	24	30	23	38	38	35	34	38	43	38	27	38	31	39	54	35	36	36	60	39	43	22	40	30	39	33	34	40	45	37	42	34	33	22	33	35	46	34	27	24	22	29	40	45	34	31	28	39	24	26	33	33	22	22	35	42	33	42	49	30	22	25	48	38	35	33	34	39	33	18	50	26	25	49	50	23	18	30	38	42	27	43	29	37	27	29	39	42	29	41	24	16	44	27	39	27	33	37	38	41	29	43	32	43	32	24	32	33	33	33	19	36	32	43	31	26	21	32	43	51	26	28	21	32	41	41	29	38	37	50	27	30	27	38	29	34	30	30	28	36	19	27	38	26	39	26	41	32	34	28	32	41	37	33	30	40	44	33	44	41	16	45	37	24	25	29	32	38	37	28	27	40	32	34	39	45	36	23	34	24	41	32	32	27	35	43	43	37	39	24	30	36	37	34	33	30	31	30	40	26	25	31	23	31	26	28	28	39	37	39	31	40	45	27	25	27	31	29	32	35	36	32	30	30	33	28	40	27	37	46	26	37	31	54	32	32	31	23	19	28	17	15	42	29	35	44	21	27	45	49	37	48	30	28	41	45	39	36	24	31	30	29	38	35	28	45	31	35	33	20	16	40	32	40	41	24	43	44	37	38	50	32	30	38	31	32	34	38	35	49	29	39	31	48	46	24	33	34	50	25	21	28	34	35	39	22	40	36	45	39	31	24	47	32	41	34	31	21	38	50	29	41	37	36	40	32	37	35	24	33	39	32	39	45	35	42	43	19	28	26	31	33	51	35	39	32	49	30	35	35	35	47	21	40	43	40	61	28	45	40	31	40	34	34	32	29	56	23	32	18	37	11	31	31	37	27	39	44	40	39	31	29	44	39	37	40	38	46	35	24	47	23	32	31	29	17	37	33	32	44	31	44	34	38	29	23	45	34	44	48	28	48	27	17	40	35	31	33	27	35	26	48	36	21	35	47	31	35	42	37	40	45	49	34	32	16	37	35	37	29	25	40	51	24	28	30	33	31	29	33	21	23	23	21	39	44	38	31	27	40	27	32	28	41	46	38	28	40	44	28	34	42	36	30	41	40	28	46	51	29	37
62	28	25	27	35	30	23	23	28	26	15	25	22	35	26	39	31	22	19	30	34	39	21	26	30	25	41	22	23	22	28	23	14	19	26	25	22	19	30	27	31	29	15	14	30	39	17	20	24	42	30	21	21	25	14	28	29	21	38	37	17	30	28	18	28	24	22	31	29	29	27	16	21	33	25	38	25	19	33	29	17	37	38	39	34	31	38	16	24	22	37	30	6	34	26	19	25	22	28	17	24	19	29	35	37	39	18	30	17	24	28	14	34	30	23	29	27	25	26	35	21	13	17	18	33	25	35	40	33	30	36	34	25	25	45	26	30	27	50	30	16	22	43	15	29	26	31	30	29	27	27	29	25	17	32	19	35	31	23	33	22	22	26	35	23	14	33	26	27	34	16	25	10	21	21	23	26	36	22	22	23	33	29	20	29	36	32	38	32	14	35	38	21	30	29	28	26	27	23	33	28	40	18	28	23	33	35	32	13	26	15	29	36	21	35	33	14	30	14	33	17	38	19	27	31	27	27	27	21	35	22	22	28	32	31	23	29	21	40	34	27	21	24	30	33	34	27	27	34	35	35	20	20	32	31	19	17	31	47	39	23	21	32	24	25	27	28	22	28	17	19	26	27	25	29	25	25	22	35	26	14	31	33	23	23	26	21	27	24	19	32	28	22	34	36	36	29	28	37	22	31	27	35	27	34	45	27	39	27	26	25	24	31	20	23	25	21	32	27	33	32	22	34	32	27	28	21	32	30	24	26	36	24	32	30	10	29	22	40	23	17	23	21	25	27	33	31	22	26	37	29	21	28	44	15	19	28	24	20	24	18	12	25	33	28	43	19	29	12	26	29	37	21	22	26	32	27	27	27	29	34	28	29	24	25	42	26	21	29	20	32	32	23	27	32	24	34	27	23	24	27	34	13	33	35	22	29	25	42	38	23	20	16	45	39	26	34	29	26	23	25	23	38	26	17	27	19	32	29	34	34	19	29	25	22	21	24	21	23	31	21	36	48	30	35	27	34	19	17	23	16	30	28	28	25	25	24	16	29	26	34	32	41	17	35	24	38	36	25	26	23	33	30	35	46	28	26	24	35	26	35	23	23	36	32	22	40	32	27	18	27	15	29	23	30	45	22	30	25	23	23	29	24	31	22	21	28	32	26	23	32	23	36	27	36	21	18	26	26	23	16	27	19	28	18	26	29	19	29	31	21	26	18	12	19	20	14	48	25	17	26	29	24	25	32	36	32	27	21	20	40	44	33	31	39	24	24	31	25	38	29	29	36	24	24	29	30	32	19	33	27	35	16	24	30	29	19	22	18	42	21	35	24	38	37	32	20	34	33	36	20	23	31	36	32	30	28	17	39	27	41
63	85	50	61	83	87	71	68	56	60	48	67	69	61	44	57	63	65	60	81	89	70	33	71	59	80	88	40	43	57	76	56	72	58	52	50	52	59	35	64	74	66	35	36	85	55	50	39	54	80	58	63	67	56	45	61	60	43	69	64	48	66	72	51	65	47	49	64	68	66	57	61	44	68	51	71	63	71	52	64	64	68	78	66	65	49	63	70	82	73	63	61	34	84	53	64	59	49	45	64	69	61	75	83	100	74	27	69	44	47	46	72	72	56	70	57	40	64	53	60	46	47	59	71	77	47	60	61	63	67	62	57	55	45	87	59	56	71	95	65	57	51	89	39	70	63	55	50	55	74	71	78	71	29	50	52	79	39	61	57	62	60	58	70	53	40	59	66	53	53	64	67	44	62	79	63	68	78	50	74	68	71	83	81	51	66	73	83	55	39	75	62	32	66	67	49	44	64	41	61	54	80	67	64	62	51	56	76	47	48	30	62	71	51	76	45	55	67	61	67	56	73	69	59	61	59	65	44	70	46	54	64	52	69	51	42	58	43	68	64	58	64	59	55	61	79	55	51	55	91	70	41	74	62	60	67	59	85	74	78	69	48	67	48	79	58	72	50	75	44	77	58	64	64	51	51	77	48	73	58	32	67	50	36	57	73	67	68	66	55	67	52	53	56	71	58	52	55	50	55	65	74	68	40	62	66	76	61	52	61	73	59	42	67	61	56	79	61	58	80	47	53	72	59	58	48	49	54	67	68	67	67	56	67	59	32	76	37	72	73	45	82	69	55	61	60	92	52	34	70	53	83	63	81	54	53	60	34	50	46	33	51	95	77	61	97	43	41	58	72	64	86	43	66	84	76	64	43	41	68	103	61	46	47	69	76	74	67	52	67	51	58	62	65	57	38	60	51	68	65	83	50	67	57	62	62	60	56	89	78	50	52	59	71	98	62	59	79	75	63	54	58	68	55	65	68	43	65	69	70	59	38	66	45	60	64	67	49	67	78	67	70	59	47	67	53	48	51	47	44	63	80	60	83	60	54	81	29	60	72	71	51	96	59	72	56	77	67	47	71	50	54	52	77	71	66	82	48	98	74	61	52	75	80	55	43	82	57	55	48	58	34	57	65	67	64	56	72	64	63	74	44	75	66	70	82	59	69	48	39	64	45	53	57	83	29	54	60	52	73	50	64	61	64	56	60	63	74	82	51	52	67	50	36	64	73	41	54	54	67	53	105	56	49	85	95	79	56	68	69	90	112	66	64	87	52	59	58	60	45	71	61	84	54	69	47	47	68	60	70	53	56	50	53	92	82	53	59	57	92	56	58	54	62	62	56	61	78	83	34	51	67	64	70	48	65	77	65	68	72	63
64	96	93	94	106	90	88	73	94	92	71	82	81	71	72	76	92	82	86	102	107	87	83	94	83	93	104	106	84	78	86	123	89	76	92	102	81	67	74	69	64	84	75	72	109	106	69	91	90	83	83	84	82	83	58	90	77	88	92	84	75	81	77	66	75	83	81	87	73	114	122	76	64	104	83	92	92	88	93	63	71	115	104	100	91	88	112	73	110	87	96	80	91	91	59	77	83	105	93	97	99	82	89	109	105	75	65	109	71	64	75	74	85	82	87	83	88	82	61	106	92	83	80	95	92	96	97	91	84	105	71	101	85	79	99	97	88	94	110	103	66	74	128	49	71	108	102	72	99	85	94	74	96	70	92	104	107	71	91	107	88	89	80	102	92	77	103	105	67	95	78	106	59	92	79	93	91	98	82	94	90	80	93	90	81	77	69	105	93	63	149	74	61	85	100	71	67	87	88	104	100	101	66	81	87	55	65	112	68	102	60	81	78	95	71	67	91	90	122	63	71	114	117	65	106	92	83	78	89	67	87	89	73	103	107	76	73	86	101	121	113	92	77	73	82	90	82	67	98	103	99	83	106	93	85	84	85	92	84	107	87	84	91	82	67	92	100	64	96	72	96	90	91	79	96	74	79	103	100	85	46	93	106	75	85	108	104	111	81	70	99	98	73	97	73	87	71	111	72	90	99	63	101	64	80	114	88	112	89	72	76	91	81	77	99	87	106	103	80	89	100	74	96	84	86	94	81	97	93	109	82	104	69	74	91	62	121	63	105	102	103	90	89	79	86	71	105	73	93	78	77	90	97	109	79	107	81	90	80	81	72	70	131	80	101	129	83	73	91	108	86	103	62	92	108	116	83	73	73	102	105	88	73	79	87	88	102	90	75	101	69	99	88	91	105	85	88	98	84	111	137	88	86	81	96	80	70	113	91	113	97	87	75	98	100	97	91	121	116	94	76	64	108	88	97	120	91	103	96	94	107	97	110	94	75	101	77	64	93	107	90	103	86	103	90	73	94	82	94	73	57	73	93	98	79	88	116	57	75	109	125	104	112	81	97	104	97	93	75	99	88	117	77	65	99	113	98	83	129	85	77	71	93	96	70	71	127	93	60	76	60	63	67	100	91	126	81	84	89	87	103	76	75	99	82	92	100	92	85	79	81	93	107	89	95	84	86	91	93	102	86	101	91	84	97	69	114	89	85	99	93	103	79	68	78	84	70	78	89	73	83	81	76	77	100	103	86	83	84	87	114	114	74	91	74	66	82	103	82	76	82	81	130	78	99	99	98	80	94	95	74	86	62	79	101	79	96	92	69	104	82	74	71	100	126	80	75	102	113	62	78	83	84	85	90	115	82	96	118	77	93
65	33	40	30	49	44	33	36	60	57	24	50	43	41	28	41	61	34	37	54	38	41	38	43	43	36	37	30	37	44	34	34	45	37	36	46	39	42	36	25	38	47	41	45	42	38	38	38	42	50	46	44	35	47	37	38	44	27	32	35	41	45	46	21	36	49	34	47	28	63	56	33	22	54	31	43	40	51	42	40	35	49	44	57	37	36	57	36	55	43	45	32	39	34	34	45	34	40	36	38	39	32	48	41	57	37	22	33	17	28	37	35	49	35	38	29	37	39	37	47	39	28	30	37	39	33	47	45	37	42	47	50	45	45	44	55	44	41	60	41	30	29	48	30	42	48	28	27	48	42	46	31	41	33	44	55	48	34	34	40	41	36	43	50	51	26	30	35	43	44	42	47	20	27	49	53	38	35	39	42	27	38	35	52	36	55	33	42	40	35	54	39	32	38	37	39	33	48	37	40	40	55	32	41	35	26	43	51	31	39	35	40	48	44	54	19	42	45	39	50	34	38	43	37	53	39	46	44	40	45	29	41	36	38	45	31	30	40	46	42	49	37	31	32	39	49	45	32	49	60	41	31	44	42	31	41	20	36	47	44	34	29	47	53	47	37	46	23	57	36	34	40	33	27	28	38	27	32	48	44	21	34	31	36	38	40	46	39	31	39	44	52	43	43	43	49	37	41	25	27	42	47	36	31	40	41	39	44	45	36	65	34	40	25	36	45	42	46	42	42	44	43	31	41	40	34	35	44	58	49	36	43	42	50	30	21	39	39	54	46	34	30	38	33	42	41	34	46	48	45	41	39	39	35	40	42	36	41	33	31	31	32	41	52	38	47	38	27	27	42	38	51	37	36	44	45	39	38	34	39	47	60	35	29	46	52	36	39	46	41	30	47	38	44	54	29	37	43	44	44	54	30	34	36	36	36	32	40	41	47	37	26	38	55	43	26	40	40	48	35	30	35	45	28	26	40	37	34	42	37	39	32	50	37	32	40	35	37	38	45	48	42	47	38	33	39	42	36	33	34	37	29	34	46	34	24	66	32	31	43	48	42	34	31	54	48	62	40	38	38	41	26	35	40	47	45	39	29	44	48	46	43	30	41	46	33	54	42	31	31	33	36	30	57	53	58	33	39	37	30	50	27	42	33	31	45	23	60	47	20	43	39	46	28	46	23	38	33	48	36	37	39	61	48	40	30	36	39	51	42	34	55	42	25	46	39	26	44	47	43	43	40	45	31	46	47	38	48	24	51	36	46	39	42	44	50	31	55	34	30	31	36	40	42	36	46	50	41	46	44	41	34	28	34	38	37	34	22	31	42	38	39	34	59	42	41	39	50	46	29	46	38	53	39	46	64	46	42	55	27	46
66	55	50	78	76	77	60	61	67	58	62	72	58	52	54	59	66	52	72	72	79	59	52	88	51	72	56	64	49	53	57	68	70	49	55	75	49	52	65	56	57	76	46	48	78	57	51	49	72	61	58	41	65	66	46	58	55	65	67	59	46	63	67	34	50	75	79	53	38	53	71	61	42	73	47	58	50	47	43	65	38	59	62	71	72	55	67	66	78	58	77	54	59	58	53	59	42	54	63	60	68	65	62	67	76	52	41	68	39	56	70	65	68	68	64	45	53	61	56	61	61	56	60	55	65	71	61	66	65	73	41	64	59	51	77	70	60	62	74	79	43	54	65	39	66	64	62	59	72	53	66	56	51	38	61	54	84	53	64	73	75	63	65	62	59	47	58	77	40	65	69	51	30	56	62	57	61	72	69	60	51	64	64	67	47	82	50	57	72	57	84	63	52	62	70	54	57	64	61	59	67	80	59	61	62	50	53	72	54	58	52	52	65	69	64	34	70	79	59	62	48	58	70	45	64	40	55	54	65	59	54	56	65	61	59	51	50	72	82	66	59	56	49	71	58	57	66	52	65	77	67	47	83	73	57	66	55	57	65	95	46	40	63	64	65	59	73	57	72	39	60	51	68	57	66	41	54	61	55	68	45	74	50	44	48	75	71	62	56	51	70	68	56	69	61	67	63	66	47	57	83	55	59	51	55	73	64	75	61	51	77	44	59	47	67	52	64	59	42	73	60	48	47	64	53	53	69	71	68	67	53	45	53	61	69	39	73	50	72	74	64	60	63	46	66	45	70	46	54	63	71	60	62	81	53	48	49	61	62	41	47	53	83	80	75	80	41	45	53	67	67	69	46	64	67	74	57	54	52	68	70	60	47	69	62	54	57	62	54	48	54	61	77	62	86	49	60	63	73	48	81	47	43	55	61	58	75	62	65	73	60	80	54	64	71	70	79	58	87	56	61	57	64	55	65	68	42	74	62	59	61	65	80	71	64	59	64	45	59	70	58	65	78	60	62	56	61	67	36	57	31	64	58	82	55	58	82	54	58	60	75	60	74	50	95	55	69	56	49	54	68	72	54	54	76	68	61	64	82	60	73	61	70	74	55	49	97	64	47	49	54	42	50	64	62	76	66	51	56	60	74	51	61	62	57	63	71	60	69	42	68	68	61	57	71	48	57	65	46	59	50	55	61	55	59	61	89	81	75	67	44	64	60	60	63	64	44	57	54	60	66	72	66	70	72	84	72	63	58	60	67	95	66	59	55	55	57	77	54	46	66	54	79	78	77	59	64	57	92	53	34	59	50	48	62	47	41	65	45	55	54	66	52	77	66	57	57	80	57	34	57	61	75	52	80	81	54	68	66	58	65
67	93	88	71	102	83	98	83	86	82	80	87	76	67	77	85	95	89	89	95	109	76	59	94	81	113	108	90	68	91	77	99	94	89	72	105	68	64	74	91	101	90	75	80	98	87	80	51	89	98	85	83	120	96	69	100	86	65	92	67	76	78	103	78	68	68	86	85	68	79	113	78	57	93	90	80	81	83	76	81	79	97	95	107	102	75	106	69	122	89	105	96	73	77	85	97	80	59	81	75	106	78	101	120	97	85	64	101	60	79	82	81	81	76	86	94	69	81	76	116	86	84	78	78	87	95	105	89	87	111	76	84	61	83	93	101	71	93	95	98	66	74	104	62	76	116	88	79	92	97	107	79	94	65	93	83	106	85	106	76	83	80	86	130	88	66	87	103	78	90	95	102	45	76	93	99	63	85	81	92	67	90	104	88	74	96	65	101	67	62	137	88	62	85	90	97	71	104	89	105	100	88	88	72	85	70	77	110	69	77	64	72	87	69	95	77	78	70	91	74	95	119	108	72	113	81	80	74	80	69	86	91	90	110	80	61	84	89	102	84	75	104	83	82	89	88	62	65	97	113	90	68	101	78	75	108	62	105	94	111	72	81	68	83	97	102	101	72	140	56	92	67	83	76	91	92	95	78	95	85	73	92	101	70	86	96	91	107	97	79	92	103	81	102	103	107	87	95	82	76	94	105	99	70	69	109	93	90	73	88	109	103	106	58	101	103	89	113	74	95	94	71	91	85	96	71	64	101	84	100	90	75	87	77	78	48	109	71	107	99	81	88	93	84	89	77	92	68	70	114	85	87	82	107	88	96	85	72	88	73	59	57	122	84	102	115	76	57	83	101	96	116	85	73	102	114	100	74	84	70	72	84	87	71	98	84	107	87	73	73	71	103	91	88	92	94	72	112	108	126	104	83	64	72	98	83	95	84	112	99	86	96	76	106	105	90	90	95	101	74	79	70	86	79	74	101	76	72	104	90	86	96	118	93	98	70	73	59	98	91	87	87	93	84	94	91	98	62	67	87	75	78	107	108	93	73	105	60	81	100	128	90	107	73	110	87	125	108	61	105	92	88	61	103	85	94	116	60	107	73	77	90	83	95	72	77	106	90	67	63	78	60	86	96	96	89	75	85	90	91	94	77	87	91	91	76	65	96	96	85	98	82	87	80	114	66	79	88	77	105	65	91	100	84	92	83	113	102	93	92	80	120	92	74	84	79	61	113	82	76	67	105	76	77	115	102	89	91	85	103	122	109	79	93	93	76	88	137	76	84	95	85	89	86	83	76	89	83	99	107	70	85	73	78	117	86	74	89	62	87	79	74	82	111	103	87	79	99	102	61	74	73	113	82	92	105	85	104	87	85	96
68	36	30	29	49	29	34	41	48	45	39	39	40	44	34	40	46	35	37	41	45	51	21	41	26	36	35	28	24	39	42	32	35	30	36	39	28	37	31	32	42	29	23	24	42	40	29	23	31	47	37	30	28	27	34	50	30	42	47	29	42	39	41	44	38	32	32	36	26	43	50	28	24	29	36	39	35	28	20	27	34	48	53	40	47	29	35	34	38	31	30	33	35	43	31	29	24	17	40	31	33	27	40	44	55	30	22	42	20	31	24	31	36	27	44	34	34	26	32	45	27	31	30	30	39	25	51	34	41	39	22	49	37	18	56	37	29	40	47	32	23	33	45	29	34	28	45	48	31	29	37	39	31	33	31	52	41	35	42	44	29	20	39	48	37	31	43	45	34	32	56	34	21	25	36	30	42	30	39	38	36	42	38	25	31	38	32	41	29	23	59	31	24	43	31	37	37	24	41	41	40	58	50	30	39	18	34	40	29	38	23	38	42	28	36	30	30	32	48	32	34	48	40	24	42	19	38	31	32	30	37	37	29	37	33	32	28	41	34	34	37	31	26	36	41	47	30	16	36	34	38	28	33	23	28	31	21	35	42	41	30	17	37	31	36	42	48	26	46	28	29	32	31	34	23	30	32	35	41	29	28	34	40	36	23	43	43	44	26	28	40	39	39	36	30	46	40	31	28	31	39	30	23	31	35	38	44	41	43	23	42	32	33	30	27	36	37	43	26	39	33	27	38	28	32	21	40	36	29	43	33	44	30	30	25	26	31	19	36	41	43	39	39	41	40	40	38	16	18	35	41	35	30	40	36	37	38	20	32	36	29	23	41	39	36	50	26	20	39	43	37	41	26	33	28	39	32	35	29	34	38	48	32	33	27	34	33	38	22	33	37	42	35	41	41	41	33	38	46	46	30	21	31	37	32	30	55	38	35	42	30	44	32	36	53	43	33	39	41	41	25	39	27	27	30	36	32	38	40	43	24	31	47	38	23	41	30	32	39	53	37	38	35	29	37	33	44	26	32	39	24	40	34	37	42	34	52	31	30	39	41	34	39	36	38	41	46	42	38	33	36	38	32	42	39	23	40	27	38	34	29	22	46	33	39	32	42	35	31	15	29	34	32	41	53	45	39	32	31	34	48	37	33	40	25	26	31	35	39	41	32	32	31	41	43	27	28	38	35	23	50	44	33	37	41	33	46	55	51	54	31	46	31	31	39	38	16	41	25	25	31	43	33	36	52	58	26	23	28	33	43	41	28	40	45	33	24	39	43	25	30	37	41	26	34	32	40	41	37	42	22	32	29	27	43	30	23	43	17	22	47	30	18	35	43	28	25	44	40	30	25	35	31	40	34	25	27	36	36	22	41
69	64	42	56	75	68	54	54	53	61	53	46	53	48	48	44	73	37	50	71	67	53	54	55	42	64	67	50	34	51	58	61	56	34	47	54	43	56	36	52	57	55	38	42	54	54	36	39	52	63	56	46	57	52	45	57	37	52	56	45	69	39	53	37	52	47	48	68	49	50	73	48	35	64	48	48	59	44	53	55	30	48	64	65	69	45	64	44	68	66	62	43	43	61	27	65	57	47	50	49	59	40	54	68	74	49	29	51	41	54	35	58	46	46	47	49	47	55	39	50	48	49	40	57	74	65	54	63	54	73	45	68	54	57	74	52	48	69	77	44	39	42	71	56	55	60	42	43	73	52	65	56	58	37	46	65	58	50	72	57	61	53	41	64	53	34	69	64	49	48	58	57	37	56	49	53	53	65	52	58	49	63	46	46	45	73	47	58	51	39	68	62	38	70	48	55	52	67	48	56	66	69	52	58	55	34	51	63	56	50	42	56	52	54	68	48	50	48	48	51	68	61	62	54	51	48	60	43	60	67	58	69	36	51	65	33	47	55	67	67	54	59	53	53	61	55	54	42	64	68	50	39	54	49	50	64	46	53	68	58	54	51	46	37	52	47	58	56	57	40	54	48	54	52	58	42	60	47	54	49	35	67	49	36	46	51	50	54	42	46	61	59	36	72	57	54	55	50	56	36	68	49	65	35	44	76	66	75	47	55	45	46	53	51	47	67	67	68	47	66	52	46	67	48	40	51	42	48	48	50	57	43	74	53	50	45	36	48	50	56	45	58	52	46	49	42	55	44	33	55	49	56	56	47	61	63	52	36	51	42	45	39	67	74	69	68	41	36	49	59	55	65	36	54	61	77	49	46	56	52	44	71	50	57	59	59	60	53	56	40	44	69	66	47	65	51	55	73	73	68	65	58	44	34	68	53	47	71	75	71	41	55	47	46	65	40	55	68	74	50	51	34	48	43	53	53	46	66	58	70	49	52	62	50	51	66	39	33	54	69	64	52	38	57	49	52	62	55	45	64	43	68	54	70	58	50	66	36	55	63	69	67	77	44	67	62	51	64	41	46	61	56	41	51	71	64	54	50	63	40	65	45	53	79	56	32	61	56	37	29	64	33	54	75	67	78	48	43	44	60	56	48	53	62	65	57	49	44	45	38	48	39	47	50	68	29	51	54	48	51	47	79	41	43	40	51	68	49	61	51	40	74	54	42	57	77	32	62	57	39	36	67	61	52	59	71	60	41	37	48	76	76	45	54	69	48	50	54	67	41	36	66	63	40	55	47	63	51	51	40	50	61	40	42	84	43	32	54	51	60	34	57	31	51	53	52	51	55	57	47	62	63	46	57	58	52	65	77	53	49	65
