	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
60	17	47	60	58	80	41	25	107	37	20	71	64	38	45	32	67	24	18	41	34	47	32	22	13	46	27	25	30	22	34	30	8	47	58	26	28	33	23	38	52	47	19	56	14	82	44	14	30	32	54	33	21	64	29	24	40	38	47	72	31	51	58	31	31	11	28	42	36	43	38	64	34	40	20	48	39	43	53	29	25	31	23	33	46	36	32	46	19	76	31	51	37	30	43	30	24	90	37	52	16	69	20	71	22	40	43	52	31	32	26	47	24	45	28	59	26	17	18	14	34	10	68	38	37	32	36	39	58	38	46	39	24	67	24	42	81	32	25	24	27	29	35	39	47	40	32	33	45	31	47	16	13	83	46	49	36	33	83	69	42	60	35	37	21	37	56	28	27	44	33	31	26	44	30	48	56	14	38	50	18	21	28	26	59	33	27	31	27	42	25	37	36	19	98	64	89	63	34	34	45	43	52	42	67	63	45	25	25	49	16	41	39	80	49	46	40	29	48	61	61	71	4	46	28	31	29	74	28	17	104	89	65	50	65	24	9	37	24	42	34	46	54	99	35	20	30	27	57	48	42	38	28	39	28	22	68	14	18	19	36	18	78	39	93	104	27	24	44	29	37	25	74	74	37	34	18	19	45	40	19	76	31	59	20	13	76	29	34	21	47	35	23	44	39	93	91	22	22	49	33	37	34	34	27	46	26	36	14	37	27	49	33	22	39	62	74	41	54	32	14	36	69	53	69	84	36	56	43	68	44	27	38	24	43	58	54	23	62	34	25	15	37	38	57	29	35	64	44	30	65	28	38	39	19	33	40	80	48	64	36	37	19	13	75	26	29	31	71	27	61	27	22	50	88	34	58	12	38	19	32	47	76	17	18	36	31	47	26	14	19	47	51	55	51	38	32	17	25	35	27	50	35	20	71	60	48	21	22	44	38	72	18	26	50	71	26	19	67	64	25	28	21	32	42	20	61	45	68	50	28	62	30	53	37	25	24	48	22	37	38	50	35	93	31	55	23	74	41	6	61	57	38	50	87	37	70	20	28	61	34	26	103	37	54	49	18	18	92	62	67	23	71	88	24	31	34	118	23	21	33	16	19	22	31	36	39	31	77	36	26	12	36	59	55	26	35	30	37	54	54	37	57	46	37	59	23	23	16	16	52	57	24	24	39	36	98	24	29	29	51	40	26	55	61	32	68	45	57	51	24	21	74	71	105	9	33	58	56	27	56	39	30	56	35	31	20	15	43	52	19	44	25	19	30	56	46	16	46	51	26	48	50	72	66	24	37	30	14	23	44	26	20	31	47	50	48	57	18	25	71	31	27	50	41	16	29	50	35	40	66	27	50	109	21	26	75	15	20	62	33
61	10	25	68	40	59	60	14	111	25	21	48	63	43	12	21	28	18	7	25	31	33	15	26	8	46	22	21	24	16	22	34	2	33	23	37	10	17	18	19	35	17	14	43	8	52	35	8	30	19	26	16	16	86	27	22	34	36	21	86	37	26	62	23	21	3	33	28	19	25	26	31	23	24	23	43	27	48	63	37	19	32	21	28	28	30	33	37	21	71	16	70	11	29	35	14	30	54	46	29	18	35	10	54	13	47	32	53	37	18	34	44	6	28	24	41	25	13	17	8	19	12	57	45	27	16	17	52	54	18	36	31	23	63	5	44	69	18	19	18	18	27	39	47	43	29	37	29	28	16	36	24	9	62	31	71	20	35	89	48	21	50	31	34	19	36	45	21	13	24	15	13	14	42	33	23	58	17	22	40	11	17	10	20	54	22	22	21	7	30	22	16	15	10	84	63	44	38	44	25	36	31	45	32	41	69	27	16	17	56	13	31	14	45	49	33	37	23	30	35	62	91	11	56	29	37	26	53	12	13	68	68	54	56	82	21	9	17	13	20	22	19	50	121	13	19	18	33	38	19	21	36	21	40	19	24	69	8	16	14	40	8	89	26	74	69	22	26	22	22	17	11	77	59	42	38	20	25	29	14	12	68	20	41	4	7	74	49	29	18	21	48	20	31	21	108	73	25	26	55	29	28	25	29	8	49	17	12	9	17	25	40	11	20	57	30	40	62	53	14	3	27	44	63	76	66	26	65	48	53	24	27	29	20	30	52	40	15	56	29	17	15	22	16	42	23	32	66	32	20	49	7	38	60	28	29	41	48	39	57	38	18	14	11	72	25	17	37	59	14	50	15	17	49	43	17	59	6	19	13	14	46	91	7	22	29	27	39	24	11	11	45	23	26	27	39	17	7	17	30	24	50	36	12	44	57	10	24	21	57	20	64	14	26	40	62	17	15	45	42	19	29	6	20	7	29	42	36	59	40	26	50	13	50	27	8	15	40	29	34	27	20	31	77	31	72	19	70	11	7	53	49	23	29	53	30	49	16	20	55	12	8	63	33	67	26	9	19	94	42	48	32	43	97	15	31	32	87	27	18	25	8	11	15	22	39	49	24	79	42	11	19	26	35	35	26	25	15	33	32	46	34	40	36	24	40	18	21	7	10	50	38	19	8	53	28	61	17	45	19	66	22	17	19	63	26	58	31	55	38	24	28	70	46	117	6	29	48	69	17	21	34	22	50	36	33	20	10	16	34	15	26	14	35	39	31	69	8	18	34	25	48	60	72	35	28	37	26	23	28	52	23	17	18	44	40	43	47	28	27	81	24	18	32	23	18	20	61	21	38	68	40	50	122	24	24	48	23	21	68	30
62	8	30	47	25	42	45	21	68	20	31	27	48	35	24	16	46	22	11	13	21	22	10	24	6	24	10	16	35	17	25	13	8	27	35	24	15	19	12	15	24	18	29	27	12	40	35	9	24	18	35	13	18	51	13	15	28	30	18	60	20	26	47	24	24	8	27	20	18	25	24	29	18	20	7	30	17	27	28	24	18	19	22	16	17	28	33	34	19	46	14	48	9	23	25	9	17	26	40	25	17	28	13	42	18	27	29	41	23	13	26	30	10	44	25	33	17	10	15	13	29	7	38	32	14	30	20	36	40	28	21	26	25	49	14	24	48	27	16	18	19	19	33	28	31	26	20	27	26	11	36	13	12	57	30	48	17	33	66	45	21	34	24	15	16	18	50	17	21	28	26	11	16	24	27	27	44	15	33	35	12	19	19	12	52	18	16	23	27	29	19	17	12	13	46	44	50	24	32	15	24	25	44	27	38	52	20	13	9	30	17	19	31	53	39	34	18	14	27	37	35	47	1	36	18	23	14	51	6	14	50	43	43	53	65	13	6	20	17	16	30	19	27	76	13	20	19	33	51	27	26	24	10	37	15	22	50	13	9	5	38	12	62	34	48	54	12	29	40	26	17	16	36	37	28	26	11	12	19	24	14	58	17	25	12	7	39	33	17	14	22	26	22	25	32	92	55	16	21	33	24	25	23	30	17	30	12	15	16	14	26	20	23	15	22	30	21	39	38	22	14	37	44	46	58	44	28	46	32	31	25	15	32	21	24	33	39	14	32	16	10	13	34	26	37	15	17	45	22	16	38	6	17	35	22	28	25	41	37	46	28	15	7	10	41	15	18	28	37	16	49	15	23	36	47	17	37	7	24	6	22	37	84	9	20	18	21	33	25	7	3	34	26	38	31	23	19	6	14	26	20	32	24	12	43	34	10	11	22	44	23	41	12	19	31	42	11	10	48	53	9	28	8	19	21	24	48	29	47	35	18	33	15	36	33	16	14	27	13	23	22	22	19	66	34	49	19	65	26	4	37	25	16	30	39	16	33	9	16	34	19	15	54	17	42	22	22	20	43	45	44	15	38	59	21	21	26	75	15	17	12	6	8	22	25	32	24	27	60	32	19	17	17	47	22	15	21	12	30	27	35	30	40	25	23	44	14	23	10	15	44	34	8	21	32	18	44	10	32	16	32	25	18	21	48	22	27	24	51	34	11	19	41	41	60	6	20	54	58	18	27	31	18	35	22	27	15	6	18	25	6	24	16	15	23	31	37	16	25	36	20	37	41	50	34	29	22	17	21	25	36	16	17	16	22	35	35	48	17	25	52	21	6	23	22	12	12	33	20	30	65	21	46	78	18	13	38	15	16	52	32
63	15	49	128	86	131	104	26	188	33	27	83	110	68	44	32	81	33	12	45	53	75	47	41	25	93	39	44	50	38	40	44	7	74	70	40	27	24	21	43	52	57	25	91	15	67	60	29	48	46	56	26	25	117	39	36	52	44	58	143	61	53	88	26	52	10	49	40	37	53	68	67	35	56	34	74	35	73	107	51	36	46	49	47	35	69	57	73	36	141	41	92	31	44	92	34	51	128	78	55	20	87	17	75	20	66	68	91	52	47	52	111	12	66	46	101	26	32	28	23	50	13	92	72	55	33	60	79	112	39	86	45	54	107	14	75	163	46	27	36	31	43	89	70	79	50	57	36	55	41	86	23	12	124	84	102	37	59	132	125	37	91	38	68	41	57	88	26	18	53	37	32	28	79	47	47	94	30	45	93	32	32	31	37	79	46	29	46	30	69	33	40	49	27	157	121	125	102	62	23	64	59	85	52	70	104	35	24	29	80	13	68	41	117	84	52	68	28	59	57	71	138	20	68	30	49	53	78	25	19	157	131	65	89	111	24	18	43	35	56	36	27	69	192	25	23	53	44	69	45	52	76	25	85	19	39	133	27	20	17	73	15	162	57	135	186	34	23	48	51	30	28	135	100	48	67	23	23	46	41	28	129	49	96	16	12	113	78	68	27	30	70	22	60	42	198	172	25	43	73	41	51	66	54	30	70	27	41	17	38	51	56	21	31	77	72	63	66	88	26	23	26	82	112	122	139	51	110	84	81	54	45	78	19	51	73	82	29	111	41	23	11	54	21	86	34	73	138	62	31	95	25	61	70	30	58	62	82	76	111	68	24	24	35	113	31	30	46	123	22	104	34	27	64	108	27	84	12	54	32	37	73	185	14	21	63	37	75	38	16	24	124	60	82	47	60	39	36	26	61	50	87	70	19	104	79	42	24	32	71	40	87	27	42	99	142	34	21	117	74	27	63	16	49	37	29	95	74	80	69	36	102	34	112	64	17	28	73	26	53	47	41	52	169	49	95	39	114	18	9	82	74	55	56	108	60	98	22	36	124	32	25	178	53	89	40	17	28	133	93	78	42	97	167	19	47	40	219	38	34	28	15	19	35	50	46	57	43	144	65	24	35	52	69	58	39	47	26	50	60	72	56	94	62	44	95	28	50	23	27	81	70	38	23	78	98	101	18	70	37	96	62	42	34	114	50	58	57	94	62	21	36	124	98	202	7	43	89	97	29	47	82	50	101	41	40	33	9	43	68	30	58	32	64	67	65	77	26	41	49	39	110	95	100	54	34	54	39	28	52	66	32	31	31	63	83	87	119	44	36	135	48	26	63	57	16	37	90	47	59	118	45	116	215	36	32	95	42	53	116	50
64	33	76	149	87	120	71	55	184	148	128	106	177	89	44	106	62	63	35	63	67	107	77	116	25	89	94	97	61	51	73	48	27	98	105	91	69	50	44	109	78	102	80	123	46	84	74	21	84	47	171	46	80	126	126	74	87	109	51	149	107	83	88	144	110	22	99	117	52	56	79	96	81	54	72	92	95	63	69	131	49	160	38	56	79	52	102	62	28	148	55	135	53	142	103	58	65	125	79	162	68	78	48	145	76	69	75	127	145	69	62	85	43	104	86	124	73	55	43	39	84	30	131	96	141	69	59	224	90	81	88	63	55	180	36	104	122	67	80	134	91	142	77	97	121	59	117	79	97	98	92	114	16	144	78	96	87	98	146	86	59	105	103	71	41	102	92	96	68	82	88	64	64	60	65	54	102	50	91	89	43	79	61	58	107	95	38	56	49	107	196	115	62	49	122	93	115	97	95	135	81	95	66	123	125	140	142	61	59	108	48	60	67	113	80	87	90	56	87	110	139	129	37	124	79	95	50	122	57	35	151	105	105	123	125	145	32	108	67	68	140	144	85	168	54	75	67	131	133	83	87	120	41	71	182	74	135	57	26	34	103	29	134	79	112	130	66	87	143	81	65	83	137	92	66	62	57	73	101	36	50	154	75	82	52	29	161	92	53	38	83	68	50	125	113	180	148	81	68	89	89	99	80	97	63	87	65	103	45	91	73	85	56	50	89	102	105	78	79	65	32	133	116	75	130	138	65	137	86	117	138	61	89	106	121	71	99	61	80	81	86	42	121	46	91	93	54	140	81	86	77	40	125	128	113	65	122	135	90	102	63	135	39	39	109	41	96	100	128	131	112	30	55	131	131	59	83	65	66	31	65	169	161	55	130	47	77	60	100	83	68	83	106	104	100	71	74	38	112	58	62	84	106	28	85	126	113	36	56	146	65	167	57	120	111	90	40	36	82	87	45	39	45	66	79	146	113	71	124	62	91	112	76	121	73	31	46	89	63	73	114	86	63	106	129	99	43	166	66	23	130	139	56	163	113	35	104	54	33	93	95	102	110	56	98	90	25	65	142	103	113	84	151	150	108	104	97	132	62	77	99	51	51	67	69	147	92	68	190	61	67	51	74	93	74	33	49	102	63	87	171	119	127	91	109	176	65	69	66	51	111	112	54	69	57	68	109	59	65	99	103	84	70	115	97	75	153	109	131	131	94	60	100	95	151	26	130	100	146	70	138	63	74	118	62	129	69	39	87	131	33	152	45	96	101	102	179	26	146	105	55	116	88	124	96	126	71	52	79	47	108	40	53	102	113	70	66	126	86	75	129	93	83	104	62	54	158	115	50	103	137	66	107	205	48	55	77	61	43	106	93
65	17	29	79	43	55	49	24	110	50	38	42	76	48	25	28	41	23	16	19	29	25	29	42	9	54	29	40	36	27	38	19	9	32	56	43	26	30	22	42	32	40	29	49	21	61	43	16	32	26	49	29	31	71	45	30	48	46	18	87	46	54	58	43	43	21	50	38	23	21	28	38	37	32	33	45	37	43	47	39	24	49	26	39	36	24	44	30	26	68	20	63	25	39	52	21	31	68	41	45	34	29	22	57	32	47	29	59	50	32	22	48	12	36	39	56	28	21	17	16	35	13	54	53	43	36	29	66	44	35	27	21	21	53	17	33	55	37	30	43	29	48	31	50	45	30	42	35	42	43	41	26	12	61	29	67	39	57	67	35	29	54	36	29	16	32	40	24	21	43	41	23	25	29	37	26	66	27	24	57	22	41	24	30	59	32	25	31	30	28	44	47	22	21	71	64	57	36	49	39	34	45	45	54	37	80	55	24	31	55	21	24	42	61	64	51	29	25	42	51	57	61	17	57	25	35	34	60	25	23	72	47	53	70	72	36	21	45	23	22	53	34	45	125	22	23	35	34	45	36	29	44	17	39	39	42	53	23	8	15	54	16	89	27	60	59	18	50	42	45	25	40	80	38	45	37	26	42	43	23	16	73	19	48	10	16	57	49	26	19	31	31	24	42	43	113	50	19	29	46	39	39	33	37	23	44	27	32	13	42	39	51	27	30	55	47	74	50	49	40	18	41	48	50	70	79	36	82	36	41	49	18	34	37	58	38	44	17	56	36	39	18	56	14	42	32	31	79	39	28	42	24	58	53	27	27	49	57	50	49	33	36	21	23	59	21	36	41	56	55	62	17	34	66	53	22	59	12	26	25	43	61	92	17	35	31	28	47	33	20	19	39	47	62	37	43	39	21	31	32	38	42	38	18	58	51	29	15	22	62	38	70	21	38	42	51	15	17	39	46	29	26	28	28	36	36	73	50	60	46	41	45	25	56	36	10	26	36	31	40	43	33	33	67	36	69	27	88	23	4	44	69	13	69	40	20	69	25	30	50	39	36	56	27	75	35	17	35	66	54	51	27	73	90	38	28	23	66	27	32	19	17	13	32	26	52	54	30	102	45	29	20	33	40	44	7	22	40	32	36	59	39	56	60	34	84	18	25	22	30	63	36	20	16	32	38	56	25	32	23	62	40	29	44	41	36	45	35	80	56	31	35	57	34	87	11	38	38	73	25	49	30	30	58	29	51	25	11	43	44	17	53	37	27	33	33	76	17	50	62	25	46	64	80	56	61	42	33	19	34	45	19	21	34	59	34	45	44	42	24	65	36	33	32	40	24	34	63	20	44	78	38	45	144	32	31	38	31	22	52	30
66	19	65	116	65	86	64	37	129	87	90	56	143	57	24	77	54	39	18	27	38	61	48	60	22	86	55	65	59	35	58	39	9	60	74	59	59	35	38	72	41	60	41	69	48	74	80	26	65	44	75	44	42	114	79	59	84	80	32	115	83	75	104	76	80	17	68	61	39	45	43	67	43	42	39	70	78	56	79	98	47	93	39	50	63	41	75	46	27	96	41	105	39	73	65	44	46	95	54	82	41	61	21	88	49	64	47	90	78	40	40	59	25	76	69	88	51	49	31	25	66	24	86	81	78	36	39	113	69	61	55	34	31	129	30	61	80	64	56	101	61	89	42	60	70	45	63	48	61	62	50	63	9	88	46	102	71	60	102	58	44	60	44	47	38	61	75	60	48	62	62	36	36	50	51	39	82	38	56	75	16	50	35	37	87	45	38	43	38	79	95	79	32	35	90	80	71	50	63	67	49	43	58	79	70	114	73	39	65	98	42	53	38	82	80	74	39	39	57	67	96	83	23	80	39	93	46	103	47	22	103	60	98	91	104	65	18	71	37	36	96	71	75	137	41	49	47	79	82	43	65	84	28	53	68	44	93	32	9	27	71	24	126	62	71	68	46	47	88	73	40	48	90	72	63	50	41	51	48	35	36	96	42	52	36	25	94	58	49	27	46	61	42	83	69	155	89	60	54	65	57	81	44	73	34	75	32	58	12	61	80	70	41	30	83	57	81	61	68	49	29	82	75	56	114	79	35	99	54	67	86	27	75	65	74	59	50	53	66	45	54	19	111	29	73	49	51	92	64	74	71	26	58	87	58	43	72	110	66	87	54	71	31	29	93	43	54	67	59	53	76	27	34	88	68	22	88	25	46	39	46	99	142	37	85	34	63	40	61	46	49	72	87	69	68	62	61	26	59	35	52	78	66	22	57	90	66	19	38	102	49	98	24	79	60	87	28	23	71	73	33	49	25	38	78	80	92	55	80	59	65	70	38	91	67	28	28	59	51	64	87	48	37	102	67	79	28	98	39	14	90	105	29	119	71	31	95	59	24	59	53	54	67	45	89	64	25	51	105	80	57	56	80	95	59	72	44	88	42	63	63	34	33	60	30	75	46	65	131	44	56	40	40	58	56	16	30	76	60	49	73	72	80	82	61	124	47	41	36	49	66	65	40	42	50	47	82	38	61	51	86	56	44	68	52	46	75	59	86	76	57	51	102	52	117	17	76	66	114	55	84	39	38	87	60	71	48	22	63	79	33	81	29	40	67	61	102	24	68	92	35	77	74	99	70	100	55	37	40	46	93	33	35	56	73	43	51	75	54	45	129	50	40	67	52	26	63	76	32	62	108	42	68	145	35	50	45	29	27	72	66
67	30	66	145	111	139	97	52	221	110	111	125	157	79	61	80	102	50	35	59	76	84	81	83	24	114	73	73	66	39	65	54	22	84	95	89	67	54	48	82	68	69	67	109	46	101	76	31	81	84	130	43	62	156	89	61	94	93	68	156	106	90	113	101	82	16	66	93	54	63	91	98	51	60	57	98	81	89	123	95	61	97	63	80	68	72	99	70	43	160	54	126	46	102	104	67	53	142	72	103	41	86	32	123	55	83	71	143	147	73	54	91	31	110	92	128	63	46	37	27	63	32	138	112	89	62	54	171	120	71	85	79	54	155	46	88	134	85	60	89	81	103	78	102	104	54	88	81	76	59	94	68	19	146	81	138	79	101	172	101	55	118	93	60	43	89	109	84	47	100	79	36	43	68	85	64	127	52	73	102	49	54	47	64	116	71	47	57	57	116	138	76	59	36	197	131	131	92	97	100	83	80	102	129	104	168	112	52	48	135	41	76	58	117	110	116	56	57	85	90	127	129	33	105	72	103	47	142	40	31	155	118	104	136	144	101	31	98	63	59	116	93	90	228	56	65	59	111	118	83	81	99	50	84	106	70	136	45	35	26	101	29	192	97	134	173	59	82	115	73	59	39	136	106	87	69	43	50	81	68	40	166	56	86	45	29	157	82	75	46	49	72	71	107	109	209	163	70	67	96	60	73	80	80	43	120	48	69	24	80	92	95	50	60	90	93	117	108	87	45	39	136	129	109	140	139	74	144	97	94	109	61	100	94	112	90	84	60	130	83	66	31	111	51	101	72	72	155	88	70	113	42	96	131	69	65	95	122	98	134	77	88	34	60	143	48	83	95	102	87	155	26	42	136	117	47	118	39	67	47	52	148	201	41	66	65	61	95	83	41	48	85	96	103	90	68	70	29	99	72	72	119	107	34	94	122	65	36	46	132	63	180	49	100	82	110	54	37	115	94	40	53	36	67	63	107	116	94	125	85	81	120	56	105	74	33	44	95	56	72	84	59	65	173	103	112	49	152	53	33	126	113	42	125	101	34	140	55	42	121	83	74	168	59	149	74	29	75	166	121	105	72	133	170	86	87	60	171	63	77	80	46	31	71	54	117	96	71	201	57	47	48	65	90	73	37	42	74	79	80	140	115	120	93	93	158	59	83	47	55	110	109	56	66	101	91	119	31	90	83	96	79	53	87	134	68	157	106	120	103	67	72	171	114	223	18	97	93	160	50	102	78	56	109	71	99	74	37	82	122	47	93	34	89	89	91	143	40	127	110	48	134	108	158	99	104	66	41	53	67	107	42	51	89	122	78	94	130	57	61	147	70	81	76	66	42	100	125	53	103	168	64	102	228	54	51	101	55	40	130	100
68	11	27	80	46	52	46	25	77	42	35	33	91	46	21	36	47	13	18	13	33	32	23	37	19	66	24	31	35	22	36	20	12	34	31	25	24	18	23	32	32	37	28	49	13	61	46	23	33	32	40	14	36	66	35	21	47	40	16	67	41	39	54	41	48	12	22	30	22	25	34	44	24	26	23	37	33	30	50	47	27	35	30	31	29	21	44	28	19	54	21	69	21	45	53	26	18	40	38	40	25	29	18	51	24	32	35	55	42	28	19	37	15	50	33	31	31	23	28	16	37	10	52	59	34	26	23	52	36	35	30	35	24	59	25	29	45	30	27	57	33	52	21	28	20	23	41	29	24	38	31	20	8	64	27	63	32	37	63	26	31	37	28	25	28	37	54	30	33	42	46	23	27	31	46	26	60	10	33	49	19	36	17	22	71	44	22	25	37	46	56	31	20	17	59	43	55	30	49	34	28	36	35	42	39	43	37	18	21	53	19	36	35	54	70	40	24	25	30	37	55	81	23	43	36	40	24	61	17	22	54	33	44	50	63	41	17	28	24	19	58	40	42	110	23	17	31	31	48	48	11	51	15	26	37	25	62	22	15	16	48	16	89	41	51	46	11	36	47	39	38	16	41	30	27	23	24	23	28	35	29	59	14	34	15	18	40	37	13	21	28	52	26	38	44	115	50	29	29	31	40	49	29	35	25	50	18	30	14	42	34	34	26	14	39	40	50	46	37	28	14	45	45	31	68	42	18	49	47	35	55	16	24	28	35	42	34	25	39	23	32	19	59	24	49	34	24	61	34	26	43	13	32	58	32	28	46	48	40	33	30	29	18	23	48	30	35	41	50	48	39	17	24	47	41	26	42	21	21	18	20	57	94	20	27	17	43	20	43	25	12	27	48	48	39	44	41	17	43	30	28	55	48	11	44	49	28	15	27	58	37	54	18	50	26	41	21	22	40	43	31	33	15	35	45	45	56	41	55	38	22	40	21	42	33	12	19	41	22	31	48	25	19	64	41	54	19	75	34	13	39	50	28	41	42	18	57	22	16	39	29	27	32	35	65	45	12	25	62	45	43	20	47	68	30	31	29	50	20	36	28	16	21	27	18	40	40	34	74	34	28	29	19	27	29	17	21	37	30	31	58	29	39	40	19	65	22	25	27	23	57	28	15	28	16	27	45	22	25	28	48	48	28	43	28	28	44	33	51	52	20	29	48	43	83	13	39	40	50	23	64	32	22	49	34	47	26	10	41	23	14	48	15	33	41	41	54	17	48	53	16	33	58	69	39	48	34	25	23	25	52	22	21	26	44	36	38	42	32	32	69	37	35	44	36	23	33	45	34	39	76	43	36	84	25	22	27	23	22	42	41
69	19	38	138	70	82	82	24	155	52	50	63	103	46	30	60	60	44	24	34	59	36	43	54	19	84	33	39	61	31	55	36	22	50	40	48	34	21	39	52	36	33	30	45	34	86	74	27	62	41	63	27	47	125	63	27	52	60	41	130	63	53	107	65	54	20	59	72	33	38	44	53	46	56	29	59	50	52	76	83	50	53	62	39	36	29	57	37	33	95	40	100	20	47	72	19	50	58	71	51	34	46	32	81	36	52	43	68	71	32	39	67	22	65	46	71	32	26	42	24	47	18	77	81	49	45	44	67	65	42	55	37	30	95	23	37	87	39	41	41	41	61	50	80	60	33	50	52	59	36	50	26	10	76	38	99	52	66	111	65	41	55	29	43	36	42	65	50	21	47	43	34	37	37	58	46	95	33	33	72	22	29	24	31	104	57	46	45	35	55	52	31	24	22	99	85	66	43	57	37	31	43	67	61	46	90	52	23	31	83	23	54	54	56	112	60	53	28	46	60	82	111	20	56	42	66	34	98	23	33	63	77	59	79	116	48	18	43	28	33	52	64	68	162	33	21	28	67	61	59	42	81	23	50	50	36	106	29	21	23	54	18	128	48	88	88	29	46	43	58	30	33	120	58	81	66	42	34	44	36	33	105	40	52	22	9	69	61	49	18	47	71	29	53	41	213	98	33	35	71	36	44	43	63	37	75	29	38	21	44	44	65	21	38	79	55	78	72	82	29	18	62	73	56	104	74	36	103	46	51	45	36	55	44	50	67	48	30	52	46	42	15	62	24	63	51	49	68	38	42	60	25	74	95	36	50	66	72	60	68	29	35	25	32	98	37	47	67	78	46	83	42	50	90	58	37	65	32	41	25	41	76	133	32	46	39	50	52	56	35	25	52	39	52	36	77	38	26	44	41	46	85	42	22	86	70	42	25	41	82	36	99	18	61	60	74	35	13	58	77	33	54	23	33	31	63	101	53	78	52	53	78	32	64	55	16	26	58	35	43	47	40	54	120	65	107	40	100	28	20	86	67	43	62	57	39	62	22	31	76	36	40	83	37	95	36	18	51	100	80	72	44	74	133	27	45	42	91	25	26	48	24	27	24	45	74	73	40	133	53	33	30	35	44	52	31	28	39	65	54	62	53	65	64	43	100	31	32	31	38	100	34	34	27	53	51	70	36	67	38	82	38	56	59	77	40	59	61	102	72	29	43	119	73	144	25	54	66	98	35	57	53	38	74	58	53	52	13	29	60	24	64	56	50	87	48	89	19	63	77	22	60	111	114	43	53	62	39	40	56	71	38	26	35	74	37	78	69	49	61	140	33	32	53	56	19	44	65	28	56	96	57	79	179	51	49	65	45	32	72	42
