	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
60	37	36	36	54	47	42	57	43	44	27	46	42	37	30	51	51	37	32	47	61	31	35	40	31	41	59	44	35	31	54	37	44	40	31	44	33	27	34	39	47	49	32	28	54	37	44	32	37	47	49	43	45	47	31	43	32	35	49	41	31	42	43	45	37	35	38	42	30	47	60	25	23	48	48	49	36	40	41	43	19	46	58	58	43	33	52	41	54	33	47	46	32	50	33	50	34	44	44	35	60	33	51	51	51	52	32	49	21	27	37	28	43	43	46	46	48	36	33	47	34	43	32	36	39	36	43	45	37	38	44	35	40	38	67	60	29	44	51	39	35	38	25	26	48	61	42	27	50	52	37	41	34	29	43	54	58	32	36	42	30	50	43	57	36	31	47	44	46	44	31	50	25	31	40	42	38	37	40	44	39	49	44	45	39	44	41	50	47	27	46	30	35	43	53	31	24	54	39	50	46	46	38	49	33	37	45	44	40	42	31	38	43	41	51	21	25	53	41	29	43	50	45	41	46	41	47	44	44	31	34	44	36	41	43	36	32	36	46	38	22	42	40	40	42	40	47	39	50	47	42	38	38	43	50	44	32	45	48	59	40	34	45	35	29	41	48	29	51	25	40	42	33	40	33	43	42	31	62	29	23	41	41	20	39	53	40	35	29	33	29	39	42	43	37	44	36	46	48	38	45	40	42	35	42	54	41	51	38	36	50	45	36	38	49	35	49	53	30	46	44	46	42	42	45	33	28	32	37	53	41	43	50	32	45	25	49	46	52	52	30	50	36	47	44	41	55	36	29	44	41	45	40	42	31	42	51	37	40	47	29	43	45	48	33	68	34	43	36	58	49	52	32	42	54	46	43	40	35	34	44	36	41	47	47	37	41	45	37	43	38	52	35	45	53	38	52	39	51	46	42	34	34	33	35	33	39	56	48	55	37	47	40	46	47	47	54	41	44	51	33	40	51	54	34	34	33	49	48	49	43	35	48	36	53	43	47	27	45	49	43	40	41	46	38	44	43	39	38	42	29	37	38	58	39	44	51	29	36	34	63	33	49	45	44	45	60	42	35	60	30	45	30	53	56	40	40	30	55	49	27	30	41	31	42	48	63	44	38	32	47	22	44	47	39	53	29	40	48	43	46	27	37	59	43	35	39	48	38	27	41	21	46	33	49	34	31	50	36	55	31	48	53	31	33	40	56	49	50	43	34	55	45	29	38	37	32	54	25	41	39	52	38	40	55	53	39	41	39	42	45	43	50	44	35	45	37	35	46	31	31	34	52	39	38	40	47	34	23	48	38	35	38	38	61	43	30	37	29	50	41	36	33	46	43	40	42	49	52	29	42	44	49	40	45	38	49	31	51	36	32
61	42	24	38	43	40	29	40	33	33	25	35	41	33	26	36	40	22	23	47	52	43	38	32	24	40	42	27	34	32	42	37	34	35	25	32	35	32	30	37	59	42	28	33	37	23	26	28	31	48	39	37	37	31	23	34	24	30	30	35	18	29	50	22	32	27	22	38	33	29	37	27	30	42	37	39	34	37	25	50	25	41	36	44	39	35	34	32	56	41	36	24	29	23	25	41	34	32	37	35	41	27	39	43	46	39	27	33	22	24	27	21	29	32	41	33	18	26	40	46	35	36	25	33	34	32	24	42	36	37	33	32	35	27	49	53	41	42	48	58	39	24	41	29	38	32	27	34	29	50	42	32	29	16	26	29	38	24	31	36	40	35	42	45	26	12	23	42	31	37	28	38	27	35	37	41	36	36	35	44	41	31	40	34	23	32	32	33	38	25	52	48	34	42	46	24	21	26	38	36	39	42	39	42	30	31	36	45	30	32	28	41	34	37	32	31	30	39	37	30	21	46	34	22	44	28	36	37	30	40	31	32	26	39	31	24	26	30	43	44	27	28	22	33	27	42	29	25	40	52	27	24	44	35	18	23	28	27	38	27	30	29	35	27	42	27	35	20	50	22	35	37	39	24	38	25	32	29	34	33	25	47	25	19	42	35	24	41	33	24	35	25	28	31	38	37	16	23	37	24	24	36	33	24	32	40	35	31	26	20	47	37	25	27	34	26	38	40	23	47	22	29	28	31	27	31	38	35	28	40	24	36	24	35	25	23	33	24	44	35	28	35	41	30	37	32	33	21	25	46	32	42	33	38	20	23	40	21	27	26	25	26	39	40	40	49	23	31	35	33	42	40	22	37	45	46	39	32	28	28	43	42	31	45	39	45	41	26	38	37	21	30	27	28	38	36	43	33	39	46	35	29	36	39	34	32	27	28	52	54	40	29	29	43	47	34	42	55	41	43	20	25	41	25	29	31	20	33	29	39	35	26	36	30	28	32	19	24	35	49	44	46	35	29	27	26	42	32	34	43	30	30	30	42	32	28	47	23	28	43	39	27	33	35	39	22	49	32	33	30	28	36	31	36	39	28	35	12	44	38	36	32	37	43	38	38	41	35	33	18	41	20	29	38	26	33	39	40	19	43	29	31	43	39	35	46	31	40	37	20	31	28	31	29	49	24	30	50	39	51	29	41	32	33	37	34	37	38	40	37	25	43	36	19	42	46	23	37	40	29	27	47	26	27	51	43	47	41	28	40	44	60	39	31	41	27	33	33	41	32	36	31	37	25	30	27	46	41	41	33	23	27	30	26	40	33	20	27	35	37	24	37	27	29	43	30	29	40	55	19	30	41	29	32	27	34	48	29	26	36	35
62	25	32	22	30	28	24	29	21	25	18	31	28	28	16	18	23	23	20	31	56	31	16	32	15	36	26	18	25	28	27	24	36	24	25	24	19	18	21	25	29	34	21	25	23	34	30	17	23	35	30	16	33	21	25	31	28	22	18	23	32	24	32	20	28	17	20	28	26	36	35	27	17	26	26	30	24	26	26	29	28	31	23	26	25	20	30	34	44	37	20	22	21	41	26	25	15	26	29	24	30	24	30	29	33	28	13	24	14	25	20	27	31	19	26	29	17	27	27	23	22	21	19	17	36	22	33	32	33	35	29	23	24	28	33	29	20	25	35	35	20	26	31	21	28	18	27	33	26	29	26	16	24	13	24	28	41	32	18	25	29	30	28	36	30	24	20	37	30	42	33	28	14	34	15	33	36	25	38	21	23	25	34	29	22	21	30	29	31	20	22	23	16	34	23	22	40	24	26	31	24	29	28	28	20	27	30	21	33	21	18	25	34	20	39	17	27	22	28	31	26	25	38	20	24	33	18	22	37	27	25	26	24	25	29	20	25	27	25	31	24	30	17	20	27	30	25	23	35	36	35	23	21	23	20	15	25	35	33	28	19	15	30	20	24	27	27	16	46	25	19	25	28	25	39	19	26	27	32	19	17	33	28	14	26	36	28	29	20	21	25	19	19	20	25	34	16	32	25	22	26	30	32	14	25	38	30	24	25	26	30	26	35	25	14	24	33	32	19	28	26	33	39	27	31	24	31	24	18	17	30	22	32	22	32	17	40	22	34	28	23	36	33	30	26	18	30	15	22	26	32	28	24	38	23	20	26	18	18	27	21	20	33	31	28	44	24	19	20	37	29	25	20	27	30	32	33	22	18	34	23	23	27	23	22	30	33	28	28	19	22	27	31	22	27	27	25	26	24	22	30	17	28	20	38	17	20	26	42	47	27	29	24	40	32	31	24	39	27	24	24	23	34	22	28	17	16	28	19	36	36	19	28	25	34	25	23	27	30	30	34	27	19	33	16	23	26	29	18	26	17	22	31	28	32	22	38	11	20	31	32	28	34	16	27	41	34	36	33	30	22	32	29	32	33	30	24	18	32	23	33	24	25	26	23	27	34	43	31	23	34	25	34	23	39	30	28	26	29	30	26	25	33	27	38	31	26	31	24	22	23	28	26	22	30	17	23	35	23	25	28	29	21	35	29	23	33	25	36	35	14	32	27	23	26	38	16	29	24	31	22	46	21	20	31	39	30	19	26	28	37	37	31	23	33	25	27	21	27	21	25	29	27	22	31	17	26	18	26	24	19	24	35	19	30	26	33	34	18	39	28	32	23	19	27	27	21	42	32	27	22	36	31	28	36	36	19	24	31	20	33
63	54	69	48	78	65	78	75	54	64	47	71	54	61	46	60	68	51	40	86	94	66	50	67	53	77	74	63	55	50	74	60	62	56	45	57	55	59	48	55	93	92	54	47	74	42	49	30	64	56	57	61	51	76	57	77	56	55	61	57	41	64	54	48	58	53	50	47	65	86	74	65	56	70	55	62	68	63	45	72	50	70	69	85	69	47	60	73	87	68	64	54	43	78	67	47	52	56	48	57	72	54	81	70	88	59	40	76	39	44	51	54	64	58	82	54	43	70	71	79	49	53	64	60	76	64	61	63	55	62	51	42	63	80	72	52	77	72	92	62	50	62	91	45	63	66	54	66	50	52	66	54	72	44	47	68	76	47	48	63	60	62	69	82	51	45	55	74	56	69	62	52	29	43	56	73	77	56	65	69	60	88	89	70	48	70	63	67	61	35	74	54	44	72	72	54	42	60	62	70	76	78	69	54	57	53	80	104	60	56	43	69	76	58	60	34	59	62	56	50	43	84	63	61	67	50	50	54	64	58	48	58	50	89	67	43	49	47	61	75	48	56	41	69	63	62	53	58	89	89	52	54	74	49	57	60	58	73	77	74	53	49	75	54	67	67	83	52	83	40	66	45	58	54	38	49	62	50	67	72	39	75	59	33	56	57	78	70	52	51	73	74	62	82	66	52	47	70	61	64	62	62	72	56	75	68	76	52	51	59	71	72	72	52	60	53	60	60	63	90	33	63	58	49	50	43	52	67	53	64	65	57	70	68	51	34	80	47	65	76	45	62	63	40	59	60	78	41	57	62	64	69	65	70	53	63	50	41	50	50	37	36	92	64	80	78	49	43	62	61	76	83	49	72	82	77	69	50	74	64	55	53	50	49	63	73	59	66	46	66	54	69	58	65	75	44	75	55	79	63	85	55	63	68	56	59	57	54	70	85	67	71	56	71	76	47	62	83	74	57	47	55	75	54	55	49	54	71	79	76	65	81	80	59	55	62	55	50	78	95	65	70	69	45	69	56	76	66	69	51	38	52	52	78	74	43	84	38	45	74	79	53	81	55	80	60	76	64	30	57	46	60	61	64	72	68	55	43	80	55	65	64	84	74	74	62	74	57	61	44	57	40	64	73	67	70	70	66	72	63	65	45	78	74	52	76	62	71	46	44	74	43	67	58	67	29	68	58	55	69	57	74	63	53	44	57	67	65	74	64	37	88	63	45	71	66	60	69	65	45	58	80	64	49	71	88	92	54	53	76	87	66	75	63	65	62	65	58	70	47	76	60	77	62	65	55	67	55	45	52	51	54	67	50	91	62	39	51	55	96	58	56	58	52	90	68	62	79	76	51	62	87	62	50	48	54	71	66	68	58	64
64	96	79	83	96	78	91	73	84	83	75	101	86	64	70	90	91	78	83	95	117	77	88	107	86	98	77	94	61	78	85	85	93	70	71	93	73	70	87	82	72	98	75	75	79	101	61	70	93	93	91	76	97	60	63	90	92	74	97	81	71	74	83	85	75	84	92	87	62	92	105	65	80	89	76	90	93	84	109	72	68	108	108	91	92	92	98	87	136	91	95	76	80	98	65	98	61	84	76	70	104	82	97	92	112	88	83	93	65	83	78	66	106	88	96	85	86	94	89	100	87	85	62	81	91	106	92	101	105	94	73	104	73	88	112	108	91	91	125	93	73	70	129	75	96	102	85	67	88	73	102	85	71	59	90	99	107	74	102	118	91	86	79	129	83	80	80	107	82	87	109	98	63	66	79	85	82	96	108	94	87	71	70	106	69	99	89	91	94	75	137	80	73	90	90	70	74	109	85	98	88	103	68	84	89	73	71	120	90	106	66	88	82	103	95	80	68	79	102	77	98	102	90	75	107	82	82	78	89	64	75	97	101	104	87	59	75	99	111	98	82	79	84	82	79	76	89	55	86	118	99	78	104	103	72	111	73	101	87	121	85	62	90	103	98	84	110	83	126	61	72	77	98	94	97	76	87	62	128	79	57	112	95	72	82	92	85	115	87	104	97	89	80	93	65	99	87	117	61	90	86	75	111	75	72	115	100	111	78	89	89	87	62	96	99	81	127	117	84	86	90	82	94	77	94	76	94	80	98	103	77	101	74	86	91	52	108	65	97	105	82	89	90	80	77	99	89	81	82	107	110	74	84	104	91	89	98	69	78	67	66	77	138	99	82	119	83	73	85	105	78	90	79	96	106	122	74	73	80	75	80	97	71	86	93	88	104	104	97	97	77	80	91	84	105	88	85	104	96	84	102	78	92	99	120	85	104	91	109	109	72	74	79	109	101	92	91	98	93	82	80	67	82	75	96	107	79	97	88	101	90	93	138	92	90	91	78	75	80	99	76	102	81	81	86	80	90	81	84	99	58	87	90	108	80	96	125	65	77	111	126	90	102	82	108	80	130	98	67	107	106	95	75	93	89	94	107	72	93	69	78	67	83	91	73	73	125	92	104	88	73	64	92	106	73	102	85	91	85	74	94	67	95	87	95	93	89	116	92	83	100	113	79	82	101	77	104	107	89	101	92	86	83	74	115	81	97	103	112	103	87	107	84	63	86	117	66	86	82	78	79	100	97	74	98	110	90	82	82	96	107	121	102	112	96	74	102	120	78	66	87	94	107	78	89	97	101	86	105	81	68	99	63	73	101	75	66	89	73	98	73	77	77	103	104	80	86	109	118	71	79	107	88	79	107	125	81	104	80	88	88
65	48	40	49	41	54	44	49	45	44	38	39	42	36	25	38	47	40	47	38	66	55	35	43	45	40	43	34	40	31	50	41	47	39	31	37	26	40	41	36	34	45	36	39	54	22	30	30	38	36	43	31	36	40	38	35	31	31	43	33	34	32	41	25	39	43	41	44	44	40	47	32	28	49	27	37	49	42	47	34	35	59	41	57	46	39	33	25	55	49	33	29	27	34	34	35	37	32	40	34	44	28	38	34	57	35	24	30	29	33	38	38	43	28	67	39	40	34	40	40	40	33	38	39	44	53	32	45	50	37	34	37	41	32	56	40	46	43	57	35	32	35	42	27	36	39	42	42	39	53	50	32	41	37	50	36	43	38	47	49	46	32	45	52	43	31	38	41	46	42	39	47	26	39	34	38	29	42	32	43	40	39	33	44	35	46	35	46	41	33	52	32	45	39	48	24	37	45	31	38	50	65	43	33	31	26	43	51	26	43	28	44	36	48	29	20	36	50	49	41	48	46	46	32	54	30	34	33	33	34	51	41	38	50	50	39	38	32	43	63	38	32	33	44	42	46	42	39	51	62	57	40	40	34	20	39	47	30	39	40	34	32	47	39	35	44	45	44	68	31	54	38	46	33	48	40	36	39	36	43	31	46	39	30	37	46	41	41	40	46	32	36	38	55	54	44	36	40	45	38	51	38	57	37	35	49	41	50	39	29	56	36	40	34	31	34	41	47	32	46	43	42	38	36	47	35	40	35	48	45	46	45	31	29	41	36	41	32	36	46	46	29	45	39	43	37	44	41	34	35	32	34	30	50	38	27	38	28	40	30	38	30	50	47	43	51	33	34	31	47	67	50	38	38	38	53	56	28	31	50	37	26	39	38	40	48	43	47	32	52	38	36	53	51	58	38	42	52	45	44	42	34	43	38	48	29	39	39	57	47	39	37	32	41	54	45	57	40	53	36	29	33	46	38	43	29	42	54	41	45	40	34	47	43	33	38	46	28	47	50	44	31	46	35	46	47	44	31	45	28	35	43	33	36	46	37	43	24	45	31	62	52	51	35	52	44	42	43	36	40	45	40	29	43	51	44	42	28	59	37	34	51	34	47	34	27	48	38	36	32	39	28	37	43	45	41	46	49	42	50	49	36	41	48	34	35	26	49	32	30	45	39	43	50	54	30	37	52	33	45	37	49	41	40	35	30	49	52	52	45	44	39	36	27	33	42	25	31	41	35	30	49	40	40	40	65	49	26	38	45	61	52	42	42	53	47	34	51	47	36	36	37	62	18	45	34	57	43	42	52	22	30	31	36	43	39	36	37	40	35	37	42	45	37	49	31	33	65	49	42	39	35	41	29	43	63	52	48	43	39	37
66	69	56	68	85	60	63	54	56	76	51	66	52	49	48	62	63	56	65	68	74	63	54	59	47	52	71	63	46	58	77	71	78	53	57	63	62	47	52	66	63	60	44	46	60	49	60	52	75	65	57	52	71	54	41	70	52	54	62	49	55	59	65	51	50	58	63	74	69	65	76	53	46	62	60	64	44	59	64	53	45	80	81	62	63	49	64	59	89	63	47	63	64	47	63	62	41	50	54	56	73	55	87	67	75	67	49	49	48	62	52	60	54	72	63	54	51	70	59	60	62	70	52	58	56	75	63	69	65	67	59	66	67	45	73	75	53	64	63	71	43	40	69	39	69	62	47	55	70	52	70	54	56	49	67	71	79	52	60	76	66	56	56	78	67	55	65	66	40	63	66	66	41	44	72	62	62	59	62	68	58	70	51	72	48	57	35	58	52	46	98	54	53	63	56	53	36	60	56	65	71	75	71	65	70	56	62	79	64	56	46	68	60	52	76	38	63	46	70	57	65	79	70	54	73	53	56	51	63	50	65	62	58	73	68	54	46	61	81	63	65	48	44	59	66	63	53	62	80	78	62	47	67	63	57	72	52	60	71	87	50	50	66	54	56	62	64	65	73	43	59	56	60	65	40	57	50	65	69	53	42	66	77	40	62	76	67	56	64	44	64	78	53	90	41	85	64	71	43	80	75	49	52	47	53	72	74	67	64	54	90	56	50	47	59	62	70	65	50	65	69	44	53	60	53	53	52	66	69	77	59	46	62	54	58	41	77	46	60	60	49	58	55	50	75	49	53	56	54	79	69	55	84	83	53	63	53	63	67	60	42	44	69	79	65	100	54	45	57	58	72	77	59	55	73	92	71	64	56	47	71	74	61	39	71	74	52	61	56	48	70	72	59	66	71	60	60	74	69	72	61	61	58	77	71	50	57	65	77	86	64	70	47	59	58	56	65	66	74	65	45	51	66	56	52	69	64	55	71	71	54	60	74	62	47	53	63	52	64	69	67	62	67	52	64	46	58	57	53	81	43	56	82	72	59	54	79	53	51	62	85	61	65	53	57	66	74	61	43	65	69	62	50	61	75	52	62	49	82	54	55	61	49	63	54	64	86	59	50	51	62	53	61	86	73	80	48	63	70	54	60	49	59	76	57	64	53	63	57	50	68	45	55	66	80	47	57	68	42	77	51	58	68	77	67	67	76	64	100	64	46	68	68	51	66	84	45	68	70	40	46	70	56	61	82	85	84	63	65	65	82	80	60	73	56	65	52	73	58	41	77	71	80	54	73	65	74	57	72	58	39	57	52	62	73	50	53	59	52	67	60	59	39	72	68	59	38	51	83	51	60	91	55	78	75	65	60	58	72	39	87
67	101	74	88	103	87	100	101	85	102	82	92	71	68	64	105	86	81	66	114	121	67	82	81	87	98	110	85	70	81	79	96	96	76	73	84	65	75	71	75	93	100	64	73	97	77	68	65	86	71	90	72	101	81	73	102	69	74	94	70	62	84	90	86	77	63	92	94	91	91	107	80	55	97	87	91	94	79	79	78	76	116	101	115	113	94	99	99	112	87	94	92	79	93	75	77	87	81	88	77	94	75	98	105	110	96	69	88	60	75	79	81	87	89	94	79	75	77	95	97	68	72	75	71	86	84	82	89	100	114	73	72	81	67	130	83	81	76	108	110	67	64	142	45	79	101	93	87	85	75	93	82	79	85	96	97	102	73	100	79	86	92	91	122	84	74	97	99	66	91	76	72	57	60	111	95	69	109	96	85	73	86	90	76	67	99	75	101	74	61	134	86	61	98	90	79	64	92	85	92	91	99	71	77	77	66	92	97	79	84	62	84	87	83	89	56	81	97	93	89	93	93	95	86	101	67	88	86	90	82	79	69	82	114	75	71	54	93	100	90	79	81	70	89	103	85	98	63	99	99	93	67	83	85	54	99	70	80	80	113	82	80	88	90	100	92	108	70	104	68	90	70	83	91	75	80	84	86	97	89	61	97	89	73	67	83	87	99	70	83	86	107	74	94	91	85	71	71	80	87	89	80	94	67	80	118	81	108	81	69	103	94	77	76	86	87	94	100	62	90	65	89	91	95	78	73	57	93	77	102	92	87	69	84	87	62	100	69	109	116	78	84	78	71	73	70	85	76	75	115	101	82	95	118	83	79	94	63	80	68	58	64	123	107	75	117	76	67	72	85	81	94	69	88	92	96	99	92	72	90	88	97	80	67	87	99	87	78	76	77	84	88	98	96	125	83	83	103	107	126	98	77	79	83	85	75	82	90	121	109	58	85	83	90	89	83	83	109	114	80	70	70	89	68	88	66	78	93	106	106	67	69	126	88	101	78	82	65	98	117	103	104	82	89	78	88	86	65	87	96	66	92	83	115	94	88	104	50	73	107	105	100	108	74	101	76	102	98	68	91	75	83	68	101	88	84	101	61	94	93	74	83	75	87	72	78	115	82	75	60	84	44	88	98	71	101	81	83	78	77	71	74	88	87	77	86	85	97	84	68	97	80	81	77	96	57	81	95	71	90	59	93	86	95	84	81	116	97	117	75	63	110	85	80	88	93	79	89	99	70	74	117	73	82	101	98	84	78	81	80	106	119	101	95	85	63	80	91	91	74	102	96	95	96	89	71	71	78	78	81	66	95	72	72	90	77	77	82	69	101	90	67	73	83	92	90	98	100	111	60	70	92	71	86	97	97	77	101	94	80	88
68	29	39	33	43	47	31	33	32	40	33	38	39	27	32	33	36	39	40	45	39	35	27	41	25	53	39	30	28	35	38	30	45	27	34	35	33	22	36	27	31	30	36	31	39	33	29	25	28	40	35	28	37	43	25	43	30	29	53	39	30	34	49	24	37	27	34	37	32	33	40	31	32	39	20	34	28	31	32	35	30	27	40	32	39	40	41	35	39	29	38	26	25	26	41	30	26	26	44	24	47	26	40	46	41	37	28	40	20	39	23	35	39	35	34	31	49	42	29	32	24	32	28	31	33	27	34	34	51	49	36	43	31	36	47	42	49	29	32	49	23	33	40	27	35	44	29	30	27	41	38	38	38	28	46	37	53	42	26	41	27	38	36	35	53	32	50	37	25	34	40	27	16	26	34	30	47	29	31	29	25	46	41	34	29	37	30	37	44	35	51	42	33	40	29	25	32	29	28	41	40	34	26	24	28	25	27	38	34	29	27	40	33	32	48	25	33	32	38	33	40	40	39	33	37	32	26	26	32	32	29	42	31	29	43	32	27	35	33	44	31	30	31	29	37	31	32	26	33	45	32	25	44	38	25	38	26	48	35	47	29	31	35	35	34	35	42	33	48	30	28	31	31	36	44	33	29	51	44	38	28	41	33	25	33	57	46	43	27	26	27	29	26	47	29	38	32	28	31	33	45	32	36	27	34	44	40	40	29	24	42	34	40	36	36	38	36	47	20	28	34	32	32	32	35	43	30	44	37	52	39	44	33	37	48	22	39	32	42	39	39	34	34	28	29	32	43	24	30	42	31	31	37	38	38	49	36	28	31	21	22	21	43	40	35	48	28	23	28	27	25	31	24	45	44	41	29	25	29	30	31	47	25	35	42	44	36	48	31	36	41	27	33	31	30	28	35	23	51	43	56	36	26	28	31	29	44	37	34	36	24	52	30	44	45	31	48	42	40	24	23	39	38	32	31	30	31	29	43	34	30	37	40	31	35	31	43	33	27	51	31	41	35	40	41	23	44	18	38	42	20	32	38	51	40	35	51	23	32	30	38	34	51	36	40	29	36	31	24	38	41	41	20	32	35	41	39	31	39	35	28	31	40	47	46	26	48	41	35	22	33	28	36	42	26	43	37	39	38	37	45	29	43	47	42	25	40	46	33	40	32	31	37	32	46	29	35	29	32	36	26	49	23	47	37	31	44	42	34	54	33	53	35	24	31	38	27	24	27	29	21	41	34	35	30	48	41	26	28	28	52	36	24	38	39	40	31	31	36	41	26	33	47	25	34	33	41	25	31	36	29	36	30	30	20	37	26	30	28	51	41	38	22	34	36	28	31	34	46	23	27	22	25	34	34	35	34	42	46	32	35
69	69	46	55	75	61	48	50	56	61	44	45	64	48	50	56	63	60	57	69	72	58	58	65	60	66	73	46	44	67	55	58	41	49	60	56	45	58	44	61	63	61	40	42	75	44	37	38	43	76	58	50	54	61	52	44	48	46	70	48	58	45	56	45	56	51	61	51	53	71	66	52	40	48	46	54	47	47	44	41	48	61	66	65	66	50	63	48	69	49	62	48	40	56	46	37	54	50	47	44	79	51	66	53	78	44	39	74	32	55	51	57	60	43	62	41	58	59	44	70	51	58	49	57	49	68	51	55	49	54	39	59	56	67	72	62	34	50	58	65	48	56	66	44	46	58	53	46	55	60	55	45	62	46	56	53	61	50	43	58	53	43	64	88	55	43	50	64	49	51	48	62	35	52	64	68	53	54	68	54	55	52	64	58	37	73	63	70	46	40	63	54	46	52	56	51	45	65	40	52	54	61	50	57	50	41	49	69	44	50	43	49	54	54	74	41	44	48	63	61	51	73	78	30	63	51	51	41	58	62	56	54	30	68	52	35	53	49	56	76	51	49	33	44	59	51	60	65	37	72	65	39	65	44	46	53	40	65	50	58	34	51	37	59	48	50	67	49	58	47	63	50	46	48	35	36	57	71	41	62	35	64	48	38	50	54	50	61	50	37	45	59	37	67	53	62	65	49	46	47	55	80	52	34	62	57	68	61	58	43	70	52	57	55	45	54	47	73	48	56	53	57	58	39	64	61	35	60	36	53	52	64	46	48	49	29	48	44	64	51	45	55	55	43	52	38	68	46	43	51	51	44	59	63	62	55	52	34	46	55	27	43	64	66	77	72	41	43	53	61	65	71	44	56	49	61	52	36	46	52	58	53	45	44	49	46	64	61	54	54	53	61	53	69	67	48	54	53	51	55	84	60	41	56	62	47	70	57	62	46	58	48	37	56	66	51	53	61	57	56	58	54	61	41	45	48	44	58	50	45	41	62	64	50	57	53	53	49	51	82	56	66	53	51	48	45	55	49	50	60	42	48	51	78	60	48	75	38	50	61	73	57	53	46	78	51	55	56	44	50	58	49	58	63	57	55	63	47	52	55	60	46	52	63	44	47	64	41	51	40	65	40	51	54	59	52	54	52	54	61	50	42	54	61	58	51	59	54	54	50	54	36	44	48	60	35	44	54	61	51	43	45	39	55	43	50	72	57	66	45	46	66	43	35	41	66	35	56	56	55	38	58	54	53	58	64	59	49	55	63	75	64	73	47	59	50	40	63	52	41	66	48	61	48	51	63	52	50	64	56	36	43	47	59	59	62	36	46	51	52	61	60	35	70	49	58	44	49	52	35	49	52	56	53	59	70	67	61	54	59	61
