	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
60	37	30	33	47	68	41	43	43	41	31	51	39	36	30	42	45	34	35	49	61	47	46	33	27	42	42	32	44	41	34	38	48	31	47	41	39	36	33	38	61	51	24	41	46	31	30	28	36	49	39	36	42	45	37	51	30	38	43	51	32	42	59	40	34	23	33	43	42	48	47	43	25	47	52	44	25	46	39	33	37	57	59	48	63	32	44	44	60	43	43	29	27	43	37	49	33	43	44	38	48	28	39	51	47	45	32	61	20	32	35	40	40	40	52	38	33	45	32	52	36	40	33	29	42	40	53	33	32	39	48	34	38	35	50	47	45	37	50	39	30	36	54	27	44	40	40	34	36	34	40	24	43	22	37	42	35	32	32	30	36	51	32	44	31	35	31	41	32	43	38	33	29	36	34	47	40	40	35	43	34	39	38	39	40	30	35	52	41	24	41	31	28	47	43	40	31	45	33	41	45	45	32	45	48	39	40	47	36	40	32	41	40	42	51	20	23	51	43	37	33	46	36	37	33	31	42	36	41	38	50	49	37	60	46	37	30	42	39	38	37	33	25	51	36	51	39	36	59	61	37	40	50	49	29	40	43	50	43	49	31	35	41	45	45	35	39	29	44	23	43	32	32	31	38	33	60	30	43	30	21	58	38	31	40	44	54	47	33	29	32	41	26	46	37	57	42	46	26	45	50	50	51	22	40	49	41	41	29	23	39	40	46	41	31	35	42	40	34	50	40	46	49	39	41	25	38	22	35	31	35	50	54	31	36	21	44	28	59	57	32	48	47	29	47	52	48	38	41	46	36	30	43	58	28	31	47	27	38	27	24	31	57	52	51	43	45	30	48	47	62	57	37	57	45	49	40	39	47	43	46	48	41	29	42	53	43	34	39	43	32	46	53	58	43	33	41	29	50	55	57	43	38	39	42	35	43	43	48	55	38	37	40	55	39	42	41	51	54	32	31	39	55	32	45	37	36	35	55	51	38	46	36	39	37	45	41	35	48	59	46	41	47	34	35	43	49	36	43	35	37	43	30	59	45	34	54	28	37	39	56	44	58	39	56	42	58	37	37	37	32	35	36	41	54	50	54	27	44	38	42	49	51	57	37	32	63	52	37	43	41	24	33	43	40	48	41	54	38	29	38	35	37	40	46	39	48	45	31	33	36	42	41	48	46	26	40	34	38	57	39	44	36	47	37	36	62	42	46	54	30	42	42	26	41	58	33	49	32	31	36	64	44	33	58	57	34	43	33	33	50	52	41	40	36	41	32	42	34	32	39	49	64	32	33	31	38	27	39	41	41	31	30	40	50	36	36	29	35	40	38	40	34	43	47	44	31	49	46	27	35	39	45	39	53	50	52	45	43	40	46
61	41	25	26	40	42	30	27	31	30	23	39	38	33	25	44	41	25	24	48	51	25	27	34	27	35	55	23	27	24	30	32	33	38	26	33	22	31	29	29	26	41	22	30	46	38	26	28	30	41	35	24	29	38	21	30	21	33	36	45	25	33	41	32	28	26	34	35	22	27	41	37	29	38	18	42	36	32	25	32	24	43	45	37	42	32	35	29	45	29	26	32	25	46	26	29	25	30	29	18	38	37	33	32	50	24	25	36	21	27	35	36	36	26	51	29	33	36	22	41	26	26	40	38	30	25	43	38	46	34	37	24	29	34	39	34	38	22	46	34	31	26	43	24	34	34	27	35	35	41	27	27	23	20	30	39	43	24	31	33	35	38	28	49	33	19	45	36	20	42	39	28	23	25	31	20	27	38	31	43	36	33	45	36	34	33	39	57	33	26	45	37	27	48	36	39	30	44	24	42	36	47	39	28	43	27	29	31	29	35	25	25	36	15	34	23	31	39	33	27	26	52	50	29	38	27	39	20	32	33	27	23	34	40	38	22	27	28	30	46	27	30	28	31	31	40	31	29	42	47	36	32	38	41	24	37	24	35	30	51	24	27	31	32	53	35	40	23	57	21	33	34	30	38	28	18	31	38	37	38	13	35	34	22	30	28	34	46	21	30	32	35	30	46	24	36	29	37	38	21	43	38	28	24	27	50	42	40	32	35	30	29	39	29	35	36	37	44	29	51	32	33	41	25	46	32	25	39	33	38	32	31	34	28	34	22	33	19	37	40	29	47	28	23	30	29	36	28	24	40	33	29	38	46	37	38	36	38	25	22	21	22	63	40	38	52	24	25	30	41	34	33	22	29	35	41	39	23	34	34	25	34	29	17	30	40	29	27	33	31	31	32	38	29	45	31	45	40	39	38	44	38	18	24	32	19	42	30	46	48	37	33	28	39	39	31	37	50	39	34	31	22	45	24	31	23	27	35	47	37	28	25	45	31	30	42	37	23	39	53	31	34	36	30	31	35	30	25	23	32	22	24	38	53	44	27	40	25	32	34	35	35	40	28	42	27	39	35	28	29	29	32	27	42	37	32	46	30	49	33	30	16	27	34	32	32	43	40	27	29	35	20	28	36	35	40	29	33	36	28	30	23	41	35	42	34	26	34	22	29	39	26	25	31	45	17	35	27	33	41	25	33	34	42	29	25	31	36	37	29	17	48	33	12	29	32	27	33	23	32	29	34	24	23	51	50	43	31	36	32	44	34	39	36	45	24	27	33	37	25	25	28	27	40	33	32	43	30	38	31	38	27	23	26	37	23	25	25	27	32	29	35	31	30	41	39	34	57	45	27	28	33	29	34	26	37	39	35	50	24	27
62	24	28	21	29	25	36	36	28	23	21	27	31	28	14	26	27	26	23	38	56	35	24	31	24	36	27	23	27	31	43	31	29	31	17	25	22	23	21	30	21	43	16	21	28	16	22	21	23	29	22	23	29	24	26	22	24	26	27	27	21	27	17	19	29	17	16	16	31	43	32	21	17	36	21	32	20	26	19	24	18	39	28	30	39	23	24	30	41	33	19	18	18	23	25	32	29	15	41	24	33	18	26	30	30	27	19	35	10	18	19	23	29	37	30	25	30	29	21	37	25	27	21	18	34	28	30	26	26	23	34	23	28	23	28	25	33	34	30	28	33	19	28	23	17	29	19	29	26	32	29	25	32	12	22	23	33	28	20	35	23	26	22	33	22	23	20	36	34	25	28	29	24	28	31	18	28	37	19	31	32	31	31	23	31	29	26	35	34	19	23	31	16	33	26	28	19	32	24	28	23	47	26	24	23	24	28	39	25	23	17	29	23	18	35	18	22	30	36	40	30	30	24	27	32	22	23	21	21	19	34	28	25	32	22	16	23	27	29	42	17	18	30	23	27	24	28	23	28	39	31	22	28	30	19	22	19	33	31	46	25	24	20	25	27	30	25	13	29	26	29	21	23	12	23	21	32	15	38	22	17	31	24	15	18	32	25	33	15	34	19	31	20	28	40	38	22	31	33	26	30	35	27	12	30	33	33	28	27	21	34	29	33	28	23	28	32	28	22	37	19	27	32	29	27	37	22	24	19	31	28	23	41	23	22	17	38	23	30	25	25	39	22	15	33	23	44	25	19	33	33	32	32	32	13	29	23	17	17	25	15	21	37	37	30	36	30	22	23	39	33	29	21	16	37	33	33	27	26	31	34	32	28	20	29	33	30	22	23	22	25	39	28	24	37	17	27	22	38	24	34	20	18	26	23	23	41	23	32	34	22	25	31	45	38	23	25	37	28	25	17	27	40	21	33	29	19	17	31	26	28	25	33	28	27	29	23	23	33	23	32	26	32	30	22	26	19	19	25	21	19	29	25	43	32	23	26	17	24	24	29	27	39	27	30	28	44	32	31	29	25	27	20	29	30	26	23	28	45	32	22	28	25	23	24	23	48	30	20	22	31	18	22	26	30	34	33	30	24	34	21	25	33	36	38	24	25	36	20	16	26	19	23	19	34	16	23	24	19	37	20	25	26	37	20	30	44	21	25	18	16	39	32	18	24	29	15	26	26	20	21	39	33	25	25	35	29	19	22	27	39	25	37	19	23	20	26	17	18	24	26	18	25	22	27	26	25	16	27	34	36	22	20	22	38	36	17	23	23	35	24	34	14	23	36	25	24	29	29	20	28	28	29	24	28	33	29	26	41	22	19
63	53	67	64	70	78	64	63	51	54	56	73	56	60	46	62	75	48	39	83	93	68	50	57	65	77	73	47	54	56	76	54	63	37	51	67	65	64	47	52	68	69	43	45	59	59	51	37	63	64	61	49	71	60	34	61	44	40	60	59	45	53	68	55	63	47	40	64	77	70	68	58	41	73	65	72	49	53	59	63	58	49	79	73	63	45	65	46	103	66	70	59	50	73	48	64	64	46	50	45	79	54	78	69	80	49	38	68	27	30	57	64	50	60	57	50	44	66	69	57	43	68	52	67	62	48	74	66	53	75	72	47	65	58	66	66	53	61	90	65	47	58	78	48	72	71	69	51	58	61	63	51	66	45	51	56	75	53	60	64	62	67	72	85	51	50	48	85	47	77	69	66	28	48	64	53	74	54	51	63	50	73	72	60	59	78	67	65	48	40	87	56	48	69	71	59	47	59	62	79	67	68	80	49	51	64	64	57	53	54	46	61	69	60	64	40	57	66	61	60	70	92	78	58	71	47	54	53	52	70	51	36	59	77	47	52	44	56	75	67	50	59	48	61	59	61	57	59	68	86	65	40	83	60	55	61	52	83	70	76	61	44	61	55	59	73	83	40	72	33	74	50	58	55	42	57	64	46	56	64	45	75	65	25	33	56	66	77	42	52	54	74	47	71	64	55	47	68	59	63	89	70	56	38	53	68	81	63	54	49	52	71	62	45	60	64	65	65	62	88	45	54	49	58	54	54	49	61	49	69	53	67	74	48	59	35	56	45	78	72	50	67	52	47	60	71	85	40	56	58	63	66	69	68	48	67	66	37	60	36	46	38	84	94	62	75	38	37	48	74	71	74	49	60	52	72	74	54	44	53	56	72	54	43	69	66	62	38	60	74	58	52	77	57	88	53	72	50	71	56	83	41	48	65	60	60	60	62	66	85	63	56	53	66	97	62	70	81	75	55	42	42	65	38	58	51	48	70	66	81	68	63	85	42	69	49	54	50	59	85	82	59	66	58	49	55	72	67	63	49	51	48	50	72	61	41	67	33	48	56	63	57	88	54	90	71	73	70	41	67	54	52	55	78	85	57	58	35	78	68	65	50	63	83	77	38	79	56	69	50	64	34	48	70	74	69	59	53	69	56	51	40	70	74	75	67	67	79	54	44	62	45	64	64	64	39	57	53	70	74	52	69	59	66	50	54	61	72	76	63	38	63	67	45	46	73	52	65	53	45	49	90	35	39	76	77	71	59	44	63	73	62	66	59	68	47	61	58	60	64	53	54	64	51	62	51	78	55	50	72	44	48	45	54	67	56	47	47	51	89	56	62	45	56	73	43	61	82	79	37	42	72	48	54	71	50	61	66	67	49	64
64	95	82	96	117	100	95	78	78	94	75	89	93	64	61	91	111	86	84	117	116	83	83	74	72	102	93	95	86	105	69	96	89	80	72	92	86	75	87	72	90	99	77	86	98	66	65	57	93	99	86	73	97	65	79	85	82	106	108	75	59	79	87	71	78	83	89	92	90	81	113	80	84	92	78	71	78	87	94	100	72	105	105	116	90	78	119	83	140	91	102	93	76	104	78	99	73	86	70	64	114	81	115	92	123	76	69	94	70	91	68	94	70	101	103	75	96	78	85	116	84	92	86	89	76	105	98	88	95	110	76	88	64	80	112	90	83	106	106	97	88	77	118	71	94	112	84	76	86	84	96	77	87	73	92	78	114	87	83	108	89	86	69	136	81	72	91	91	95	80	95	105	55	79	100	92	77	90	125	87	77	85	90	92	81	95	74	95	87	69	120	70	58	85	85	56	76	93	88	122	102	92	67	99	95	63	65	102	76	96	68	83	82	82	115	78	74	100	101	89	86	100	98	69	99	80	85	73	81	77	93	77	81	115	91	50	70	68	108	87	81	64	88	78	79	79	61	54	108	99	83	67	98	116	74	100	92	102	78	113	74	80	95	83	89	80	80	82	109	49	83	99	84	87	99	77	71	83	118	85	60	102	83	86	73	92	90	99	82	88	120	87	89	102	84	79	97	83	75	96	106	84	76	81	80	104	113	96	75	72	76	82	70	71	80	94	94	113	63	86	95	72	102	84	71	72	80	92	86	107	88	84	83	87	84	63	112	80	86	87	109	85	90	80	73	54	114	70	91	84	114	83	100	121	93	107	87	88	74	70	68	65	115	94	93	115	89	83	76	102	110	94	92	102	111	112	87	94	88	93	76	85	81	80	85	83	99	102	89	86	83	108	83	82	93	94	96	83	96	98	111	82	75	93	91	71	79	104	124	111	81	96	75	85	118	92	89	87	96	72	79	77	82	84	92	106	90	88	119	83	76	86	104	86	104	79	75	64	82	117	96	90	75	87	80	71	93	71	77	94	68	85	98	94	69	78	111	66	74	102	134	86	82	83	96	94	106	81	84	102	84	92	75	88	94	97	101	73	119	84	74	82	72	102	79	78	117	83	77	79	76	69	102	108	93	113	71	90	75	75	104	69	102	98	67	85	83	91	79	77	81	84	81	82	100	80	85	92	97	103	86	110	108	73	99	87	109	93	101	102	106	97	86	72	88	101	70	83	86	79	73	98	82	84	121	81	72	103	82	103	113	103	92	91	76	77	101	108	70	78	79	96	99	75	86	94	89	83	90	96	57	88	83	73	96	77	66	82	79	92	97	81	71	84	108	72	81	87	104	50	91	97	87	88	82	105	94	116	94	92	100
65	47	28	42	46	40	41	53	36	51	39	40	48	35	21	40	56	31	31	41	65	35	43	46	40	42	52	37	19	43	50	37	29	25	35	36	24	35	39	45	36	37	36	28	33	28	22	29	37	49	41	36	57	31	32	43	40	38	51	38	45	31	43	20	37	38	27	49	37	43	42	48	34	35	29	32	39	35	35	30	29	45	41	45	38	28	55	36	47	45	43	36	25	44	37	34	35	29	39	20	51	45	41	42	56	35	30	39	17	31	38	36	53	47	49	47	40	35	44	43	30	32	36	44	36	48	34	38	53	47	37	46	29	31	50	42	40	37	53	53	28	36	55	29	44	40	35	32	44	29	45	34	30	35	46	38	43	38	52	41	35	32	36	68	30	37	46	34	28	44	36	32	18	25	34	39	35	49	29	40	52	50	49	43	29	42	34	50	37	27	63	43	34	59	29	37	29	48	37	38	49	47	45	37	29	34	30	50	34	33	25	36	39	29	35	32	39	44	30	35	39	42	47	27	32	35	35	37	41	46	36	42	42	42	44	40	25	37	36	45	40	33	36	47	50	47	40	39	47	49	42	34	43	50	32	40	32	42	45	45	29	30	44	28	45	32	38	43	60	35	29	29	43	34	37	29	44	40	49	37	23	49	42	29	40	48	43	54	39	46	45	46	38	38	36	23	30	36	37	28	47	43	39	39	44	47	51	38	43	40	50	40	36	36	51	40	41	32	30	45	37	45	40	24	32	36	52	32	39	48	49	41	43	44	32	24	58	31	45	37	48	41	39	31	44	33	45	26	37	57	43	44	46	40	38	38	46	23	35	25	29	25	47	42	42	61	32	25	31	46	41	39	22	41	48	52	36	49	34	41	42	47	41	39	42	38	46	41	43	33	45	45	39	39	40	39	39	45	55	35	52	35	40	46	30	31	45	37	42	33	42	32	24	51	47	33	37	37	36	42	37	24	52	45	34	48	35	43	38	43	32	43	45	45	34	30	36	44	39	46	36	42	40	38	38	45	34	43	41	40	28	44	46	49	36	41	47	27	36	40	52	48	52	34	46	32	60	43	31	36	49	39	33	34	36	41	55	30	31	45	44	28	53	37	42	48	48	33	40	21	36	31	36	47	40	36	43	38	40	41	43	34	31	44	36	35	35	47	36	35	46	36	35	34	54	35	44	35	36	53	27	44	36	33	43	26	41	46	51	38	35	48	42	25	42	52	35	45	38	31	41	37	41	29	53	58	29	37	42	46	59	52	39	31	44	35	31	46	42	34	45	34	51	37	34	54	46	38	53	30	36	40	28	31	46	44	34	26	33	51	45	36	27	47	44	35	34	35	47	33	28	51	34	49	41	46	61	39	40	37	44
66	69	49	59	74	78	68	71	67	74	56	62	65	49	62	60	65	66	53	62	73	76	63	59	47	69	73	58	61	64	63	71	63	50	53	64	44	67	52	59	56	70	51	51	78	53	41	51	74	77	66	70	67	64	62	64	50	71	52	56	47	57	60	46	45	71	53	66	61	72	70	40	52	65	56	60	52	46	57	56	47	78	55	75	75	57	62	61	68	70	68	53	48	71	56	72	35	60	66	54	80	53	75	64	68	73	48	68	49	53	49	53	68	57	79	55	57	56	60	63	58	44	58	51	53	78	76	62	61	83	42	69	56	66	74	69	70	53	58	73	36	61	106	44	50	89	67	55	66	53	75	54	71	43	61	57	86	48	65	74	57	63	55	100	65	54	61	65	48	75	74	64	35	56	56	55	60	60	74	63	53	68	48	58	57	60	53	70	61	40	100	56	44	76	70	58	57	69	69	78	65	71	59	48	60	52	49	65	68	61	49	63	64	59	60	44	58	61	49	64	58	69	69	56	78	54	54	55	65	53	60	62	56	64	76	45	44	66	79	70	58	59	57	54	70	65	73	46	67	67	70	56	79	65	47	66	44	66	58	57	45	49	65	65	64	65	58	62	65	44	65	60	66	57	51	46	63	40	68	80	49	58	76	43	57	72	65	57	53	53	69	82	61	72	62	73	69	53	59	54	60	57	50	61	50	69	68	75	73	53	63	49	58	68	68	71	68	63	47	60	64	53	50	65	59	48	49	56	74	85	61	63	71	76	51	49	83	60	78	76	73	58	55	46	44	56	60	53	43	68	59	65	56	65	61	61	60	46	53	45	47	46	81	68	55	78	56	42	60	73	47	67	47	67	60	84	64	47	59	64	61	63	57	58	69	56	76	58	52	66	54	60	63	63	63	78	67	71	67	69	81	67	54	60	48	43	66	72	80	73	42	63	61	66	66	60	77	66	71	64	50	52	66	54	72	67	42	49	64	62	50	64	74	48	55	60	46	40	59	84	62	56	61	63	70	62	58	46	63	61	27	67	73	78	40	59	72	29	45	57	87	66	76	60	66	58	58	64	51	77	61	70	53	64	82	50	53	41	72	64	68	56	51	68	66	55	90	59	63	40	47	43	61	74	70	76	49	66	47	61	68	49	71	57	49	66	60	63	55	64	60	62	75	55	67	51	49	62	52	69	51	79	70	53	61	57	65	52	74	61	57	76	64	40	71	78	44	69	49	52	55	66	66	67	74	70	77	43	69	58	84	84	69	66	61	50	72	70	55	54	64	67	66	58	71	54	67	50	62	71	48	56	61	46	72	63	44	60	46	58	57	57	46	74	73	54	67	81	66	47	61	72	61	67	72	84	64	64	68	64	68
67	100	93	86	116	94	83	82	79	93	71	97	79	68	57	90	92	91	80	91	120	89	86	74	96	91	117	81	66	86	77	96	80	77	77	96	79	81	71	84	96	84	86	75	84	83	67	65	85	99	91	89	78	96	61	85	70	83	95	75	68	61	113	63	76	80	75	90	84	75	98	87	62	83	100	80	96	76	79	75	69	113	109	105	84	88	101	81	115	108	71	58	71	105	61	78	80	79	71	95	87	83	120	93	99	93	59	90	54	79	76	73	79	79	88	70	82	94	86	86	73	70	82	81	95	80	101	93	92	99	62	102	73	78	100	75	62	74	116	93	57	70	111	69	99	95	67	72	107	89	92	81	71	58	91	86	116	83	75	111	88	96	93	109	89	65	81	103	88	88	83	94	54	55	84	78	81	94	110	77	88	79	92	91	71	85	81	95	82	65	124	76	66	114	80	82	82	81	88	105	108	117	71	78	83	80	74	104	81	88	70	72	80	87	79	55	75	104	87	77	92	103	105	69	88	67	92	77	76	75	98	105	89	105	87	61	73	108	102	107	72	57	85	86	77	76	88	67	98	114	97	85	102	91	68	74	80	89	103	109	83	74	83	88	84	82	104	81	107	68	114	78	90	99	95	76	74	83	102	94	59	90	83	63	79	87	92	81	77	75	89	102	83	81	90	96	74	95	76	80	92	86	90	71	80	105	101	99	80	77	103	63	83	81	96	88	93	90	76	100	80	73	100	80	94	74	72	100	85	100	76	82	109	76	88	51	92	64	100	98	81	87	86	61	92	70	93	56	66	111	95	79	86	105	67	119	91	76	71	62	73	75	95	107	97	117	76	64	70	97	87	115	71	79	104	100	94	66	69	85	96	82	73	85	100	87	96	90	74	97	79	72	78	88	129	73	82	88	88	95	130	76	61	79	93	68	105	101	106	102	77	95	88	89	115	84	76	130	116	81	81	72	84	89	81	75	79	85	86	89	92	73	139	83	80	78	83	57	90	111	93	94	84	77	89	76	77	71	69	71	56	79	77	84	93	93	94	60	75	92	126	99	102	59	95	90	119	98	84	80	79	86	70	93	80	76	85	78	100	77	86	60	85	81	75	79	124	92	86	79	84	73	93	103	70	114	83	97	95	91	69	83	90	90	87	77	87	86	66	61	83	73	110	69	100	73	72	92	86	104	80	97	87	91	72	87	98	86	95	92	70	83	100	69	99	84	60	79	71	65	72	80	65	70	122	107	83	75	75	99	119	98	79	81	75	80	99	82	74	78	86	97	119	89	80	85	105	88	89	89	57	87	70	78	83	76	87	80	69	97	88	78	72	104	88	69	87	102	140	69	84	98	101	77	86	95	88	98	105	96	87
68	28	32	33	42	46	29	30	33	41	34	36	33	26	36	43	42	25	37	35	38	22	26	38	33	44	36	48	23	32	33	31	37	36	26	39	32	36	35	38	39	39	34	27	39	28	21	24	27	46	35	34	39	27	35	34	26	32	36	23	30	22	37	34	30	23	35	32	22	38	41	35	31	41	25	44	36	22	34	37	29	45	37	45	47	28	34	40	47	22	37	43	32	36	34	33	28	31	37	24	40	22	39	42	49	28	19	39	16	36	31	32	44	31	39	33	30	31	33	38	33	42	32	32	33	40	34	24	31	38	39	45	36	25	36	33	42	35	47	34	22	28	47	25	34	41	39	34	42	32	32	35	36	26	26	40	52	36	29	33	33	32	26	49	28	32	27	28	38	26	35	36	22	20	36	38	31	32	38	32	25	22	39	37	24	43	31	53	47	28	44	27	22	33	30	28	22	27	35	45	38	36	34	18	31	20	34	53	26	29	26	26	39	31	33	28	38	39	40	32	32	42	41	28	33	36	27	27	28	22	30	30	17	30	35	26	27	29	46	31	38	30	34	26	32	26	25	28	39	37	44	24	40	35	22	35	28	34	31	45	25	19	33	30	37	25	42	33	51	35	32	37	32	38	31	37	31	39	42	35	23	50	43	34	39	29	41	50	34	25	35	30	35	53	40	39	24	30	28	34	28	33	31	24	30	33	36	42	29	26	48	39	31	28	35	33	37	33	31	41	24	41	28	37	32	26	35	28	32	28	40	35	39	33	32	20	41	33	32	47	30	46	26	19	34	32	37	23	24	39	34	32	30	48	46	43	39	39	35	42	23	24	46	47	40	52	31	29	31	37	47	37	24	40	27	51	34	37	31	29	28	38	31	24	41	37	37	34	23	32	30	37	31	38	45	42	25	37	36	45	35	36	33	33	35	39	41	39	40	47	32	37	39	40	44	36	39	39	39	36	26	37	38	37	28	28	28	27	41	36	33	27	39	35	27	30	29	30	38	40	37	48	33	27	35	25	30	42	36	46	18	32	34	44	30	31	56	25	35	27	45	38	42	19	43	40	42	35	20	33	43	40	35	34	29	42	32	22	38	38	36	26	40	45	30	24	52	38	37	17	21	18	37	45	39	45	44	40	30	31	37	30	38	38	37	44	29	29	36	36	44	24	27	21	43	32	27	45	45	37	33	38	45	36	44	30	38	39	37	35	29	36	35	26	29	37	18	39	19	25	26	32	26	41	41	38	30	25	30	34	38	34	35	32	27	38	29	37	42	34	41	35	38	36	32	30	35	35	44	32	29	37	25	27	45	41	22	30	31	36	49	35	27	40	30	24	33	43	35	22	28	37	35	43	34	36	26	37	42	23	31
69	65	57	58	58	53	62	55	45	41	40	55	53	44	34	46	58	37	45	65	68	52	38	50	38	66	50	51	38	55	52	57	52	45	39	60	39	43	39	58	56	48	36	44	55	45	39	34	40	42	61	36	59	37	44	61	47	43	63	33	43	58	63	43	53	37	47	49	43	71	70	44	37	60	30	37	53	52	49	52	39	45	52	64	56	45	74	66	68	72	52	45	34	43	40	63	50	43	56	34	53	47	50	46	56	50	27	63	26	36	38	53	36	43	53	36	44	48	55	49	34	49	41	48	60	50	62	45	56	60	50	49	45	50	68	56	49	64	53	62	34	37	69	29	44	63	46	43	51	41	45	35	53	24	65	55	59	46	34	68	43	53	59	84	40	40	50	60	41	49	38	50	18	51	41	48	50	56	41	52	48	44	50	41	40	53	57	70	58	31	67	36	40	64	45	58	37	62	48	55	75	52	52	41	52	33	51	48	40	41	39	56	55	46	58	28	46	49	43	53	54	58	53	38	65	39	43	39	57	50	43	43	41	60	53	26	40	47	46	51	43	49	47	55	59	51	63	22	37	56	53	43	53	56	44	68	43	56	50	42	48	44	53	55	55	45	52	42	90	38	44	38	48	42	49	38	52	33	50	49	25	64	54	33	47	50	61	64	43	42	68	58	60	66	45	57	41	47	51	56	44	57	44	39	47	71	47	67	57	46	62	44	56	48	47	59	57	52	42	64	41	40	45	48	37	38	46	40	49	44	42	51	65	55	52	40	56	52	56	55	48	61	47	31	57	34	60	49	40	46	53	46	51	71	45	52	43	33	31	32	41	27	64	69	49	83	35	30	50	56	59	65	41	44	63	62	50	47	52	47	51	63	42	42	40	53	63	52	40	55	56	49	56	51	54	52	54	65	61	55	67	37	33	56	52	51	64	47	52	60	50	52	36	56	57	46	53	52	57	42	50	37	48	47	35	54	38	60	61	51	41	39	70	43	52	48	44	38	45	69	46	52	61	44	51	45	39	39	39	53	37	55	59	53	49	55	59	34	41	39	49	40	56	57	64	49	46	59	38	50	43	54	57	51	53	65	55	32	52	54	57	35	47	46	40	44	80	56	43	36	40	49	48	59	55	56	52	51	50	51	57	49	44	61	45	50	43	63	32	41	52	39	41	49	69	34	38	49	54	71	39	55	49	50	47	39	68	53	67	55	29	53	29	26	48	54	27	60	48	44	46	60	28	47	54	76	62	45	50	57	67	74	50	41	54	36	40	46	50	47	50	35	65	39	42	41	51	36	54	42	46	47	36	51	56	43	34	33	43	55	51	54	35	49	58	35	44	63	51	39	51	62	41	48	56	41	52	48	51	39	68
