	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
60	41	40	35	60	49	39	32	37	56	32	51	34	45	38	29	35	30	25	41	40	52	51	36	28	55	47	37	11	40	63	48	69	23	37	44	58	46	28	41	55	56	39	36	48	33	28	23	29	51	40	56	46	49	17	42	49	20	31	39	22	34	42	48	51	16	28	35	37	40	30	38	29	50	37	41	39	25	37	51	30	36	48	51	43	64	55	45	32	30	37	38	37	26	32	43	43	34	37	31	41	31	42	38	44	36	25	49	20	20	23	50	28	55	47	33	29	38	35	31	23	28	39	33	52	30	44	38	20	43	47	37	29	30	44	41	36	52	69	37	30	35	48	29	41	39	44	40	37	29	35	40	36	45	15	37	37	24	35	45	32	45	20	56	33	27	53	57	29	50	56	50	18	33	52	44	40	36	38	39	30	57	40	44	34	64	45	66	36	23	66	37	26	50	59	21	30	42	22	45	37	45	35	53	44	29	45	29	33	40	22	40	57	45	46	33	32	45	46	56	50	60	30	30	33	36	43	38	44	47	23	26	44	63	23	34	24	39	49	43	48	39	32	46	38	23	32	26	47	46	37	34	58	46	23	43	42	52	46	72	40	26	38	38	53	40	50	38	47	17	48	38	26	32	39	29	33	50	53	19	27	38	44	22	35	48	42	62	30	49	38	33	43	48	60	33	31	61	36	36	48	45	41	54	42	65	34	52	28	51	32	40	39	25	48	37	62	32	35	50	31	17	35	46	34	36	44	34	26	46	59	35	30	33	42	30	51	38	54	59	31	41	36	29	25	72	60	22	29	78	52	59	32	66	49	36	27	34	47	32	40	41	58	51	52	50	27	41	25	59	56	49	21	41	47	59	38	39	31	42	59	48	33	28	87	46	40	41	49	52	43	46	47	31	54	30	55	27	42	46	60	32	32	52	40	25	46	34	50	47	33	58	33	43	55	44	28	55	47	72	33	35	37	48	36	60	29	39	39	49	39	40	40	56	51	50	47	35	37	50	57	56	48	31	48	53	47	35	46	25	34	51	33	46	48	29	42	19	48	35	59	27	51	40	49	27	57	34	39	36	62	37	47	48	49	41	32	49	41	44	36	42	37	55	59	17	45	28	38	27	63	25	35	60	50	54	40	41	38	29	33	34	41	45	36	43	49	51	45	40	47	24	37	31	59	37	38	48	29	35	24	50	38	40	32	23	56	25	45	45	34	44	32	25	49	42	32	40	38	37	32	40	33	28	43	63	65	49	38	65	39	58	32	28	29	22	46	52	49	38	64	40	40	42	48	29	52	22	34	57	27	18	35	37	44	44	46	43	34	56	44	49	23	45	34	50	30	63	69	41	35	34	26	66	39	33	41	43	44	33	24
61	41	47	33	36	30	25	30	34	25	17	30	30	31	30	27	41	30	29	35	55	46	41	34	33	41	41	39	27	24	32	31	33	29	32	37	29	37	42	33	53	50	18	24	41	34	19	29	29	38	46	35	44	24	25	37	18	27	41	24	20	29	34	25	24	25	22	39	30	31	38	21	28	36	37	26	36	42	26	33	24	40	42	43	47	32	40	25	57	27	42	31	24	30	14	31	16	25	29	26	43	16	14	23	51	36	22	36	20	31	31	31	31	30	58	33	30	34	33	34	19	23	20	37	56	23	45	49	35	47	34	44	35	29	36	38	32	28	55	22	30	22	44	17	26	44	19	24	36	43	54	22	22	23	30	29	49	31	34	38	31	39	29	32	20	25	23	40	26	28	17	28	17	20	22	31	29	46	35	27	24	42	50	30	31	36	52	39	29	31	38	39	19	22	40	33	27	34	26	39	38	50	36	43	36	27	42	28	26	30	24	22	46	27	27	27	27	36	41	30	27	21	40	25	33	22	25	30	24	21	16	28	36	38	31	19	26	23	57	52	34	18	41	31	47	47	47	30	36	47	42	21	45	34	27	27	27	50	43	40	31	27	23	33	52	40	34	42	47	12	22	17	27	16	31	26	44	34	29	41	21	35	31	18	36	39	31	30	47	29	35	28	31	37	29	44	29	30	38	34	44	25	27	20	25	43	40	55	26	22	44	28	20	32	29	30	53	22	25	45	26	16	31	28	29	25	26	35	37	30	36	33	53	28	29	19	35	35	30	32	14	26	17	23	47	36	29	18	42	57	44	40	42	40	34	37	35	23	28	28	21	23	56	44	41	47	20	22	15	33	41	45	19	28	29	39	19	22	16	21	33	33	34	32	35	43	46	30	25	36	26	34	35	29	48	18	33	43	32	30	31	31	30	40	39	24	40	31	40	38	34	45	32	41	56	41	40	52	19	28	25	17	28	25	37	23	23	40	38	48	43	27	54	16	34	43	28	24	36	25	26	32	36	29	26	24	30	24	37	31	30	25	39	35	26	18	27	21	23	29	59	31	46	22	44	24	44	33	32	30	31	34	29	53	41	31	47	26	36	24	39	27	33	31	42	27	34	25	32	23	29	31	50	38	25	27	32	32	36	20	34	22	37	37	26	39	38	28	41	28	25	32	34	27	29	13	25	38	33	31	32	39	34	29	25	25	33	35	34	28	19	37	27	25	34	38	31	40	38	22	30	45	27	39	36	50	47	19	33	20	43	45	41	23	42	20	25	37	31	28	29	38	43	27	37	26	37	30	28	40	23	29	22	42	42	44	19	31	20	45	22	38	21	49	45	32	26	55	36	27	32	42	46	30	42	42	29	38	38	32	41
62	26	14	12	37	38	37	20	40	32	20	31	19	32	15	31	27	29	21	33	23	34	21	43	27	20	34	22	20	29	24	34	35	26	27	20	38	24	27	25	34	14	27	20	26	21	50	13	28	25	36	20	29	24	18	37	21	22	29	24	25	28	41	34	27	19	25	24	19	31	24	29	21	23	23	19	12	25	25	32	25	27	31	16	29	21	34	22	39	23	37	11	14	14	34	34	27	32	26	22	27	37	28	25	22	34	14	40	15	27	22	16	30	25	30	26	15	26	31	27	31	23	24	12	34	29	20	22	21	35	18	30	26	18	37	37	36	26	39	43	30	29	33	19	28	27	35	20	19	23	38	33	38	18	37	15	35	28	32	31	21	30	13	37	27	10	11	29	30	17	32	25	7	19	34	35	19	27	34	26	29	21	16	24	26	28	27	20	30	18	26	29	24	35	29	30	8	24	30	34	33	41	24	24	32	23	25	22	8	21	16	19	29	30	42	18	25	31	27	20	25	59	28	33	36	16	34	22	28	20	16	30	12	25	26	27	23	23	36	33	26	30	22	31	31	35	23	19	36	28	24	31	31	25	13	20	25	27	22	44	27	22	22	23	33	48	24	33	68	10	35	14	30	29	22	25	34	14	22	17	16	41	27	19	19	43	24	25	33	24	25	28	20	37	22	22	30	18	25	26	25	27	21	12	34	38	26	44	25	18	36	26	16	25	24	29	20	27	29	33	26	41	22	20	24	32	35	29	17	55	34	28	32	29	10	10	27	18	33	17	18	35	9	23	21	15	28	16	37	34	27	32	28	28	22	30	35	25	33	19	15	20	32	42	23	48	24	23	22	17	32	20	5	22	24	37	30	25	27	19	30	22	22	15	24	35	29	35	33	26	19	28	28	13	26	21	27	28	35	28	41	24	20	24	28	29	10	31	22	35	11	31	17	25	33	33	22	53	36	24	23	20	38	22	18	17	31	25	22	30	19	26	32	21	27	30	18	19	30	24	24	23	31	24	38	18	29	31	31	27	35	31	27	27	35	21	28	13	25	24	45	44	38	36	31	32	35	16	17	18	16	24	11	25	36	21	36	13	41	29	32	23	28	45	24	29	31	26	27	14	18	20	23	29	34	43	24	34	25	16	26	22	22	38	21	39	19	40	22	15	18	25	51	23	24	14	20	25	31	34	22	19	29	35	28	19	33	34	33	21	21	37	26	18	27	27	18	31	38	14	24	28	48	22	33	34	22	23	20	29	56	27	23	19	21	24	27	27	27	37	30	17	30	19	38	28	24	38	20	31	27	11	19	16	39	28	16	25	21	36	28	30	18	45	37	21	22	37	25	25	23	24	33	23	18	23	43	39	33	28	16
63	66	57	51	98	68	60	67	73	65	74	67	48	60	40	61	69	47	51	71	84	52	39	50	45	61	55	51	37	66	68	66	108	55	35	41	59	46	32	79	92	81	35	45	99	53	78	44	80	69	83	37	56	53	59	66	43	56	63	51	59	66	76	52	56	44	55	70	53	61	70	42	36	56	63	60	54	87	53	60	54	100	69	96	55	58	69	56	99	84	53	34	44	65	45	55	29	48	60	42	61	70	75	55	77	91	36	63	29	39	54	48	32	80	71	47	39	63	51	60	52	60	67	60	74	71	59	61	59	69	49	48	72	48	107	64	69	71	79	76	48	57	70	47	78	61	59	64	43	51	65	48	51	22	50	78	72	45	76	64	58	45	70	80	60	45	72	86	46	59	62	74	34	41	78	70	58	66	44	61	73	76	73	94	48	60	63	61	54	40	59	62	23	55	42	64	54	66	40	90	66	73	63	71	54	43	68	89	50	58	37	56	67	48	82	55	66	57	60	74	64	68	42	61	55	51	49	54	54	36	46	57	67	79	53	50	65	39	79	89	67	35	50	50	55	74	66	51	56	84	47	33	59	62	57	43	56	65	87	60	50	64	77	51	67	81	47	55	81	52	68	42	69	51	45	60	70	52	62	53	29	71	62	28	30	64	74	51	53	58	46	63	61	71	67	68	64	54	58	58	66	53	53	25	46	82	72	55	56	51	73	61	42	40	60	46	56	86	56	57	44	66	66	71	57	60	61	53	47	44	52	66	52	63	34	38	50	37	68	87	44	66	45	39	62	58	49	36	49	48	45	99	56	75	57	56	50	40	51	59	37	49	104	87	60	115	43	48	48	72	52	74	39	54	57	71	66	56	66	38	71	47	31	61	64	75	51	71	60	88	38	80	78	68	69	64	63	47	73	62	94	70	76	46	58	36	71	61	75	87	60	68	56	67	77	55	75	69	58	66	57	55	72	47	54	54	38	86	56	85	54	65	93	62	58	57	61	39	81	78	54	62	62	50	60	44	68	48	48	58	54	59	66	60	66	33	123	24	41	42	86	67	98	51	81	49	95	58	53	52	57	56	60	89	84	45	76	46	101	53	58	49	66	61	79	56	81	51	59	64	91	27	70	61	70	69	65	56	71	52	65	51	54	79	84	52	63	68	54	52	57	40	49	73	68	21	48	84	62	77	54	72	71	62	53	49	65	74	77	50	40	58	43	33	61	76	52	66	61	38	52	77	48	40	59	74	51	62	51	69	86	63	57	72	58	66	53	57	62	57	60	52	68	55	70	46	68	48	40	74	48	52	49	67	59	61	53	55	41	74	46	65	42	79	73	67	54	82	64	52	42	63	44	74	64	65	79	70	55	54	84
64	90	80	78	160	99	74	96	90	91	70	89	89	77	71	81	96	87	84	124	125	119	68	90	71	88	93	77	89	84	93	91	78	100	53	74	78	69	70	85	101	76	77	82	123	97	69	58	110	90	85	81	97	78	87	83	84	78	101	84	88	69	107	85	70	84	75	94	74	97	100	71	86	93	84	76	107	73	104	72	71	111	94	103	96	83	98	90	120	83	78	94	107	84	87	103	85	75	69	67	88	78	81	106	112	75	58	99	81	61	99	97	87	92	89	80	93	99	84	94	92	79	73	91	79	93	89	83	100	130	72	97	81	79	92	91	80	81	98	89	88	80	109	81	87	107	78	66	113	93	92	74	77	82	96	87	87	80	117	101	86	92	78	166	121	100	112	105	67	101	94	96	41	93	81	114	98	104	106	66	91	88	99	113	68	87	81	84	61	86	139	67	64	62	95	81	61	118	100	94	119	104	85	120	108	57	72	110	80	102	81	72	100	97	100	57	68	85	60	81	82	84	99	64	76	87	85	68	95	96	72	62	73	95	90	77	69	92	103	108	75	77	88	83	78	68	103	45	130	108	97	60	133	88	73	87	82	98	96	112	95	106	78	92	91	97	100	67	120	61	99	68	100	87	79	76	68	94	103	65	51	96	94	61	72	87	96	86	77	88	83	81	75	110	66	64	67	98	41	82	112	99	79	87	56	111	80	72	66	82	106	94	81	78	109	108	93	130	63	81	84	77	101	96	63	90	79	70	61	141	95	81	94	73	87	45	102	77	97	95	55	92	96	90	90	87	107	80	95	109	94	67	76	113	94	81	92	88	94	84	56	69	111	96	86	102	58	69	82	119	108	104	73	117	117	102	85	93	67	84	92	97	75	62	106	99	117	92	78	65	103	97	132	94	132	76	71	122	88	94	111	76	65	82	73	104	87	92	101	107	88	91	80	75	92	100	89	115	104	97	94	63	95	85	99	88	81	95	87	106	66	105	92	99	85	95	82	72	90	104	83	94	86	76	69	78	106	90	93	104	57	91	102	106	84	77	94	71	71	90	146	105	94	78	85	100	113	83	79	79	112	105	71	89	81	79	87	64	99	67	111	94	72	102	71	93	156	86	59	89	58	60	81	128	80	124	98	104	79	92	86	91	72	99	101	67	95	129	83	77	83	66	71	92	90	70	80	88	63	89	70	77	100	84	91	63	118	99	113	97	74	99	84	68	109	94	77	84	71	57	84	101	52	77	119	145	82	79	99	72	108	106	87	77	63	103	102	120	99	64	96	97	106	103	107	118	84	95	98	84	48	88	75	72	95	65	78	101	63	78	74	78	84	77	76	100	78	88	131	61	78	87	101	74	110	91	72	82	103	89	101
65	44	45	49	38	42	26	37	33	32	41	38	32	41	29	30	61	39	27	32	61	48	41	27	45	64	53	40	32	61	39	47	36	28	36	36	43	29	28	41	54	60	39	35	44	28	24	23	36	31	43	40	31	37	19	38	30	23	32	27	48	32	41	36	45	34	45	49	39	51	33	31	22	59	36	41	47	29	30	27	44	37	47	41	50	32	40	30	52	39	40	39	38	34	19	38	30	26	35	46	60	49	37	46	43	47	35	37	38	36	25	25	33	26	38	36	28	31	34	61	22	27	49	31	33	44	43	32	41	36	39	37	53	21	53	70	28	41	42	43	27	54	48	46	32	37	51	36	46	35	38	20	38	38	52	35	35	35	36	45	45	28	50	56	46	38	32	43	54	36	32	47	28	48	44	38	32	37	37	43	27	53	48	41	36	58	23	52	28	37	44	26	38	49	31	30	30	51	35	56	49	57	28	51	33	26	37	36	31	35	16	41	34	36	33	29	50	35	33	54	40	24	45	24	74	33	39	44	38	37	35	36	25	34	46	42	40	30	54	45	43	34	40	55	48	25	30	23	50	42	36	38	51	40	34	56	24	59	31	38	28	32	42	47	43	32	43	18	49	27	53	33	33	29	48	29	37	29	53	46	34	29	36	20	43	48	33	43	39	57	33	40	37	49	45	39	33	39	30	33	54	45	33	25	28	46	40	57	51	15	53	33	37	41	35	27	38	49	48	44	36	34	48	23	38	35	47	55	35	35	45	70	49	33	42	30	42	31	52	41	36	39	34	38	34	44	40	22	34	52	47	30	50	72	35	50	44	38	39	20	17	27	36	38	37	63	35	23	33	41	29	30	29	20	29	45	31	47	29	39	43	32	33	34	49	44	35	31	47	22	41	40	38	41	39	57	42	49	36	46	55	39	31	39	20	28	44	42	31	65	52	33	36	49	56	42	51	50	50	54	40	36	42	33	43	31	35	33	58	37	33	35	31	34	35	33	44	42	33	58	48	54	35	26	35	32	45	35	35	36	27	50	41	44	34	54	51	34	28	39	31	40	32	32	55	35	42	42	23	36	46	33	40	46	53	45	25	28	38	36	31	35	43	53	39	43	58	32	38	24	56	35	50	51	36	41	42	46	31	31	40	23	45	51	48	40	31	35	38	40	47	33	45	42	48	24	35	54	30	29	40	51	30	35	42	42	61	41	36	51	23	54	27	33	34	47	24	50	54	27	43	49	40	37	60	69	44	44	35	33	31	46	41	50	61	36	34	49	51	57	60	56	53	27	32	53	62	21	42	34	27	43	44	37	29	37	29	31	22	39	30	30	37	21	57	36	26	46	39	26	38	35	38	48	33	62	49	31	58	42	56
66	60	75	73	85	65	69	39	58	65	65	80	48	71	51	67	69	57	64	97	77	62	41	69	29	45	75	57	49	38	58	61	75	54	60	60	54	53	60	74	54	64	40	41	39	57	42	58	56	86	83	63	68	51	48	57	48	74	81	71	51	63	63	48	50	63	58	55	52	85	89	42	41	80	65	51	62	50	59	38	44	96	79	62	78	54	78	52	81	58	68	54	53	80	51	47	43	60	40	39	67	52	70	41	92	62	48	76	37	55	62	70	50	64	54	55	70	67	72	54	50	48	76	69	60	56	62	37	47	78	58	68	79	40	71	55	58	92	54	69	62	47	59	58	57	79	69	59	57	60	80	43	56	46	47	77	65	41	48	74	57	42	80	85	68	51	85	59	61	53	82	68	32	67	67	57	60	53	68	47	68	59	48	70	66	75	42	70	51	36	83	67	39	61	57	48	31	62	54	69	62	57	48	53	56	48	63	62	47	67	58	33	50	43	53	58	56	66	64	44	88	49	66	72	56	55	71	48	68	52	39	56	53	71	57	41	39	77	65	62	46	43	53	64	69	40	58	33	50	88	72	44	75	54	53	42	40	57	56	101	46	46	63	65	51	45	65	51	67	53	76	54	64	49	44	54	63	63	75	51	35	78	63	33	69	63	59	57	40	81	63	75	78	84	47	61	44	64	55	54	72	69	55	61	48	74	79	62	39	32	67	54	57	67	59	65	78	69	47	79	86	35	54	56	66	53	40	56	44	83	43	48	59	78	57	47	70	46	61	70	67	67	75	47	73	41	82	46	58	64	57	73	93	95	47	67	53	80	66	73	41	44	85	76	50	66	36	44	46	66	58	64	51	88	70	75	83	50	57	48	60	91	58	62	59	77	51	80	73	72	67	79	34	53	61	78	68	67	66	82	75	57	38	56	55	50	62	55	74	87	55	65	58	68	86	49	62	74	55	54	51	59	72	61	67	56	64	44	72	76	62	45	51	49	66	59	39	58	65	100	56	75	48	62	50	69	67	35	55	60	63	53	73	77	62	57	95	43	75	70	84	75	96	72	51	56	65	43	38	55	73	74	45	49	72	55	73	41	54	67	68	30	63	62	61	46	77	57	66	57	58	68	34	80	62	74	63	62	79	63	62	55	61	77	56	51	50	66	45	40	68	64	63	54	91	56	52	53	64	78	58	67	50	57	57	59	66	57	90	70	31	39	67	36	50	50	45	64	56	54	75	73	37	56	76	74	67	45	51	83	76	51	68	54	48	51	58	73	68	52	63	62	72	60	81	74	46	45	61	48	38	66	27	52	76	42	45	62	55	68	57	50	41	97	88	33	74	70	70	26	47	50	60	62	61	69	52	78	63	51	55
67	74	74	86	120	88	96	91	87	80	59	101	82	84	67	89	81	61	77	113	123	66	86	120	84	120	84	107	74	130	74	88	112	64	101	105	71	92	69	63	128	98	66	62	95	70	56	49	98	103	92	93	95	93	69	92	123	102	86	92	64	65	89	61	64	59	88	134	58	97	115	77	66	108	81	71	77	105	96	68	67	86	105	109	77	71	107	90	143	120	77	69	74	89	78	93	106	59	87	76	122	80	103	95	86	100	60	105	92	77	67	74	90	109	87	76	84	96	83	115	60	55	61	74	100	87	124	100	82	143	88	93	88	64	114	87	73	81	116	95	74	55	120	66	79	94	68	79	85	98	96	70	90	69	72	104	117	90	66	100	100	90	90	136	72	60	120	115	65	125	115	104	81	77	72	86	126	92	95	78	78	54	74	103	96	81	63	83	88	59	129	87	64	114	94	89	48	98	68	90	79	108	62	88	96	35	86	127	75	81	45	83	100	74	103	82	75	77	95	87	86	102	105	90	102	84	65	69	70	77	78	76	84	96	90	76	73	67	94	82	90	87	79	82	94	77	79	71	88	132	109	67	109	92	78	112	82	97	117	126	71	66	91	81	79	80	112	71	94	77	48	101	87	91	103	93	87	87	104	81	55	91	82	67	51	97	68	63	70	71	72	84	83	91	87	106	88	91	59	99	121	86	98	57	88	106	122	103	59	74	86	101	102	119	71	72	108	79	74	94	79	93	103	97	87	88	59	102	86	66	86	107	121	86	74	78	105	81	95	105	52	93	83	85	81	86	95	66	69	88	98	73	93	109	76	95	105	86	75	59	56	62	114	113	106	107	63	71	70	97	87	90	74	104	77	120	86	92	92	78	103	81	83	76	121	79	85	93	77	93	72	83	74	87	90	89	86	68	104	90	91	111	73	58	84	79	68	84	82	136	84	96	69	108	105	72	104	99	122	82	85	85	95	81	74	97	86	110	110	103	93	89	100	90	89	76	90	79	84	102	121	93	62	77	85	127	70	95	69	84	61	111	111	121	73	83	115	54	46	105	102	98	118	68	88	105	79	95	106	98	103	86	68	74	143	112	68	58	98	102	96	83	84	93	74	71	115	82	87	58	92	71	84	106	72	109	73	100	75	68	73	75	56	108	90	59	83	95	88	95	91	59	74	76	93	75	73	79	88	113	85	95	100	74	72	73	86	123	91	101	98	94	70	60	90	99	54	98	80	82	83	84	79	63	138	131	67	87	82	97	94	114	100	111	69	93	96	110	94	88	76	92	94	80	97	86	77	84	61	85	77	72	60	37	119	50	67	100	61	98	95	84	54	85	99	74	77	113	104	77	54	67	59	68	93	96	91	91	97	82	94
68	33	47	34	34	64	34	27	33	21	20	51	43	30	23	21	35	30	22	44	24	40	41	31	30	35	39	39	36	45	29	41	33	37	27	33	25	52	32	26	38	39	31	16	47	31	45	24	58	35	31	30	28	26	31	68	41	26	31	24	32	32	36	30	40	23	42	42	24	31	43	25	20	40	37	26	37	34	58	42	26	49	55	43	57	36	38	39	39	41	52	30	16	47	41	28	36	48	48	15	26	24	25	58	40	28	26	33	25	20	23	33	32	28	47	17	37	39	37	33	21	40	31	42	37	29	40	35	26	48	44	35	30	56	30	18	23	42	42	28	21	37	35	31	31	34	30	45	29	30	20	44	38	42	38	48	35	45	27	32	41	29	25	45	26	38	35	39	32	36	28	52	22	26	27	26	37	42	36	35	13	42	40	38	38	31	42	40	33	32	43	29	27	30	28	50	33	31	48	50	35	52	31	30	40	28	34	37	25	32	34	35	54	30	58	22	29	40	46	34	45	39	36	22	36	34	25	21	32	57	32	29	26	22	28	21	36	33	46	39	13	26	25	33	38	36	35	21	34	42	35	30	38	29	15	31	36	22	38	43	11	28	53	42	36	44	35	16	70	34	32	39	35	28	42	26	30	31	33	30	31	43	37	38	23	29	25	43	37	41	28	25	30	49	38	32	47	34	29	36	38	25	24	22	32	54	48	40	30	26	21	27	21	28	32	43	42	31	25	44	50	35	33	32	36	35	37	41	24	55	35	20	29	41	40	16	41	24	36	29	34	31	31	32	23	40	31	35	28	32	23	21	49	48	23	35	37	37	22	37	29	32	53	44	44	49	31	28	23	23	42	47	24	31	36	44	30	32	45	42	37	34	26	21	37	42	41	32	37	20	32	46	26	33	46	36	31	35	61	49	37	25	24	31	52	39	36	26	40	28	14	23	31	34	36	38	25	37	40	23	23	19	33	27	25	29	34	35	42	39	41	42	32	31	20	38	43	24	32	42	31	38	26	42	26	45	31	33	32	47	31	62	25	46	57	43	41	18	40	33	44	32	36	33	41	53	42	52	28	44	28	32	40	30	37	20	31	29	40	21	40	22	23	26	22	22	31	34	22	20	32	27	50	34	34	44	40	28	37	29	34	34	33	39	27	41	27	50	29	21	40	32	39	29	55	38	43	28	31	41	29	33	38	43	28	47	38	30	47	40	24	44	20	27	24	32	24	51	18	29	57	33	30	40	31	47	21	26	30	24	33	32	44	36	34	28	25	30	32	24	37	23	24	43	34	46	31	25	38	32	15	38	15	31	29	34	17	25	18	48	43	48	32	40	40	29	18	45	48	27	41	48	32	42	29	39	42	38	37	28	32
69	67	51	48	67	52	60	31	44	51	42	51	64	45	43	58	73	37	59	56	65	58	43	51	29	63	76	66	47	48	55	60	51	30	39	57	53	44	42	47	82	46	29	53	42	33	45	35	44	52	60	70	45	48	33	68	49	41	55	47	48	46	48	39	56	30	36	63	59	77	59	48	37	60	39	53	63	52	52	51	31	60	90	73	67	26	36	32	49	46	57	34	27	50	45	47	37	64	72	53	40	41	35	37	56	54	22	53	44	39	35	35	60	41	47	55	35	36	40	50	34	43	54	42	58	39	44	47	50	59	42	46	47	48	78	69	41	69	58	64	31	47	63	43	38	65	37	50	35	41	59	60	64	37	38	44	58	58	39	64	51	53	51	87	57	28	41	47	37	39	74	39	23	42	47	39	48	43	52	52	59	40	57	40	59	64	30	60	42	34	74	61	20	68	51	44	42	56	40	40	43	69	51	48	30	26	38	64	36	60	32	52	46	52	61	30	70	46	55	46	42	72	62	34	65	43	32	32	71	54	55	42	42	61	48	31	37	45	52	66	48	64	52	63	39	38	70	24	49	80	46	31	64	41	38	37	38	48	62	59	31	45	30	42	51	61	58	51	61	35	66	38	50	50	46	40	42	50	52	46	34	54	55	31	48	44	49	73	41	54	48	47	39	65	57	62	42	58	36	30	53	76	37	56	41	69	57	67	46	47	54	53	42	38	45	49	50	39	40	36	67	35	45	46	43	47	49	43	39	40	33	57	47	62	43	40	58	40	45	46	68	54	64	38	46	44	58	53	36	76	43	55	60	64	47	45	45	55	30	44	31	45	67	59	57	76	50	27	41	47	48	54	17	40	49	56	37	37	47	69	57	61	56	41	53	55	50	45	37	43	51	59	54	40	79	61	38	40	63	50	47	53	38	53	45	46	71	66	49	60	67	46	47	54	53	38	47	76	82	46	31	37	56	53	47	30	23	42	73	53	37	59	84	40	37	61	40	41	68	67	59	38	43	34	43	45	48	29	70	53	46	52	56	55	45	48	72	30	36	41	54	34	65	49	81	54	63	62	36	58	64	36	52	42	52	59	62	43	61	52	65	58	55	65	41	51	97	55	33	30	59	27	46	51	66	75	38	46	64	54	55	37	39	77	43	29	32	60	45	18	54	38	41	52	50	25	44	41	50	58	50	43	41	37	71	47	50	72	54	49	44	46	70	37	46	47	30	57	42	44	33	46	66	51	50	83	48	58	30	40	66	58	61	42	52	40	54	43	62	41	34	49	73	40	42	40	69	37	47	38	47	60	48	57	57	33	45	51	42	33	53	58	37	64	68	37	44	56	52	36	39	67	42	60	51	58	53	65	66	49	44
