	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
60	13	47	58	69	89	46	31	117	51	39	62	54	52	31	42	62	26	17	35	33	56	26	38	13	67	24	24	17	18	41	24	2	41	78	30	35	26	21	48	34	30	33	55	17	61	33	12	35	26	37	33	34	83	40	39	45	40	49	100	37	29	55	38	33	12	26	44	20	25	36	71	30	28	9	42	30	63	54	48	28	37	16	26	27	36	22	61	21	83	18	47	37	28	55	28	39	70	50	35	13	47	23	64	41	53	52	61	32	29	19	41	25	65	33	65	36	22	22	16	34	12	50	53	23	35	33	56	66	57	38	40	28	44	23	49	87	30	37	23	20	41	57	46	44	28	40	42	36	39	57	23	14	58	39	45	41	32	85	63	34	62	42	47	18	41	45	33	27	50	50	26	23	47	27	44	57	26	33	53	24	25	33	21	42	40	17	36	27	71	38	37	24	21	76	61	78	36	40	36	32	43	58	29	49	60	38	19	17	58	18	21	34	70	62	42	44	14	18	41	81	78	12	51	33	35	27	48	21	20	93	123	70	70	52	41	13	48	44	30	33	39	33	87	29	21	41	32	74	54	29	42	33	61	33	36	49	21	12	15	49	18	70	37	109	108	30	22	27	30	35	41	75	50	40	42	35	26	39	29	22	80	53	45	10	8	77	46	34	16	37	45	23	43	48	115	71	24	34	52	17	37	28	42	27	25	16	39	25	37	47	43	31	30	57	66	45	47	66	25	22	22	84	45	69	83	33	57	51	57	35	24	52	18	37	53	44	41	74	20	43	9	36	39	47	26	36	70	41	21	59	33	31	63	37	29	47	64	47	68	50	17	20	12	87	15	20	38	59	18	66	11	30	50	81	28	58	15	36	19	35	30	101	15	22	40	38	54	31	39	12	54	65	49	59	47	51	22	32	37	35	30	30	9	80	68	45	24	18	53	38	52	10	29	58	51	16	15	52	75	26	28	11	27	33	34	42	39	59	37	19	58	27	46	32	29	17	35	11	24	25	37	32	96	25	63	24	59	34	8	73	67	16	76	60	27	72	23	26	66	39	26	82	44	39	28	30	25	83	58	51	23	66	98	30	26	26	138	23	19	30	11	18	17	19	36	33	40	95	51	30	16	41	59	37	20	24	30	38	65	65	23	58	52	41	62	36	26	15	11	47	36	20	18	39	37	58	15	35	32	53	46	23	43	90	31	58	38	52	42	28	25	73	65	124	4	30	70	39	24	48	53	17	69	40	35	15	13	34	38	14	34	21	24	29	49	40	28	21	38	33	97	47	68	58	16	20	23	9	22	45	22	15	20	60	60	45	57	31	18	99	20	29	56	39	9	33	45	44	20	81	47	46	99	33	24	87	21	19	79	52
61	7	19	80	39	72	60	15	88	16	19	53	77	47	9	21	19	21	19	31	52	26	9	28	13	40	23	14	57	14	10	19	3	39	48	32	14	9	18	10	16	26	16	40	18	41	44	14	22	28	37	14	26	86	22	10	40	26	19	71	27	16	55	20	22	9	30	54	17	26	45	37	14	33	19	38	22	55	51	37	22	21	27	23	23	32	29	30	26	77	21	50	10	18	43	31	27	54	23	44	16	38	12	50	13	41	20	66	32	16	27	47	2	53	32	47	20	10	20	13	26	5	30	41	22	9	27	50	43	20	33	19	40	72	7	41	69	28	13	15	13	24	45	46	38	22	40	23	28	35	39	24	5	69	38	56	25	27	63	61	21	54	28	31	14	16	52	22	9	30	16	14	15	28	20	15	62	19	22	58	11	17	16	18	40	10	18	20	19	35	23	27	24	10	73	62	43	43	37	14	33	35	45	25	27	67	26	16	18	46	22	27	7	38	58	26	39	25	24	49	67	68	2	30	18	31	16	48	4	3	76	61	68	34	57	20	3	27	13	32	28	26	31	91	18	20	22	17	52	22	26	54	12	46	21	26	86	9	6	6	35	18	78	31	89	63	40	20	21	32	18	20	77	45	22	24	30	23	23	24	19	60	21	66	8	7	84	45	32	16	7	32	17	44	26	104	85	28	23	48	21	23	28	40	15	42	22	8	4	18	18	27	8	14	71	41	38	38	51	27	3	35	35	40	79	67	22	61	46	33	34	33	29	19	37	47	35	14	83	38	38	13	24	3	48	29	22	53	37	24	30	16	28	43	26	30	37	41	39	63	21	28	15	32	63	14	32	23	59	27	54	13	20	56	59	21	59	12	16	15	18	40	96	17	24	22	21	45	32	26	8	50	26	35	24	35	12	11	15	19	37	52	38	9	51	38	7	19	19	45	18	56	8	16	45	66	25	12	78	50	14	22	7	8	11	26	69	24	58	50	23	62	15	33	20	9	12	35	24	33	34	14	33	81	27	52	18	57	25	6	48	61	15	41	76	27	55	20	19	43	1	16	81	36	77	19	1	27	85	48	39	27	51	76	7	30	13	98	21	24	18	4	31	16	24	36	45	17	90	35	15	16	23	40	37	30	16	24	24	23	49	33	46	37	36	62	17	22	6	21	52	26	11	8	46	38	75	14	24	20	64	11	17	16	56	35	46	29	49	36	29	21	91	68	98	2	26	53	44	15	20	21	16	47	58	27	25	8	29	36	12	33	22	39	28	31	62	3	15	16	12	34	41	60	24	29	17	23	13	30	27	17	17	20	49	45	60	45	27	28	81	15	27	35	29	9	28	52	6	33	84	34	65	117	30	26	35	37	19	58	13
62	13	26	73	33	63	33	17	95	17	12	43	40	31	27	21	42	24	11	11	18	29	10	34	14	47	13	17	29	9	41	21	4	23	28	20	17	28	19	23	30	20	16	27	6	49	34	8	13	19	25	15	12	40	14	19	23	15	19	59	22	27	34	19	19	8	19	24	20	20	20	36	20	19	15	24	25	37	39	16	22	40	17	19	18	22	24	41	7	52	11	53	16	36	23	13	17	57	43	17	7	34	5	28	10	20	40	30	22	11	21	44	10	27	30	42	11	8	13	14	18	15	47	45	23	28	16	37	42	31	19	16	33	38	8	28	54	27	9	18	22	33	30	24	26	28	31	34	11	20	27	17	7	42	38	56	22	37	58	36	23	17	23	25	19	23	46	15	26	35	18	17	14	21	27	17	31	6	33	37	12	12	24	8	34	9	21	22	17	28	15	31	12	9	51	38	58	34	13	9	15	23	39	34	35	47	15	11	12	68	12	30	24	61	34	32	17	14	28	33	53	43	2	30	21	21	13	43	4	3	43	47	25	36	35	3	7	13	17	13	25	22	37	100	23	18	28	22	42	22	23	28	17	41	9	17	52	17	8	2	26	11	59	27	64	42	9	20	30	21	25	10	48	38	12	26	9	11	21	15	16	63	23	26	19	2	42	33	33	12	30	36	16	36	23	74	64	7	10	48	18	32	31	22	23	43	13	18	13	17	19	19	29	11	35	25	52	39	39	20	16	20	34	32	33	41	33	58	24	36	30	16	16	24	32	21	35	16	32	9	13	7	49	16	20	10	35	47	22	16	47	15	27	40	18	20	30	44	29	43	17	18	13	20	41	12	25	31	40	6	35	10	25	52	57	10	76	4	24	18	21	51	66	5	12	16	17	30	17	15	5	24	38	22	30	37	19	21	29	27	27	38	47	7	47	43	6	16	22	25	31	42	7	20	40	40	14	4	37	52	11	27	13	20	24	15	41	41	37	20	18	27	17	29	15	4	11	46	7	25	35	14	12	52	31	43	36	53	10	2	27	39	30	36	30	21	38	4	5	47	19	9	51	29	55	27	14	10	44	54	35	15	26	42	17	14	21	61	8	24	19	13	14	4	15	28	21	24	71	21	15	17	25	40	24	8	14	30	38	23	34	31	51	43	29	53	19	14	10	11	32	25	10	23	23	13	49	13	31	13	51	38	11	22	43	26	41	28	70	18	18	17	85	33	69	3	13	35	57	22	38	46	10	30	32	33	23	10	10	33	5	47	11	18	18	29	36	9	26	41	14	29	49	65	28	32	26	25	11	29	17	19	10	13	41	34	33	40	14	24	54	16	16	14	37	5	16	37	12	37	62	22	34	95	23	9	52	16	28	42	43
63	11	39	151	68	125	95	16	242	51	47	87	100	83	39	49	91	19	24	46	60	79	29	49	11	97	44	25	48	42	53	52	4	81	66	45	27	26	28	42	56	51	25	94	25	68	58	25	43	44	80	40	32	155	46	26	53	46	74	153	54	62	111	35	35	6	77	71	51	59	80	93	31	53	42	52	73	94	107	41	38	58	45	38	50	62	59	71	50	117	49	117	22	45	76	51	29	138	98	57	19	80	34	101	26	60	68	75	53	45	40	85	9	92	53	98	39	13	20	31	39	10	101	79	40	46	59	93	107	40	70	36	40	117	16	87	128	33	30	45	38	40	67	64	56	55	60	55	50	53	89	23	16	109	62	120	46	68	149	117	60	69	56	77	21	48	119	27	22	48	29	34	28	77	29	45	99	25	48	78	9	39	21	33	102	40	46	42	21	84	22	31	48	24	140	113	129	97	41	25	50	77	87	48	89	122	43	38	38	107	10	74	61	121	99	63	85	28	62	45	79	112	11	70	31	45	40	104	21	12	124	152	94	88	104	32	14	59	33	38	50	35	61	167	19	29	46	49	76	49	48	46	33	88	24	33	133	23	10	22	41	32	163	57	88	168	44	48	42	41	31	20	151	109	57	73	28	26	55	50	32	139	46	84	23	12	158	74	53	14	39	70	35	78	20	221	149	27	39	55	57	48	52	79	40	95	16	28	19	23	79	68	30	28	62	73	96	76	88	49	19	29	74	119	103	133	46	91	78	74	33	52	53	34	42	77	93	26	100	49	35	12	63	20	75	40	35	134	63	33	87	23	55	88	22	74	62	102	74	107	58	34	38	52	121	30	43	50	119	22	98	32	35	88	84	30	71	22	50	36	30	89	161	24	19	31	49	59	46	14	12	103	62	79	66	52	38	37	48	73	61	77	64	20	116	78	35	30	30	83	38	138	22	42	80	119	53	26	110	96	31	63	18	40	21	43	89	67	108	73	34	93	48	85	51	19	27	70	31	60	56	38	71	180	38	87	43	131	34	10	64	106	62	47	103	60	112	42	20	155	36	21	192	48	92	61	19	22	157	95	82	30	94	161	31	45	39	254	32	29	28	15	26	43	33	56	75	43	154	63	21	30	59	80	77	35	44	32	44	84	59	67	108	88	58	75	38	40	35	42	105	78	30	12	103	65	87	29	83	32	83	59	24	34	156	50	100	70	98	63	16	45	109	78	193	6	37	112	93	37	48	94	34	78	58	48	42	10	48	47	29	45	32	39	68	63	65	20	34	39	23	104	97	109	54	30	58	45	16	41	63	43	24	30	71	67	95	104	33	53	120	39	20	74	76	15	43	75	34	53	137	46	96	204	46	44	96	30	49	122	40
64	17	101	176	91	122	86	44	193	145	140	126	166	95	48	122	101	50	37	38	45	115	73	107	28	101	90	74	68	55	69	39	29	85	71	106	64	37	40	104	83	122	89	133	74	103	80	18	60	61	167	57	62	127	117	61	130	89	49	143	116	111	88	121	95	19	74	124	34	50	68	80	67	68	64	80	62	64	103	109	60	140	37	68	63	55	87	74	40	136	58	162	63	144	87	78	78	145	55	125	57	73	21	109	66	79	61	89	163	85	74	70	62	100	97	112	76	55	61	34	67	28	98	83	137	52	40	199	99	58	74	61	47	190	35	88	126	79	103	131	87	105	73	99	135	65	113	66	105	91	84	97	16	150	65	141	97	101	147	62	47	97	92	65	47	97	99	71	69	84	87	43	52	69	84	39	94	57	66	100	32	88	68	57	92	72	42	63	97	122	147	95	43	41	118	77	112	123	131	127	82	76	73	102	115	161	147	57	74	127	64	60	55	97	102	80	67	62	86	93	115	145	47	142	69	103	36	119	32	56	120	83	104	124	132	126	30	92	62	86	111	126	62	183	84	56	81	110	123	66	91	125	48	62	162	72	128	76	22	31	124	26	154	91	106	107	84	110	161	75	55	54	110	113	85	56	64	67	94	62	57	131	68	83	59	19	151	71	61	33	62	103	68	152	124	219	130	94	118	91	100	122	105	76	54	66	54	80	52	74	94	107	51	54	89	91	112	77	87	71	24	165	100	74	114	152	45	145	95	98	112	45	83	105	161	61	94	57	72	63	81	66	147	54	97	108	67	153	68	117	72	32	69	124	119	81	122	110	90	119	85	131	40	73	97	64	83	101	105	164	102	45	37	170	104	69	87	55	66	48	75	150	173	48	88	53	72	64	88	67	57	68	93	71	106	59	74	53	106	51	42	88	114	24	89	98	92	34	46	155	64	167	66	138	99	119	37	38	77	76	53	60	25	70	89	141	86	54	110	63	79	133	58	135	78	33	43	77	74	71	82	104	74	125	134	120	38	107	81	17	113	131	56	161	107	46	104	55	40	102	66	101	122	55	129	78	35	76	136	116	97	120	129	122	144	101	67	142	74	74	93	46	35	69	52	127	93	74	207	69	85	44	66	76	53	35	71	95	37	69	152	99	108	94	112	194	80	64	55	54	108	107	68	58	93	76	106	54	63	98	112	76	82	120	104	71	158	90	145	116	92	97	106	84	154	28	120	104	167	39	123	59	53	142	76	119	75	30	95	128	35	127	47	113	127	93	178	38	169	112	41	117	52	160	62	135	58	65	66	55	117	49	81	114	127	69	69	121	65	75	159	83	96	95	67	45	158	121	45	97	144	83	96	198	51	52	72	61	42	146	103
65	11	28	88	44	49	58	24	108	16	36	36	63	46	35	36	52	25	6	19	29	29	28	30	17	72	28	38	34	9	31	18	10	37	61	41	20	18	30	35	25	36	30	43	20	64	46	16	45	37	56	22	22	75	47	22	40	41	18	75	35	53	54	47	24	13	49	40	13	28	23	38	20	44	36	47	40	48	56	51	47	49	40	36	35	17	57	28	33	75	38	70	31	66	65	27	39	71	57	26	21	30	22	38	32	40	36	50	58	36	35	35	9	56	46	42	37	11	25	20	38	11	52	55	48	31	29	84	43	33	34	11	19	89	17	35	70	34	26	42	31	55	34	47	48	28	46	41	44	28	36	19	5	54	38	46	46	50	83	43	24	43	22	27	34	28	67	35	19	44	39	23	19	26	26	30	61	32	50	48	24	32	19	21	59	37	20	19	23	42	45	34	24	24	82	75	57	53	41	34	13	46	49	71	55	80	51	13	21	55	24	31	31	74	58	32	30	29	44	50	52	56	19	55	42	49	18	55	20	19	56	47	55	42	71	36	14	49	42	22	47	36	48	115	19	25	39	38	42	30	28	33	26	16	44	36	89	19	9	18	51	13	123	27	80	57	23	39	56	29	36	22	61	40	59	31	23	12	27	22	27	69	41	27	26	9	97	38	25	25	35	56	28	40	35	116	74	28	47	51	38	46	26	39	14	60	29	30	25	41	31	37	15	36	37	32	52	69	38	33	13	56	61	47	72	41	33	72	61	38	31	27	50	18	45	27	34	30	27	26	39	7	63	38	66	36	32	59	44	43	59	24	28	43	22	33	59	60	42	56	47	25	35	17	58	18	39	36	52	23	76	23	38	76	35	22	59	26	37	13	27	46	84	31	30	21	36	34	31	27	22	40	34	37	35	41	33	20	41	38	38	54	50	19	43	40	60	22	29	55	36	59	8	55	36	68	40	11	40	53	31	24	15	20	45	44	62	55	56	37	31	49	14	62	24	20	28	32	14	33	42	40	26	83	44	55	34	68	24	8	48	60	36	56	49	17	71	26	29	76	38	22	46	25	73	23	39	25	58	46	55	27	63	81	18	44	42	48	39	36	17	11	22	29	30	57	59	34	105	39	25	23	30	40	33	18	16	56	23	23	58	35	61	35	32	69	24	23	24	16	44	26	24	15	34	36	72	10	36	43	61	28	28	65	48	22	43	53	75	55	30	34	82	35	107	16	40	33	77	31	46	46	19	45	32	52	51	11	38	47	18	66	28	33	61	28	70	5	49	51	19	54	56	110	46	44	33	29	27	23	70	25	16	27	44	46	39	47	28	45	67	26	33	63	30	25	38	53	31	42	81	43	53	112	37	46	27	22	23	53	38
66	12	68	98	68	81	79	38	121	89	79	54	110	75	25	68	43	45	32	29	28	52	60	65	17	89	55	71	49	27	64	29	16	46	72	59	43	36	47	60	39	67	80	56	40	77	56	33	55	44	69	45	51	143	49	53	78	80	49	100	71	38	95	56	81	8	51	87	42	50	44	79	39	53	37	47	62	54	80	73	55	84	45	47	49	37	52	34	19	111	32	103	43	72	68	36	45	65	53	85	48	55	38	89	51	65	54	66	95	54	34	51	40	59	55	98	40	61	28	28	71	18	108	63	91	56	39	123	63	83	35	48	50	99	35	68	89	49	54	96	50	66	51	63	62	45	87	39	61	75	48	70	22	109	36	81	66	95	109	53	21	57	53	22	27	62	53	52	34	67	54	34	42	35	57	34	95	39	48	101	33	31	33	40	73	53	39	51	54	74	103	60	33	40	141	90	73	35	64	81	49	64	63	103	79	95	70	33	38	71	42	48	46	72	71	74	39	57	74	62	80	112	36	73	59	87	19	87	42	33	104	57	83	101	106	70	16	64	53	50	95	86	66	147	35	29	46	95	75	50	58	71	31	31	96	65	126	36	22	19	88	26	144	67	62	76	50	81	94	49	55	57	65	63	53	61	55	37	84	25	43	138	38	35	31	20	101	45	35	38	46	58	36	65	85	137	82	66	50	67	66	68	45	65	32	73	39	71	35	64	66	69	37	29	79	75	86	106	49	53	18	83	83	50	95	108	39	119	61	86	85	32	72	82	92	58	76	53	73	51	50	35	89	32	62	64	54	100	65	69	79	32	49	93	64	43	89	78	70	73	49	56	33	22	98	32	56	49	67	53	82	30	42	93	87	46	74	32	38	43	62	120	119	37	87	40	63	65	63	44	45	48	70	53	64	62	45	24	57	39	55	65	66	33	74	51	68	27	35	90	58	96	32	108	69	66	21	36	57	74	35	39	43	53	65	78	81	50	70	65	63	60	42	81	40	14	20	49	63	58	69	50	54	105	69	74	21	108	45	12	72	91	28	109	78	39	104	48	30	58	54	57	64	51	82	76	16	51	91	80	74	61	95	109	56	70	47	85	36	85	78	41	28	44	47	91	65	57	131	56	71	33	64	62	42	9	30	79	54	51	69	69	74	69	55	137	57	39	45	50	77	72	45	33	36	51	83	22	56	53	63	56	35	74	71	44	75	61	87	67	62	31	111	75	162	16	65	66	95	33	82	37	49	96	56	91	42	30	81	82	22	100	25	55	65	51	104	22	89	94	51	74	69	107	80	93	64	31	25	24	75	48	43	59	85	45	53	63	61	50	102	59	56	79	67	25	59	94	58	51	123	44	67	121	41	37	49	53	36	69	91
67	38	83	155	98	130	111	48	214	119	103	109	192	77	57	76	84	81	26	48	78	77	76	91	35	149	82	63	52	30	64	53	22	88	88	90	62	39	36	84	69	73	72	107	35	122	77	18	93	87	150	34	50	164	92	74	76	104	58	163	106	69	86	79	64	19	93	88	55	68	93	112	53	66	68	60	85	77	87	108	70	107	59	49	82	65	73	79	52	160	55	133	67	112	100	40	66	162	82	143	65	81	19	114	57	100	70	86	130	57	55	77	19	122	83	132	69	44	35	27	75	24	127	87	112	65	48	146	85	65	104	63	62	197	19	125	170	59	72	84	75	104	72	110	93	71	89	76	77	73	73	74	24	147	82	111	88	107	159	94	39	104	72	79	39	79	116	73	67	89	88	40	56	78	65	52	136	48	56	72	42	61	35	40	114	75	64	62	56	101	127	73	69	32	178	124	125	111	88	81	65	70	92	80	107	144	93	52	42	107	40	73	60	143	95	70	85	62	73	116	125	124	21	120	85	91	65	119	39	38	158	128	101	130	146	118	25	80	50	70	123	110	108	210	49	67	65	89	110	112	91	92	48	69	106	58	132	46	21	16	95	22	175	93	113	188	44	110	96	85	78	55	149	118	100	85	49	49	82	59	33	147	74	122	69	28	164	83	57	32	59	69	52	123	100	206	165	68	59	99	58	100	69	66	57	104	40	79	40	83	104	108	53	47	115	108	72	115	122	46	34	104	108	95	129	134	73	122	90	96	121	53	93	68	106	87	65	53	110	90	73	37	106	46	118	68	63	155	90	68	107	44	103	91	108	62	145	133	96	102	83	93	44	38	129	60	58	88	129	92	105	47	53	118	104	62	115	38	54	49	65	150	200	37	90	61	62	94	73	45	51	91	84	111	100	79	70	54	86	63	64	101	109	26	94	136	56	37	36	106	72	139	40	89	97	140	36	38	97	112	55	58	31	65	88	128	120	79	142	80	88	149	47	108	76	25	48	112	62	85	101	64	69	192	141	121	43	147	63	15	164	151	68	97	122	67	104	62	46	123	84	76	173	64	141	72	21	71	158	118	105	75	146	180	89	77	59	163	76	84	80	50	39	69	59	128	98	88	185	70	55	41	72	91	75	40	48	67	110	74	140	136	104	105	71	158	64	67	35	38	107	106	68	62	88	78	130	67	88	72	127	83	37	84	123	66	109	103	150	106	62	64	131	132	204	24	100	89	145	38	119	86	64	129	77	119	43	36	84	104	28	110	57	128	124	81	119	29	126	87	57	147	115	165	90	115	77	60	82	36	94	51	46	93	101	74	94	132	69	76	118	79	76	98	87	45	150	122	50	99	167	91	103	252	41	47	102	54	44	119	103
68	20	24	80	30	57	45	26	88	30	37	19	72	40	27	38	46	23	14	11	33	42	22	35	9	39	18	38	34	16	40	15	18	33	30	26	29	38	29	29	21	27	30	31	24	58	42	18	46	29	49	17	23	84	41	18	37	43	19	69	48	42	42	24	39	30	39	28	22	18	34	31	26	27	24	37	41	25	28	38	32	33	30	27	29	14	48	22	16	79	26	85	9	43	34	20	34	59	31	43	25	30	24	41	22	41	33	41	38	19	21	35	5	55	37	44	24	42	19	19	28	18	49	24	31	21	21	44	28	39	24	27	42	55	15	30	50	26	37	50	20	44	24	52	44	35	33	28	25	24	28	28	2	54	30	60	20	43	61	24	22	32	36	22	26	18	59	20	18	48	42	30	23	31	27	23	61	19	43	37	14	21	27	11	74	32	15	28	25	54	53	49	11	15	87	48	42	44	28	34	15	30	43	50	24	59	48	10	22	81	33	50	14	48	51	47	18	17	24	49	51	45	17	51	27	49	19	52	11	18	49	37	66	48	48	43	7	40	16	25	66	45	49	100	29	29	30	43	56	34	29	36	13	30	41	24	70	13	9	17	49	16	70	37	55	52	26	22	75	31	22	24	62	32	41	37	30	17	24	18	12	76	24	27	21	6	59	45	28	12	27	41	23	27	47	95	58	37	38	42	22	42	44	38	22	54	16	32	22	30	26	35	23	24	37	48	53	43	30	28	12	41	71	31	45	45	20	51	45	45	45	14	25	27	43	32	46	29	55	28	42	16	46	28	30	31	19	55	36	21	30	14	55	42	30	25	36	42	55	49	28	43	24	25	45	25	40	35	30	51	55	15	20	58	29	21	43	18	15	11	30	46	81	25	26	21	42	26	21	16	39	26	58	42	37	42	35	11	35	27	25	43	53	19	40	67	38	25	25	71	33	37	20	44	41	57	24	17	32	52	36	35	9	24	31	39	44	35	26	28	31	30	19	56	27	15	22	31	22	19	46	38	23	49	49	59	17	84	20	15	47	63	18	54	41	27	57	35	23	35	30	24	33	14	58	19	15	38	69	53	49	22	55	66	31	41	18	63	18	27	23	8	20	37	33	38	53	35	80	30	28	30	26	30	37	12	27	15	49	16	43	25	33	47	23	57	13	23	23	31	53	43	18	17	47	23	71	12	21	22	48	39	20	48	33	26	49	34	62	45	31	41	66	27	72	7	17	54	51	23	63	34	24	67	49	37	19	13	30	28	16	48	19	24	35	50	47	16	23	50	15	27	57	75	60	42	30	17	17	20	46	26	19	38	54	26	24	25	37	25	66	26	22	25	34	17	34	51	18	24	58	47	31	82	32	24	26	17	15	48	29
69	21	40	107	52	63	66	23	159	48	36	50	150	61	26	49	55	25	15	23	43	40	37	46	14	66	29	54	59	27	42	37	13	46	45	31	30	14	41	35	36	50	26	48	33	79	48	29	65	31	73	42	53	119	40	21	48	50	35	101	55	68	96	49	67	20	67	65	28	26	53	57	36	49	38	53	53	43	76	72	58	54	38	62	25	34	54	40	24	95	45	100	25	61	71	30	54	71	49	54	48	67	23	76	29	76	47	95	74	33	31	70	10	61	72	61	35	37	37	36	47	15	88	83	68	30	33	78	86	32	33	50	34	111	31	59	67	45	41	56	34	70	38	75	69	50	46	45	54	43	26	38	18	97	30	112	36	66	107	74	62	75	34	40	38	39	72	54	23	30	41	35	46	39	54	45	112	24	47	53	31	32	25	33	107	41	29	29	39	57	52	48	20	25	77	90	67	61	48	42	37	39	76	60	55	98	45	21	29	55	24	61	54	58	92	51	34	31	40	63	57	135	20	83	43	68	23	86	27	39	91	65	70	93	118	45	17	57	30	42	40	32	63	179	35	40	50	49	88	63	27	62	27	37	33	35	94	30	10	15	79	27	134	41	101	75	25	48	39	79	33	35	111	47	65	79	30	32	42	45	16	117	40	46	29	14	62	67	32	22	43	70	45	40	47	175	100	30	36	57	40	59	46	49	38	66	25	34	33	38	50	56	29	28	57	56	76	80	83	32	11	43	65	65	109	92	41	106	51	40	51	30	60	33	55	57	47	38	57	54	44	31	58	36	66	41	56	81	34	30	80	26	91	76	36	55	83	59	50	62	38	49	21	45	87	45	51	57	78	25	103	26	35	56	51	30	111	34	29	19	28	95	185	25	41	35	42	50	48	38	23	60	48	49	38	64	37	19	39	52	43	69	49	22	61	84	50	14	43	109	57	90	13	47	39	79	42	21	62	89	20	52	39	21	33	67	88	90	73	49	45	85	37	69	36	16	28	53	39	64	54	43	57	81	50	88	47	111	24	7	53	61	51	45	76	24	96	22	17	56	46	32	74	40	83	47	18	42	103	66	84	63	117	147	46	48	36	93	35	34	42	9	24	30	39	75	88	53	129	54	41	26	45	51	41	26	36	33	43	29	77	44	60	80	33	90	39	30	23	49	69	46	25	27	47	36	70	23	62	43	104	48	32	38	63	45	75	57	105	64	40	52	125	68	170	16	69	51	75	28	56	63	33	81	56	76	48	20	36	55	34	36	52	65	70	39	87	22	42	57	27	51	74	106	55	51	56	48	28	41	62	43	23	25	70	51	85	93	45	47	113	35	14	52	52	12	46	77	27	52	122	52	71	173	46	30	46	47	36	44	25
