	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
60	32	39	32	45	45	37	42	47	48	46	40	45	37	36	38	43	35	31	57	41	35	40	41	43	45	38	42	30	48	38	49	59	40	42	52	37	41	31	49	44	61	29	26	47	38	28	39	34	52	56	44	40	38	19	40	27	40	41	34	53	53	35	26	37	27	27	40	41	47	53	44	48	51	31	40	31	26	39	33	27	44	46	48	65	25	40	33	55	42	46	25	36	45	24	73	42	28	58	29	54	33	59	39	57	59	28	43	36	25	33	21	38	31	47	43	37	38	29	56	22	44	30	39	32	37	65	58	47	53	41	41	58	23	33	39	33	62	38	45	41	44	41	32	43	53	26	30	36	38	55	32	33	20	37	19	41	39	57	33	34	50	50	30	37	31	43	46	38	30	41	47	20	33	50	49	56	33	44	25	39	39	39	50	36	51	36	39	30	39	51	43	43	56	58	26	43	42	39	55	43	39	49	28	50	31	43	43	41	42	44	39	37	30	54	22	33	44	40	50	32	64	45	47	55	38	25	44	58	61	38	33	30	60	45	32	40	40	56	49	43	40	14	34	59	35	35	38	38	37	43	52	40	67	22	32	31	70	39	58	45	36	42	41	51	45	52	46	54	32	41	49	26	28	33	28	58	43	62	21	31	42	39	29	23	54	25	43	30	30	23	54	46	42	57	46	30	46	36	31	28	37	48	44	50	52	55	51	37	35	46	48	40	25	54	35	37	44	33	73	32	36	58	43	37	40	30	24	52	40	40	43	38	42	39	22	45	55	31	56	39	35	28	44	29	41	49	37	27	67	32	41	37	38	25	44	47	25	34	31	27	25	67	75	41	50	31	27	49	47	47	53	34	39	44	28	45	36	39	43	51	40	26	35	46	36	40	24	46	47	32	36	47	22	43	34	48	43	43	40	56	34	36	32	39	40	40	43	61	67	32	44	45	56	50	36	35	75	39	47	41	29	55	13	36	35	36	31	35	34	31	24	70	29	64	69	38	39	28	60	55	32	31	37	40	64	31	44	17	39	52	41	37	44	48	23	45	16	45	30	53	41	41	50	57	37	50	39	39	35	43	48	21	39	40	27	39	37	55	41	52	34	33	48	36	28	61	57	48	20	50	26	40	55	59	88	54	39	40	34	30	42	62	49	32	54	45	33	24	29	39	24	32	26	57	22	51	49	44	34	43	70	45	46	23	38	38	52	62	46	30	38	41	24	43	55	31	51	25	36	38	52	29	38	64	43	48	38	41	45	36	54	51	34	39	50	44	58	49	21	40	49	55	30	52	34	32	30	40	31	63	32	42	44	73	60	38	43	36	42	55	36	39	33	50	63	39	37	52	40	35	44	59	44	38	42	51	52	41	43	39
61	42	26	29	32	42	44	39	26	37	31	52	40	39	28	29	39	19	29	49	57	42	41	37	24	23	61	31	39	34	34	29	34	42	41	57	24	48	22	38	29	30	22	30	30	28	23	16	21	45	45	25	41	34	26	35	30	37	39	13	34	32	31	41	23	25	16	44	37	55	33	25	20	31	50	40	32	26	23	18	35	48	30	48	39	30	36	40	38	38	39	43	21	47	31	36	35	21	23	17	39	29	38	29	44	34	16	37	31	27	32	30	37	21	55	18	35	27	33	42	32	31	34	30	50	40	24	42	29	39	38	24	13	30	57	19	24	46	51	32	22	24	47	23	39	40	27	44	21	32	29	29	29	28	36	34	35	31	48	21	19	34	23	52	18	23	42	30	29	31	25	41	9	26	20	31	29	38	57	40	45	23	30	30	28	52	27	41	35	24	35	30	24	38	27	37	26	40	22	44	39	38	23	38	28	31	28	40	28	33	32	27	38	28	34	18	26	52	46	26	29	37	53	25	44	41	30	41	29	23	19	38	33	37	30	14	27	18	48	37	33	25	29	31	19	25	47	33	39	50	40	22	38	28	14	35	38	33	38	34	31	30	41	22	38	37	48	42	28	26	25	33	31	37	28	33	32	29	46	38	21	34	29	23	24	31	22	39	25	29	20	36	32	33	22	38	44	30	41	39	55	38	33	24	35	52	54	35	21	23	34	35	34	32	37	32	36	36	34	50	35	22	40	30	38	23	26	28	32	30	34	29	34	30	38	23	41	16	31	33	32	39	37	29	34	36	44	29	19	49	33	43	34	38	31	47	33	19	19	29	19	34	52	46	38	72	29	24	38	19	57	42	26	26	25	42	50	17	36	39	42	34	27	27	45	43	36	25	29	29	18	38	40	40	36	45	39	27	38	27	52	19	24	32	26	46	35	28	39	52	26	48	35	52	31	37	40	35	30	32	24	19	19	21	25	25	21	35	32	49	36	26	56	26	39	43	34	32	34	39	31	37	37	31	33	37	32	31	21	39	25	37	32	37	27	37	57	24	32	30	37	28	55	38	31	27	49	33	31	28	45	24	26	42	29	34	21	59	58	47	24	19	48	19	54	25	60	38	37	17	42	28	38	25	27	25	36	37	33	29	20	33	34	49	38	33	39	39	22	24	32	30	24	37	51	16	33	48	32	31	27	33	26	33	26	26	55	48	35	41	17	24	23	36	47	58	38	26	32	38	23	53	30	24	54	40	36	18	26	24	43	50	48	20	34	42	26	38	35	45	45	46	23	22	32	24	38	33	32	33	13	32	35	25	52	30	38	31	27	40	22	25	12	39	39	26	33	60	25	25	49	46	38	34	32	19	38	36	35	29	42
62	25	31	36	26	28	30	38	30	28	11	37	25	33	36	32	27	22	22	29	40	42	20	21	23	21	38	31	26	26	36	32	16	37	29	22	20	17	33	26	27	23	28	25	28	35	31	20	17	27	26	30	26	18	18	27	16	14	32	29	25	28	46	17	29	16	19	34	23	27	25	20	20	31	41	16	16	26	26	24	19	36	38	37	33	22	23	22	37	22	27	22	22	43	25	26	46	29	25	24	28	26	27	19	33	31	16	29	13	8	23	27	33	21	38	29	29	15	28	22	22	15	30	27	24	27	41	29	20	14	22	35	20	31	32	37	28	26	26	29	26	12	28	21	20	26	26	27	27	29	26	30	35	27	23	21	31	28	22	38	25	32	21	31	23	27	20	33	20	30	18	21	11	21	34	40	34	27	47	33	23	20	45	26	16	46	22	35	29	6	35	31	27	27	25	24	15	35	26	34	26	24	29	26	23	31	28	38	16	14	22	27	25	19	27	13	20	25	37	14	33	43	17	23	24	17	25	18	27	34	32	20	27	45	31	24	24	24	17	31	21	25	29	34	29	16	38	21	34	42	23	14	50	32	18	35	28	36	42	35	13	31	24	26	15	36	23	12	29	21	39	9	25	32	26	16	27	36	55	28	15	33	21	15	22	30	29	36	18	23	37	42	15	40	24	14	26	26	27	18	21	34	27	19	12	34	14	36	34	23	46	36	45	25	25	30	28	48	26	28	13	25	17	26	17	30	22	35	19	24	20	44	31	25	32	18	41	24	28	24	27	38	21	16	25	13	37	19	30	29	29	33	20	20	13	29	26	13	28	24	18	22	29	50	32	39	26	11	22	22	34	25	28	23	20	32	23	41	32	26	24	25	38	19	25	33	17	23	35	29	26	15	30	24	33	17	28	41	28	30	39	21	24	26	20	16	24	24	30	30	39	22	20	19	34	31	23	41	41	22	10	21	32	22	18	22	29	28	34	29	16	29	47	39	28	24	22	18	20	35	34	45	40	30	29	16	20	27	42	18	21	19	23	45	13	22	42	17	26	32	24	33	41	38	19	25	39	14	25	20	32	29	27	27	28	23	21	16	35	36	26	25	53	32	22	26	31	22	31	20	20	11	24	24	36	18	34	30	35	41	17	16	32	26	32	30	19	49	22	21	25	16	39	30	33	22	30	41	25	35	35	25	20	30	25	26	32	32	34	33	23	53	23	7	12	40	17	25	30	21	14	49	22	24	36	33	29	17	37	28	41	37	31	24	35	22	37	25	18	27	28	20	34	20	26	36	31	18	35	31	23	17	25	14	31	27	23	26	23	45	22	24	23	35	18	29	25	44	42	23	45	29	28	28	23	26	16	31	33	35	28
63	53	74	35	98	110	59	80	66	51	52	85	73	86	39	62	88	45	45	93	91	60	56	63	53	60	115	69	64	49	85	86	96	48	49	63	49	66	60	74	59	83	32	42	63	62	46	34	42	83	50	74	66	61	34	72	48	43	56	59	42	41	82	55	53	58	62	88	91	68	65	42	39	68	65	55	58	51	60	79	54	65	68	87	78	50	56	66	81	57	51	85	33	63	50	53	47	55	55	45	75	45	60	56	43	64	31	79	33	39	33	53	67	60	94	41	25	58	57	58	54	68	57	58	57	66	54	74	56	65	51	54	50	54	66	65	64	94	93	75	43	58	66	44	67	76	58	63	54	59	64	50	73	21	55	70	74	65	66	47	60	62	51	93	39	66	75	80	67	81	42	54	48	40	55	73	76	72	81	56	49	86	105	60	58	86	82	61	64	61	65	71	48	78	51	75	33	51	67	51	75	85	76	60	55	62	67	69	54	56	42	65	65	43	50	30	56	74	55	71	72	63	78	86	56	64	60	58	80	51	49	67	55	68	78	31	73	63	63	68	63	41	52	63	90	70	69	54	59	105	57	36	62	50	50	52	51	84	75	76	45	44	43	62	56	53	55	47	67	47	73	32	59	58	39	46	59	53	83	48	26	74	58	38	59	82	60	62	75	69	69	62	51	59	76	89	41	70	66	45	52	58	62	49	42	58	51	80	39	40	59	60	42	50	52	42	49	64	46	80	54	60	40	87	54	54	61	46	61	50	77	63	77	54	64	31	71	38	85	82	48	62	57	31	61	72	74	60	61	68	46	86	82	65	44	67	109	36	45	53	30	42	95	75	80	93	38	44	50	67	62	62	42	48	81	75	58	55	54	56	52	72	60	37	45	72	69	61	56	65	54	73	66	64	63	53	72	70	60	80	85	51	53	47	54	63	47	52	48	67	60	73	40	68	92	61	68	89	80	48	60	63	61	82	42	50	37	45	74	55	56	56	84	49	60	70	77	47	54	73	72	69	80	56	57	52	69	57	67	35	61	78	59	75	97	48	71	50	53	74	90	56	78	72	91	55	111	68	61	75	57	69	72	78	62	67	57	35	77	63	36	50	63	78	59	41	77	59	52	49	75	42	53	55	53	54	57	73	58	53	50	41	72	107	63	57	66	77	51	45	74	53	75	38	98	23	63	63	69	75	39	83	70	73	49	45	60	64	55	53	29	74	62	43	55	63	53	64	71	58	39	88	50	35	59	91	75	81	55	87	58	96	82	55	79	56	45	74	50	67	59	80	65	65	63	53	65	59	68	71	60	46	44	48	71	55	62	42	31	70	52	57	42	58	68	59	55	104	74	57	57	50	52	76	64	71	58	74	89	65	57
64	84	79	101	131	83	83	64	88	95	77	93	92	76	73	79	99	76	88	114	128	112	65	89	81	116	120	117	69	110	91	115	95	77	81	70	80	95	83	86	105	120	73	71	101	89	82	68	114	88	107	100	103	68	73	98	83	89	103	93	93	92	101	72	71	83	59	94	87	86	86	93	66	65	72	87	94	78	70	80	78	101	96	109	96	102	116	77	123	83	95	92	77	114	75	75	82	77	80	79	119	79	100	88	118	83	78	81	75	91	96	84	101	98	109	93	81	78	61	88	91	80	63	71	76	94	110	96	126	101	68	80	86	108	81	106	106	68	96	125	79	96	97	69	92	107	71	71	94	104	64	78	86	74	88	107	106	81	89	93	109	91	85	143	92	55	74	114	77	74	93	85	43	71	80	97	65	96	75	87	92	86	110	108	75	125	67	93	90	63	130	80	48	104	95	68	72	100	91	143	75	103	83	71	85	82	68	115	80	87	75	78	64	94	81	64	86	91	69	115	84	96	74	70	105	100	105	115	93	72	83	96	83	99	92	63	90	107	92	93	92	77	81	83	82	72	89	55	103	106	100	65	107	79	93	74	107	93	111	116	89	80	85	126	75	90	90	83	115	62	74	76	65	85	86	101	71	101	97	98	68	65	84	64	108	110	83	94	84	78	114	112	86	100	75	84	89	85	50	89	95	85	101	76	74	94	100	91	88	69	88	93	74	88	102	84	90	98	88	104	111	97	87	65	71	89	80	70	101	120	80	100	74	74	93	62	85	73	86	103	90	102	103	90	78	93	97	93	75	76	77	61	99	117	60	116	87	83	91	82	65	82	120	121	103	115	79	91	76	120	96	71	66	110	95	124	107	68	90	82	93	90	69	57	92	99	96	86	72	89	92	96	103	75	127	98	79	112	117	100	117	101	80	88	82	102	116	78	95	98	63	82	116	91	96	121	109	108	124	59	79	78	86	91	66	91	56	71	101	122	86	87	124	94	84	85	93	83	87	102	101	103	82	89	66	84	95	67	84	80	62	74	90	124	93	70	96	66	61	89	126	96	104	77	112	115	115	73	77	111	95	98	73	81	87	95	87	76	120	66	85	91	92	87	67	63	127	71	78	94	85	90	81	83	93	81	88	98	99	87	105	76	97	67	97	77	96	128	80	118	104	83	91	86	126	75	93	61	76	118	71	132	96	91	80	73	114	94	110	115	87	103	101	63	114	92	63	86	101	98	63	138	92	71	86	112	78	75	115	107	118	97	91	86	81	62	108	93	94	70	67	88	125	87	109	108	124	79	86	81	58	99	101	61	101	70	84	96	82	82	78	74	77	122	134	68	74	116	120	63	100	78	89	80	98	90	109	106	97	55	84
65	36	55	54	53	36	41	42	38	37	33	54	47	34	33	27	37	46	25	47	67	45	40	47	38	50	30	37	26	37	52	50	25	44	41	51	34	47	32	47	62	49	28	28	46	27	25	25	39	66	40	34	48	44	33	36	37	25	34	41	35	39	43	21	43	31	41	45	32	48	40	29	35	48	29	33	42	27	36	30	30	59	31	45	61	32	45	54	60	46	36	48	32	44	41	36	24	45	34	33	70	43	59	40	55	37	26	37	26	32	38	34	33	48	56	35	47	26	48	46	34	38	43	37	55	37	48	64	42	38	38	47	41	41	36	57	33	54	79	55	23	45	47	16	38	47	40	23	53	47	43	33	33	25	38	24	53	27	26	40	39	38	32	48	34	25	40	44	28	41	42	34	30	42	42	59	58	36	51	41	41	32	38	42	32	61	45	35	40	37	43	35	49	41	51	28	29	31	31	63	43	34	40	23	43	37	28	64	30	32	36	37	37	38	43	30	55	36	33	32	48	36	47	41	58	31	48	33	44	42	39	56	37	39	34	23	46	40	34	40	66	36	40	52	41	41	32	37	36	50	38	40	55	47	33	25	28	52	39	40	51	21	46	32	48	42	58	42	40	22	39	36	49	31	39	30	36	31	42	19	35	63	50	35	24	26	55	46	56	37	34	39	74	52	51	43	47	43	48	45	49	31	45	43	37	52	40	32	36	35	41	41	34	29	36	35	41	55	23	48	37	47	36	36	44	28	22	29	25	21	34	31	48	38	35	21	61	32	53	28	33	62	38	35	30	36	47	27	27	49	41	51	42	46	33	39	33	32	38	43	34	26	56	45	41	37	36	23	45	34	50	38	27	49	41	54	40	48	36	36	61	46	37	44	36	46	34	56	36	31	51	46	55	39	44	30	32	34	43	32	58	26	39	35	30	33	50	47	51	33	36	35	31	53	39	30	36	44	57	27	29	24	43	35	28	31	44	25	50	42	56	40	50	34	52	40	44	32	24	61	43	45	50	47	53	38	36	38	24	31	24	55	31	45	45	41	38	29	38	52	67	39	63	33	31	32	33	51	33	40	36	35	32	49	33	46	41	33	40	46	50	27	51	38	47	35	36	67	29	30	51	17	60	54	71	61	45	41	44	53	37	33	45	41	36	24	39	59	39	21	41	53	39	40	45	19	43	46	32	46	53	43	56	30	44	30	34	52	38	35	32	57	22	25	40	45	25	48	29	31	30	53	40	20	54	55	41	27	44	36	67	73	43	32	30	34	34	48	43	29	32	32	52	52	53	34	42	34	51	39	31	50	35	24	54	57	20	34	32	39	36	34	30	31	42	30	32	49	51	29	24	22	40	41	37	23	61	36	43	31	41
66	65	64	60	60	52	74	58	64	43	54	80	57	48	51	68	67	45	55	76	67	64	53	60	58	71	62	69	55	57	51	73	76	49	77	54	71	51	59	76	61	76	67	65	56	57	51	46	74	60	71	64	64	83	52	43	66	36	60	49	74	56	51	55	74	44	65	82	45	72	58	59	47	73	58	34	55	75	59	60	46	83	66	73	63	78	52	40	100	57	68	81	45	67	71	64	57	55	67	54	62	59	55	57	93	58	38	54	42	53	40	50	74	62	84	38	63	62	37	69	40	54	50	64	71	78	73	68	66	75	58	69	53	42	82	75	68	47	56	57	27	53	64	49	69	74	72	49	58	50	56	70	75	43	99	59	62	48	50	74	67	59	56	86	53	61	62	69	52	67	78	68	17	55	68	45	44	71	72	74	64	34	46	51	32	94	41	63	69	59	86	51	32	81	74	57	50	67	88	98	59	104	47	46	55	49	51	99	55	58	56	67	45	68	79	52	65	75	76	47	54	64	80	39	51	52	72	67	61	60	53	52	45	60	73	51	42	65	64	73	64	49	71	66	68	64	76	43	55	90	63	74	61	58	42	72	46	79	54	62	48	46	45	50	71	45	56	55	81	40	63	46	73	55	56	63	69	77	95	61	43	65	81	53	57	75	67	66	41	57	76	71	62	69	69	74	50	66	55	77	65	53	62	47	63	69	56	51	71	68	70	57	50	72	75	58	77	63	50	63	66	40	77	48	66	51	56	65	57	80	63	76	52	82	63	39	89	65	57	89	48	67	68	46	72	37	53	69	61	64	64	75	55	79	66	46	68	57	51	70	44	51	90	54	56	70	64	40	59	96	64	69	41	68	81	90	54	44	50	100	56	51	52	65	49	53	35	49	57	87	44	68	52	42	54	65	58	51	70	48	65	50	55	53	49	62	60	61	77	89	66	51	62	53	74	58	59	66	57	64	53	43	51	47	55	55	52	48	88	73	86	44	76	48	63	49	36	50	66	69	49	72	58	61	72	62	68	41	42	81	30	43	68	86	58	78	73	50	43	72	58	59	77	51	68	49	87	83	40	45	64	111	53	58	73	63	69	36	80	61	77	69	40	63	49	62	92	57	75	32	53	64	68	79	62	80	65	57	60	45	75	35	86	55	51	68	69	77	53	47	50	48	66	44	67	53	53	70	39	84	53	54	72	50	58	83	94	55	83	72	53	86	70	47	62	69	56	65	36	69	60	61	64	53	60	79	70	58	43	81	76	77	71	61	59	57	50	76	46	41	53	52	73	74	85	67	70	47	54	79	33	50	58	47	69	33	83	53	44	47	67	65	46	42	77	46	58	59	85	44	44	68	52	48	65	63	61	59	57	80	81
67	95	79	82	103	96	90	88	91	88	81	102	116	74	57	60	118	81	71	91	105	76	85	100	77	91	89	68	78	107	110	107	109	89	77	72	72	69	95	99	114	89	79	54	86	77	60	57	93	84	81	91	96	79	44	106	64	80	66	87	83	82	94	75	78	75	80	77	70	107	120	63	72	103	79	88	88	74	53	72	83	103	119	125	109	58	101	98	104	93	93	81	69	104	79	63	71	90	110	80	125	55	104	99	106	91	76	97	62	85	69	67	98	79	86	66	93	70	99	108	74	63	73	89	76	101	72	95	78	117	83	69	79	74	129	88	82	94	147	123	58	62	109	68	90	97	94	54	80	94	89	93	93	70	100	85	102	79	70	112	82	97	86	139	120	79	77	92	72	90	106	79	43	80	92	80	96	98	103	88	116	102	79	111	71	76	76	117	108	63	139	79	82	95	76	68	69	97	68	86	97	107	87	86	98	77	83	118	84	83	77	76	76	81	97	77	103	86	107	83	101	111	95	71	90	64	55	69	82	68	82	94	73	97	81	70	57	95	115	107	89	73	90	100	75	89	113	73	96	124	85	73	113	113	71	83	84	97	105	137	77	80	86	87	134	77	119	66	137	60	91	71	82	87	99	67	88	56	86	84	57	115	99	82	84	123	103	84	75	85	103	87	85	91	92	74	78	79	80	110	82	77	76	83	90	102	112	99	105	86	98	94	90	96	88	95	78	72	80	81	85	81	112	79	74	80	90	97	72	105	76	104	91	77	76	61	96	82	78	98	54	76	95	67	80	70	97	87	65	102	71	105	98	107	73	109	102	86	77	80	63	57	106	111	100	127	88	77	57	104	109	102	62	122	80	92	74	99	85	87	111	98	64	82	106	120	69	83	87	88	88	110	96	86	107	58	90	91	104	90	108	73	77	81	70	84	91	90	129	111	64	71	96	114	77	78	77	87	91	83	89	96	90	85	60	85	79	112	111	97	80	101	81	73	102	117	77	49	72	138	78	120	89	70	96	87	95	81	85	81	65	71	73	95	80	78	97	52	63	93	105	94	111	93	101	80	138	95	58	86	69	94	71	101	119	56	91	57	107	107	82	74	79	106	88	52	132	86	56	73	81	74	84	84	72	111	106	105	98	58	75	80	93	109	111	95	90	99	57	96	73	78	87	103	84	50	74	88	52	124	76	82	90	94	92	76	92	81	90	88	78	114	99	58	77	116	59	82	85	68	86	87	67	89	123	139	113	77	52	128	100	70	97	83	79	88	70	95	87	99	101	105	92	76	70	64	92	90	91	104	44	85	71	70	132	91	90	76	77	80	92	89	59	90	121	79	96	104	114	58	92	84	91	71	107	100	114	75	79	70	117
68	44	28	40	46	54	44	23	31	48	16	45	44	23	30	47	38	32	30	30	56	25	32	38	31	40	30	31	23	33	39	37	28	30	31	32	13	44	27	41	35	46	31	35	50	25	29	40	30	35	48	33	49	40	43	28	26	43	22	11	23	14	44	18	46	34	42	38	45	27	43	34	22	35	23	44	35	26	17	33	40	36	45	42	50	23	59	45	42	39	43	16	25	50	27	39	28	34	34	25	42	40	38	32	72	35	25	29	21	32	32	22	25	41	42	23	39	23	27	50	46	25	23	27	25	40	48	33	49	39	37	34	36	30	49	62	44	43	51	57	26	24	49	29	30	57	29	34	30	21	39	40	30	30	39	58	48	36	14	59	33	38	43	72	36	34	23	35	25	43	36	41	23	40	43	27	32	35	43	46	33	36	35	49	15	38	23	37	29	31	48	35	20	27	31	33	53	46	39	50	53	37	24	19	35	18	12	53	26	39	22	20	56	34	38	28	19	30	46	56	52	47	50	38	40	37	25	25	24	28	30	24	31	21	35	31	20	43	50	44	49	34	14	48	57	28	24	37	49	53	43	32	21	62	34	40	43	39	28	42	32	25	32	28	24	38	45	30	52	19	35	19	30	29	42	35	32	33	49	35	31	26	38	12	23	25	40	29	30	25	45	52	54	32	31	43	36	41	23	39	47	42	37	24	46	53	54	29	35	43	43	34	35	34	33	21	31	35	30	50	36	35	44	33	32	55	14	26	40	39	29	29	51	33	41	24	42	31	54	35	30	48	41	24	19	22	36	22	42	26	35	24	38	35	23	42	37	23	19	38	18	15	43	41	46	46	24	33	30	32	41	45	17	34	29	62	31	33	21	25	49	60	27	36	24	33	21	33	35	35	40	46	36	37	24	45	38	29	32	43	37	30	24	33	38	35	31	41	41	40	36	53	18	34	57	43	24	53	46	25	30	33	47	25	35	40	30	39	30	44	20	37	56	39	36	37	27	34	48	26	39	44	35	35	38	27	37	29	45	44	14	45	34	41	60	24	62	29	18	22	42	25	27	31	43	32	34	31	21	23	47	38	29	32	42	24	25	37	28	41	22	31	33	34	29	31	55	41	27	15	27	23	40	35	45	37	28	24	28	28	36	35	27	54	22	39	31	55	35	36	50	38	25	36	47	33	22	35	48	40	32	40	34	40	41	39	45	51	40	33	30	37	28	28	25	30	28	31	35	16	32	30	29	25	47	45	30	26	32	39	39	48	31	36	54	54	47	42	47	29	50	36	60	32	35	48	45	23	39	48	24	21	34	17	30	27	33	39	23	29	38	22	22	23	43	30	23	35	32	36	15	39	23	35	33	46	36	33	51	44	37
69	57	52	51	70	55	57	66	61	54	38	44	78	50	42	49	70	56	40	79	66	59	37	59	47	64	43	48	41	60	49	61	56	27	42	40	41	40	52	37	57	59	70	62	60	45	19	52	44	82	72	59	47	60	51	71	66	35	41	51	36	39	59	39	53	43	34	53	34	53	57	43	34	65	55	60	53	53	47	49	43	47	52	71	61	48	66	51	60	53	53	56	41	48	56	50	34	48	78	58	55	64	80	49	66	44	45	57	44	45	54	46	43	62	62	29	51	51	29	61	45	41	43	53	59	65	51	61	46	63	43	80	47	79	69	52	56	71	52	82	35	46	66	30	44	41	60	62	46	57	42	53	54	43	56	58	65	59	78	44	69	42	50	60	51	43	52	58	52	43	63	68	25	50	63	52	66	72	40	41	39	53	56	52	47	63	64	79	76	38	77	62	47	45	41	46	39	65	65	57	55	54	54	42	54	41	56	61	31	51	39	41	39	56	54	52	59	47	62	42	69	77	74	42	56	50	53	42	89	52	64	60	49	54	63	39	32	47	47	73	54	49	28	40	50	48	38	54	70	66	68	38	78	72	36	58	62	73	39	65	38	47	69	63	53	63	53	36	74	29	63	39	58	59	60	54	53	43	66	77	37	64	71	32	45	55	54	60	49	35	40	57	44	66	65	58	51	49	54	58	58	55	47	29	46	56	85	64	48	39	79	57	54	48	44	62	44	50	28	60	59	64	54	47	44	63	44	46	51	54	50	54	65	55	38	40	40	58	45	68	39	66	60	45	40	40	97	32	73	63	55	69	68	65	52	70	52	53	57	40	35	34	65	78	65	63	37	24	36	51	64	61	61	54	67	68	51	26	47	48	44	68	43	44	50	53	64	58	54	47	41	62	44	36	75	45	53	43	71	58	66	52	44	43	69	40	72	51	79	72	53	42	36	64	82	52	82	46	77	47	46	60	60	58	38	61	43	50	41	70	38	45	85	49	59	55	42	41	65	53	67	57	39	36	63	50	52	50	53	63	30	47	58	76	82	66	73	21	52	42	69	51	54	44	35	49	75	78	62	54	45	35	58	65	47	49	58	43	57	65	57	58	49	51	57	47	63	45	54	39	53	41	53	61	71	57	63	52	47	60	65	55	42	66	70	58	49	52	50	46	59	67	61	39	70	36	40	54	49	67	40	78	52	42	52	43	81	52	60	61	61	82	55	40	52	65	34	46	63	42	50	57	36	58	46	86	34	43	45	67	57	82	45	52	45	46	48	71	44	47	54	50	67	49	62	61	69	44	66	51	47	57	40	49	65	57	49	46	34	46	56	46	21	42	56	46	56	75	54	44	51	52	38	55	39	74	65	68	70	54	69
