	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
80	34	42	26	23	27	15	16	13	51	28	34	38	61	46	18	26	55	46	36	44	55	19	44	20	53	22	29	35	28	15	76	24	36	16	58	52	31	10	29	15	34	35	33	20	26	23	47	51	36	37	34	31	62	45	21	37	43	30	17	41	35	32	23	34	45	45	38	13	31	31	16	33	22	31	41	42	47	42	33	21	12	33	38	17	58	55	14	59	14	44	11	59	19	40	70	51	27	49	24	40	37	22	41	26	26	36	48	32	30	24	31	52	32	29	25	33	8	47	30	24	52	47	57	18	21	20	40	47	47	42	18	66	32	32	25	45	14	32	29	56	58	36	46	36	32	28	26	24	63	15	24	23	40	17	30	40	36	28	48	47	52	53	42	28	36	7	16	25	25	44	23	53	33	44	34	31	42	29	58	25	25	20	30	35	45	52	47	38	39	63	58	21	29	11	68	44	33	9	53	34	35	13	36	49	7	27	32	15	23	18	30	14	36	39	21	31	52	46	32	26	30	24	20	6	25	48	37	26	37	38	35	69	35	26	22	33	35	29	44	52	47	31	43	38	20	34	20	37	27	42	55	41	38	42	18	18	47	34	27	16	65	50	26	15	31	41	40	67	31	42	44	23	35	10	29	33	18	26	29	51	45	54	11	25	34	41	23	29	12	7	35	39	29	40	10	27	12	34	41	28	38	33	18	42	51	33	23	31	26	29	37	20	23	29	17	35	43	47	7	44	64	35	35	9	33	20	51	49	33	40	39	40	17	48	41	78	34	46	41	49	25	21	24	62	27	46	38	62	19	25	65	52	37	72	28	34	27	45	38	38	43	50	32	48	42	23	44	31	13	15	14	45	50	18	14	32	22	36	17	26	47	53	40	25	59	60	41	59	27	43	53	29	47	42	43	36	21	23	14	37	51	25	45	34	42	38	32	13	33	12	59	18	11	31	32	28	58	53	22	31	33	42	36	47	28	51	23	21	17	69	41	24	41	30	49	44	8	42	16	37	46	20	18	45	42	50	24	22	20	24
81	41	12	34	25	22	33	17	19	33	19	29	18	19	30	21	19	35	19	29	15	25	15	22	22	35	23	33	31	16	28	26	21	17	20	24	50	22	11	33	12	40	29	27	24	23	19	30	21	30	24	14	28	27	38	19	17	9	23	22	30	36	35	20	41	11	32	37	16	25	28	20	34	29	30	15	41	32	23	27	17	19	25	24	35	28	32	20	42	14	37	17	17	26	21	44	50	19	10	14	37	17	11	23	8	14	28	40	22	25	23	35	40	21	37	30	6	6	29	22	13	28	24	32	26	15	26	22	32	27	36	14	22	33	16	18	35	24	25	31	34	15	14	11	24	39	16	24	29	27	35	21	25	36	18	27	36	29	11	18	18	18	37	19	16	35	8	20	24	16	32	23	27	24	21	25	15	21	14	26	17	17	6	33	16	33	12	52	38	18	28	24	12	32	10	33	22	12	14	32	11	21	19	20	26	8	31	23	20	22	13	22	10	46	38	16	28	25	27	21	23	20	23	12	15	21	30	31	14	22	22	21	36	24	26	25	18	32	34	43	22	36	18	41	28	15	34	19	17	33	22	28	15	50	30	29	19	18	28	52	19	24	23	35	10	26	17	30	23	36	27	12	13	33	11	21	19	18	11	29	27	37	27	12	25	38	39	16	26	38	10	35	20	28	34	28	7	24	36	34	26	25	32	5	17	20	23	14	27	29	12	24	27	28	15	25	11	27	20	6	23	26	34	9	7	42	15	38	26	12	16	26	28	18	22	12	19	29	37	10	24	22	10	18	30	30	22	20	23	11	25	20	53	24	34	21	24	25	32	19	21	26	24	22	19	29	21	39	47	26	17	19	24	36	26	11	22	27	44	15	24	25	21	29	25	35	13	24	19	26	16	28	32	23	30	13	28	21	20	15	12	24	20	18	34	35	28	35	22	20	14	23	21	13	22	23	23	14	23	31	19	14	23	25	37	27	43	26	17	18	33	28	20	20	42	13	21	10	23	13	35	40	23	28	18	28	33	13	34	18	23
82	25	36	30	27	17	16	20	23	36	29	33	37	24	33	24	31	48	27	35	40	34	36	26	31	26	24	30	36	33	43	31	31	29	20	29	32	16	32	18	32	31	52	27	20	28	29	29	28	36	23	30	23	33	27	25	26	27	35	28	46	36	36	22	35	24	41	41	14	51	29	31	28	21	29	24	37	18	26	30	12	22	28	14	21	33	36	19	37	11	41	16	28	31	28	33	40	22	21	22	25	27	21	23	22	25	30	40	28	28	21	29	31	33	32	48	22	13	27	44	20	23	44	45	25	23	21	40	38	30	52	26	27	33	27	21	31	14	21	41	28	25	31	33	30	24	24	46	36	26	35	18	29	37	24	27	27	28	15	53	30	23	48	37	33	29	19	20	32	30	40	35	30	21	24	42	20	24	46	39	28	42	29	44	20	60	37	32	36	30	24	43	15	36	11	52	26	11	38	26	20	30	23	29	23	20	23	26	27	21	21	28	18	30	26	17	23	36	35	35	39	26	23	14	22	33	22	34	22	40	17	23	35	26	20	19	17	31	41	37	37	26	17	35	29	35	34	33	31	24	24	45	18	28	35	26	32	39	21	28	29	28	41	24	14	28	28	24	41	38	38	23	16	35	32	32	26	14	23	22	33	31	26	18	25	31	36	20	22	43	12	26	32	44	28	15	21	18	41	39	23	39	40	25	25	33	36	32	25	35	16	19	14	29	24	25	27	21	29	22	35	45	31	30	10	28	27	35	23	26	26	20	30	18	30	25	34	37	36	34	30	20	15	28	30	21	22	28	20	29	24	24	56	27	38	27	41	15	43	20	24	29	30	29	33	28	28	26	50	33	22	19	33	57	11	20	28	24	51	34	16	32	37	29	28	35	26	41	27	13	29	38	39	18	41	24	23	7	37	17	25	39	20	18	57	44	31	28	34	29	17	32	31	20	24	30	30	31	49	24	34	41	25	36	34	17	37	31	27	20	41	25	17	36	43	23	27	15	29	13	20	34	26	27	16	27	32	29	28	20	30
83	139	68	170	89	68	104	72	65	178	77	120	91	92	123	106	100	145	103	122	53	111	41	53	68	161	80	140	90	37	91	129	63	78	88	100	155	85	55	136	56	190	99	99	135	127	71	123	82	118	73	62	84	104	112	48	81	67	61	146	163	139	152	102	147	60	174	166	79	89	116	65	91	86	86	82	160	125	99	112	72	74	48	114	104	127	116	93	211	35	189	105	74	64	133	217	156	98	62	57	115	75	73	134	30	63	114	159	73	149	102	145	120	104	146	129	29	34	132	83	53	129	77	106	119	68	117	99	111	112	149	45	86	164	109	59	116	69	90	161	114	56	97	60	61	149	112	111	153	93	125	81	128	175	77	108	166	77	28	94	92	86	163	49	45	113	36	56	97	49	94	84	101	102	120	142	64	132	34	137	78	35	45	120	59	124	93	169	167	105	95	94	33	133	37	155	114	50	74	91	34	58	125	81	93	28	97	96	40	130	33	105	62	151	135	84	126	156	113	87	94	61	80	71	83	96	106	140	49	127	80	116	109	101	101	77	109	118	141	158	162	92	85	121	63	58	129	55	105	94	71	98	57	160	105	86	97	42	101	154	116	105	112	140	29	96	90	129	70	122	162	36	69	137	45	93	106	74	87	68	110	162	117	41	121	124	176	75	87	122	52	126	103	105	102	81	19	82	114	175	123	117	140	60	56	48	123	92	128	114	54	94	85	126	105	99	44	95	75	31	138	107	173	49	28	173	60	159	111	38	61	88	102	86	97	64	70	125	176	63	153	112	50	125	106	111	73	80	58	56	101	138	165	144	180	69	94	96	114	84	86	114	58	107	83	138	85	155	170	114	80	83	142	158	66	38	106	89	174	69	100	99	79	117	121	183	71	98	65	87	79	81	149	78	98	46	101	119	95	55	37	119	110	45	164	120	112	108	112	50	59	101	113	20	123	87	54	54	85	112	94	106	46	128	91	61	163	98	71	76	118	124	70	107	133	90	129	67	85	61	98	140	73	108	81	141	113	65	184	102	106
84	21	18	20	22	24	11	8	11	31	20	23	28	38	44	23	15	32	36	28	27	35	19	29	11	36	16	16	26	5	6	35	17	33	9	32	45	20	12	24	9	21	23	30	25	20	16	27	32	21	18	25	20	33	25	6	31	34	23	13	34	30	29	19	38	33	29	27	17	19	35	16	13	15	23	35	33	33	19	31	15	7	25	27	20	39	33	7	48	13	44	11	31	18	31	35	32	14	30	12	32	23	23	31	8	16	25	34	21	32	15	29	32	32	24	14	28	1	31	16	15	31	34	40	14	21	10	20	26	30	28	11	39	29	35	17	37	5	18	15	34	42	18	20	26	33	20	19	26	45	14	26	20	26	4	22	35	22	27	39	25	21	33	27	19	31	8	8	18	14	15	19	30	24	17	32	22	22	21	42	16	10	17	14	25	39	25	25	30	26	30	33	13	19	5	36	28	21	16	36	22	20	12	34	27	2	20	31	9	16	13	22	15	19	20	19	14	30	31	10	12	24	13	9	6	25	25	28	14	21	19	25	24	25	16	24	14	22	18	27	38	41	17	41	34	9	23	2	16	24	25	27	22	34	27	8	13	35	36	31	16	39	46	28	6	22	27	21	40	29	27	21	20	23	7	22	24	11	15	20	31	42	30	14	29	23	33	12	17	15	11	23	31	13	24	14	14	6	30	47	16	17	30	14	26	22	18	15	22	25	10	39	20	11	29	23	28	30	28	13	37	27	32	21	6	16	11	30	31	20	18	21	27	7	32	25	43	15	40	17	47	23	6	9	33	8	31	29	48	7	21	33	35	32	44	13	17	23	36	30	25	29	27	20	23	29	19	31	21	11	7	20	25	37	13	9	35	20	31	16	16	43	27	38	16	42	22	38	38	23	31	36	19	25	39	29	23	13	18	8	18	36	17	33	21	22	15	10	17	26	9	36	23	11	27	21	10	30	29	19	17	28	16	23	26	29	35	5	11	12	60	33	18	36	25	23	17	10	13	11	17	21	15	9	25	19	27	9	31	24	19
85	64	40	73	46	51	44	33	43	83	45	61	59	27	60	47	40	79	61	68	30	54	27	31	62	71	39	56	40	30	60	67	30	36	37	43	80	44	40	65	40	83	63	50	55	63	39	50	40	62	57	46	54	57	44	42	36	53	29	54	104	60	70	46	78	37	72	84	30	40	73	34	55	50	43	34	88	57	50	65	41	48	29	45	69	49	71	52	87	28	91	58	24	23	60	95	68	49	26	35	58	48	42	57	14	30	56	68	37	61	46	73	60	43	65	63	22	24	83	46	33	53	53	56	44	34	54	62	66	64	67	44	51	80	55	25	46	41	55	75	64	26	44	37	33	62	58	50	77	68	69	37	66	86	60	41	76	46	14	62	58	46	66	39	34	65	28	35	55	41	43	54	40	45	44	84	22	61	18	73	47	32	35	65	43	70	41	83	84	48	46	47	19	59	23	98	49	30	61	45	32	32	65	38	35	18	46	76	28	56	24	65	31	83	74	37	55	68	53	51	50	23	61	36	65	47	55	75	32	64	41	65	57	47	45	48	46	53	58	73	60	35	33	79	54	48	56	39	44	53	41	53	21	86	65	56	52	36	56	87	69	59	59	93	28	68	62	44	46	60	68	16	27	59	46	47	45	26	37	48	49	89	60	38	69	55	64	53	50	56	19	67	61	65	55	52	12	49	77	91	49	60	61	48	29	32	64	45	61	70	35	44	39	53	60	44	28	45	41	28	73	62	87	23	19	63	27	68	45	21	27	47	44	50	51	25	26	78	80	41	46	46	23	55	52	56	56	49	42	32	49	73	91	71	81	53	51	40	48	42	62	57	25	66	39	74	56	80	75	51	38	34	70	89	43	16	37	45	93	32	45	53	42	49	63	77	32	43	50	48	44	37	78	33	48	29	52	45	54	30	31	48	41	29	74	65	49	67	51	33	38	48	87	22	52	58	32	33	44	83	65	39	31	64	61	35	73	43	36	46	53	43	51	60	64	62	60	40	29	24	55	74	45	48	33	53	45	39	80	40	71
86	57	49	63	52	42	36	21	30	72	45	62	61	54	70	43	31	88	66	64	54	71	36	42	53	62	55	57	35	40	47	62	43	33	36	45	79	50	49	53	34	61	71	64	53	56	36	62	49	48	26	44	40	54	47	36	50	42	45	58	69	58	66	43	55	47	73	71	47	67	59	49	41	40	49	41	56	45	53	60	35	45	45	43	53	68	80	41	79	37	65	36	37	37	52	64	78	43	31	24	58	42	28	39	36	50	53	42	47	61	49	48	71	60	61	78	23	27	50	59	40	56	61	62	52	28	35	66	71	60	77	38	64	64	44	40	47	43	49	67	59	44	33	52	45	51	37	59	64	60	54	38	56	67	49	40	62	34	30	67	52	51	70	50	43	49	31	51	44	44	47	56	53	51	47	65	31	53	47	65	51	36	44	65	45	76	60	66	60	49	52	45	31	49	24	91	44	34	51	63	37	41	65	56	48	24	56	67	48	39	27	46	36	51	48	38	50	62	65	53	67	33	46	35	43	42	50	69	31	49	53	44	67	44	36	50	40	46	64	73	50	52	45	51	48	62	56	39	60	28	47	62	39	66	42	51	36	58	54	80	49	61	39	66	22	58	45	63	56	69	73	35	40	46	44	51	42	36	35	32	54	52	49	29	55	49	76	38	49	49	25	53	67	54	66	42	24	44	68	67	39	50	65	29	61	56	47	53	50	56	38	40	44	48	65	48	39	49	69	20	56	70	76	38	24	71	43	73	44	35	37	44	45	36	42	41	53	71	57	45	67	36	37	55	71	63	55	64	62	46	59	59	55	53	73	43	48	37	55	50	41	52	45	55	50	70	49	50	68	53	36	32	57	84	33	23	68	48	81	53	48	44	56	72	63	64	47	58	54	42	60	62	70	32	63	36	71	39	50	28	37	65	33	44	63	59	67	48	39	41	25	52	62	30	48	40	36	30	79	47	61	57	28	62	46	33	60	47	30	50	68	48	40	58	76	45	50	28	43	33	48	56	54	44	48	51	45	37	63	40	42
87	385	293	399	350	274	335	164	99	350	380	457	341	155	482	239	197	542	274	428	277	305	146	211	423	424	233	211	183	157	343	352	212	173	125	363	496	119	93	326	166	435	367	352	344	377	354	396	183	267	143	202	143	301	182	113	204	292	226	409	406	385	493	227	250	244	449	468	254	361	301	308	342	130	158	293	500	272	359	460	243	278	235	284	310	324	442	170	466	198	468	373	139	124	335	641	373	178	127	93	380	91	111	219	48	172	405	481	152	233	258	234	393	254	328	386	61	156	261	394	274	350	345	251	292	96	328	440	368	443	342	242	312	352	181	237	336	188	345	451	202	183	279	362	93	314	272	321	347	386	332	217	616	448	481	181	426	163	78	401	350	208	278	224	203	246	184	307	335	150	241	389	192	369	193	537	129	427	92	364	379	71	247	427	371	498	259	352	486	185	195	158	105	274	117	446	336	151	330	337	162	88	412	265	373	38	222	359	196	395	180	325	145	473	332	216	338	290	402	439	252	269	396	201	473	269	289	454	260	309	153	274	356	200	296	211	287	263	326	399	338	225	279	238	205	380	315	288	287	294	171	337	169	502	209	326	172	215	348	474	338	278	258	342	200	392	279	328	199	495	325	79	127	326	215	249	211	256	345	145	287	517	275	272	460	466	478	295	307	308	86	238	462	264	418	334	48	302	523	488	362	408	323	159	231	187	431	357	325	318	223	295	241	163	282	153	110	239	480	73	447	386	443	116	129	465	196	506	177	153	217	234	175	314	168	205	204	397	415	351	215	358	193	341	483	355	279	271	346	243	302	441	421	343	451	200	380	291	395	175	257	298	112	411	202	518	227	507	295	222	225	205	276	470	199	61	155	254	506	117	287	353	385	335	397	476	121	346	230	331	283	148	542	199	385	237	332	274	352	229	202	499	158	224	258	201	277	280	215	208	210	258	309	104	266	248	211	105	269	440	433	279	260	311	270	158	460	295	120	392	337	232	282	516	425	373	345	290	141	94	337	280	256	321	348	245	234	237	474	191	258
88	9	12	3	11	11	4	4	3	11	9	12	11	9	13	10	5	25	22	12	18	9	7	20	15	9	16	8	11	9	3	17	7	6	6	6	14	4	11	11	4	6	12	12	5	8	5	11	9	15	7	8	9	7	8	3	12	13	7	5	13	13	4	6	5	10	12	10	4	8	14	4	9	5	8	10	11	20	7	9	0	6	13	2	13	23	17	7	14	5	14	2	19	18	13	15	9	4	12	6	9	3	11	12	6	13	13	8	12	8	10	8	14	16	12	14	8	2	15	17	17	7	13	11	4	6	3	17	10	14	12	10	14	12	7	4	10	6	10	9	5	6	6	11	11	9	3	7	10	10	4	9	7	13	3	13	14	6	12	22	10	7	11	17	10	12	5	5	9	8	12	11	10	13	8	13	6	6	15	6	13	9	11	10	8	17	13	9	7	12	13	14	10	9	10	20	7	8	4	17	7	11	2	5	7	2	12	8	8	5	3	5	4	9	12	2	9	12	12	12	10	14	3	4	4	5	6	8	10	12	8	13	12	9	4	6	4	11	8	7	12	11	1	11	15	14	6	3	6	7	8	11	10	17	17	5	2	17	17	9	3	14	15	6	7	16	6	27	13	14	9	16	9	10	4	10	10	3	3	9	12	11	8	12	7	6	8	3	9	6	4	13	15	4	7	4	8	7	15	15	6	12	6	8	19	14	8	12	7	7	5	15	14	2	5	4	8	12	6	4	10	18	14	9	2	6	6	8	14	14	9	5	12	7	11	9	20	16	6	12	10	6	9	6	13	1	17	7	12	8	9	11	12	5	19	4	8	7	15	13	11	9	14	15	17	7	7	10	4	7	1	2	14	16	8	3	9	5	15	17	4	9	20	13	6	6	10	11	18	14	19	18	9	12	8	11	10	2	5	4	7	8	8	8	14	19	6	6	3	13	3	12	8	3	9	9	7	13	18	7	8	15	14	11	12	8	9	4	8	4	19	8	12	13	8	9	8	1	14	5	7	9	14	5	11	9	12	13	10	4	5
89	11	8	11	11	11	9	12	3	9	18	18	16	6	24	7	4	19	14	18	18	10	4	10	26	18	17	5	10	11	12	9	12	6	5	10	14	8	10	10	7	15	26	14	13	14	14	5	9	7	5	12	10	6	4	8	17	7	9	21	14	11	14	3	5	12	19	14	10	19	8	11	11	5	3	9	16	9	8	14	11	16	13	11	17	4	16	5	16	5	16	11	14	11	13	24	6	10	5	6	19	6	5	5	5	6	22	14	9	8	8	13	17	19	7	24	7	4	11	10	16	17	16	11	10	3	9	21	12	19	12	16	17	10	6	12	13	8	9	17	4	11	10	10	4	16	6	9	8	18	13	7	12	20	10	4	13	7	4	18	12	8	4	17	14	5	13	8	13	13	5	15	3	6	9	22	4	13	6	18	19	13	10	24	19	22	9	12	13	4	1	12	4	5	12	16	9	6	16	9	8	6	13	13	14	6	12	14	9	12	8	7	9	13	3	4	11	12	12	23	11	12	8	15	23	19	9	17	15	13	9	11	19	5	6	9	8	8	13	12	9	10	3	3	7	16	13	13	11	15	4	14	11	18	8	20	6	7	16	6	13	10	5	20	12	10	18	10	9	31	11	8	7	11	18	13	10	9	14	6	8	19	11	8	18	15	18	7	10	13	1	8	20	12	15	10	3	25	23	10	7	14	8	9	15	15	13	6	11	9	14	10	4	8	9	3	8	10	20	3	12	23	20	4	4	17	9	15	5	5	11	12	5	18	4	7	26	22	10	23	5	6	11	17	18	14	18	10	12	19	12	27	11	16	12	10	14	12	10	5	9	17	6	17	16	22	12	12	10	7	9	5	8	14	10	5	3	7	23	5	10	17	18	14	13	10	16	6	11	12	9	5	23	1	15	7	12	2	11	4	6	19	3	6	13	8	15	12	11	5	9	3	14	11	3	12	10	2	16	19	8	15	3	11	5	4	14	9	5	16	14	2	13	13	16	13	7	16	7	4	7	7	13	12	12	4	9	10	7	3	7
90	22	37	47	35	34	24	30	30	49	28	41	38	21	33	31	27	59	37	36	60	42	29	46	29	39	44	42	40	36	29	32	37	23	24	26	27	24	42	32	32	33	54	49	29	31	44	34	34	39	13	32	28	29	19	41	38	25	53	23	55	47	33	18	41	23	38	35	30	44	46	26	25	29	34	33	47	28	24	32	11	43	36	30	32	29	41	41	44	32	49	27	47	31	36	34	24	28	15	25	39	31	23	42	33	32	42	30	40	40	42	28	44	44	29	43	30	8	36	39	28	42	36	44	40	25	22	46	32	35	42	41	57	50	28	22	32	17	27	54	33	42	33	29	34	25	16	38	28	62	35	34	35	54	26	31	38	32	33	56	36	38	25	48	33	37	34	30	30	27	36	33	42	36	32	53	24	29	44	45	34	51	38	36	25	50	39	37	34	34	28	26	31	33	28	46	28	28	47	39	27	32	32	19	29	25	34	40	39	18	32	27	20	27	43	22	41	41	30	36	50	29	28	20	29	34	18	40	25	23	48	41	43	41	46	28	21	25	34	39	24	26	18	21	34	58	20	34	25	34	30	51	30	34	51	31	21	61	43	43	25	32	27	35	23	33	26	41	34	46	38	28	42	42	46	50	19	13	36	48	24	31	30	28	42	40	26	13	30	57	17	39	46	32	41	16	28	15	39	41	27	28	48	30	35	43	37	22	36	53	31	27	27	20	41	23	28	22	30	37	23	39	49	25	25	24	25	43	27	31	28	31	30	21	32	23	45	35	31	34	29	17	29	36	23	20	27	25	34	23	38	25	55	36	42	29	25	14	42	34	34	40	26	38	46	39	36	29	31	27	26	27	33	52	31	20	34	30	53	39	31	27	44	31	52	29	38	32	46	28	36	56	34	12	53	19	25	17	30	19	35	56	22	26	58	44	44	35	33	22	15	31	58	26	35	29	21	28	55	27	40	36	16	27	58	36	37	28	25	33	46	36	39	39	64	21	42	17	27	32	31	26	30	45	25	25	26	35	33	22	18
91	97	82	104	102	71	92	56	34	101	102	123	99	64	125	70	47	165	99	115	81	86	56	53	118	111	68	63	56	39	76	120	74	53	39	90	117	39	42	102	51	116	103	104	109	110	83	122	73	85	45	60	45	80	59	48	58	90	57	120	116	111	145	70	70	81	139	149	77	81	98	82	87	44	55	93	134	77	111	125	70	88	89	80	85	106	139	48	141	58	129	105	63	43	95	164	109	64	53	38	112	33	33	63	24	37	114	137	34	73	78	82	129	80	79	99	27	45	86	129	55	117	97	68	92	25	76	122	106	124	121	67	95	91	47	59	99	56	90	123	70	48	74	92	38	108	74	69	92	107	96	63	137	120	119	58	101	40	29	104	109	69	83	70	63	65	52	84	91	48	68	106	60	112	54	164	47	103	33	96	96	30	62	130	95	136	91	129	140	63	60	78	35	64	36	110	105	44	82	93	49	41	126	80	102	12	59	91	55	103	48	81	35	123	111	62	96	90	126	134	82	87	114	60	132	84	65	134	84	101	46	82	116	73	87	62	77	87	101	121	78	69	90	73	50	93	99	93	100	87	57	95	51	138	63	98	56	58	92	118	104	93	86	89	68	118	78	96	58	111	119	43	49	82	72	71	75	75	89	50	87	138	88	74	144	124	115	54	82	93	21	70	103	83	111	94	32	72	154	127	109	127	66	57	68	70	116	103	76	104	51	88	65	48	67	41	47	60	130	35	137	105	111	42	35	99	53	130	54	52	65	69	52	81	63	56	69	113	121	85	67	83	50	107	112	117	91	77	89	69	81	146	112	97	139	53	92	83	130	61	85	90	41	131	63	112	84	140	83	86	56	62	79	124	60	19	71	77	118	40	78	83	110	119	108	120	51	91	69	95	75	46	133	53	107	70	88	73	95	63	52	125	38	48	90	55	85	74	73	59	65	75	80	34	88	79	66	42	85	103	120	105	84	87	70	65	145	91	36	87	100	62	68	125	124	114	89	57	36	37	90	82	73	77	99	65	86	85	148	58	78
92	48	64	50	39	42	18	24	17	61	38	49	77	88	61	38	40	100	61	41	76	85	39	70	22	81	41	46	44	22	20	117	38	64	13	73	63	59	18	50	12	42	44	53	32	52	31	67	52	42	38	65	40	66	58	19	46	78	42	23	52	62	46	27	42	59	76	52	34	41	72	15	38	26	32	54	52	70	53	65	19	30	59	28	28	107	83	14	83	24	88	15	76	38	44	79	80	30	58	35	56	35	38	68	34	54	48	67	39	42	34	61	82	49	42	31	47	4	72	48	39	83	60	90	21	35	19	61	71	69	72	33	88	49	56	31	70	22	66	44	78	89	49	70	67	51	42	29	41	80	24	49	47	48	21	25	60	31	56	71	71	52	90	68	27	68	11	36	41	43	56	23	93	57	36	63	45	47	48	70	33	42	37	45	44	55	78	66	51	37	98	83	33	33	10	83	50	68	20	100	48	40	24	72	65	17	37	56	20	32	31	32	21	47	35	54	36	61	91	34	28	41	41	24	8	42	68	52	47	43	60	64	88	41	37	39	45	55	40	67	63	92	42	68	66	16	44	26	54	34	50	54	60	87	74	29	28	67	72	56	28	78	84	34	18	49	72	70	87	58	63	61	51	48	23	59	53	11	32	31	86	67	74	21	39	71	63	24	43	34	14	32	36	43	50	36	31	17	66	57	46	42	67	21	68	69	42	31	46	47	30	52	33	45	48	34	62	45	73	15	56	74	72	45	7	54	31	95	64	57	63	44	68	23	75	65	103	45	49	62	57	36	36	35	71	10	61	61	98	20	52	69	80	55	81	40	33	47	62	75	44	54	70	52	77	68	39	84	27	16	22	31	47	69	43	13	41	28	62	23	34	63	87	62	43	84	59	77	69	46	80	89	42	69	48	71	46	39	25	6	36	64	42	64	38	67	48	41	24	41	27	77	51	6	46	42	48	67	80	29	63	61	49	42	58	68	85	19	27	18	82	64	25	57	66	47	59	19	58	21	55	49	26	27	48	54	74	27	47	29	41
93	57	38	67	59	35	41	30	35	75	40	55	52	37	45	51	40	54	42	61	32	49	25	31	38	53	45	71	55	19	43	59	34	40	57	35	87	39	32	55	27	72	43	61	50	63	42	53	40	42	44	39	51	56	53	44	42	20	35	55	80	54	84	37	67	41	67	61	30	46	63	30	44	40	40	43	70	54	42	53	31	36	24	33	50	50	59	34	74	19	75	35	37	38	72	73	73	34	26	32	41	46	31	42	9	30	52	74	40	54	41	69	69	41	56	51	21	10	63	37	30	56	32	66	44	25	45	43	53	48	74	34	42	78	45	24	51	44	38	63	49	31	32	33	32	46	43	50	58	66	46	38	68	69	40	44	53	50	17	64	36	37	56	45	28	48	29	41	53	31	46	51	54	42	41	41	24	62	36	62	31	38	24	57	36	63	45	63	68	51	49	46	21	51	27	69	39	28	37	52	15	32	53	45	47	16	59	46	31	48	25	55	21	67	47	27	43	69	58	31	48	28	31	33	38	24	62	56	16	46	43	60	50	59	44	42	59	54	55	55	69	36	34	46	55	34	50	37	41	45	38	60	27	77	56	50	46	34	47	64	58	58	55	53	28	42	44	34	48	61	60	28	25	45	38	52	26	28	40	37	56	66	65	20	50	41	82	33	50	45	8	56	64	42	65	33	19	35	61	72	38	42	69	37	36	24	32	36	43	50	27	44	40	48	56	41	34	40	44	20	49	51	53	33	22	71	30	80	37	22	22	42	50	44	59	20	30	56	58	29	53	40	18	40	63	58	29	52	36	39	37	44	72	66	70	41	45	37	50	22	33	45	38	44	45	61	47	70	66	56	50	25	74	57	29	20	46	33	67	33	39	48	45	37	55	71	31	54	41	35	44	38	49	31	40	23	32	34	57	19	37	58	44	30	72	63	42	58	52	40	29	37	49	26	56	35	33	39	48	48	46	42	49	57	53	35	74	34	45	28	51	60	32	50	58	37	45	27	33	23	39	65	42	48	31	53	46	54	74	31	51
