	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
80	25	32	25	22	41	35	21	48	39	23	24	39	42	30	47	52	25	36	42	61	31	46	70	42	32	37	33	23	54	42	34	35	36	51	20	33	33	29	20	51	26	6	26	59	29	32	43	41	41	41	30	40	40	35	37	10	15	56	53	58	27	35	44	52	29	55	34	54	20	67	36	26	14	40	48	8	50	40	32	25	30	52	58	25	29	29	30	63	9	34	13	36	52	44	18	48	50	27	43	44	43	47	26	31	21	43	47	42	17	34	37	43	35	18	24	28	38	17	22	25	38	36	31	42	42	12	34	30	40	30	40	43	55	43	49	21	22	27	32	52	25	14	44	44	20	33	25	30	25	70	16	48	20	46	30	52	55	14	42	62	12	35	47	23	26	69	66	60	38	51	44	13	56	44	44	34	28	43	31	28	48	18	23	44	37	44	15	59	54	39	34	16	18	51	29	30	62	64	37	46	16	44	37	38	45	37	49	41	43	36	40	57	35	56	58	51	43	33	31	16	49	16	42	34	37	37	24	38	40	47	17	8	13	44	25	43	20	35	11	14	39	14	45	38	22	15	27	15	33	18	60	30	13	22	19	24	27	26	32	38	29	21	28	18	36	62	41	23	54	47	23	48	16	29	23	57	30	34	17	51	39	60	19	27	24	10	16	32	27	28	20	54	35	24	52	14	29	48	64	22	40	54	25	56	18	35	35	22	24	23	38	52	23	52	49	52	63	46	40	18	83	46	35	13	25	54	60	29	35	26	34	20	48	29	22	40	71	51	47	28	42	63	35	18	46	29	64	44	35	24	18	36	54	24	34	35	30	50	16	35	47	24	8	34	50	13	45	45	18	24	34	42	49	29	38	44	52	41	27	22	34	21	37	61	40	25	32	38	49	37	44	64	16	29	17	45	32	31	42	49	46	34	37	9	24	37	43	48	42	39	28	34	23	55	48	40	30	11	36	17	26	26	55	16	15	28	28	48	35	54	20	25	32	26	13	19	56	39	37	43	26	6	31	40	20	30	45	61	27	54
81	24	39	21	39	40	26	11	26	33	18	21	33	32	21	23	17	12	31	31	31	18	23	32	25	14	28	25	20	18	44	19	16	20	43	26	28	33	36	26	40	25	20	26	30	28	16	12	35	36	28	31	24	22	20	16	11	26	23	18	28	15	29	28	21	15	39	35	35	18	23	36	10	11	24	33	11	23	24	33	34	19	43	34	39	9	18	39	33	11	21	16	5	35	24	29	18	28	31	26	15	28	20	11	16	31	15	26	15	12	18	19	42	43	20	18	14	25	31	15	24	14	25	17	20	40	22	12	10	24	33	27	19	44	27	31	19	42	24	32	30	34	30	15	19	17	14	20	25	52	37	21	36	29	37	22	33	21	44	33	30	28	21	48	24	21	34	39	30	27	30	24	24	31	12	28	41	31	27	14	33	14	26	9	19	14	21	14	19	22	36	21	18	18	20	29	30	41	22	44	28	19	30	34	12	32	30	38	45	32	25	16	40	33	16	36	40	23	24	10	24	18	15	24	33	31	41	36	30	17	33	15	13	16	26	39	29	24	30	12	31	31	18	12	26	13	27	26	16	39	24	31	38	15	29	31	9	16	11	15	27	29	13	26	29	18	24	35	23	14	31	25	22	24	19	28	29	27	37	21	18	26	28	21	31	25	10	9	20	18	31	20	26	42	17	18	11	20	22	29	24	15	41	26	34	20	16	24	33	28	18	19	52	11	46	33	19	34	24	9	30	36	33	10	24	5	26	38	31	39	29	25	27	43	20	21	33	21	40	32	20	13	15	27	10	36	14	30	39	23	22	29	27	16	17	24	27	35	43	23	21	22	34	18	27	43	16	26	22	14	36	18	16	23	26	25	19	23	21	11	32	29	29	26	48	26	27	30	20	36	34	15	33	30	17	20	23	27	26	22	54	18	17	38	15	23	25	26	34	36	29	18	11	44	28	23	24	17	18	19	26	21	26	42	22	8	29	21	26	21	29	28	28	30	34	14	33	21	33	29	32	27	24	41	24	9	14	34	30	18	30
82	22	27	35	30	43	23	24	45	24	21	39	26	28	27	36	25	23	41	29	40	25	35	26	41	12	25	41	32	28	32	31	31	42	34	20	27	35	23	36	39	35	20	25	24	27	14	21	25	34	33	26	28	27	36	26	31	18	25	33	32	8	45	32	23	41	40	27	37	29	36	34	17	19	42	38	20	24	30	26	28	21	45	37	28	14	30	34	39	32	37	28	18	41	40	23	38	21	21	29	34	27	36	19	23	36	21	39	33	22	36	25	32	28	33	24	16	37	49	26	42	34	21	19	21	32	26	25	19	34	36	33	13	33	24	41	31	27	25	40	40	36	30	43	41	17	19	25	34	42	36	24	47	24	29	22	38	29	31	32	36	24	27	43	24	16	49	46	41	37	50	29	21	27	22	33	55	43	25	19	27	24	30	27	28	21	35	14	25	27	27	31	32	18	25	24	29	24	25	32	40	20	40	44	18	35	38	30	44	20	25	33	38	39	17	49	37	33	26	19	20	16	15	27	30	28	39	22	36	24	36	31	20	28	37	48	25	21	44	29	19	36	25	26	38	16	32	24	22	30	29	26	26	14	25	31	26	29	28	27	39	26	20	42	31	35	34	35	24	22	34	26	26	22	22	17	32	26	35	31	27	38	37	21	22	36	21	24	28	30	29	27	27	34	25	23	22	18	15	30	29	20	37	35	26	28	23	26	16	33	19	33	40	30	24	57	38	34	24	24	28	32	40	24	21	28	47	23	37	45	21	27	26	39	29	28	38	40	51	29	29	34	38	20	20	43	39	32	37	29	15	20	39	30	35	18	29	24	34	22	29	32	42	38	33	33	13	31	34	19	26	24	34	33	29	23	27	27	24	13	25	22	24	27	39	29	20	23	32	35	38	29	30	36	35	34	41	45	22	20	26	24	29	33	18	45	28	25	48	23	40	25	29	21	22	27	19	25	37	38	30	24	24	36	34	22	38	27	26	20	32	30	33	40	24	23	30	34	25	29	34	31	23	24	45	19	36	19	32	24	28
83	172	151	96	134	153	94	43	81	123	86	98	160	113	72	95	74	40	107	100	153	58	94	77	92	29	90	141	76	108	186	118	88	110	145	134	122	111	108	116	143	127	79	42	178	125	50	70	112	109	94	142	82	124	90	79	86	86	83	79	85	61	100	109	81	68	150	134	157	59	82	155	55	64	129	96	38	89	127	141	98	54	202	72	143	64	70	76	118	52	116	43	38	143	108	117	69	77	109	118	78	74	77	77	65	107	64	138	60	24	60	64	138	149	107	79	77	93	166	64	99	31	128	49	103	150	61	63	43	86	110	154	101	159	67	123	66	138	123	119	108	106	101	91	71	46	42	92	56	180	128	72	139	112	95	82	113	91	137	124	114	106	102	157	109	85	143	136	143	112	109	59	80	101	68	111	84	89	72	103	143	108	93	43	108	57	51	30	64	43	129	119	72	95	64	84	117	132	113	215	142	102	129	94	24	80	154	136	191	97	81	51	146	140	76	104	132	90	117	70	86	75	44	51	129	143	143	94	145	82	121	23	30	69	98	136	83	58	123	35	104	68	107	48	105	77	111	127	59	110	93	120	138	87	92	122	64	78	53	62	115	51	38	137	119	97	63	114	108	40	138	158	47	94	57	41	158	89	136	65	54	141	93	75	145	112	40	62	152	120	170	59	115	194	78	84	45	85	142	53	67	38	108	141	157	56	90	100	109	98	97	99	204	57	156	110	39	124	104	41	162	88	126	52	141	31	99	137	94	94	142	125	95	128	61	118	108	107	170	80	96	38	86	130	38	215	77	102	164	83	77	139	80	91	47	88	96	136	150	90	77	82	158	120	147	115	48	90	105	25	110	31	69	87	85	91	92	100	59	82	104	102	78	84	191	94	99	116	72	109	150	67	119	79	67	74	145	117	106	71	181	77	84	117	65	119	107	109	202	141	144	82	37	105	99	121	139	52	35	58	95	114	84	180	80	29	72	86	108	99	105	65	116	58	119	35	81	73	96	121	124	86	110	168	113	41	68	66	108	63	128
84	21	30	25	24	28	28	11	31	31	12	11	22	15	12	21	29	18	21	19	47	20	37	40	24	14	27	19	18	32	33	36	19	34	42	11	20	26	18	29	17	23	7	16	56	36	21	22	17	27	28	19	16	30	29	18	8	19	27	37	40	13	15	39	29	16	27	24	40	8	27	27	15	13	20	42	8	41	28	37	16	26	45	29	17	15	16	27	29	20	26	6	22	44	30	18	35	23	28	27	21	26	34	20	31	14	10	23	21	13	16	15	25	32	13	19	15	28	17	14	18	20	25	7	27	45	11	28	8	28	18	38	28	46	24	25	11	26	28	15	40	13	16	31	22	9	20	8	17	22	41	15	47	18	30	16	24	28	19	39	38	8	13	34	37	20	37	41	33	22	28	38	9	31	21	37	13	23	17	23	21	50	6	13	30	18	28	10	21	27	39	27	9	10	24	23	36	41	31	52	28	17	36	18	19	28	27	29	43	26	24	17	35	27	27	43	29	42	15	23	11	27	17	15	24	21	30	11	30	28	38	7	4	22	22	13	21	9	19	11	13	19	12	30	40	22	8	14	6	25	19	50	28	7	10	27	23	21	11	24	34	21	14	17	10	33	28	32	11	22	27	33	23	14	19	19	40	31	34	13	29	30	30	10	22	19	8	14	18	26	29	23	29	25	25	41	5	21	30	34	17	26	26	17	54	10	29	29	15	8	21	38	49	9	36	48	40	30	17	30	22	47	31	21	17	20	40	51	21	29	26	29	23	41	20	22	28	51	49	28	22	23	26	32	10	35	28	45	28	28	19	20	12	28	9	13	27	29	36	15	27	25	26	12	26	32	4	19	19	14	19	13	28	28	14	19	30	27	20	15	19	26	19	22	33	22	15	33	34	35	30	40	25	6	20	27	30	22	18	17	39	26	34	33	8	25	25	33	34	33	27	16	29	17	43	36	31	24	13	21	17	12	14	43	12	9	18	26	34	22	36	12	21	23	26	8	19	28	14	32	33	15	16	20	35	8	16	29	50	13	32
85	76	82	51	72	75	75	15	42	77	39	47	80	50	49	59	42	29	64	59	68	29	59	33	54	16	45	78	27	49	88	44	43	61	73	65	49	60	51	68	76	61	35	31	76	70	33	27	55	61	37	67	41	49	50	42	39	36	50	37	37	39	55	53	55	65	72	68	80	38	54	87	30	21	65	49	25	32	66	64	58	39	117	47	83	34	36	41	63	25	50	25	23	71	47	55	49	42	55	75	42	53	42	42	30	63	35	59	21	23	40	52	73	63	50	43	50	52	66	41	50	24	61	22	39	67	41	32	30	53	56	57	41	84	37	65	37	65	75	59	56	57	55	52	51	38	24	52	52	78	59	51	89	53	56	48	64	45	69	77	66	41	46	77	52	44	81	71	76	42	69	50	39	56	39	53	82	57	40	45	76	59	45	30	41	39	29	25	43	25	65	46	36	44	37	37	51	63	52	99	69	57	49	52	16	53	64	69	82	48	40	43	67	81	41	50	66	61	49	25	42	42	30	40	65	79	62	65	57	19	74	24	20	35	71	74	48	58	82	21	66	44	55	32	50	26	65	56	37	53	43	57	61	30	61	48	25	35	25	32	42	39	31	45	65	36	27	71	49	27	86	62	33	32	24	26	67	45	64	37	28	66	56	48	63	58	35	31	64	41	78	41	58	104	42	40	34	49	59	38	41	32	63	52	79	37	49	56	52	59	51	47	56	25	63	71	13	63	40	24	74	64	53	27	55	21	61	65	55	64	49	61	62	59	22	61	72	58	80	42	62	22	46	70	19	98	33	59	101	39	40	72	44	48	22	40	58	69	71	55	49	46	79	55	69	61	34	47	56	14	55	22	35	49	68	51	63	41	34	29	62	47	41	56	76	61	49	74	47	51	81	33	67	59	33	58	60	42	54	39	95	27	31	61	35	75	55	35	99	70	78	55	35	42	66	68	81	21	31	45	37	54	37	77	46	26	43	61	43	44	63	53	59	44	46	27	38	38	42	61	59	52	64	79	59	19	49	39	62	28	54
86	51	61	41	58	52	58	21	45	60	45	68	61	54	38	58	51	27	60	64	57	32	58	57	60	31	44	72	46	68	104	67	45	75	68	42	65	54	51	53	73	81	32	57	81	51	43	36	42	63	44	53	49	61	52	41	48	36	50	57	60	31	54	37	56	71	64	55	61	33	69	97	47	24	58	76	42	56	54	57	64	44	66	53	59	32	43	65	72	21	40	32	29	89	54	48	57	44	44	58	58	32	42	33	40	56	38	57	45	23	54	42	50	70	58	31	47	70	63	43	47	61	57	18	45	68	45	44	27	63	55	59	44	60	40	67	42	43	51	72	63	55	53	50	43	33	28	44	50	65	68	43	73	37	56	39	70	43	59	55	53	43	39	73	33	44	75	79	87	67	70	53	42	55	48	51	74	58	54	40	83	41	48	35	48	33	47	37	45	34	62	46	41	55	32	52	46	55	71	80	61	51	71	62	20	65	55	58	85	50	38	46	69	69	39	51	52	58	43	33	29	55	33	43	45	67	59	41	74	34	68	34	30	39	64	59	50	58	64	26	42	55	51	50	60	37	71	37	44	45	56	57	51	35	51	45	47	43	43	44	57	47	31	64	46	69	63	55	57	33	66	80	38	38	37	39	57	56	71	48	35	61	74	41	58	60	53	31	55	37	53	42	71	70	34	43	38	45	48	35	42	40	57	47	70	29	50	56	53	40	35	53	60	41	62	77	41	64	42	41	68	54	53	38	38	40	78	55	51	54	56	60	49	77	30	66	45	71	70	55	56	52	41	61	24	79	41	59	76	45	38	62	72	51	49	35	54	55	57	30	49	45	68	46	61	63	25	41	61	39	41	34	40	52	40	40	60	51	59	34	52	54	33	27	67	52	36	51	43	54	56	45	75	41	49	36	61	52	50	49	61	57	37	77	25	65	56	35	72	65	66	47	31	43	47	58	71	36	38	65	49	48	39	40	50	23	57	39	42	63	44	36	57	50	50	31	49	51	42	47	53	57	32	53	61	33	48	34	57	46	48
87	417	399	149	259	364	445	52	133	502	222	297	365	356	259	350	141	210	358	282	335	98	359	198	169	53	332	476	307	398	410	320	216	293	308	298	220	408	291	348	460	297	267	164	440	298	235	255	206	309	306	401	126	293	322	141	155	117	338	223	225	273	221	320	259	302	397	192	260	204	178	403	149	180	345	237	163	215	305	285	380	160	570	310	443	166	291	287	330	114	299	80	76	394	251	257	320	367	469	335	226	209	192	403	204	297	237	295	127	57	115	458	410	319	205	152	315	302	464	236	321	91	333	155	188	493	300	177	208	266	354	493	187	290	175	320	343	314	341	373	414	237	301	319	320	168	77	308	312	463	207	161	462	222	314	156	329	168	458	323	181	360	217	374	193	428	482	374	454	344	475	379	102	271	285	221	435	341	235	358	453	217	346	230	228	117	243	225	281	78	310	355	161	319	116	149	232	306	305	446	413	370	291	417	67	270	371	440	585	238	234	227	405	456	198	257	325	391	261	129	261	196	176	245	399	418	387	270	402	166	325	113	134	122	286	325	341	261	356	127	304	142	296	100	167	238	359	240	302	336	134	317	355	228	329	265	326	118	213	185	277	171	64	462	451	353	116	371	361	125	432	426	185	117	136	184	466	458	278	220	118	413	196	287	424	334	174	193	372	205	344	321	345	471	144	178	345	187	357	227	219	219	378	233	395	140	299	444	264	296	330	220	393	161	258	501	125	346	257	179	506	430	335	137	310	59	301	344	284	317	239	303	329	424	165	364	344	390	504	151	283	131	141	286	44	487	117	341	515	374	317	371	254	343	232	234	305	254	462	185	280	253	541	352	491	207	176	350	289	45	167	91	127	294	407	242	542	363	295	273	389	278	173	240	580	467	308	549	146	256	534	269	304	352	168	282	385	344	371	272	514	211	186	440	151	306	368	247	637	386	323	364	131	175	308	423	476	149	171	315	310	208	144	311	222	93	278	349	219	326	294	296	507	315	298	229	151	252	315	412	302	328	285	309	361	168	227	181	327	275	248
88	6	5	13	10	19	9	3	15	14	5	13	14	16	7	16	10	11	16	4	13	12	6	16	17	5	12	8	6	12	11	13	7	15	7	3	9	14	9	3	17	18	4	8	8	9	9	10	5	10	9	7	8	7	5	16	12	8	12	17	16	4	23	8	20	19	18	8	6	11	20	17	7	5	25	33	8	12	13	9	8	10	19	18	6	3	12	7	19	8	8	2	5	23	14	2	13	13	9	6	11	6	11	5	12	13	4	14	11	9	11	8	19	9	8	5	7	14	4	10	9	17	8	14	22	17	8	7	5	15	10	12	13	16	7	14	8	8	10	11	22	14	8	21	20	14	15	7	15	6	19	7	11	2	6	13	12	20	8	20	24	3	8	9	12	4	15	13	15	12	13	10	8	14	10	14	13	6	8	8	12	19	6	9	4	13	9	8	8	14	13	9	4	3	16	16	22	12	18	13	15	10	16	23	10	16	9	14	17	12	14	19	12	19	13	18	9	18	12	4	5	14	3	8	10	14	7	6	15	18	16	6	12	9	9	9	13	3	19	10	3	8	8	15	17	10	8	10	3	13	6	6	11	2	8	11	9	17	6	9	14	12	9	5	10	11	27	5	8	12	15	10	19	5	3	7	12	6	13	11	11	5	18	6	8	6	6	10	6	9	10	9	12	6	8	14	4	10	13	16	12	10	5	12	16	0	13	3	4	10	11	8	14	7	19	20	15	9	10	11	9	11	6	9	8	10	22	14	10	19	16	13	8	19	16	2	12	26	9	21	8	15	14	7	2	16	26	12	10	11	11	4	10	20	11	12	14	12	18	5	17	10	4	4	13	8	5	7	8	11	4	6	14	12	10	8	12	14	19	9	16	14	9	7	10	14	10	11	13	13	24	12	28	1	6	8	24	14	14	11	5	13	7	25	3	12	10	13	13	11	13	8	8	17	9	9	7	10	7	18	8	11	12	12	7	1	23	17	9	14	7	7	6	10	2	12	6	15	10	15	14	6	8	7	14	6	12	13	18	9	15
89	10	11	5	4	11	16	3	11	12	7	16	19	17	11	10	6	9	24	7	13	9	11	10	9	5	12	22	13	6	15	16	10	20	9	7	7	18	8	14	18	8	14	9	12	3	8	15	10	4	10	15	9	8	22	6	17	7	11	3	19	5	10	13	9	16	12	10	18	13	4	14	8	9	16	13	12	15	9	8	16	15	16	18	12	9	16	18	19	4	13	11	11	23	12	11	16	12	17	13	6	8	9	18	7	15	11	15	7	4	20	19	17	13	10	5	11	17	16	13	10	12	13	6	7	16	17	14	9	18	13	26	8	9	16	14	18	19	12	21	15	17	5	17	14	12	5	13	10	13	9	8	13	13	17	9	24	6	20	11	15	21	13	8	4	14	15	16	14	18	21	12	9	11	18	13	34	14	13	22	24	5	13	11	13	9	7	11	9	4	8	15	8	9	7	14	10	7	15	11	25	18	12	24	3	11	16	12	24	11	13	8	15	24	6	7	12	20	10	5	12	8	6	8	24	16	20	7	22	7	20	11	10	3	11	18	15	14	17	12	12	2	11	12	10	13	14	6	13	13	10	12	7	3	10	1	13	14	11	11	10	8	3	27	20	9	7	14	14	11	13	12	8	0	11	8	15	22	9	20	7	15	14	14	8	12	4	10	23	2	18	23	12	11	13	7	25	16	6	16	9	8	10	9	11	8	13	14	5	15	13	11	9	9	9	28	17	16	6	10	16	27	11	14	11	3	10	11	16	16	9	16	20	26	6	16	14	12	12	7	18	10	10	5	7	27	15	11	19	13	12	22	13	10	13	13	11	11	10	5	12	14	29	17	24	11	5	13	13	4	9	7	11	15	16	11	21	15	22	8	11	7	8	9	16	18	13	21	6	10	20	14	17	14	9	14	18	10	17	13	9	15	7	22	6	13	18	6	22	12	6	15	5	14	13	14	14	7	10	16	9	10	9	8	13	5	21	18	6	14	13	9	25	19	9	6	9	18	10	18	10	13	13	5	14	10	14	2	11	12	7
90	31	29	33	42	59	47	25	36	32	22	43	46	41	20	39	39	29	29	20	47	31	34	32	52	19	28	36	41	26	45	42	20	65	28	25	32	30	37	33	28	44	16	41	46	42	24	22	20	37	33	38	26	18	46	34	46	19	43	33	40	17	33	15	33	50	43	25	49	35	44	48	30	27	41	51	45	25	45	21	45	23	42	46	40	40	39	37	41	35	26	21	22	53	38	23	35	26	30	33	43	22	37	17	32	41	18	48	29	33	32	27	45	39	29	20	54	46	30	44	29	38	41	29	27	38	39	33	22	44	42	39	19	21	38	40	27	37	22	47	57	40	18	40	46	31	32	29	44	46	43	37	41	26	29	11	43	45	32	50	58	24	22	35	20	27	38	58	53	38	34	48	35	33	29	47	38	50	18	39	50	33	44	32	36	37	32	23	30	49	35	31	31	29	41	45	30	28	39	33	35	30	47	53	20	50	36	24	34	20	19	33	63	42	32	43	26	59	27	11	26	33	19	35	35	46	31	36	38	40	38	42	33	39	58	64	30	24	45	32	35	34	25	39	51	36	46	29	33	39	55	55	39	20	16	26	40	42	34	45	39	35	30	49	34	38	46	27	48	37	47	45	35	25	30	30	32	40	34	31	42	32	46	35	31	54	28	27	35	36	36	29	42	36	36	28	20	45	36	49	22	22	38	54	36	10	34	37	35	23	22	26	34	26	31	77	28	31	30	39	29	30	30	22	31	39	45	22	32	47	31	50	37	45	32	22	46	43	52	57	39	37	30	29	24	45	40	46	50	39	26	43	38	30	39	29	29	34	33	22	40	47	48	51	43	39	28	21	32	25	29	25	36	39	30	20	43	31	53	20	44	31	34	31	35	36	24	44	44	37	59	32	52	45	27	34	35	36	21	41	36	35	38	40	18	51	19	13	34	29	60	20	37	29	37	29	40	53	23	55	30	29	35	32	37	27	48	34	33	25	35	44	29	44	34	32	42	37	31	29	49	45	44	21	47	24	45	32	33	25	33
91	109	119	53	89	128	121	35	45	130	68	78	99	94	66	96	56	57	92	94	95	41	80	60	66	36	95	130	88	120	116	100	46	107	92	88	70	114	91	90	135	107	91	47	124	89	63	68	77	76	99	108	45	92	115	44	43	43	80	60	74	61	58	65	86	100	119	51	84	66	64	124	58	59	104	77	61	72	94	90	107	51	169	93	118	39	68	84	79	37	82	31	21	115	61	76	90	117	114	91	78	59	60	120	71	82	61	94	44	27	42	99	111	102	67	43	111	93	119	49	95	38	102	44	71	121	85	67	48	75	98	123	65	82	55	83	88	94	91	100	102	81	95	90	78	54	39	98	72	135	79	53	134	66	92	46	106	57	136	91	55	85	56	95	48	108	120	110	128	96	144	101	41	76	68	65	148	85	63	87	129	55	90	53	81	46	70	54	87	27	90	111	35	74	44	54	81	76	73	124	113	88	99	122	30	79	97	132	142	72	71	84	104	117	65	67	89	123	66	29	66	47	53	61	101	130	111	76	100	60	90	37	37	47	104	109	85	68	108	34	81	49	88	57	70	56	93	68	87	111	52	101	104	62	91	92	102	37	50	40	86	63	27	110	116	97	55	110	95	30	130	128	54	44	64	52	110	113	81	72	39	107	62	79	93	127	32	69	114	55	77	93	98	103	55	49	90	49	99	73	73	62	87	67	101	45	109	121	70	60	97	75	112	51	81	177	55	96	78	58	116	129	94	52	76	30	92	92	102	93	57	87	93	106	57	97	104	104	151	36	79	51	53	80	21	132	47	106	161	102	67	86	91	92	76	73	90	64	131	59	82	69	137	105	111	79	48	93	90	21	51	28	58	104	118	77	146	88	106	85	111	78	61	62	163	106	87	140	60	81	149	62	90	100	67	84	104	88	69	86	132	56	54	127	52	105	125	77	169	108	76	92	50	54	81	127	128	52	42	89	75	54	39	75	59	31	101	117	69	85	80	86	150	69	85	62	51	77	104	132	93	99	83	70	97	55	42	51	112	87	86
92	32	38	41	25	47	44	26	64	56	30	37	37	39	40	60	63	52	66	36	74	37	74	86	64	41	36	50	25	89	65	57	34	81	90	27	53	69	39	24	72	40	18	38	85	56	54	49	44	48	53	27	43	58	60	51	18	26	49	63	85	31	63	59	77	40	46	42	85	22	104	58	29	16	49	80	15	79	51	55	26	36	56	52	48	28	43	35	80	22	65	20	48	93	64	42	63	87	46	51	54	61	64	22	48	30	50	70	55	42	51	45	50	70	27	41	32	61	42	38	45	52	45	50	65	62	15	55	20	56	38	56	54	69	52	52	30	40	48	47	80	32	27	71	64	37	40	28	22	44	80	18	66	22	62	47	56	68	43	57	89	23	50	61	45	41	81	95	65	55	59	58	22	74	61	58	49	31	31	37	53	66	21	55	55	44	69	20	59	63	68	47	17	18	63	34	55	84	71	66	65	27	63	47	54	69	55	64	78	62	47	73	78	45	61	70	68	92	41	31	8	51	23	35	54	57	60	30	38	49	58	17	11	40	48	42	42	21	56	36	21	63	24	57	47	39	35	33	13	45	25	60	63	14	15	39	40	61	36	54	64	25	30	35	25	61	78	63	31	51	88	39	66	19	52	40	67	46	47	26	71	53	83	23	38	56	19	21	39	45	45	34	64	61	40	68	13	34	62	72	33	55	69	35	96	15	62	52	16	23	26	79	78	23	66	75	86	63	64	47	41	77	70	28	37	29	82	74	27	49	51	55	38	68	38	44	59	102	79	66	33	53	64	52	19	70	43	105	72	77	30	18	44	55	44	48	70	51	57	15	53	44	28	26	51	88	18	44	49	25	22	41	51	61	40	52	42	63	62	32	27	53	38	51	82	42	35	38	57	77	62	88	90	33	43	48	62	59	39	44	53	54	52	80	17	29	66	73	77	68	46	42	40	46	76	70	48	36	24	42	39	32	34	62	21	14	51	45	58	47	64	33	30	63	42	22	23	75	43	66	71	44	31	39	61	27	43	54	107	49	80
93	53	54	54	79	71	44	18	33	43	37	44	66	43	34	48	34	15	43	50	76	31	39	42	58	15	45	50	38	54	80	49	52	50	76	47	61	42	54	56	65	53	27	27	70	66	38	29	48	59	33	56	33	53	43	53	23	44	36	32	44	26	45	41	41	39	52	74	58	26	60	68	28	25	42	39	29	38	48	61	48	21	79	20	62	35	41	44	52	36	54	24	27	98	46	56	42	33	43	57	36	32	44	29	30	62	26	52	41	26	35	27	55	61	46	40	41	54	66	34	57	35	68	21	41	63	19	29	29	50	57	54	37	64	41	61	30	57	60	60	57	56	43	44	35	18	22	41	34	75	59	34	69	40	52	36	62	51	55	65	57	55	45	66	51	38	46	60	59	48	38	31	38	44	41	54	40	44	49	51	75	42	37	27	49	28	44	17	50	23	53	45	33	38	44	41	52	52	53	93	69	33	61	44	18	33	59	71	68	43	40	23	65	52	47	70	56	50	43	35	37	43	24	32	46	62	54	50	71	16	61	37	19	34	63	55	43	57	58	10	35	44	48	38	50	29	57	47	31	50	39	42	61	33	41	47	28	41	20	47	60	36	29	48	46	35	37	49	42	32	63	54	36	38	34	24	76	50	68	36	32	57	50	44	57	52	35	20	58	48	78	31	46	73	27	46	22	45	62	40	26	25	47	54	69	19	41	45	53	39	33	45	63	24	63	73	29	53	39	23	61	59	52	22	59	21	57	61	50	52	45	55	39	66	30	41	40	38	69	42	39	30	44	47	15	95	39	52	78	43	42	47	53	44	34	41	39	55	54	56	34	48	68	46	45	63	28	41	47	26	39	34	37	41	38	48	41	44	52	44	51	40	38	44	61	47	43	55	41	53	40	40	63	31	30	36	50	56	37	33	85	34	40	76	32	66	47	42	72	53	70	40	28	36	44	34	59	27	24	33	29	37	34	70	37	10	45	37	44	44	39	26	35	34	55	15	52	31	49	51	48	53	44	67	37	29	35	27	45	33	62
