	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
60	46	44	30	55	46	34	35	43	42	31	54	41	44	31	41	38	43	37	61	53	37	35	37	40	38	54	37	47	41	42	43	50	33	26	40	40	44	29	47	29	46	32	32	30	36	29	28	48	44	44	40	47	45	27	40	24	36	44	22	33	44	50	32	34	27	39	41	64	45	56	34	29	53	45	36	46	54	33	45	35	39	53	48	40	30	33	37	60	39	43	26	27	50	38	36	46	40	43	41	41	38	46	25	41	38	27	45	29	33	45	35	33	42	46	36	30	37	37	37	34	30	43	40	54	34	52	38	39	44	37	30	41	36	48	38	46	47	49	54	31	28	46	35	49	50	31	45	39	46	45	31	33	23	40	25	45	35	51	41	32	31	43	58	35	43	45	43	32	41	43	50	32	34	37	60	47	37	39	43	43	59	41	37	36	52	30	47	34	24	64	35	23	42	54	52	45	42	39	48	53	56	44	39	45	41	33	54	33	42	28	33	35	38	41	38	30	42	30	37	32	55	37	50	49	35	35	38	36	37	39	32	28	55	41	29	26	36	50	54	32	39	30	46	40	41	39	31	48	46	43	32	48	41	41	48	42	53	52	46	34	39	39	37	35	37	41	37	66	28	47	41	37	38	27	39	32	30	46	44	42	37	38	25	40	37	58	50	32	49	48	42	37	44	42	48	45	40	34	35	43	48	39	31	49	49	47	45	29	33	35	32	44	33	43	48	41	45	39	49	37	46	50	41	39	24	38	39	45	49	47	39	48	35	44	15	54	54	44	48	36	43	45	33	34	34	50	23	48	49	63	35	49	43	35	47	36	31	38	33	27	31	52	62	41	52	25	32	36	32	54	57	38	40	42	38	58	39	37	41	38	42	32	38	44	43	37	43	41	36	29	47	53	35	46	31	37	35	36	36	67	37	28	34	45	35	45	30	51	41	50	46	31	44	57	48	44	38	48	38	27	29	63	36	37	38	30	50	54	44	43	47	47	34	42	52	41	28	34	41	52	40	41	37	35	38	36	36	32	31	36	44	42	33	44	31	44	31	40	34	56	39	46	27	38	55	40	49	30	47	30	40	29	41	32	40	42	26	40	30	31	46	36	61	32	42	57	53	37	35	48	33	39	48	31	37	42	51	33	35	42	40	64	32	30	49	37	40	41	26	46	37	38	36	50	25	47	44	42	63	38	61	37	45	32	31	55	51	45	35	45	59	50	40	34	40	32	53	49	43	34	42	38	28	55	51	38	54	36	52	49	61	51	45	57	40	31	36	50	38	39	48	47	48	39	30	38	37	31	43	35	55	31	38	45	57	52	29	39	28	43	47	38	51	42	49	36	44	45	31	45	37	34	40	39	45	42	40	61	48	36
61	47	33	25	43	40	40	39	27	26	34	37	32	42	20	40	41	38	23	42	40	35	30	30	20	40	40	25	31	39	54	25	48	30	27	28	42	37	38	22	44	39	35	29	32	28	26	23	29	35	38	27	41	38	18	44	34	37	30	22	28	29	31	28	31	24	16	39	35	46	37	24	26	22	34	25	33	36	37	41	27	37	45	44	40	29	30	27	47	27	46	28	25	32	28	31	27	37	28	27	42	26	34	45	34	43	22	31	15	21	37	31	31	33	36	25	33	26	24	36	36	36	40	30	30	35	35	31	33	38	32	27	30	42	47	41	32	46	54	36	26	23	27	28	32	36	33	29	25	37	39	40	23	25	30	31	30	25	29	39	27	34	33	45	28	20	36	43	32	36	31	29	24	33	29	34	36	22	58	21	27	32	34	48	29	34	34	34	22	21	40	40	18	36	39	36	22	30	32	34	32	38	27	35	20	27	36	49	22	29	27	22	37	23	42	29	34	45	35	39	19	66	28	24	45	35	35	38	45	29	18	32	25	43	29	23	18	29	37	37	36	50	26	34	28	47	27	38	47	43	35	21	32	39	28	37	24	40	30	37	27	30	34	28	37	36	36	34	43	23	26	21	37	41	33	25	44	30	38	37	19	40	36	21	24	32	41	50	45	19	28	43	39	35	31	37	42	36	30	17	31	36	34	28	26	42	34	42	31	31	42	31	22	23	28	29	46	39	28	40	22	26	48	34	41	22	29	38	30	31	35	31	42	28	29	22	46	23	41	29	29	48	25	23	41	21	40	25	25	50	34	18	30	41	29	27	30	21	28	29	17	23	63	43	43	56	32	25	31	38	35	39	25	34	45	36	25	19	27	38	41	40	35	30	43	31	34	30	26	36	20	28	37	37	45	34	49	25	35	27	42	41	39	36	39	40	54	37	44	48	25	26	33	41	54	30	51	39	41	30	29	26	32	22	29	27	30	37	30	45	35	21	42	30	31	26	35	30	35	44	48	43	46	29	33	21	33	33	36	31	30	33	33	43	50	17	41	21	27	43	48	37	39	37	46	32	46	41	34	28	33	37	27	40	44	25	35	27	40	23	18	27	27	38	28	32	41	33	28	26	37	21	26	33	35	45	34	33	37	37	38	28	35	40	30	45	28	36	25	23	34	28	42	36	32	22	31	40	39	41	36	39	42	25	28	26	34	34	29	37	26	46	36	23	36	43	29	33	32	25	32	45	22	31	30	49	32	36	32	35	44	53	47	42	32	35	28	30	34	30	37	41	45	21	38	34	33	35	25	33	26	37	31	29	39	35	34	41	33	27	34	37	32	26	40	32	28	36	41	26	25	23	26	38	36	47	45	35	40	36	43
62	35	28	30	33	30	25	36	22	20	18	32	25	25	16	20	25	31	21	31	32	35	18	23	34	28	26	24	17	27	19	32	22	21	16	29	25	32	21	26	28	23	19	17	31	22	23	21	18	32	33	31	15	22	28	33	30	26	32	16	24	16	54	27	24	16	22	38	21	35	34	28	13	43	24	22	30	30	26	27	17	31	33	28	37	22	26	16	26	21	31	23	22	25	24	26	24	23	26	25	37	19	35	33	35	25	20	30	14	22	27	21	26	21	40	25	29	27	29	40	19	20	22	24	25	32	22	41	28	25	19	34	32	41	40	36	36	34	39	23	20	24	28	29	31	19	16	29	21	21	29	29	26	24	33	29	32	24	19	35	23	29	28	52	20	26	30	30	27	21	29	26	16	13	23	29	26	31	30	28	25	28	25	30	18	37	22	38	22	16	41	29	10	36	30	28	22	32	29	25	30	39	26	27	28	18	33	38	23	31	20	35	30	23	29	19	32	19	20	30	32	30	25	28	24	27	23	23	33	24	22	32	19	25	24	20	26	22	25	35	26	18	29	36	23	40	33	28	24	49	30	28	20	26	25	36	30	24	32	32	29	24	33	28	32	30	34	21	37	19	37	30	22	21	25	26	28	25	32	33	9	26	21	9	23	38	31	28	20	22	31	32	20	31	29	32	22	17	29	30	31	38	24	23	24	39	31	13	17	26	38	29	33	18	28	35	26	28	19	35	15	30	36	19	26	31	34	26	30	19	25	37	29	27	19	17	43	21	46	39	27	38	34	24	25	32	36	14	26	34	31	26	19	26	16	22	22	33	20	26	14	16	34	44	31	28	23	27	25	27	18	32	17	41	34	37	23	25	22	32	23	36	25	26	32	35	25	20	24	22	24	24	36	35	25	35	26	23	44	31	37	20	18	29	29	25	30	32	32	41	32	37	17	27	30	26	17	41	30	27	21	29	28	36	31	16	23	36	17	24	27	20	33	19	27	29	25	24	34	37	34	26	23	35	27	28	36	25	25	27	21	18	22	31	27	21	43	18	27	28	42	25	37	29	29	28	27	21	22	20	28	39	15	38	22	30	25	26	29	30	28	27	36	26	27	25	41	30	25	27	21	15	27	23	28	32	20	31	29	29	28	14	32	29	27	26	26	26	24	21	35	24	29	27	40	12	22	28	30	31	19	31	29	34	35	27	50	33	30	33	21	34	17	11	27	32	19	32	31	22	13	29	31	21	30	34	35	25	21	35	24	31	24	30	27	19	28	24	18	25	32	28	29	27	31	29	35	24	26	28	27	21	33	20	28	33	20	30	24	29	24	31	29	30	32	19	15	26	41	22	25	29	28	21	27	30	31	37	32	22	33
63	65	51	51	86	76	64	59	66	47	49	64	52	58	44	65	70	49	42	88	85	66	56	58	60	97	78	48	45	56	71	68	77	42	49	72	67	50	48	63	68	59	41	44	79	51	52	40	56	67	49	61	70	61	42	68	42	54	70	51	59	55	72	47	61	42	50	65	76	56	87	54	40	66	57	56	63	50	51	45	50	64	70	84	85	53	71	56	89	68	58	60	38	76	46	51	66	50	64	44	82	51	93	66	65	67	52	68	44	33	54	51	45	54	52	51	53	67	58	71	36	56	52	51	73	63	62	63	63	73	63	43	73	60	82	72	53	75	78	69	53	48	77	48	63	63	48	63	55	84	73	54	38	45	51	53	73	43	57	54	66	68	65	84	49	42	64	74	51	55	53	51	29	44	62	69	67	69	71	59	64	79	70	68	41	84	70	75	64	39	65	51	41	58	59	58	38	70	45	62	54	102	56	55	55	49	54	107	48	52	26	56	58	68	54	35	41	81	51	69	38	75	52	52	56	42	50	52	72	55	51	62	47	70	53	43	45	52	52	72	50	50	53	64	64	78	55	38	74	72	63	49	62	74	59	66	53	74	67	64	46	39	63	55	77	59	67	52	81	48	61	48	54	60	38	61	64	59	68	57	39	79	61	35	39	58	84	69	66	54	55	80	44	66	68	80	58	61	63	70	59	76	68	49	45	68	79	61	54	46	67	53	65	56	51	65	66	76	46	87	41	65	50	68	53	34	74	67	50	65	68	67	64	59	48	36	75	46	79	69	51	64	53	47	62	53	63	54	54	77	59	74	50	77	49	59	68	37	49	48	36	47	91	79	43	78	48	58	57	81	66	64	38	58	70	93	41	67	56	59	62	57	41	47	59	79	57	56	65	74	50	68	81	56	82	58	69	60	64	67	65	56	40	79	62	54	66	59	82	79	65	73	59	85	79	59	65	74	81	70	69	44	64	66	54	55	54	59	62	73	56	44	82	51	65	71	62	43	70	62	70	64	71	60	60	68	77	51	48	48	42	58	54	49	75	45	64	31	70	79	85	50	58	46	59	70	77	74	40	53	51	60	57	79	69	59	63	51	89	68	58	49	68	70	71	42	79	59	57	46	57	34	59	74	59	67	61	82	60	66	47	49	55	61	76	47	58	61	48	42	63	45	61	57	74	27	52	58	59	72	55	62	56	71	47	47	64	59	62	63	44	63	69	36	57	60	55	64	58	39	44	78	60	44	90	88	69	64	41	72	58	67	64	56	71	48	55	55	63	39	59	73	65	54	51	50	77	44	55	63	45	57	53	66	79	76	52	61	55	64	43	69	36	55	67	59	63	86	90	38	49	81	51	66	67	53	78	67	55	45	70
64	88	107	87	105	100	96	80	94	91	83	107	93	65	75	95	97	86	82	111	117	74	93	84	93	111	101	93	67	87	68	103	91	74	80	78	79	62	75	81	107	103	82	74	83	78	66	74	91	92	97	82	76	76	55	105	75	100	81	72	79	69	93	75	93	79	86	87	82	81	89	96	59	103	76	81	80	70	100	88	68	117	97	107	102	76	124	77	120	94	101	81	82	99	85	79	81	85	78	78	100	88	106	95	117	78	73	88	73	87	71	78	82	87	88	77	77	83	92	96	74	73	82	111	80	94	80	79	80	97	84	87	82	81	117	100	82	89	95	108	70	70	109	69	74	91	84	71	95	80	90	76	84	73	121	107	118	69	60	112	107	87	76	148	79	77	80	90	80	86	103	114	46	52	98	95	94	92	110	78	86	100	73	103	83	102	70	121	75	65	126	78	73	86	105	78	72	95	94	82	94	81	93	92	89	67	73	107	79	72	47	71	89	92	94	63	67	87	79	88	91	111	84	86	89	87	89	67	76	64	85	86	81	105	93	61	74	109	97	88	100	85	76	99	94	82	95	44	95	114	84	63	113	89	75	104	76	96	80	110	86	75	88	91	82	74	87	61	113	58	102	65	90	87	97	88	68	92	106	92	59	80	111	89	82	97	100	88	89	78	80	98	65	95	65	83	100	110	75	92	112	84	87	62	70	110	85	121	71	82	88	79	84	83	97	86	105	102	72	88	65	74	83	88	76	91	92	103	87	124	72	105	92	93	69	56	110	89	85	104	80	105	92	63	92	72	92	71	80	88	109	93	102	111	91	95	93	95	93	80	69	70	112	88	97	105	74	61	71	99	76	94	58	98	111	120	95	75	78	70	87	99	61	87	89	74	102	94	81	87	66	86	83	89	101	80	79	93	96	102	115	86	73	85	87	86	98	84	109	119	75	72	82	88	93	83	114	80	114	60	75	69	90	78	89	92	74	76	88	102	91	92	93	86	96	90	74	78	89	114	96	100	80	97	88	85	100	75	85	88	60	81	108	106	81	93	124	57	79	103	128	83	103	82	102	78	109	94	69	81	107	95	67	96	116	83	98	77	112	95	73	83	66	105	86	65	109	84	63	63	82	77	97	123	85	97	99	93	95	81	110	65	77	92	82	74	93	112	70	89	88	100	84	102	92	71	92	87	101	105	83	104	90	88	103	88	105	96	111	90	77	97	76	76	81	90	85	78	70	92	83	92	68	84	88	114	99	91	73	100	107	124	96	84	90	78	107	81	92	80	87	92	94	91	87	68	93	81	99	92	68	86	78	68	90	82	69	103	84	112	80	64	66	99	107	78	92	123	122	71	83	87	106	80	92	121	76	88	82	97	104
65	48	41	45	47	53	51	34	36	38	40	49	48	38	30	42	52	43	39	46	66	35	32	41	24	48	47	50	37	54	36	39	21	39	34	29	34	31	35	43	54	43	28	29	41	36	24	32	39	44	51	40	33	41	34	54	30	45	44	33	36	38	46	25	48	46	31	32	33	50	45	32	35	51	35	35	42	43	45	34	39	50	63	42	38	38	46	33	54	38	47	37	29	42	37	34	23	30	29	40	42	35	50	45	44	41	34	34	34	35	35	30	31	39	47	29	38	31	30	53	39	30	23	33	46	41	48	51	45	55	37	44	41	35	47	40	43	39	57	41	32	31	28	31	35	49	27	39	49	33	49	50	34	25	35	41	47	35	42	56	41	39	39	49	27	26	39	37	43	35	51	46	20	27	46	38	49	50	45	37	47	40	42	46	29	41	35	37	43	27	55	39	40	41	39	44	36	52	42	45	36	62	31	29	39	29	37	61	38	47	29	40	40	36	41	38	41	39	44	42	33	46	54	31	44	34	37	31	31	37	33	32	39	38	42	32	34	47	44	48	28	42	33	46	39	44	45	39	34	46	33	19	36	50	34	42	34	37	46	46	27	26	37	36	41	37	31	35	51	40	34	32	41	35	40	38	54	35	56	43	27	37	27	34	34	36	40	31	31	41	50	34	36	32	41	38	44	35	27	29	23	27	39	38	46	49	40	43	42	29	43	29	49	22	36	49	42	47	33	32	42	45	38	30	40	31	45	45	52	47	33	33	48	53	42	21	38	33	44	49	28	54	36	30	38	36	41	40	34	45	40	24	45	49	32	41	38	31	30	37	27	26	53	39	39	49	42	26	40	39	47	49	27	31	45	34	34	37	41	40	33	41	34	30	45	41	34	45	29	37	34	36	40	33	48	38	36	38	58	39	45	41	25	49	41	35	45	35	42	52	39	37	30	35	59	43	40	50	50	41	40	31	30	37	39	36	37	27	50	44	40	39	50	34	36	30	38	38	36	50	52	30	37	35	37	40	33	28	27	39	26	37	53	52	37	38	40	23	29	41	52	43	64	46	52	41	46	50	37	52	50	43	36	41	37	44	43	32	67	44	46	37	37	46	31	36	50	39	32	41	41	51	37	50	50	36	47	40	40	44	43	27	42	44	38	40	40	49	34	38	45	29	45	44	50	25	46	43	45	51	41	37	46	34	45	38	45	46	46	54	39	44	31	31	41	54	23	46	34	22	43	41	45	30	53	53	42	52	40	40	49	70	37	40	25	26	35	52	42	19	42	42	46	32	48	39	41	31	37	50	22	41	32	39	53	46	30	37	29	67	32	45	31	35	49	44	35	40	40	39	43	54	35	48	42	53	46	37	31	37	43
66	60	65	60	74	73	75	63	87	61	52	63	74	57	42	55	74	53	70	64	82	45	49	69	65	85	74	68	57	64	57	70	70	52	71	79	52	53	51	54	54	75	65	50	53	57	50	40	45	62	63	45	66	56	53	58	53	57	50	58	43	53	69	57	58	64	60	80	59	75	72	49	44	82	51	66	63	55	52	46	50	64	53	62	68	60	69	50	75	61	53	53	53	67	67	50	48	68	46	70	75	57	61	58	90	58	54	60	42	65	56	76	59	70	62	43	54	66	45	75	64	52	60	59	50	59	62	63	72	77	67	66	55	52	81	55	56	72	73	62	57	58	66	36	56	69	69	64	57	65	68	48	65	59	76	64	75	54	48	80	68	55	50	83	64	48	65	71	51	80	71	57	31	55	63	69	69	60	71	60	58	54	57	85	62	45	35	61	64	54	83	58	43	72	67	48	54	64	60	67	73	65	49	51	64	47	48	77	43	59	43	55	57	59	66	49	74	58	41	66	63	75	66	47	85	50	65	55	77	46	41	52	54	76	69	41	59	54	81	75	72	56	48	61	57	72	55	57	68	75	64	60	72	70	60	58	54	86	71	70	40	55	65	56	65	62	81	47	92	42	68	63	70	51	58	38	56	60	68	78	32	92	64	31	43	68	58	64	53	54	64	69	57	79	60	57	54	71	48	60	59	58	79	39	47	93	94	58	54	47	65	67	57	63	69	71	72	51	37	53	52	61	62	57	63	58	58	68	61	90	53	63	65	52	59	59	54	49	58	59	60	66	65	48	51	55	53	36	58	71	63	56	57	82	57	59	62	57	38	44	45	47	76	69	55	100	57	47	46	50	65	64	37	59	74	90	69	64	50	44	61	77	60	63	82	62	71	61	69	68	57	62	56	48	78	52	59	57	58	67	65	59	65	53	52	41	72	54	76	72	49	71	43	60	70	51	71	72	71	54	43	60	68	43	73	55	58	65	63	83	64	50	82	65	51	71	58	55	54	66	74	68	54	48	48	52	69	44	54	68	43	53	70	78	64	57	73	43	40	46	72	62	70	60	78	68	85	62	59	72	66	68	38	63	70	41	55	48	87	56	62	60	58	63	64	63	76	55	50	50	54	47	68	64	59	65	72	52	56	55	58	44	56	80	58	67	64	68	61	43	70	64	54	50	84	50	49	55	44	61	45	65	62	49	67	52	74	68	68	60	54	80	59	41	57	66	52	56	64	53	55	64	62	73	69	68	78	41	69	69	71	69	63	62	78	53	55	62	67	48	62	54	65	53	68	53	74	50	68	51	57	62	54	46	62	49	42	64	52	61	55	48	37	49	78	62	65	77	62	48	59	68	52	61	60	73	56	65	71	67	58
67	90	79	83	98	87	86	82	99	87	56	103	88	68	49	83	85	76	70	110	112	108	86	95	67	90	118	79	68	86	75	96	108	74	56	99	93	77	90	93	90	85	70	61	81	88	51	71	81	103	102	78	109	90	63	100	71	73	93	76	66	72	85	66	80	73	80	92	73	100	99	72	66	90	79	93	98	81	92	92	67	84	98	96	97	111	87	82	124	82	103	80	61	86	66	82	72	80	71	78	93	91	111	90	106	84	64	94	65	73	88	70	80	88	82	93	59	83	77	124	81	79	76	75	80	105	76	97	88	104	85	90	77	78	108	81	86	89	100	87	63	71	112	69	79	89	73	65	75	87	95	84	85	57	90	96	116	84	91	84	89	97	91	123	79	68	76	108	75	97	82	100	47	89	107	99	87	88	100	79	92	100	116	102	72	80	66	100	77	76	111	80	58	93	89	81	75	89	79	87	90	103	88	74	81	70	86	95	73	83	60	88	78	82	87	75	79	86	95	93	110	89	93	60	94	77	59	78	88	83	94	88	69	103	86	64	84	102	88	112	81	80	68	86	94	95	70	72	89	106	89	58	100	113	76	98	72	110	80	98	67	57	88	92	67	94	94	69	130	63	86	89	73	93	70	75	72	82	105	72	61	93	97	63	79	94	90	106	84	81	85	98	80	91	85	92	88	86	82	85	109	90	89	65	65	100	107	87	74	70	100	82	86	79	79	82	88	89	86	87	89	69	100	73	82	72	77	94	82	87	94	77	99	87	85	46	122	60	89	88	81	67	85	68	87	71	106	67	79	97	95	74	89	116	75	94	101	62	74	74	61	71	116	93	103	134	85	59	86	113	101	123	67	83	96	123	98	66	75	76	84	88	82	78	80	109	77	85	84	78	87	92	91	85	90	102	88	79	111	93	110	76	62	91	94	75	74	92	97	101	81	108	83	94	110	88	99	94	93	95	80	67	85	77	80	82	84	100	83	116	88	88	128	81	69	82	86	59	71	83	99	113	78	89	88	75	106	76	88	68	49	87	83	100	78	87	125	69	74	104	125	92	113	90	115	93	91	85	68	80	92	108	74	97	90	81	93	74	112	79	88	100	79	116	92	104	110	100	69	79	78	53	102	112	108	102	68	128	79	77	82	74	89	89	83	90	82	101	76	83	96	62	92	90	89	70	87	83	86	87	81	91	94	93	82	87	92	94	118	92	59	105	103	52	104	111	70	72	84	68	73	113	86	81	109	128	87	79	80	81	108	112	92	86	84	87	86	105	98	69	82	72	123	69	88	90	85	83	87	78	62	108	77	79	97	61	66	80	75	75	66	84	76	92	99	74	83	98	97	61	90	96	98	86	91	103	84	91	98	83	92
68	47	22	34	48	43	43	37	31	30	36	38	30	31	39	45	39	29	39	30	43	37	27	51	25	60	36	28	25	37	36	39	40	30	38	40	25	24	27	26	34	40	25	25	54	45	21	27	35	40	31	28	32	35	34	45	33	29	28	35	32	30	44	24	34	27	27	40	37	31	51	30	18	40	28	34	29	34	34	32	26	47	48	36	37	29	36	26	36	27	31	30	36	33	23	35	19	45	29	24	38	32	33	49	48	45	24	45	21	30	20	32	22	29	36	24	28	38	31	31	19	34	27	38	28	36	34	36	42	37	33	38	31	45	42	19	26	37	38	43	45	26	35	31	36	40	28	25	25	36	33	34	28	29	26	41	39	25	37	39	30	32	26	54	46	20	37	34	33	37	44	48	17	25	34	37	40	38	33	29	31	48	27	40	27	44	41	33	34	29	45	40	29	48	42	26	21	33	27	29	36	46	23	30	33	34	22	46	32	36	16	32	37	30	27	22	38	46	44	35	38	46	42	28	37	30	29	41	43	45	36	31	25	41	36	27	20	34	42	45	39	29	18	33	35	35	34	32	48	47	29	22	43	43	27	36	30	50	41	36	30	23	48	26	28	33	33	33	52	32	35	43	35	31	42	25	36	30	32	40	19	43	36	30	30	41	39	40	20	38	36	29	46	30	28	38	36	41	21	38	34	28	30	28	46	39	44	26	26	32	37	32	26	31	32	40	37	30	35	37	37	35	31	46	32	28	30	31	25	43	39	29	27	41	27	26	42	23	42	42	38	37	40	27	33	27	27	22	28	32	41	31	44	36	39	33	35	39	31	31	28	21	41	35	38	51	27	26	21	44	35	46	19	27	26	49	33	28	29	28	37	28	29	32	27	38	41	41	37	32	40	36	24	34	49	26	36	43	38	36	45	37	29	33	46	29	39	33	41	41	36	27	36	38	33	34	35	46	40	41	23	31	36	33	37	46	29	36	40	44	31	27	51	39	28	30	34	25	35	46	40	30	34	29	31	38	43	35	40	34	21	27	33	44	45	30	45	26	35	24	50	45	47	29	40	44	30	34	22	35	34	24	27	51	37	35	29	26	42	31	30	30	27	39	26	30	39	25	33	16	37	25	35	35	20	38	34	33	27	25	32	26	37	52	39	43	45	44	30	36	18	33	29	41	38	25	29	41	29	24	32	41	23	30	26	38	47	33	54	29	20	41	36	36	46	36	26	41	32	25	24	37	35	46	42	55	33	29	18	31	42	44	30	29	39	24	43	45	29	32	38	40	38	37	37	30	29	34	31	32	20	36	43	20	35	21	27	30	24	36	29	34	26	34	43	25	30	51	47	30	30	46	40	34	37	47	48	59	35	25	34
69	56	43	46	64	69	55	54	53	45	45	62	53	61	37	52	55	47	38	66	51	48	52	58	29	57	42	52	34	56	52	75	40	47	50	50	33	53	43	43	56	38	30	45	51	37	32	44	36	52	51	45	56	50	37	52	53	43	52	44	43	43	45	38	49	38	43	63	53	55	56	55	45	51	44	53	60	50	43	56	40	53	66	52	67	50	46	41	64	59	54	51	39	48	49	45	47	39	47	36	62	50	48	53	59	58	15	55	39	44	52	49	53	44	36	31	45	39	52	66	43	48	42	43	60	45	54	43	68	60	36	46	55	41	63	64	56	48	51	45	35	39	62	28	39	61	49	44	47	52	53	38	49	35	49	45	56	47	44	50	48	57	62	84	61	43	43	50	39	47	62	51	30	31	59	57	47	50	54	49	32	59	52	65	42	61	54	61	43	38	59	61	50	56	49	50	28	52	49	58	63	53	51	45	51	39	47	68	31	36	47	49	61	58	50	39	54	53	63	49	45	73	42	37	59	36	55	51	53	45	56	50	55	72	50	32	37	50	57	59	45	46	42	54	53	45	50	40	59	65	48	51	55	41	40	51	45	50	59	53	51	47	56	44	58	43	53	43	59	34	59	36	47	55	55	47	43	47	56	46	23	52	52	28	51	43	56	65	59	45	54	65	46	41	56	52	50	44	50	46	44	43	46	40	54	64	53	52	51	37	47	50	54	35	51	52	48	62	34	49	59	36	51	45	35	43	29	47	58	47	53	45	49	42	50	36	52	28	60	48	59	57	38	39	51	44	60	43	42	58	50	38	57	61	41	48	48	39	43	46	39	33	69	55	46	66	34	35	62	46	63	65	49	50	62	47	55	33	43	54	57	64	52	45	41	63	63	64	55	60	54	58	52	56	48	40	58	56	47	69	67	48	43	47	63	51	62	55	49	53	49	53	32	53	71	37	69	67	46	43	49	39	51	51	50	49	43	51	62	57	46	58	60	37	44	52	52	41	53	62	58	60	49	45	47	62	54	38	40	40	30	64	46	64	58	48	75	28	43	48	66	58	63	45	69	49	74	54	36	50	62	50	37	55	67	45	51	36	67	46	51	42	42	45	37	49	53	54	41	23	58	24	62	49	53	42	45	57	44	53	57	40	46	58	55	43	59	65	38	37	58	38	44	45	65	29	49	57	49	51	31	43	53	46	55	39	69	42	62	50	29	70	42	30	46	60	35	59	61	41	45	61	42	47	57	69	64	39	50	44	61	64	57	60	50	49	34	59	57	57	52	42	56	60	50	51	48	52	59	40	31	42	29	43	59	47	39	41	59	48	49	46	40	46	61	31	53	44	50	49	39	40	46	48	63	60	48	51	71	46	67
