	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
60	38	42	49	53	50	51	39	54	36	29	45	49	37	24	33	46	30	40	60	49	45	41	44	43	38	60	35	23	44	30	36	49	42	37	43	33	38	48	42	40	59	34	31	48	37	35	26	45	39	45	38	34	37	27	40	30	36	48	32	38	38	60	35	38	39	39	50	42	37	48	35	32	48	31	49	42	36	27	49	38	52	59	61	47	36	47	46	61	48	55	37	29	48	35	36	40	32	39	35	52	42	42	29	51	54	39	51	26	32	47	28	46	34	46	45	39	37	42	37	34	28	42	45	36	33	41	41	40	42	38	45	40	31	50	34	37	44	52	47	41	32	47	35	39	55	37	40	46	47	48	38	35	24	39	34	40	46	39	36	44	47	45	61	26	43	29	49	39	46	49	44	19	23	41	39	44	44	45	39	54	48	42	47	32	52	41	39	43	36	54	32	33	57	44	34	34	45	34	50	39	44	32	34	32	36	28	52	39	36	33	44	45	32	43	32	34	48	66	37	29	52	39	40	31	39	36	37	41	43	37	29	31	49	40	32	29	33	44	47	33	33	40	37	46	57	43	25	45	55	41	45	50	41	35	41	37	36	47	45	40	32	34	44	38	43	56	29	66	32	57	32	29	48	37	25	49	37	37	42	27	46	47	30	43	33	41	46	39	46	35	45	32	49	41	56	36	46	35	43	49	33	37	32	38	51	35	40	41	47	47	34	40	41	40	48	49	46	43	58	43	45	37	43	40	35	31	43	51	48	30	40	44	37	40	15	68	36	49	54	28	62	37	35	38	39	46	35	30	54	48	62	37	43	39	40	41	29	42	45	19	28	39	44	42	38	51	30	51	48	55	43	29	46	50	40	54	42	34	39	38	58	48	31	46	57	47	39	41	37	32	39	47	42	48	34	40	34	41	35	36	38	38	56	37	36	38	32	51	51	33	54	36	46	58	43	40	41	49	35	33	43	56	36	29	31	35	38	46	48	40	41	62	34	44	47	40	34	47	50	44	34	54	34	35	36	39	30	44	37	31	41	43	45	35	41	51	26	32	52	69	41	54	38	54	42	56	42	24	37	27	45	28	42	50	40	38	36	56	46	29	49	42	50	37	36	65	29	45	36	47	30	45	44	39	43	41	37	47	38	41	37	35	52	36	35	39	37	32	28	46	45	46	37	50	31	41	45	51	47	48	48	41	45	43	32	47	38	58	38	29	43	51	34	43	41	42	46	42	25	38	57	42	30	64	59	40	38	46	46	61	33	45	31	47	38	43	44	42	58	47	52	59	44	45	37	54	35	44	43	31	44	37	48	46	37	32	34	43	50	27	35	27	47	61	50	40	51	63	34	49	42	45	46	47	43	41	53	39	34	35
61	39	34	31	49	42	30	38	33	38	25	53	36	23	21	33	27	29	22	47	45	45	39	37	38	46	43	27	32	32	28	30	46	32	33	42	37	35	25	32	32	34	37	21	41	33	28	24	26	29	30	40	42	40	24	43	34	35	44	24	26	36	35	40	27	25	33	40	29	36	56	31	24	32	33	32	25	28	28	38	33	46	49	66	36	31	30	40	49	36	33	23	35	34	30	31	27	31	35	25	52	36	28	37	34	40	24	38	30	22	41	26	36	26	44	23	30	41	29	38	34	30	39	27	41	33	23	57	30	40	19	28	40	41	37	30	33	41	50	34	28	29	39	25	26	33	30	26	29	50	39	20	39	27	30	35	50	25	23	40	28	45	29	52	31	29	34	40	28	29	36	35	29	16	44	39	31	30	35	40	34	37	49	42	30	52	42	39	39	22	45	40	20	39	33	32	16	33	31	45	44	50	37	44	26	28	31	62	20	28	32	28	44	34	29	29	23	45	43	42	38	45	39	32	43	23	21	36	46	39	28	23	36	30	28	33	27	34	41	44	33	31	33	45	26	39	32	24	39	43	42	36	34	43	30	32	36	37	40	53	21	30	35	25	26	37	39	28	49	20	27	34	39	31	34	25	47	30	32	33	12	53	26	19	26	38	39	50	32	27	32	38	21	38	35	28	35	37	30	26	34	43	28	31	35	47	43	35	31	36	46	25	28	28	32	46	39	35	36	61	39	25	29	38	21	21	21	35	46	33	22	31	47	29	26	24	38	27	35	33	26	41	22	16	35	35	35	17	35	35	39	31	40	46	26	24	28	25	29	35	17	21	50	41	49	49	35	17	35	35	42	41	36	31	30	46	46	31	29	32	35	38	32	23	35	40	40	37	36	31	38	30	47	39	28	41	37	35	35	43	53	42	22	33	43	26	41	25	50	51	33	35	32	28	45	25	38	35	40	31	35	24	39	32	44	25	31	29	46	31	29	35	36	29	38	40	27	29	51	47	35	42	27	34	35	28	30	29	31	31	35	37	32	40	32	17	44	35	27	39	41	32	46	32	44	26	50	46	28	35	24	48	26	43	41	45	46	25	48	39	40	29	34	35	28	35	41	29	18	17	29	23	32	42	27	34	38	34	39	31	37	26	42	37	40	47	29	48	43	19	37	26	29	29	39	14	26	45	25	37	23	36	25	39	25	34	41	31	37	25	23	51	37	20	21	37	40	31	31	30	25	44	28	27	47	56	45	29	35	45	45	39	33	36	38	31	23	35	40	35	44	47	39	27	29	30	40	37	30	39	30	35	26	43	45	26	28	35	32	31	44	40	25	43	48	38	34	46	41	30	26	38	38	34	34	37	31	43	36	39	31
62	31	20	25	39	25	26	15	26	27	17	34	23	37	20	33	31	29	21	32	39	25	26	28	25	36	26	22	20	21	29	28	33	25	18	19	18	34	20	33	29	38	20	23	40	21	24	14	20	29	39	25	19	29	20	25	24	20	17	19	21	32	33	30	27	21	15	37	20	32	36	20	18	29	33	33	28	26	50	21	28	33	32	30	32	20	34	23	32	25	39	19	18	43	23	24	25	27	21	31	36	21	39	42	43	22	18	29	21	15	32	21	23	28	40	21	17	26	33	36	23	30	18	31	23	19	33	19	26	33	21	44	30	18	26	30	36	35	44	24	23	20	30	22	30	36	38	26	19	21	25	29	24	14	31	33	37	25	30	29	26	31	27	45	27	22	28	26	29	21	30	32	18	25	31	44	30	24	27	32	31	31	35	15	23	29	39	28	35	22	35	38	23	33	27	25	17	40	25	30	24	25	32	23	28	14	29	42	24	23	18	28	27	19	22	17	21	18	21	31	21	34	41	26	33	25	18	20	28	36	24	32	18	43	27	24	24	40	28	35	21	31	20	36	34	27	34	24	32	37	36	27	32	35	23	41	27	34	25	39	23	18	23	26	34	25	30	21	40	23	26	24	29	15	28	25	24	16	25	26	18	30	38	19	26	22	34	40	24	20	24	20	25	35	33	31	26	27	23	27	32	27	20	23	23	33	26	24	20	25	26	32	38	29	26	27	25	28	19	35	26	29	26	35	30	21	20	37	32	32	32	23	22	30	24	20	33	18	44	36	31	31	22	18	33	22	34	17	27	27	37	30	29	36	21	30	23	16	25	31	24	17	44	27	20	49	19	22	24	24	38	38	23	34	26	22	32	28	21	25	22	46	25	17	22	34	29	31	19	29	23	35	27	23	31	31	29	31	25	26	32	22	28	28	23	17	34	30	33	40	33	32	22	33	27	31	37	38	30	18	25	31	32	27	26	26	37	29	31	28	17	20	39	28	26	34	27	17	23	41	34	40	31	28	26	27	26	23	35	22	19	31	24	31	36	20	33	21	20	20	40	22	29	19	25	31	44	32	32	33	24	26	27	46	25	35	35	18	43	26	31	33	23	46	23	30	37	24	18	18	23	17	21	23	23	27	24	31	25	28	33	25	27	31	40	28	24	46	26	27	32	27	24	32	37	13	19	30	28	30	20	32	23	31	33	20	27	33	28	34	17	28	29	20	24	35	26	39	30	21	18	36	23	20	23	29	39	20	19	43	31	49	20	32	32	17	29	32	34	22	18	24	38	28	34	23	35	18	32	32	26	30	26	19	33	22	33	23	21	28	16	20	20	47	37	16	23	36	30	21	26	19	35	23	30	32	33	30	28	28	32
63	64	62	64	98	64	78	65	67	66	56	64	53	67	47	63	74	46	37	81	96	76	56	65	63	92	67	73	58	62	66	49	88	55	60	77	60	60	52	59	69	68	52	57	78	58	46	39	42	62	62	54	90	73	43	80	50	46	83	49	51	35	90	53	56	41	43	60	75	79	53	56	45	69	53	69	52	57	50	45	58	69	78	84	75	56	61	59	86	53	68	64	51	85	48	57	61	42	62	56	78	54	63	74	58	66	40	70	45	48	61	66	52	48	65	51	52	72	55	80	49	62	56	58	73	61	78	57	59	69	56	47	65	53	71	76	56	91	81	83	52	45	81	64	59	88	55	67	72	55	53	63	69	35	47	59	76	56	52	64	54	73	67	80	48	60	50	67	57	64	61	67	31	41	68	75	73	62	54	59	59	76	77	75	51	67	82	63	56	33	72	55	35	71	80	59	47	52	60	76	78	97	60	71	59	67	55	79	62	71	39	58	59	61	64	49	69	74	65	68	46	78	50	62	63	47	52	57	59	57	50	76	48	70	71	35	60	60	73	70	45	50	50	61	62	63	83	43	68	74	66	40	70	51	49	64	53	62	77	77	51	57	61	51	72	63	66	53	75	47	76	55	70	54	58	43	58	47	78	55	28	53	58	40	60	79	55	76	51	68	59	78	54	75	59	72	72	62	59	57	71	58	58	52	69	66	55	57	50	38	69	77	66	40	59	52	65	60	58	83	45	69	75	69	52	40	63	61	64	73	54	63	64	52	63	35	77	48	74	67	45	65	45	52	62	71	83	49	43	70	55	77	65	72	52	63	76	45	63	50	50	37	90	76	69	83	46	38	59	76	77	81	51	51	62	80	64	54	59	67	53	63	58	55	51	79	73	55	53	64	51	69	65	58	76	65	64	63	65	69	90	54	66	61	52	65	87	51	79	81	67	65	66	97	80	62	53	85	70	61	51	50	90	65	64	39	59	57	71	63	64	60	63	60	63	79	69	43	68	88	73	73	56	55	57	68	75	63	51	74	36	68	61	63	62	51	87	34	64	50	69	73	68	58	68	75	79	74	57	59	68	53	55	57	69	56	74	49	83	60	75	53	73	89	61	60	89	57	58	48	75	48	75	47	48	79	80	80	64	66	77	54	75	66	67	57	69	76	53	54	66	28	49	68	92	51	57	67	79	64	40	65	71	58	42	47	70	57	68	72	50	77	55	37	65	82	52	72	63	47	67	83	51	41	86	75	71	57	50	72	89	72	71	59	55	54	50	63	54	45	69	68	72	61	70	69	69	48	54	67	57	47	50	61	68	65	53	45	47	66	71	59	48	55	79	54	53	65	81	48	60	61	57	67	53	72	66	49	82	62	69
64	89	92	88	97	99	90	88	85	93	80	89	90	51	69	78	101	85	84	92	110	84	74	103	65	99	132	99	64	92	73	108	74	79	75	103	80	82	82	107	102	98	84	82	96	101	72	64	92	92	117	69	102	89	62	99	79	73	100	79	75	63	94	70	87	85	105	86	78	88	106	68	63	95	71	70	100	83	90	79	67	100	111	97	96	84	138	69	117	96	92	77	88	91	82	95	78	79	77	98	110	71	127	98	112	105	84	90	54	84	79	85	70	99	84	69	95	90	110	105	84	70	72	77	96	92	95	109	87	129	72	102	83	82	99	101	90	76	116	103	73	80	118	66	83	116	94	73	83	94	99	68	64	74	88	98	119	80	78	110	104	81	78	99	100	75	110	104	70	81	107	98	50	53	92	79	77	98	96	86	93	76	90	103	68	107	75	90	82	59	113	81	56	103	89	66	82	88	94	98	107	104	73	78	82	61	87	119	84	90	65	87	93	71	113	77	81	82	93	76	100	109	100	86	101	62	80	75	87	81	91	89	84	116	104	75	68	109	107	104	101	69	81	83	86	82	87	82	83	125	115	75	108	82	75	96	79	112	77	110	83	75	85	110	69	99	99	64	115	57	93	85	100	89	97	81	83	104	95	83	64	98	99	66	80	104	92	105	77	85	100	106	81	114	89	89	101	114	65	91	100	71	98	74	88	111	107	90	81	88	100	75	79	97	87	103	97	102	84	89	86	66	87	84	89	68	78	114	86	103	91	92	103	101	87	61	98	65	100	96	89	92	91	83	79	78	92	78	78	99	98	68	82	113	79	60	99	74	88	80	73	91	106	111	103	128	78	67	96	108	92	87	59	87	94	113	93	88	76	85	101	89	68	78	109	82	86	74	100	77	90	89	101	87	105	89	103	105	99	100	100	76	73	82	84	70	75	92	124	128	69	87	83	85	96	79	106	114	108	76	76	84	92	76	93	92	78	109	109	109	98	84	116	92	99	81	77	68	93	111	76	109	98	71	78	69	87	74	105	92	60	85	105	110	79	69	103	72	82	101	101	94	132	76	105	116	98	75	63	91	76	94	53	93	80	106	80	65	97	85	88	101	81	100	94	82	116	100	85	70	65	81	89	109	103	104	89	86	87	77	100	93	77	93	84	82	81	84	103	76	94	92	68	99	102	87	84	96	83	114	86	89	100	86	104	93	94	105	83	98	62	104	90	72	102	108	62	70	81	79	81	103	86	87	130	110	84	89	92	105	107	126	72	71	98	84	81	91	84	72	84	85	112	95	84	85	88	79	92	96	65	80	56	76	103	74	80	84	82	95	97	74	65	92	103	93	83	127	114	77	90	96	100	66	85	117	82	103	100	98	101
65	51	38	36	55	39	56	35	50	47	27	35	48	32	30	42	42	40	39	48	50	41	32	38	34	35	37	35	45	34	42	50	45	31	36	47	39	23	38	46	43	47	38	24	35	40	30	28	54	44	56	28	37	45	30	34	28	37	36	39	34	35	45	29	45	35	39	44	42	57	45	39	34	57	41	44	41	52	50	28	37	43	51	46	55	38	46	47	50	39	32	47	32	41	47	40	28	29	46	31	49	30	52	44	56	38	26	38	39	56	33	37	41	30	43	52	34	39	36	44	28	35	56	40	46	50	41	41	43	48	33	50	28	43	42	58	27	35	53	42	28	47	52	36	30	51	30	40	47	36	61	34	43	34	40	35	45	42	36	56	35	40	33	68	40	37	38	50	47	40	45	40	24	28	32	53	43	49	60	49	35	46	43	38	37	47	34	36	45	39	58	42	38	55	41	42	39	44	28	39	30	40	44	36	39	33	45	58	31	42	36	31	35	32	32	26	37	44	39	36	47	45	48	32	44	36	41	34	35	30	37	42	32	51	39	36	28	33	39	35	45	37	38	39	30	49	35	27	47	57	42	21	39	46	41	44	50	40	36	52	33	22	30	37	51	34	43	49	46	38	28	35	36	35	42	47	44	31	45	33	28	58	39	39	47	45	42	48	37	36	36	55	35	52	36	40	31	49	39	30	37	43	34	47	45	45	40	49	34	38	47	38	30	29	37	36	47	35	34	49	48	43	49	37	26	35	29	38	37	51	37	45	46	39	33	44	44	39	46	49	33	47	40	39	42	30	48	53	29	49	41	25	35	52	34	38	41	35	38	35	25	27	48	61	47	61	31	21	39	45	37	49	23	35	35	44	45	37	35	33	40	44	37	50	41	48	43	30	32	45	47	44	53	43	33	50	39	33	45	61	55	36	41	38	40	27	37	36	45	59	37	41	44	40	42	39	37	55	39	35	46	41	41	36	39	37	39	33	45	41	37	41	38	35	49	53	46	30	26	56	40	44	46	42	35	42	42	33	51	39	31	43	38	44	47	38	60	28	34	41	54	54	49	25	48	61	46	41	29	45	53	44	46	44	49	42	47	30	50	56	33	32	39	51	43	41	54	32	37	36	37	35	39	41	42	61	42	47	36	43	41	41	44	56	33	41	43	44	45	41	49	47	41	45	38	28	27	53	38	38	32	46	42	40	39	40	57	40	46	52	40	53	36	31	47	34	29	44	37	32	30	50	31	33	44	54	43	37	32	47	49	33	46	42	45	40	52	60	42	23	37	36	48	33	38	39	41	27	39	41	36	36	38	28	45	38	39	25	22	37	42	39	36	47	51	42	36	47	44	26	30	41	45	34	44	44	57	45	42	61	53
66	67	51	58	67	93	53	48	60	63	57	74	67	54	45	57	72	41	77	56	72	55	50	59	48	64	65	56	51	86	63	73	66	52	57	61	68	55	56	58	65	77	42	68	67	58	48	50	59	75	71	53	65	62	55	47	68	76	72	54	66	49	48	54	72	55	61	70	51	59	68	54	53	61	57	59	75	59	75	72	42	64	73	85	68	59	69	55	78	80	71	61	55	71	44	46	49	59	47	58	71	63	79	69	89	56	45	65	39	65	62	63	60	77	63	34	60	55	73	77	57	53	58	71	67	65	63	78	71	83	46	63	50	65	74	65	63	57	62	69	39	58	73	42	64	60	61	57	60	61	70	52	60	51	70	70	92	39	58	69	70	43	60	81	49	37	60	69	44	57	61	70	29	65	69	74	57	55	70	64	50	60	57	59	62	77	52	69	58	36	97	70	38	65	61	57	46	69	59	73	65	81	62	58	56	54	62	62	48	69	36	55	67	62	63	38	60	75	72	58	48	69	66	46	62	62	63	66	65	49	54	47	60	74	55	50	55	59	76	83	75	68	59	53	66	66	69	42	64	65	64	54	67	63	44	58	72	71	54	75	41	58	60	64	66	60	70	61	77	46	60	44	63	52	61	48	68	46	82	56	33	72	70	44	69	66	75	65	76	70	60	66	56	75	59	79	49	89	55	48	67	66	52	65	55	71	56	69	53	52	72	71	80	47	62	54	69	75	46	70	66	40	77	62	52	56	53	58	66	71	49	67	62	62	62	55	75	52	59	48	60	83	59	48	50	53	56	58	49	62	52	53	70	65	41	66	59	58	44	55	56	53	74	65	59	79	54	38	61	70	59	57	48	57	56	72	63	61	48	77	67	63	61	57	67	73	63	73	64	60	59	68	58	53	87	71	72	66	68	68	81	56	50	60	69	46	60	75	81	77	50	69	47	60	79	60	45	76	62	46	62	60	63	58	59	60	62	71	67	82	63	65	68	64	45	66	56	43	50	76	66	95	58	59	49	57	60	50	50	47	43	52	61	67	67	44	69	42	51	65	62	58	81	50	66	68	75	63	59	70	54	79	56	55	56	62	67	55	69	76	64	67	45	75	60	57	68	44	53	55	65	53	70	54	61	77	70	74	65	63	63	50	71	76	79	53	57	86	62	42	60	58	66	50	81	57	46	72	57	66	46	71	65	66	62	56	81	74	68	59	69	57	64	56	64	72	48	67	52	53	54	65	56	60	57	68	70	52	47	78	59	79	61	70	69	68	63	59	54	66	66	59	59	54	66	56	58	62	72	64	43	56	53	56	51	51	53	60	51	59	58	63	46	64	82	68	47	70	71	45	62	71	65	65	68	66	68	66	55	62	58
67	111	79	78	89	115	84	89	85	76	69	96	74	80	76	84	99	82	68	118	101	88	97	84	65	99	111	90	80	84	84	88	60	85	80	97	72	85	65	93	81	85	55	77	103	96	82	78	90	94	89	75	101	95	68	98	66	68	101	87	78	95	90	78	86	83	89	105	86	88	98	68	65	99	76	73	87	77	83	80	61	117	110	90	103	86	89	88	130	89	89	87	65	71	68	94	84	71	71	65	104	83	98	112	109	85	69	83	56	70	83	74	82	102	80	80	59	89	81	120	76	73	74	88	96	100	94	75	104	106	78	101	82	102	119	95	104	91	110	110	66	75	120	58	66	93	83	95	86	80	97	66	82	76	86	90	103	82	87	81	98	96	88	131	76	53	86	99	76	78	66	61	43	80	95	105	88	87	84	85	103	95	102	93	72	101	80	87	87	71	115	89	66	91	87	83	56	102	77	106	94	86	70	74	84	80	81	104	65	93	64	76	105	74	89	55	81	92	104	84	85	96	117	59	83	80	74	64	83	76	102	76	79	91	72	45	66	99	87	115	77	70	90	93	82	81	84	66	104	101	102	82	117	100	83	89	73	91	77	103	74	85	87	88	93	83	99	75	118	73	109	74	85	76	67	68	93	76	105	88	43	109	101	62	67	89	100	85	82	82	84	103	70	85	81	113	102	91	61	73	94	86	72	80	74	123	102	96	87	68	105	91	91	61	80	89	97	81	83	96	76	77	100	80	69	76	85	97	86	96	88	99	76	86	86	51	113	68	93	109	72	111	91	70	92	58	97	59	76	83	103	88	81	107	93	103	109	65	66	75	51	74	102	91	87	114	58	63	84	117	87	94	56	100	91	105	88	77	69	77	74	90	69	81	79	74	97	83	83	92	82	87	92	78	92	83	86	94	116	97	108	92	68	91	79	60	86	87	100	77	72	88	77	81	101	70	102	87	88	94	75	74	91	62	76	82	71	97	101	101	103	90	102	73	84	102	64	67	73	101	96	108	77	86	86	79	76	82	85	95	67	83	100	91	84	77	127	52	66	100	105	111	99	68	110	99	110	99	82	83	90	94	70	81	102	91	95	56	90	95	92	89	101	122	65	87	107	102	76	65	80	62	94	96	94	106	101	92	81	85	87	68	101	91	79	88	86	100	77	82	89	84	94	67	114	59	99	101	82	84	65	103	79	73	95	74	114	77	109	89	93	117	72	67	78	91	72	86	89	72	82	91	72	79	101	106	93	65	78	80	130	99	92	78	83	72	99	108	91	69	74	99	117	69	83	79	86	93	79	83	68	99	74	66	95	66	59	90	59	83	68	82	68	85	90	88	89	116	102	65	91	90	100	99	104	102	105	104	88	80	92
68	40	42	39	43	44	39	34	33	34	42	35	39	32	22	34	43	25	40	38	48	48	30	34	22	37	37	26	33	46	38	43	43	38	19	36	37	28	40	36	48	33	30	40	40	33	22	21	40	41	40	29	25	35	20	40	30	33	30	32	36	29	34	25	34	35	28	38	45	30	47	36	34	33	24	33	38	22	34	41	41	48	39	42	48	40	42	22	39	33	42	35	24	32	34	43	34	31	38	34	50	22	38	34	38	37	16	40	23	27	25	46	32	24	43	26	52	34	49	40	35	42	47	41	40	42	44	48	41	25	27	45	40	40	39	28	31	44	49	42	27	35	47	23	38	33	39	43	33	43	35	39	43	36	40	43	48	35	46	32	31	32	38	46	50	28	37	34	26	44	40	47	18	31	38	27	43	50	39	41	45	37	37	41	37	34	28	46	38	35	38	41	22	51	37	39	34	37	39	42	36	50	31	29	40	27	41	30	41	29	22	34	37	39	42	31	30	31	37	45	39	58	41	32	59	30	30	35	41	46	28	28	38	35	34	21	37	31	36	37	40	31	28	28	34	33	39	29	34	50	36	30	35	38	14	36	33	26	38	47	27	28	33	35	44	36	30	25	40	36	33	34	43	40	35	29	19	19	41	33	31	42	41	27	26	39	41	41	35	21	35	41	32	43	41	31	24	27	34	26	49	39	27	30	38	45	45	40	38	28	41	26	50	38	33	34	36	41	25	41	40	35	35	29	43	30	33	29	35	38	25	36	33	39	27	24	43	30	47	35	39	38	26	22	27	28	58	25	29	42	39	35	26	45	29	25	35	28	38	24	25	27	36	35	47	53	42	33	33	35	35	33	32	35	36	43	37	22	34	37	41	33	30	28	33	39	46	32	37	31	34	38	36	29	36	41	49	46	47	44	44	43	26	33	29	41	38	44	32	37	30	28	47	34	42	30	35	49	33	37	32	29	35	31	36	38	26	40	55	34	33	37	52	35	33	35	39	33	47	46	27	37	34	25	28	43	31	35	33	26	28	26	37	44	30	32	42	28	34	36	45	41	46	32	42	33	48	32	26	37	42	39	42	32	39	35	40	41	36	36	27	33	26	48	27	29	53	40	27	22	46	26	28	39	27	27	39	32	27	37	53	16	34	47	33	32	42	45	30	37	41	28	40	39	39	32	37	36	30	45	33	38	34	34	34	26	38	37	40	35	28	61	39	24	33	41	22	30	33	33	29	22	28	41	46	46	36	33	34	43	35	53	36	36	38	23	25	34	34	35	35	37	28	26	33	32	37	42	41	40	29	48	17	27	23	33	29	35	25	38	32	41	29	37	42	38	25	45	36	29	27	38	37	36	36	38	37	33	30	33	35
69	76	53	52	68	71	49	49	63	51	42	55	59	56	43	54	58	50	42	64	92	62	39	52	56	58	49	64	42	60	54	63	71	33	50	57	50	51	53	66	64	54	39	49	62	41	38	42	49	54	71	48	58	49	51	58	42	47	60	40	37	42	54	38	51	28	48	70	44	62	50	43	27	66	51	59	56	51	49	47	40	51	72	57	62	47	79	46	71	51	46	30	40	62	52	48	59	44	52	56	61	56	79	65	60	47	37	67	38	50	50	38	40	54	41	51	46	67	44	69	47	42	57	53	68	48	48	48	56	49	44	49	58	65	71	81	61	65	61	60	36	45	56	35	59	52	54	48	55	62	55	33	49	40	68	70	79	47	50	58	55	64	59	72	56	49	47	74	43	73	74	64	25	49	58	59	60	54	66	67	49	57	65	49	41	70	60	58	59	41	76	73	42	61	43	47	43	56	56	69	62	61	52	52	45	56	58	63	38	53	39	51	62	55	63	47	62	60	49	69	45	83	44	38	63	53	50	56	50	70	44	51	39	66	50	33	51	48	76	44	55	57	31	53	56	68	42	51	53	78	62	43	64	58	31	61	46	57	48	72	34	47	56	41	53	56	49	44	59	43	51	36	55	44	55	49	70	51	56	65	37	66	58	41	44	48	56	72	50	66	61	54	49	69	62	69	43	48	53	56	54	70	66	40	53	89	65	59	57	44	72	53	66	48	49	56	73	62	52	72	46	38	40	53	50	36	55	44	38	45	46	53	66	49	54	32	58	48	60	75	36	57	57	46	55	47	48	45	40	66	57	48	51	64	55	56	44	38	47	30	27	45	76	71	59	58	53	28	54	67	55	59	37	55	68	65	60	43	38	52	51	55	51	60	61	58	48	49	47	50	50	60	56	54	82	52	54	45	78	57	60	45	46	52	54	50	48	60	61	52	55	55	61	52	81	45	76	61	63	57	41	53	52	43	42	47	43	63	58	66	39	42	73	51	39	57	64	28	61	74	59	59	59	54	45	51	43	35	43	60	46	49	55	72	57	44	77	29	47	57	55	48	63	36	64	69	72	56	51	50	68	65	49	65	58	64	60	47	58	53	61	63	50	63	54	49	60	42	49	39	63	38	56	51	62	61	48	62	37	69	58	37	60	42	55	47	55	62	68	47	42	38	49	50	71	40	44	67	46	57	52	48	51	61	43	41	67	71	67	56	59	54	61	46	66	75	44	65	58	43	42	53	39	38	71	71	61	48	44	55	63	69	44	56	52	54	49	68	64	48	52	51	80	58	50	50	66	51	49	53	40	66	42	41	72	36	36	37	39	54	48	57	46	53	66	48	37	68	73	40	50	51	48	62	62	77	59	65	68	52	60
