	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449	450	451	452	453	454	455	456	457	458	459	460	461	462	463	464	465	466	467	468	469	470	471	472	473	474	475	476	477	478	479	480	481	482	483	484	485	486	487	488	489	490	491	492	493	494	495	496	497	498	499	500	501	502	503	504	505	506	507	508	509	510	511	512	513	514	515	516	517	518	519	520	521	522	523	524	525	526	527	528	529	530	531	532	533	534	535	536	537	538	539	540	541	542	543	544	545	546	547	548	549	550	551	552	553	554	555	556	557	558	559	560	561	562	563	564	565	566	567	568	569	570	571	572	573	574	575	576	577	578	579	580	581	582	583	584	585	586	587	588	589	590	591	592	593	594	595	596	597	598	599
60	7	44	62	50	66	59	29	82	45	27	49	74	52	30	27	51	29	24	36	33	40	28	33	14	58	19	27	39	31	41	32	11	39	49	35	32	23	14	27	36	36	23	49	24	55	24	18	34	30	59	46	18	65	32	29	51	42	38	76	40	52	56	27	34	15	30	37	31	40	38	60	39	32	19	53	39	46	47	36	34	46	21	29	31	42	39	44	29	57	27	56	28	34	50	32	21	80	38	50	17	63	16	58	20	32	53	57	32	26	32	30	17	42	40	35	23	26	19	15	36	10	52	39	31	47	35	55	69	36	44	30	36	58	20	52	69	39	34	33	38	38	55	31	42	46	39	40	30	27	62	23	12	70	49	57	39	51	93	67	22	58	35	46	20	41	60	22	25	45	40	39	32	40	24	32	56	21	36	49	17	21	26	20	62	35	28	34	33	45	38	29	43	20	94	60	71	58	36	28	36	31	52	31	55	75	35	27	19	62	15	35	37	86	54	41	39	27	36	70	61	57	5	44	24	39	45	63	26	19	100	89	58	59	56	29	12	36	23	25	43	41	39	100	35	31	39	35	46	44	35	37	27	55	27	34	72	14	17	13	28	21	85	39	82	115	30	32	41	33	30	30	79	70	51	42	29	34	47	38	26	86	43	59	16	13	76	49	31	27	48	39	23	57	44	99	107	23	29	58	26	32	26	37	27	43	19	33	16	45	33	42	54	22	34	62	56	43	75	31	21	27	70	59	61	82	34	52	51	65	34	30	44	19	38	52	59	24	56	26	21	12	40	27	52	24	33	102	54	31	48	28	35	39	33	33	44	66	54	68	29	31	24	26	79	21	28	33	64	26	68	19	32	52	71	31	43	9	51	21	32	54	72	19	20	33	31	47	30	21	17	68	57	48	55	36	43	24	27	40	27	69	43	16	56	61	39	22	25	41	34	71	13	31	44	60	22	7	65	57	29	25	26	32	41	23	43	36	56	41	25	53	29	76	32	36	13	37	18	38	37	32	32	92	38	56	22	67	20	4	66	59	40	56	66	37	55	22	21	65	23	35	96	47	53	32	35	27	72	65	62	45	91	88	37	26	25	115	29	29	18	16	12	28	33	50	45	26	78	28	25	12	50	36	49	28	24	38	26	39	57	36	62	42	37	57	15	32	32	21	46	45	17	23	41	48	84	14	43	14	37	55	35	40	72	44	50	41	52	53	29	19	72	62	108	7	28	49	62	24	49	52	34	58	35	30	31	11	42	46	20	45	28	35	25	62	57	20	34	54	34	77	62	64	50	27	35	27	18	35	50	25	23	24	40	53	31	64	29	39	64	22	17	50	31	10	27	55	29	44	68	38	73	114	20	17	63	21	26	84	33
61	9	21	65	35	52	64	16	120	23	28	50	73	47	13	27	34	29	11	23	45	22	26	21	12	38	15	17	18	15	21	23	15	38	28	36	20	11	16	25	37	31	15	33	8	50	39	10	24	34	46	26	26	82	38	21	26	29	24	74	33	22	59	30	24	5	35	44	11	28	28	38	25	14	20	29	22	44	54	41	26	20	24	35	17	28	35	37	19	66	20	63	9	24	38	15	27	52	33	33	15	44	11	49	15	39	26	39	34	21	25	38	5	33	34	49	17	12	27	12	31	7	50	59	28	16	30	48	71	16	40	20	31	73	8	50	92	30	15	11	25	41	29	46	43	36	27	33	24	27	50	21	7	69	28	66	30	32	82	60	27	44	37	37	18	28	60	23	13	25	18	13	15	22	28	19	63	19	16	54	24	17	25	15	60	24	11	18	12	36	27	17	10	11	72	61	26	43	38	19	31	31	48	27	37	50	32	15	17	50	15	23	24	39	77	30	29	17	25	33	51	60	10	47	29	37	33	52	18	12	75	67	47	56	71	30	12	25	15	19	22	26	41	118	15	9	22	26	42	29	35	32	18	45	22	34	79	10	13	9	38	9	94	31	69	70	11	28	25	38	15	21	69	52	33	34	10	15	28	20	15	73	35	37	17	16	77	45	39	15	12	34	14	36	18	109	74	19	28	57	22	28	25	29	9	57	25	21	8	24	45	35	8	24	44	27	46	65	52	23	10	29	46	49	75	62	30	75	46	46	27	29	43	20	33	48	34	10	49	24	24	10	32	6	50	22	25	63	44	23	48	17	31	61	18	31	28	47	39	57	32	28	13	17	67	18	12	31	77	17	68	9	23	58	37	20	55	13	21	19	28	49	105	13	19	28	30	43	31	14	10	36	32	42	21	45	18	16	16	23	20	70	35	13	60	39	23	16	26	61	20	45	17	24	54	75	17	16	40	36	13	37	9	19	17	23	65	36	61	54	28	59	10	46	28	7	22	42	24	36	37	19	44	82	25	65	24	73	14	6	43	66	30	30	56	26	50	20	11	57	17	20	70	25	43	20	6	19	75	41	47	20	52	88	12	37	31	87	26	21	31	6	3	15	23	39	58	24	83	42	16	21	30	28	41	20	21	18	39	26	39	38	39	27	30	70	17	26	16	17	60	35	29	14	47	37	46	30	48	24	64	26	11	22	53	31	56	32	54	43	13	27	64	53	126	8	28	48	56	23	24	35	33	55	40	31	22	5	21	24	12	47	11	29	54	35	54	13	36	39	16	44	57	62	35	26	38	14	15	30	41	18	18	15	41	46	62	50	35	33	82	18	14	32	36	15	21	49	18	35	85	32	57	103	22	20	41	19	24	59	21
62	10	29	48	41	41	38	24	85	24	22	34	43	43	22	20	35	18	8	13	27	27	21	16	5	32	24	17	23	13	32	15	8	28	34	21	19	28	13	29	33	21	21	33	11	48	27	14	19	19	31	18	12	55	20	18	23	23	17	72	26	21	34	16	24	7	26	28	19	24	30	50	15	33	16	25	22	27	45	25	17	23	23	21	23	26	32	42	18	62	18	53	23	23	37	16	21	43	36	17	15	31	12	30	16	29	28	47	32	17	18	25	13	28	21	46	25	15	17	14	32	8	47	45	16	24	14	35	40	30	17	23	28	47	19	40	59	24	15	14	14	21	28	21	29	22	29	23	34	12	43	20	8	47	35	44	21	30	57	41	24	27	19	18	18	22	50	11	23	24	28	22	17	25	31	33	39	13	26	37	7	12	17	17	40	21	7	21	21	38	21	20	27	11	59	37	47	42	32	13	37	27	35	25	36	47	13	22	9	34	21	30	28	57	51	23	30	14	24	37	42	42	14	39	14	28	20	39	7	8	71	48	41	45	66	12	3	19	18	21	30	23	26	87	14	14	22	22	30	26	19	32	18	37	13	16	53	8	12	8	35	15	72	20	55	67	10	20	30	20	20	6	57	37	20	30	7	21	25	22	8	65	32	46	9	9	51	23	21	15	31	45	23	22	24	97	59	14	21	40	19	36	19	26	28	33	6	16	10	14	33	26	26	15	39	37	38	42	40	9	13	22	47	34	39	52	18	51	34	28	24	17	27	10	19	34	41	14	35	17	13	17	32	22	45	16	27	60	32	12	38	15	32	48	13	23	29	40	36	24	32	15	6	15	44	12	16	28	50	16	46	19	20	37	45	17	35	7	24	12	18	31	75	11	16	21	25	34	21	7	9	36	31	31	23	36	17	9	23	21	20	34	18	11	42	41	17	8	20	30	24	28	7	21	40	41	16	16	50	44	21	22	7	21	21	27	46	26	50	37	23	35	22	25	13	16	8	24	9	23	33	24	16	67	34	44	16	36	20	2	35	33	19	19	35	19	40	10	19	54	24	9	58	31	48	26	14	17	53	43	56	17	45	56	20	18	31	71	19	20	21	11	13	16	23	28	33	19	58	26	16	15	20	31	31	12	16	13	29	26	39	27	38	25	25	33	12	22	20	26	38	25	10	17	27	24	39	14	41	16	46	38	7	26	42	25	35	32	48	37	15	27	54	33	84	3	24	40	43	18	28	32	18	33	29	24	17	8	16	22	12	29	11	17	29	34	49	10	23	42	12	22	35	46	39	25	29	20	12	19	28	8	16	14	30	23	35	35	22	23	55	27	14	23	36	6	16	38	22	15	48	23	35	79	18	19	48	12	22	36	17
63	19	41	134	88	121	98	18	179	36	27	86	107	77	35	37	89	38	12	62	57	72	47	65	19	69	23	31	46	34	44	60	14	89	79	52	27	19	33	44	57	51	31	79	18	82	50	27	55	49	79	34	30	131	34	31	39	45	59	156	58	63	89	33	45	8	49	61	40	41	56	69	35	65	42	68	46	70	90	57	39	40	46	44	50	60	59	63	43	126	31	110	25	45	93	36	33	133	93	64	17	82	23	118	25	61	83	85	39	56	44	75	15	86	55	88	29	18	38	20	33	9	100	92	49	25	53	87	118	41	71	40	67	109	30	86	167	56	28	34	24	36	72	67	72	61	53	50	58	31	82	27	29	118	76	117	50	49	150	111	34	85	42	74	27	56	112	21	23	47	36	34	34	74	54	32	109	34	52	82	29	24	43	33	91	41	27	39	23	62	24	32	37	17	149	98	109	101	55	27	65	68	94	45	85	99	45	27	28	73	18	73	64	129	100	33	54	38	53	61	79	137	13	73	40	45	49	100	30	16	153	136	95	91	126	28	18	53	28	45	42	45	64	202	33	28	46	58	73	60	46	43	31	90	18	54	125	26	21	17	68	23	133	54	146	172	35	50	42	52	22	35	128	113	64	53	28	25	42	46	32	140	74	86	24	12	155	59	66	20	31	73	26	73	32	203	178	22	43	76	37	50	54	50	31	78	27	18	20	28	58	54	37	29	80	67	81	82	101	34	19	35	85	105	122	118	58	100	80	87	38	51	59	22	36	93	78	22	75	45	28	16	61	33	88	34	64	130	61	34	109	33	66	79	26	47	68	105	64	115	55	29	30	29	138	33	41	32	128	30	87	31	37	80	107	31	92	16	48	27	50	85	178	12	25	48	49	68	34	28	21	106	52	66	61	60	37	35	33	67	43	96	55	30	112	77	43	33	36	95	44	93	24	43	83	121	27	24	117	95	21	50	17	37	32	35	80	70	90	77	47	110	47	92	53	23	14	85	44	49	56	35	65	162	44	91	30	107	31	11	84	88	64	68	108	51	100	22	27	109	31	14	176	46	93	43	27	50	138	86	92	34	106	189	27	63	42	224	44	38	35	15	15	27	38	55	70	51	170	71	30	24	68	68	79	27	52	45	56	53	83	62	114	56	44	88	33	43	21	38	99	65	40	18	94	56	119	36	87	40	88	60	26	42	130	47	98	57	94	51	17	40	126	98	183	9	43	93	100	24	39	75	37	90	54	36	32	16	50	71	28	46	43	48	61	74	96	17	45	54	41	112	89	100	60	47	48	45	35	41	76	24	27	31	55	79	74	103	42	35	114	45	34	53	65	14	40	77	45	68	152	39	101	217	39	43	99	46	62	124	59
64	26	83	161	83	121	76	60	181	117	127	109	165	79	47	113	92	42	47	55	62	85	71	103	38	100	109	82	95	46	81	49	21	101	107	72	75	61	43	108	77	97	63	117	56	100	85	24	88	65	166	55	68	121	119	78	106	96	52	115	121	87	104	131	98	29	75	138	34	56	74	114	65	71	74	98	95	65	93	128	65	159	42	66	68	54	103	64	37	109	50	150	57	136	94	47	65	139	92	144	69	80	56	128	57	79	68	95	167	73	46	79	41	83	82	139	59	50	41	37	87	36	114	99	130	73	51	197	88	80	78	64	50	179	43	113	130	82	93	104	80	126	63	104	127	56	134	101	73	82	77	113	21	120	70	130	141	99	152	71	50	118	94	58	29	106	106	86	50	80	91	50	61	62	72	52	96	55	71	80	41	88	42	51	97	90	60	61	60	113	160	129	56	53	170	101	101	91	100	109	85	70	94	109	111	139	144	53	69	115	44	51	63	135	100	90	74	51	85	122	128	158	41	152	89	109	57	132	64	48	132	96	116	117	123	134	40	102	79	84	126	120	71	172	58	72	69	114	145	87	72	105	43	78	156	72	120	50	28	35	107	41	159	87	116	110	61	85	141	88	68	66	104	101	90	65	80	69	113	39	62	150	65	79	42	30	152	76	50	42	60	70	62	119	112	200	145	81	89	91	84	105	85	76	40	83	43	108	36	92	85	91	52	48	102	83	123	79	76	49	30	155	124	105	96	151	79	132	92	91	103	52	93	115	145	82	105	69	89	72	88	40	129	43	107	86	66	134	100	105	82	48	103	138	101	70	131	140	93	101	64	127	45	73	110	45	89	84	96	135	118	34	46	128	135	66	88	47	81	40	65	169	176	51	113	57	53	72	86	52	67	75	115	98	106	64	76	44	101	47	67	88	120	33	85	137	71	33	52	142	75	158	69	134	106	84	46	39	87	91	46	55	51	81	83	145	102	68	128	66	91	117	70	115	77	38	54	106	71	66	85	65	74	115	124	93	34	138	64	22	118	131	48	141	135	48	129	60	35	96	96	87	116	66	132	92	30	86	143	94	85	88	143	141	134	74	80	150	67	82	83	45	43	65	63	139	71	83	173	64	67	45	50	92	65	30	50	109	80	89	160	124	99	114	89	171	81	65	56	56	85	123	78	73	68	64	131	67	69	107	113	75	55	109	119	57	158	103	121	96	79	71	115	112	175	37	98	95	157	61	141	77	62	119	68	123	78	45	90	136	43	134	45	112	115	96	168	21	164	100	54	111	76	144	98	139	79	70	73	66	99	54	57	110	129	70	78	110	71	78	166	87	91	96	70	55	145	104	57	96	130	61	87	175	47	51	79	56	43	125	110
65	17	25	81	47	58	43	25	115	64	40	50	94	38	19	32	36	21	16	17	27	41	29	43	23	61	31	43	44	22	33	13	15	40	45	35	36	35	27	43	36	50	27	35	31	55	46	23	35	33	45	25	32	65	58	30	40	39	33	83	43	41	69	50	39	9	39	32	26	28	42	47	28	39	26	43	36	43	55	44	34	47	34	16	20	27	46	27	29	64	33	68	21	48	58	26	31	70	37	59	27	32	18	49	31	40	38	60	59	32	22	51	14	59	38	51	21	21	20	14	45	19	73	43	43	26	26	60	42	35	31	25	28	88	19	40	59	30	51	42	39	59	26	33	39	39	34	33	42	33	42	20	2	67	35	65	35	57	81	41	30	37	22	28	19	28	65	49	26	36	29	28	19	35	41	23	68	28	38	53	20	18	19	27	66	41	16	33	26	47	56	29	24	16	83	59	45	48	35	35	24	33	49	48	52	46	53	31	32	57	22	32	34	50	63	44	24	24	32	46	54	74	15	46	29	37	24	63	26	14	62	53	46	67	72	42	10	44	21	31	53	35	53	114	28	37	38	47	67	47	28	36	16	37	42	39	72	16	13	21	39	14	94	49	62	62	21	47	62	45	26	30	49	33	51	35	37	34	26	17	23	71	30	50	23	10	48	52	37	18	29	52	24	38	39	97	80	39	32	56	31	46	38	39	21	52	26	41	18	48	45	42	25	33	56	44	67	60	48	23	8	41	38	52	68	61	33	62	39	40	44	27	39	33	53	54	41	21	52	29	35	19	62	17	54	29	36	55	45	36	36	26	40	44	32	37	47	53	43	57	26	35	19	32	53	21	28	28	47	45	57	17	39	76	60	27	59	24	22	16	28	64	109	26	32	28	38	40	28	26	29	35	37	52	28	41	26	7	33	35	33	41	42	17	55	51	56	19	28	68	35	60	18	48	39	64	26	24	50	39	28	38	17	28	39	45	63	42	79	37	30	53	28	52	32	13	13	57	35	43	49	33	31	73	40	68	25	65	25	11	49	50	23	52	52	27	52	30	14	51	33	31	66	27	65	48	16	43	71	65	73	35	68	78	33	31	37	66	23	30	35	24	16	33	36	54	45	36	97	32	21	28	25	44	49	22	25	39	34	28	62	36	56	45	31	80	28	31	26	25	50	43	16	23	44	47	49	19	34	27	77	38	37	42	54	43	46	62	63	64	31	29	59	39	91	14	38	63	63	25	64	53	22	65	50	51	36	16	33	39	14	42	20	44	36	37	80	16	51	46	23	45	64	77	44	55	43	38	22	39	63	33	26	34	68	35	41	50	26	43	81	28	29	54	31	21	40	65	32	34	83	35	46	110	33	29	47	21	30	39	33
66	19	70	126	63	91	63	22	128	94	75	80	120	61	41	65	58	47	21	27	48	60	44	77	25	73	50	60	53	33	54	20	17	56	60	49	52	35	43	57	49	77	67	65	32	90	65	15	69	49	82	46	47	105	64	68	76	62	33	99	84	67	84	67	71	16	50	77	41	43	50	77	55	45	34	56	63	45	78	73	38	92	43	53	39	41	74	67	28	110	41	78	36	92	85	34	53	99	62	84	38	46	25	94	46	63	43	87	96	56	37	60	22	71	62	69	43	49	32	23	62	21	77	77	78	35	41	116	54	77	55	46	41	107	30	59	96	49	67	74	72	91	50	73	59	44	80	61	52	67	50	59	15	91	45	85	81	64	94	58	46	80	59	42	32	65	72	66	34	74	62	37	43	48	67	34	86	37	54	55	35	49	31	38	92	66	27	52	52	88	102	63	36	42	87	90	84	47	65	68	54	42	73	79	77	104	76	53	51	95	29	48	38	72	106	70	39	44	75	77	82	108	26	109	53	78	27	110	43	34	86	78	80	83	95	77	30	67	51	37	87	75	62	141	38	40	46	90	97	61	52	58	36	37	81	44	98	28	18	23	69	25	130	64	62	79	34	79	99	65	47	43	87	57	51	55	55	49	72	34	46	105	48	46	33	20	94	52	41	27	51	63	47	70	89	158	104	60	55	81	63	87	54	65	38	75	47	73	27	82	77	72	25	34	83	60	80	61	73	38	32	72	81	55	85	84	47	102	70	61	90	26	47	65	82	57	79	68	50	51	81	41	98	33	58	59	55	95	44	65	64	31	63	87	73	47	75	90	57	86	42	68	32	44	86	42	48	72	68	76	78	34	39	91	84	39	78	26	51	32	42	95	150	38	67	30	52	63	50	38	38	61	82	75	57	58	44	25	75	45	38	83	100	28	57	95	72	28	30	103	52	93	30	78	70	71	31	35	47	101	29	42	32	45	68	72	96	59	87	46	61	66	42	78	38	22	35	52	37	50	78	44	45	85	80	96	31	115	45	22	101	104	43	90	87	24	71	40	26	53	50	60	65	57	104	67	14	60	94	82	80	42	104	106	54	48	56	94	47	60	57	34	29	54	48	71	79	55	135	66	49	48	45	57	49	22	43	86	50	57	96	62	64	89	59	120	41	48	43	33	64	60	35	55	50	62	86	34	54	54	70	48	57	90	61	40	70	60	93	84	75	59	102	66	147	27	89	81	114	40	87	47	30	96	49	73	48	28	71	74	26	63	27	66	72	56	116	19	83	78	45	89	86	108	72	85	56	34	48	42	77	35	47	59	76	36	71	83	44	47	101	58	48	62	53	25	70	83	37	63	101	43	76	182	38	37	61	40	27	60	62
67	36	80	196	85	152	111	40	241	103	85	117	160	86	42	81	95	58	25	44	79	82	73	94	42	121	69	75	76	43	81	56	22	89	90	83	62	50	45	97	78	73	70	115	54	112	76	31	78	48	125	52	71	159	72	60	95	91	62	132	110	85	90	88	81	19	80	121	48	56	81	104	71	67	62	76	79	76	112	95	47	133	60	64	57	65	87	74	39	133	57	146	44	99	107	55	67	131	99	140	41	89	38	133	54	89	75	118	120	63	60	92	37	109	81	117	66	47	45	30	75	24	108	115	102	76	59	136	93	75	79	62	62	162	36	102	156	63	59	103	62	119	71	98	113	67	93	76	86	62	80	82	21	151	56	130	88	94	163	104	58	93	82	90	46	105	111	90	61	78	90	47	51	78	57	61	124	52	72	90	39	76	43	64	98	82	45	63	79	104	129	86	63	37	202	115	121	96	82	87	87	86	90	90	128	151	120	52	84	99	49	71	73	129	97	75	74	51	75	82	113	138	29	108	78	99	67	117	42	39	160	142	138	113	152	103	31	71	67	74	101	102	104	219	44	55	81	100	108	81	76	91	43	72	96	74	136	60	23	32	93	33	152	91	109	160	59	79	102	80	64	49	159	121	83	72	54	52	93	48	42	159	55	94	41	21	162	102	85	40	90	99	71	99	79	233	177	81	72	79	83	99	95	68	52	95	48	90	39	71	84	94	50	56	89	93	91	84	99	57	27	129	121	98	124	132	70	139	96	99	81	59	70	89	121	92	78	56	87	63	82	26	135	52	90	82	48	149	75	75	91	64	78	117	93	81	124	143	84	102	75	91	44	45	145	53	72	102	126	95	131	44	54	136	116	47	123	40	43	42	54	140	173	43	66	58	60	69	88	38	47	85	93	85	71	58	63	37	72	59	69	109	99	28	107	114	75	36	43	142	82	160	50	106	87	121	46	37	118	116	46	65	39	66	64	107	135	89	133	67	75	94	39	117	82	32	37	109	52	93	75	59	81	150	94	109	41	158	56	9	118	103	65	112	133	49	108	50	39	114	66	60	162	56	119	85	24	59	146	150	101	75	143	197	74	81	75	181	55	69	80	36	39	64	71	139	77	74	188	76	52	43	45	98	67	43	39	76	68	75	136	127	119	111	84	179	64	69	55	59	138	93	69	57	78	60	135	53	97	88	96	76	61	89	118	73	120	91	117	126	76	53	142	95	214	24	87	102	166	45	119	90	57	141	68	109	86	28	64	87	32	116	39	92	87	84	155	38	138	95	54	112	110	166	86	104	83	51	58	59	123	48	48	79	112	77	103	138	68	76	153	75	73	92	74	44	90	121	53	86	168	76	103	205	48	51	88	51	43	138	86
68	18	35	79	45	66	37	23	86	53	43	36	60	32	26	34	43	28	10	18	24	27	23	33	16	38	21	28	43	14	37	14	12	27	40	28	34	27	25	41	22	29	29	38	23	63	46	16	46	22	46	19	20	63	27	31	38	42	13	85	34	36	46	26	34	11	35	24	15	34	32	44	23	30	25	26	35	27	44	36	28	32	28	33	38	17	34	28	25	77	25	54	19	59	42	19	22	43	36	35	29	15	19	42	35	46	38	54	44	40	26	32	12	44	30	56	19	18	17	17	33	16	52	57	32	36	17	50	36	32	27	23	25	60	20	32	46	31	29	37	27	37	26	53	29	27	54	36	20	19	30	20	13	68	26	61	32	38	73	31	24	43	34	23	24	30	47	33	27	41	46	24	30	32	40	27	44	20	30	37	12	25	28	21	43	34	21	24	23	43	47	36	34	22	60	43	45	38	44	34	16	26	41	38	34	69	45	21	22	45	19	35	35	45	54	42	34	21	26	57	50	73	19	46	32	45	14	73	9	23	44	38	38	65	67	31	15	44	35	22	54	48	33	112	19	24	33	32	41	37	22	37	26	28	28	26	57	23	16	10	47	11	98	36	43	42	29	33	61	46	28	19	44	39	39	27	34	17	31	28	30	61	28	33	14	15	37	37	29	19	31	49	31	46	39	100	64	25	26	39	29	43	30	43	18	37	16	21	20	41	40	44	28	25	26	32	53	67	43	35	6	38	59	33	65	49	36	54	45	30	34	13	36	42	35	38	33	30	32	27	34	24	43	30	53	28	31	43	33	35	49	18	40	49	20	32	34	47	56	42	30	40	22	27	46	28	27	32	41	33	57	16	33	51	42	26	46	21	27	15	30	46	75	21	26	23	34	18	25	17	18	39	40	48	33	38	30	13	34	35	34	56	38	22	38	47	44	11	21	48	30	42	23	37	40	59	19	8	37	40	34	37	22	29	35	34	67	38	51	37	27	41	30	44	32	12	12	31	20	33	45	27	20	65	47	68	21	68	22	11	51	43	22	41	50	16	48	26	18	31	32	24	35	34	64	49	21	35	53	64	50	27	56	66	33	32	25	52	31	27	29	13	13	33	29	43	40	39	89	35	30	20	22	31	42	21	23	33	40	33	56	38	42	56	20	64	28	14	26	13	42	30	15	29	34	20	40	29	27	28	46	48	24	57	33	33	38	32	52	49	27	36	56	35	93	7	36	38	57	19	46	37	21	41	30	50	33	8	39	52	13	48	19	23	42	31	46	19	35	55	21	27	48	73	47	33	26	25	25	24	52	31	22	40	43	29	43	53	33	36	72	28	24	41	28	23	30	47	24	29	83	37	60	91	22	23	33	17	24	47	36
69	31	24	139	87	74	77	20	146	38	40	60	123	47	24	41	60	37	27	34	67	44	42	61	37	71	32	45	55	34	51	38	20	50	47	48	29	22	32	47	31	44	41	64	27	93	73	23	38	37	48	41	40	118	55	33	57	51	32	114	70	57	92	56	49	24	44	60	29	46	56	62	45	40	34	47	61	56	86	59	54	63	52	40	48	33	60	46	43	109	39	106	32	52	70	34	43	63	59	50	24	47	23	81	28	67	44	69	61	34	50	73	16	59	48	59	46	32	30	17	54	28	90	72	73	48	36	74	62	28	42	33	31	111	25	46	87	53	38	71	38	51	38	76	69	36	55	37	52	44	50	28	17	102	50	100	47	69	99	61	34	58	35	46	26	35	76	45	22	58	30	39	40	34	49	29	112	43	36	78	30	39	20	40	79	65	36	38	31	61	51	47	32	27	118	112	68	58	70	39	45	56	66	57	56	81	40	35	38	62	26	33	42	74	85	64	42	48	59	50	59	103	29	57	40	67	23	100	25	36	74	68	78	85	111	56	12	44	28	51	63	44	67	180	28	32	50	47	61	52	36	75	23	44	42	43	102	19	22	20	64	23	147	51	76	89	30	60	45	55	34	33	76	61	77	64	39	24	47	43	24	78	44	48	25	14	87	66	43	30	39	82	35	38	46	174	92	28	26	55	49	67	60	51	22	69	28	44	22	33	47	71	29	33	76	57	72	86	62	32	10	59	59	56	102	85	38	87	57	58	46	38	45	43	54	56	61	32	78	48	40	24	63	40	65	49	40	93	42	40	70	29	59	73	44	62	62	92	67	81	38	43	20	32	72	40	48	60	91	43	105	36	52	87	54	34	90	20	39	29	51	82	143	30	51	30	35	50	49	25	31	69	49	60	31	72	48	20	32	49	42	92	41	31	68	77	48	26	32	82	43	65	14	55	52	79	39	29	65	84	41	36	21	38	33	59	87	87	90	69	35	74	32	73	48	22	31	53	41	37	58	47	47	106	49	100	53	121	43	17	57	82	42	62	60	30	67	30	20	72	42	35	67	42	92	45	22	34	80	80	85	47	81	119	31	50	37	81	47	42	37	28	36	39	44	57	79	40	128	67	41	34	37	57	60	29	38	47	66	40	74	51	86	67	42	72	32	34	28	43	83	45	35	22	59	62	81	22	56	32	107	28	39	54	66	39	67	66	117	70	31	46	134	60	121	16	51	81	93	30	50	61	26	65	69	54	35	17	25	66	19	58	43	48	56	50	107	26	48	65	27	60	101	119	51	34	52	33	35	49	80	37	32	40	62	37	56	77	58	46	115	45	42	67	61	19	60	74	29	40	139	56	59	160	35	43	57	32	39	57	44
