	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
80	27	25	38	29	35	28	18	49	49	32	31	38	33	26	39	51	38	34	40	50	28	46	69	24	29	44	37	23	48	44	42	28	42	58	15	41	32	26	22	46	31	15	20	63	31	38	43	37	37	36	28	31	34	33	30	13	23	49	52	60	26	33	37	46	34	46	36	59	12	63	41	16	14	42	51	14	60	41	38	29	32	52	47	33	30	24	31	51	13	42	5	40	66	34	26	31	57	26	44	37	50	45	19	33	31	35	46	38	26	38	31	26	43	13	29	37	43	25	24	27	27	36	22	38	37	8	49	12	39	30	53	53	49	40	38	14	33	27	35	38	31	26	41	33	28	26	17	23	35	70	35	50	22	35	37	48	43	27	57	52	10	29	41	24	18	53	64	50	30	47	50	15	54	37	46	42	25	26	32	24	44	11	29	48	27	52	15	48	38	59	36	14	12	45	29	33	58	51	37	42	11	36	38	27	50	35	36	54	38	38	47	46	34	51	61	56	49	23	20	13	36	21	14	30	40	47	25	28	32	56	26	11	22	35	34	33	13	32	19	18	36	19	32	36	21	33	10	16	35	20	67	34	7	20	26	19	30	20	36	41	24	32	30	14	40	51	48	15	41	56	30	40	13	35	32	54	26	27	27	43	43	32	8	37	26	11	13	28	23	41	23	49	38	41	57	10	34	49	50	24	52	47	12	61	16	31	37	18	31	29	49	53	28	44	58	78	54	25	35	20	76	58	24	16	28	61	35	24	39	30	51	32	47	22	23	30	71	39	36	22	45	41	23	23	47	34	55	51	32	27	16	47	42	24	25	32	37	44	18	45	27	21	11	33	43	6	35	34	33	23	42	40	48	29	34	33	51	57	19	24	25	22	38	65	21	22	26	30	60	42	54	67	13	23	26	41	25	22	35	43	47	29	41	15	20	51	48	48	46	32	28	30	36	52	42	37	30	19	30	29	23	21	36	14	9	28	23	39	23	46	28	35	45	34	20	16	64	27	46	36	32	21	20	42	29	25	36	69	31	61
81	28	28	22	26	32	20	16	20	27	10	26	40	25	33	24	24	11	39	25	38	9	27	19	35	7	24	35	15	32	37	29	30	27	38	24	34	25	27	28	38	20	14	12	37	32	15	16	28	36	26	38	25	20	20	20	7	21	29	13	16	16	28	26	23	24	23	35	34	21	29	42	11	15	17	24	9	24	29	37	14	15	44	15	38	9	21	28	46	16	22	18	13	37	18	20	17	15	21	30	23	18	10	19	11	29	16	32	22	5	18	28	35	29	17	21	19	25	29	17	19	11	26	13	30	41	16	28	11	18	30	29	25	30	18	28	10	27	26	26	19	22	32	28	23	6	8	17	27	37	31	32	29	29	39	21	23	27	29	43	26	23	18	38	27	24	29	36	31	28	21	26	17	26	18	27	30	27	23	24	41	19	22	10	36	12	16	7	26	15	39	22	15	19	15	26	23	33	22	45	35	27	20	26	12	24	24	35	49	33	22	16	36	38	16	25	26	24	26	15	17	27	23	13	17	28	25	25	35	19	29	5	12	21	25	38	31	22	37	13	31	24	20	11	33	17	31	23	15	25	27	23	37	15	20	27	18	17	16	11	22	14	12	32	25	13	17	29	25	8	32	28	23	26	17	19	32	23	36	18	16	37	23	23	32	33	18	16	32	21	32	18	36	41	16	15	17	17	28	18	20	17	27	35	43	13	26	39	24	31	24	24	39	16	24	28	23	37	23	18	29	28	28	19	37	5	29	35	19	22	25	27	18	32	17	27	22	28	34	31	31	13	21	34	13	44	21	27	47	21	27	33	28	25	20	24	19	36	44	31	20	20	37	21	36	30	18	16	21	11	27	14	22	18	18	22	14	26	24	20	24	27	22	19	32	27	20	24	26	33	39	20	22	17	15	19	45	29	21	20	41	22	25	35	24	29	30	20	43	51	39	18	17	25	25	23	34	11	19	22	26	21	16	37	26	4	19	10	26	27	26	25	25	24	38	7	22	21	19	23	27	27	33	28	28	11	22	24	28	17	28
82	19	26	36	31	43	25	17	32	30	12	39	34	36	15	29	21	15	36	19	37	25	32	37	42	21	27	27	38	26	35	25	27	28	28	38	30	27	20	28	34	45	15	31	39	27	25	24	25	32	32	25	22	28	29	21	24	19	22	34	52	16	31	26	26	32	45	35	52	23	33	38	17	15	27	43	32	22	24	33	32	27	29	34	45	22	25	40	45	15	34	23	27	35	26	41	30	14	22	33	30	21	33	21	21	37	18	41	29	21	30	27	40	24	35	16	23	36	35	30	20	32	31	18	27	26	25	24	20	30	26	25	16	31	32	38	25	37	26	33	31	25	25	37	33	20	17	29	32	40	27	20	38	36	30	22	41	31	28	31	34	28	33	40	12	28	46	40	51	27	30	28	13	33	17	31	38	34	27	23	35	19	32	19	34	23	21	15	14	23	32	28	22	35	38	35	37	29	29	31	36	19	40	45	14	44	26	31	47	21	34	32	32	36	25	33	41	36	17	18	19	25	19	34	26	32	25	21	29	32	60	26	18	17	38	45	35	32	43	16	33	34	17	30	46	16	38	19	29	25	25	46	23	21	20	20	31	20	21	20	27	27	19	37	23	27	28	32	28	36	37	40	33	17	21	17	37	34	25	22	33	33	35	25	27	33	32	19	38	24	30	18	42	32	33	22	25	26	23	38	20	16	31	26	19	24	20	42	20	25	21	48	44	30	31	45	27	28	17	27	41	28	33	21	15	23	33	31	24	31	24	27	28	40	28	23	30	42	41	28	14	29	23	25	17	50	40	27	33	29	30	37	36	24	24	20	23	24	35	26	39	30	36	44	32	37	16	30	31	22	31	18	32	22	25	30	24	30	32	22	31	19	18	31	33	31	28	37	30	39	42	23	50	37	30	28	23	23	23	27	33	22	34	31	15	35	19	14	39	37	29	27	25	30	26	23	27	20	21	30	24	17	27	25	33	19	31	30	26	27	30	19	39	32	19	15	30	25	24	40	27	32	22	38	34	33	26	27	43	26	24
83	152	138	103	158	150	89	51	64	129	68	86	140	107	84	132	80	51	115	123	137	55	108	75	115	33	100	102	72	109	234	112	86	104	172	116	102	102	125	133	170	114	41	34	153	127	56	69	123	109	96	133	77	117	87	87	67	73	81	89	89	45	118	126	112	65	108	157	141	65	91	152	31	50	109	94	43	90	133	139	93	57	217	95	131	49	73	77	119	55	107	44	36	124	97	89	94	64	138	121	66	79	79	64	49	108	47	111	47	20	41	66	151	158	101	57	80	82	136	75	101	39	148	42	95	155	47	80	57	72	82	163	99	191	67	113	46	130	136	131	98	98	105	94	63	34	36	80	63	174	124	76	147	106	106	76	125	90	179	158	105	121	86	152	124	90	157	128	152	115	102	91	70	108	78	116	101	85	83	73	158	106	89	42	117	53	56	33	66	38	142	96	69	84	64	92	119	106	103	193	120	88	128	101	17	86	146	113	172	105	73	55	148	134	76	101	133	78	127	79	74	77	39	72	117	134	139	111	148	52	123	39	31	62	91	112	94	70	141	33	102	68	111	69	109	65	119	133	58	103	110	94	140	97	72	117	59	66	48	46	94	55	36	96	115	96	54	112	103	45	118	148	35	82	58	41	159	96	163	61	57	155	82	75	134	88	49	42	145	93	171	59	125	167	76	82	53	74	122	54	63	44	112	121	140	54	87	118	125	97	118	92	157	57	144	137	48	139	97	46	177	92	114	52	142	22	94	137	95	103	120	121	73	115	60	124	123	118	173	93	91	42	87	135	32	184	73	123	157	63	86	112	87	75	53	75	103	132	143	107	91	76	162	108	131	106	64	70	105	19	118	37	68	97	91	89	102	98	69	91	97	104	63	94	184	81	81	125	96	91	175	61	107	75	65	75	142	120	96	89	186	77	89	120	69	108	105	125	181	146	172	82	43	101	115	139	120	44	40	59	93	102	75	155	93	23	75	88	109	98	97	60	87	61	132	55	105	57	114	104	118	97	116	142	120	39	61	79	114	53	142
84	21	22	24	19	29	26	14	18	28	14	12	28	29	15	34	25	16	39	29	43	17	37	37	19	23	31	27	20	29	34	28	16	26	41	10	20	30	28	22	31	26	7	9	47	41	19	25	22	32	22	12	25	20	29	17	7	20	31	41	43	20	37	18	26	17	26	35	39	8	39	30	14	16	24	32	5	28	41	31	20	26	41	20	19	25	17	17	27	10	30	7	21	34	32	17	31	34	27	28	17	27	31	12	24	16	23	35	32	10	18	8	23	26	16	23	14	19	19	18	14	16	24	11	30	34	5	17	2	22	23	36	21	49	37	20	9	19	21	26	41	18	11	23	23	12	20	9	11	30	47	19	32	17	26	20	36	47	18	24	34	10	25	30	23	16	46	43	45	25	27	24	10	36	13	38	17	11	11	16	22	40	6	10	28	26	37	11	28	33	38	20	13	6	32	20	35	45	30	33	25	12	31	16	22	25	18	36	33	30	24	19	40	15	34	25	45	36	21	20	12	21	15	11	19	21	26	23	20	34	34	9	6	19	23	18	23	14	28	7	17	19	11	31	20	29	10	18	7	35	8	40	30	11	7	25	15	19	13	24	42	24	7	16	9	22	38	29	14	24	33	25	18	7	20	9	43	21	24	19	21	27	32	17	28	23	8	15	21	18	25	10	35	29	16	36	4	20	24	35	19	22	30	22	56	7	20	26	12	19	24	28	37	10	42	43	44	26	20	24	22	38	35	13	18	15	27	29	27	19	27	30	18	35	16	19	32	48	32	22	21	21	31	27	14	35	22	37	33	30	7	29	22	26	16	18	27	31	33	12	25	23	29	12	20	25	7	20	18	15	11	16	24	28	14	23	33	33	25	22	15	23	10	25	41	24	17	22	23	30	29	29	37	12	24	15	36	23	27	12	32	23	20	31	6	20	29	23	45	37	38	17	18	33	39	29	24	20	8	19	22	20	23	41	10	2	20	19	20	23	26	20	16	21	19	7	17	35	17	35	26	17	15	33	32	21	21	28	38	15	31
85	74	64	49	68	69	56	21	33	62	38	54	67	56	45	72	38	18	74	64	53	17	49	37	60	16	50	83	36	58	103	59	49	56	63	62	77	52	54	56	69	68	47	34	82	49	29	39	49	54	47	53	34	39	60	46	39	44	54	34	53	32	57	53	46	54	76	68	82	37	37	79	27	29	61	41	31	37	55	68	49	29	111	50	85	28	42	45	51	22	47	15	12	67	53	55	55	42	59	59	28	39	61	44	21	55	37	61	29	23	28	51	66	77	52	33	36	48	73	40	38	29	79	32	43	76	29	35	23	50	58	90	36	75	37	73	28	66	72	72	54	55	62	44	55	22	13	52	32	70	50	38	83	51	50	53	54	52	80	61	45	68	41	79	55	40	95	58	68	58	54	39	44	62	46	46	63	55	32	47	69	31	57	30	62	38	32	25	33	18	63	53	38	54	33	46	57	44	45	84	72	57	70	58	21	32	83	68	85	39	38	35	85	58	36	47	77	52	56	34	46	46	25	36	73	52	75	52	76	23	66	22	20	38	66	52	47	43	58	27	65	37	65	30	53	25	59	53	30	60	65	64	61	40	47	61	41	48	35	35	56	35	21	51	78	51	40	53	51	24	77	72	27	35	25	22	83	54	68	39	40	73	52	43	56	45	36	39	58	54	82	45	66	100	42	36	42	44	75	29	37	21	48	50	60	25	50	65	53	52	44	55	77	34	72	65	32	60	73	14	81	56	65	29	74	17	54	56	68	61	58	49	64	70	31	59	57	51	89	44	58	30	33	61	27	94	42	59	84	29	53	69	41	49	36	30	57	59	78	57	52	53	101	55	70	66	39	38	56	17	59	24	40	45	58	57	52	42	42	44	56	49	33	35	88	44	47	78	35	75	79	34	62	46	40	48	70	60	49	36	91	37	44	58	25	67	53	61	88	66	74	46	13	48	56	51	61	27	19	37	64	45	37	72	48	17	49	67	51	52	55	26	57	42	57	27	48	49	47	49	65	45	72	57	67	23	38	55	49	43	48
86	65	53	47	65	54	60	21	45	55	28	47	59	61	37	65	50	18	55	54	69	25	48	47	59	31	52	59	42	52	68	63	41	65	63	64	44	51	44	58	62	68	30	44	83	58	38	44	47	54	63	59	46	44	57	38	43	48	59	34	60	30	52	43	57	51	69	62	61	42	56	76	38	32	56	62	29	44	40	53	58	36	93	53	49	36	44	50	72	22	51	17	33	69	50	40	56	52	54	58	45	44	33	41	32	48	35	69	38	28	43	35	50	64	57	30	49	52	70	49	55	40	56	31	42	64	43	37	41	68	66	57	46	51	52	48	46	69	58	67	51	47	42	54	53	20	30	41	47	63	60	48	70	50	40	44	61	53	69	55	62	43	49	69	37	31	89	84	83	55	58	54	43	51	35	58	58	67	45	48	93	44	48	37	58	26	50	21	53	30	64	58	34	44	39	56	56	57	52	62	76	47	65	65	26	50	54	63	89	38	49	48	73	55	35	62	67	78	59	40	43	45	30	32	43	61	65	45	64	34	65	30	37	36	78	65	51	54	78	17	49	51	43	38	60	36	69	37	46	51	50	66	51	29	49	53	53	34	24	32	65	44	35	64	62	61	39	69	57	37	41	56	52	28	26	39	73	60	66	45	42	50	57	46	57	65	39	40	66	40	80	42	62	64	30	59	40	49	51	61	49	40	58	76	69	37	56	68	61	35	40	39	59	35	59	76	42	67	50	38	55	50	67	40	51	38	64	64	41	61	35	63	46	64	48	42	61	65	81	49	38	41	45	46	28	85	56	60	72	45	40	48	59	46	57	33	46	40	78	40	57	53	87	51	75	59	32	46	55	32	44	40	45	55	50	44	52	59	64	32	56	43	36	46	67	54	51	69	48	56	83	35	65	54	35	44	52	54	43	51	71	35	45	69	36	59	53	38	96	53	62	43	36	41	60	53	63	32	47	52	51	54	39	74	38	19	44	59	51	45	48	45	48	49	67	28	55	46	46	64	56	43	40	36	71	33	42	42	69	42	51
87	431	379	194	266	412	443	76	160	500	219	297	382	378	271	369	145	193	405	306	311	91	325	208	160	70	381	506	351	395	441	302	223	295	308	282	247	401	279	347	431	332	266	163	447	274	220	259	252	254	310	390	122	281	323	141	172	113	295	203	238	256	207	306	288	340	411	241	261	222	184	363	150	179	375	184	188	227	285	339	375	169	627	293	467	148	272	289	336	98	282	77	78	400	238	246	314	396	490	361	222	219	229	426	215	283	233	295	126	50	104	406	388	318	178	132	329	337	478	249	323	104	362	155	222	487	315	193	190	301	361	465	201	323	208	301	318	319	362	400	405	285	333	297	315	193	68	310	275	495	218	187	462	216	323	156	309	153	484	350	195	345	249	358	194	392	475	421	469	329	483	403	114	254	276	214	504	324	263	319	427	234	354	230	288	104	224	210	264	84	361	399	145	328	113	137	259	309	277	412	429	334	347	405	55	260	332	414	595	281	242	261	394	445	217	261	360	460	260	136	266	195	193	234	411	469	376	314	408	168	334	112	133	115	337	349	302	286	389	132	287	122	300	115	187	216	370	249	289	354	112	278	359	207	350	317	310	116	192	132	258	206	68	428	445	357	119	374	396	140	471	394	192	128	129	195	465	425	254	223	143	452	162	281	368	348	178	197	338	196	326	365	325	476	113	211	377	204	330	308	239	185	333	228	364	188	287	391	274	290	314	229	351	170	253	500	127	299	311	176	482	419	374	137	326	53	334	334	286	320	226	348	295	432	171	392	315	386	488	134	290	124	139	345	48	533	106	345	463	360	248	405	272	303	249	228	347	286	482	199	312	228	541	383	433	240	224	364	290	50	150	106	132	302	409	228	522	361	295	283	342	347	169	243	598	441	322	486	161	256	586	239	351	388	174	273	382	321	352	292	467	225	190	428	160	338	406	234	656	391	309	350	152	202	290	413	478	173	180	343	292	233	151	334	205	88	287	337	235	310	262	293	484	340	278	212	175	279	290	436	300	350	339	269	342	196	184	164	321	241	220
88	2	12	2	7	9	13	7	9	10	1	12	11	9	7	11	13	12	16	5	13	13	14	16	13	12	11	13	19	7	15	12	6	11	18	4	8	8	9	8	10	11	2	5	12	7	3	7	7	9	10	3	7	9	12	12	7	5	6	14	15	7	11	7	19	15	12	7	9	7	15	11	6	3	11	15	7	8	13	13	9	9	11	16	9	8	11	15	15	3	16	3	11	25	11	7	13	6	9	6	11	11	12	4	15	7	3	19	11	8	13	12	9	8	4	3	20	15	9	4	9	13	4	10	16	4	6	6	2	12	5	15	7	10	14	5	7	8	6	15	16	8	7	13	9	12	5	6	9	5	15	7	14	8	9	5	8	19	4	9	9	4	11	7	7	4	11	22	17	8	9	10	6	13	10	23	10	7	10	5	8	9	6	6	7	11	14	9	9	12	10	8	6	9	11	6	8	12	14	10	6	10	11	13	6	11	4	9	11	13	16	12	15	9	6	10	12	10	7	5	2	14	5	5	9	9	5	5	6	15	15	12	6	6	7	13	9	9	9	3	2	11	6	16	10	7	7	7	4	7	6	15	12	3	5	7	8	14	10	12	14	2	9	11	6	13	20	14	5	13	9	10	8	0	12	9	9	3	9	4	13	12	15	8	8	15	2	7	9	13	5	8	12	3	16	14	5	5	9	17	8	13	14	12	14	2	10	7	7	6	2	17	11	5	14	13	19	6	11	9	6	15	12	7	2	13	16	5	10	16	6	12	7	15	10	9	7	24	18	20	12	12	8	10	6	15	5	15	9	7	3	6	11	8	10	12	14	10	5	4	10	6	4	6	8	15	3	11	13	9	4	8	11	8	13	4	14	19	20	9	8	10	3	5	14	11	9	16	18	12	13	8	13	7	4	3	16	8	7	9	13	13	11	14	1	13	15	6	16	11	11	7	9	13	16	11	6	15	8	15	5	5	14	9	7	3	11	6	13	11	13	8	12	7	3	5	9	15	11	19	12	16	7	2	14	9	8	9	16	8	15
89	15	8	11	7	15	13	2	6	22	5	12	17	9	7	13	7	5	13	7	7	6	18	4	11	2	14	20	9	10	8	13	3	15	6	11	9	17	12	15	16	9	13	12	13	3	7	11	3	6	17	13	3	9	15	8	11	1	7	13	13	12	20	4	16	21	17	8	13	8	11	13	5	5	18	7	13	1	6	6	20	9	13	20	18	6	13	17	12	5	11	8	11	24	9	9	16	8	12	11	7	10	16	15	12	14	10	14	10	8	9	16	14	4	11	2	12	16	16	16	8	11	17	7	12	14	20	6	6	9	11	12	9	4	11	19	22	11	14	21	18	7	10	19	23	10	5	12	19	13	6	11	10	12	16	7	12	3	19	7	10	11	9	8	4	14	13	17	16	9	23	17	1	15	12	12	15	10	11	11	18	2	13	13	4	7	7	11	10	7	14	17	8	10	4	4	7	7	8	13	16	18	14	15	5	9	15	17	25	13	10	4	11	18	11	12	11	21	3	0	12	8	9	8	11	21	14	8	17	7	12	6	9	2	19	24	10	7	9	12	9	3	3	10	9	5	18	7	10	8	9	10	6	7	15	7	16	9	10	9	11	13	8	28	17	10	8	6	12	12	29	13	11	6	9	14	10	12	4	16	8	15	7	12	6	18	13	8	6	2	11	13	7	13	2	7	19	11	6	5	6	4	7	12	6	8	12	12	3	14	12	4	10	5	5	22	5	10	9	7	10	13	6	7	10	8	11	16	16	9	8	4	18	12	2	13	16	17	15	4	15	7	10	7	3	18	9	13	17	23	10	13	12	12	12	7	11	6	18	14	13	3	15	15	18	5	4	7	14	4	9	4	6	13	21	2	17	16	18	6	13	12	6	3	17	17	11	19	3	17	22	10	17	24	9	11	16	8	14	11	17	8	8	23	2	11	13	8	20	8	10	18	13	4	6	13	21	8	13	20	8	11	5	11	10	1	15	8	8	7	6	14	19	22	6	12	7	14	17	20	17	16	7	8	16	6	10	5	6	16	4
90	41	34	34	39	36	36	31	24	30	28	74	51	44	18	36	31	17	47	30	29	23	29	32	42	23	29	27	31	26	42	45	26	35	33	33	37	25	33	36	31	45	15	31	29	41	25	30	33	23	36	34	33	30	53	24	38	28	28	37	40	19	27	15	43	49	43	40	31	30	34	52	32	18	38	47	46	31	51	44	40	21	32	47	57	19	31	40	40	27	43	20	22	43	41	18	36	21	29	32	61	21	42	19	26	56	19	49	50	32	32	34	31	30	41	15	45	53	43	31	34	38	24	29	24	25	36	26	25	28	47	27	25	42	33	43	24	28	25	51	46	50	21	49	37	26	19	40	38	51	43	36	49	25	39	16	47	46	47	39	48	21	22	35	24	31	44	50	38	28	36	47	26	36	41	60	37	59	33	39	47	25	20	21	40	23	32	20	25	46	34	42	29	30	33	40	29	30	32	41	27	41	51	49	20	47	36	35	56	22	22	31	51	36	16	47	24	49	39	12	29	40	22	32	34	52	33	21	49	31	35	24	27	36	51	56	27	29	38	28	38	33	23	42	44	26	44	32	31	44	43	49	46	21	31	19	29	32	33	37	38	19	25	42	41	51	53	38	28	32	33	38	40	22	27	15	47	36	44	31	35	33	60	40	33	52	31	39	34	24	37	28	39	21	33	28	19	36	29	40	31	20	30	46	50	18	33	38	31	18	28	19	25	21	26	60	19	34	33	25	25	20	31	26	18	35	47	28	38	46	21	39	32	47	22	22	43	32	50	58	45	43	29	25	19	64	27	47	37	38	24	29	39	42	29	24	28	29	33	23	36	43	39	39	35	37	22	28	26	27	29	25	24	32	31	22	49	28	38	23	43	28	19	20	29	29	35	55	48	28	56	27	44	43	20	26	43	33	30	49	40	34	34	42	13	55	21	13	45	39	57	21	34	34	39	30	30	34	27	50	30	37	33	46	33	13	35	37	29	24	33	36	37	29	25	27	34	53	33	36	38	41	30	25	47	31	25	36	31	32	30
91	104	118	47	80	99	135	24	38	129	71	92	119	93	63	115	54	57	100	75	119	29	90	75	83	26	105	142	89	110	114	89	58	97	93	69	86	119	89	112	120	88	72	33	127	81	66	72	64	67	97	107	50	86	108	44	58	41	92	76	71	89	70	84	82	77	89	65	86	49	67	109	36	43	112	54	57	67	98	80	120	51	164	94	128	60	80	93	99	32	82	27	30	106	83	72	83	117	130	106	57	56	67	110	64	92	69	77	55	23	35	116	108	102	54	40	92	105	114	71	68	41	98	46	64	122	88	57	69	95	104	135	67	105	52	87	82	96	98	116	107	73	76	88	81	52	30	86	87	141	62	53	127	63	102	48	84	64	122	101	71	100	63	115	57	111	134	144	133	80	114	105	43	59	77	70	135	94	77	91	129	75	87	59	90	31	82	65	73	33	102	88	41	86	38	41	83	87	69	103	111	82	93	119	27	78	95	120	150	67	71	63	125	142	75	77	106	122	67	44	83	65	49	73	106	134	123	78	109	53	99	41	51	49	93	112	95	74	106	41	65	46	79	41	80	55	95	53	87	89	38	90	94	51	89	75	78	34	57	38	93	64	29	131	121	116	54	99	90	39	128	98	63	53	47	64	123	123	89	86	43	127	58	73	111	102	52	62	109	58	95	89	82	143	49	54	98	66	105	76	69	58	110	70	85	57	86	127	79	71	77	66	104	33	64	133	41	76	75	60	115	112	114	44	90	24	81	95	93	93	63	100	92	120	46	106	92	114	136	51	78	51	58	89	23	125	47	99	140	115	84	110	73	99	76	72	94	84	135	63	64	46	157	124	145	70	44	110	79	29	59	37	43	77	88	65	124	97	88	71	94	77	53	66	163	117	89	140	55	67	148	71	93	108	68	74	107	102	80	86	118	73	71	142	42	90	101	54	167	98	120	82	47	47	90	115	106	43	57	96	95	71	38	107	60	31	87	86	63	80	72	77	122	111	67	67	38	76	88	131	79	105	83	88	107	55	52	54	79	71	80
92	33	45	39	37	38	45	25	59	62	19	40	47	49	34	52	67	56	54	44	78	43	62	87	55	47	46	41	24	65	62	52	34	73	77	35	49	46	50	42	75	35	10	30	90	36	41	65	66	49	60	40	55	53	61	45	23	33	70	68	81	43	60	56	63	48	57	51	81	18	93	63	33	20	51	73	7	75	43	53	32	30	61	60	26	32	39	47	71	18	66	20	50	120	53	33	56	81	42	52	42	62	71	27	56	35	50	64	50	33	56	45	45	67	19	34	43	62	37	33	28	49	45	43	77	59	18	38	17	43	40	66	63	92	64	53	31	46	32	34	78	24	32	60	53	31	35	27	33	43	106	19	78	22	61	51	54	69	48	67	99	23	43	48	41	31	68	96	77	60	51	67	27	68	57	57	55	27	25	43	44	81	11	35	59	43	55	14	69	72	71	45	22	21	55	34	51	88	84	69	76	17	58	40	54	47	44	69	74	46	49	42	73	40	54	77	87	78	37	37	15	51	30	46	46	59	48	39	54	51	73	19	17	27	66	40	42	21	47	27	22	55	21	50	52	50	27	31	27	53	35	81	57	8	16	32	34	51	29	47	88	33	15	25	31	73	72	43	28	66	62	40	64	22	52	33	57	44	49	30	82	63	82	18	48	36	26	22	52	51	42	32	71	51	49	64	6	39	58	72	38	62	76	28	94	18	58	54	21	29	24	69	65	25	61	69	97	69	56	62	31	108	64	24	41	28	78	80	38	35	46	71	26	71	44	31	45	104	64	69	35	62	62	51	37	75	46	84	72	49	28	33	32	60	35	42	58	66	70	22	50	36	28	26	44	63	11	45	45	19	23	44	56	76	40	51	60	76	60	40	21	46	40	47	78	38	42	35	57	72	57	79	81	21	28	38	65	36	38	51	54	56	42	62	19	39	67	56	70	50	44	54	35	45	78	62	50	46	20	49	40	22	31	66	17	14	49	47	57	49	50	20	52	72	38	25	28	95	40	77	65	34	27	32	63	30	30	39	89	32	68
93	61	60	51	76	66	56	22	29	47	27	40	55	73	25	53	53	15	51	55	74	26	44	39	57	21	36	63	26	45	79	48	35	64	60	48	35	49	47	51	62	47	23	34	62	59	40	22	49	81	52	56	47	53	32	36	35	34	35	36	43	29	66	47	48	37	49	76	75	39	52	68	24	18	60	54	16	42	55	65	29	16	81	48	66	24	30	39	55	22	41	30	20	72	37	42	51	24	45	54	32	42	46	39	27	57	28	47	28	22	39	36	55	90	52	41	35	65	52	41	40	31	59	32	47	69	30	34	30	42	48	59	37	66	48	61	22	35	55	48	46	52	43	37	33	22	31	49	33	65	54	33	69	39	47	40	62	33	52	67	51	43	39	63	52	31	60	48	67	53	50	48	51	48	30	53	50	41	53	51	68	42	38	26	45	33	18	16	51	22	57	45	31	43	33	46	65	56	48	59	65	38	61	49	21	53	53	49	71	35	27	30	70	53	24	58	72	41	46	28	37	26	19	32	55	58	60	33	56	36	62	33	34	26	52	55	51	42	55	27	66	42	30	38	47	19	51	46	33	49	55	45	60	32	37	55	35	35	23	31	47	23	20	68	48	41	41	45	33	24	56	61	39	29	25	22	58	32	67	32	38	54	43	42	43	48	25	32	75	45	58	32	54	63	46	31	18	45	35	29	32	22	44	54	53	25	48	53	63	32	42	49	68	24	82	69	20	66	54	25	71	45	64	32	40	22	59	55	44	64	60	48	49	59	33	46	60	47	85	57	46	34	41	59	16	98	40	48	70	29	37	57	48	49	14	28	47	52	55	48	49	39	52	53	52	53	28	37	41	14	57	23	39	37	33	39	32	41	39	25	40	42	30	35	73	47	36	48	38	37	69	25	54	40	42	28	56	51	43	36	62	29	41	65	17	53	45	32	64	50	55	43	26	57	54	59	63	38	28	43	43	41	39	78	41	11	46	28	37	40	55	51	43	34	45	22	51	34	45	39	49	44	47	56	61	31	34	39	52	33	57
