	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325	326	327	328	329	330	331	332	333	334	335	336	337	338	339	340	341	342	343	344	345	346	347	348	349	350	351	352	353	354	355	356	357	358	359	360	361	362	363	364	365	366	367	368	369	370	371	372	373	374	375	376	377	378	379	380	381	382	383	384	385	386	387	388	389	390	391	392	393	394	395	396	397	398	399	400	401	402	403	404	405	406	407	408	409	410	411	412	413	414	415	416	417	418	419	420	421	422	423	424	425	426	427	428	429	430	431	432	433	434	435	436	437	438	439	440	441	442	443	444	445	446	447	448	449
80	16	24	36	27	30	50	17	30	34	20	21	30	32	23	38	47	21	47	34	51	16	41	49	40	34	25	33	16	46	60	37	15	50	41	6	45	27	41	24	53	25	2	18	66	41	25	46	23	34	31	20	37	27	32	31	11	12	47	58	55	26	47	42	39	24	35	44	37	23	62	50	35	9	42	56	10	66	44	37	18	36	46	42	30	29	31	29	64	18	57	10	38	46	29	26	32	55	29	45	45	51	45	19	40	22	53	50	34	26	36	37	41	54	15	23	36	49	24	19	29	22	42	28	53	68	8	25	19	52	24	36	29	32	45	26	31	36	26	25	48	28	25	29	51	22	36	26	18	49	49	32	52	26	25	28	39	52	36	59	53	19	39	37	39	24	61	82	57	39	37	47	11	45	62	34	26	22	28	24	21	48	10	18	46	28	36	14	49	41	51	45	17	7	30	23	29	58	50	50	50	20	39	43	24	42	30	31	72	33	39	47	51	34	59	43	62	45	42	20	16	28	17	27	34	33	23	23	30	43	60	22	7	28	53	27	33	11	21	26	13	39	14	33	51	50	20	24	18	19	20	69	22	19	16	23	26	33	26	57	41	35	22	19	12	51	47	56	22	42	48	32	45	21	32	34	28	23	44	22	75	33	57	24	22	33	15	27	15	39	39	32	48	42	28	48	6	22	28	53	27	37	45	23	57	10	37	42	21	23	28	46	60	30	61	32	60	59	33	49	27	67	53	20	32	20	59	56	27	36	39	47	20	41	20	19	28	44	50	43	42	52	54	48	14	38	32	71	57	44	21	13	41	53	32	27	41	39	51	12	34	25	13	11	21	32	10	32	32	15	16	36	33	37	24	40	38	53	43	20	22	31	35	49	63	34	26	22	53	50	38	60	71	8	27	27	37	24	28	37	49	37	17	50	13	38	44	52	58	37	34	39	37	34	34	35	35	35	11	38	23	22	22	34	12	27	21	27	41	23	47	31	40	60	29	20	17	50	36	60	38	34	15	25	42	26	33	35	55	25	62
81	44	52	24	50	30	28	8	22	24	32	33	34	18	13	40	28	10	33	24	35	15	26	15	15	8	25	35	10	29	63	22	23	15	26	28	21	38	28	24	25	22	12	24	28	32	9	11	35	32	25	34	24	21	22	18	9	21	31	32	27	7	31	18	37	21	16	35	28	18	26	22	6	17	35	29	6	26	27	34	27	14	49	17	33	14	28	17	33	9	22	12	16	40	15	29	26	21	28	31	26	16	31	19	9	32	21	29	11	14	13	25	25	29	23	7	18	21	31	21	17	11	27	28	24	42	11	23	20	31	33	35	9	39	20	26	14	48	20	36	19	24	26	25	18	14	14	22	16	35	26	20	30	34	28	16	28	17	38	20	28	19	14	25	31	10	31	35	31	20	33	22	13	23	28	18	29	24	19	12	36	19	30	16	32	14	10	15	32	17	31	26	28	16	13	22	39	21	16	56	35	23	26	31	12	31	40	31	50	29	22	12	30	45	26	18	31	30	31	17	27	30	6	32	18	33	27	16	39	22	32	4	12	18	23	18	14	16	29	15	20	27	21	17	33	9	26	26	24	30	27	27	29	30	8	29	19	17	20	19	33	7	15	34	23	17	13	21	26	27	25	26	26	17	13	17	30	40	25	37	28	28	27	26	49	20	28	13	20	19	41	18	24	26	29	23	13	21	23	17	17	13	32	31	39	11	24	32	23	18	21	16	35	20	26	18	17	25	36	19	29	37	37	9	38	10	35	46	13	26	39	15	18	45	16	30	32	27	45	10	21	14	15	34	5	33	18	20	32	16	19	42	27	22	23	22	19	36	33	19	18	24	46	27	35	44	18	15	45	13	30	12	15	29	29	16	17	33	15	14	31	13	12	21	34	26	22	36	17	18	31	23	19	31	24	14	25	29	18	22	39	14	28	33	18	25	17	31	44	31	28	25	4	32	47	35	24	12	10	22	20	18	28	26	15	14	19	24	29	32	27	31	26	22	37	10	14	12	18	22	29	20	37	34	22	15	16	28	16	16	26
82	36	33	31	41	59	31	17	44	20	16	29	32	28	14	37	22	15	42	28	26	25	17	21	33	17	41	29	35	20	37	32	26	45	37	25	26	24	29	30	42	37	16	31	45	27	26	29	38	47	15	33	26	26	34	26	20	19	27	22	41	20	25	23	21	48	38	35	40	39	47	41	10	8	27	42	35	26	38	19	33	23	40	35	35	27	31	33	45	24	32	24	15	46	28	28	39	31	38	37	38	14	29	19	19	41	12	36	20	28	37	24	29	26	45	18	24	34	29	34	28	38	41	15	25	29	23	27	21	27	30	31	18	25	33	32	14	31	25	28	23	43	13	26	21	32	17	31	22	35	36	41	26	19	26	23	35	38	36	64	25	19	31	24	26	24	38	38	60	18	22	31	18	29	16	26	40	28	19	29	17	35	29	15	23	23	20	13	10	25	28	23	17	28	30	43	44	26	38	37	44	27	31	56	19	39	31	39	44	20	34	35	25	54	17	33	34	50	27	14	30	31	18	26	21	19	20	17	30	28	34	18	22	46	38	30	22	27	40	22	19	26	20	43	38	21	46	28	14	21	42	43	15	19	25	20	31	23	26	9	47	19	17	31	29	29	26	33	28	22	34	35	26	25	20	22	32	27	26	19	25	35	51	21	20	28	18	31	29	24	22	31	42	34	29	27	20	23	18	24	30	16	35	27	37	10	33	28	39	20	21	26	31	16	35	40	37	28	23	22	29	24	48	25	22	35	36	28	39	31	17	29	37	33	20	23	40	39	25	46	31	36	25	26	16	36	29	30	43	31	21	32	37	29	30	14	17	30	36	21	47	20	34	22	27	30	14	17	19	18	25	36	24	39	41	36	28	32	35	5	41	19	19	30	39	25	23	18	19	39	43	16	36	26	36	20	24	22	28	33	26	24	38	45	15	38	22	25	43	28	40	20	17	24	19	36	41	8	28	35	20	27	25	43	26	12	35	41	22	24	26	19	20	28	26	22	44	43	27	16	28	33	30	27	36	28	27	14	37	26	37
83	162	153	87	133	141	87	20	64	84	53	129	145	123	84	146	80	52	121	135	150	48	84	64	120	30	106	126	36	101	193	146	85	107	190	103	104	77	138	137	134	109	43	28	201	153	47	66	123	98	62	120	77	104	91	74	67	98	76	78	104	67	91	85	102	58	118	152	142	60	121	133	50	53	101	83	34	82	132	155	107	44	240	78	147	80	64	83	76	46	108	61	31	183	114	75	76	70	113	154	88	72	70	58	52	99	75	150	54	21	49	69	155	141	100	60	61	98	145	51	127	36	112	39	117	138	46	50	37	66	100	140	108	140	86	104	67	146	128	128	123	98	94	94	54	27	36	59	60	161	132	89	133	126	109	80	123	109	119	156	130	108	71	142	135	72	167	142	103	124	126	85	71	90	69	103	136	84	100	75	132	103	98	52	121	67	47	41	78	43	124	85	99	88	52	107	129	109	109	223	140	108	128	101	43	71	139	106	182	76	84	63	176	143	63	132	149	93	106	90	70	74	54	65	121	172	143	131	122	77	112	29	36	59	113	120	61	75	131	26	103	80	125	74	106	53	118	98	66	102	78	86	175	67	113	117	77	63	45	39	129	72	33	107	118	76	58	126	112	55	126	131	36	84	52	53	138	89	130	82	48	173	63	100	163	83	44	52	146	102	144	55	97	199	78	78	60	65	110	61	97	42	92	132	122	49	82	106	114	114	95	98	172	56	187	133	42	123	96	48	167	106	117	35	145	33	102	142	120	110	127	104	100	122	72	112	130	102	178	70	102	47	84	149	32	234	68	113	171	60	113	96	89	97	35	66	89	128	142	119	91	100	174	127	128	111	62	67	120	26	123	35	75	78	78	96	111	77	73	82	90	99	70	85	157	100	78	121	74	77	158	61	110	82	68	68	134	142	81	86	206	67	91	113	51	112	105	83	196	151	154	80	60	118	109	103	156	60	61	89	103	97	89	136	81	22	60	100	77	108	106	69	100	64	132	45	108	72	125	75	129	103	118	102	116	43	69	92	110	51	102
84	15	22	12	19	17	14	6	28	36	16	22	25	32	21	38	28	26	24	27	39	16	25	25	28	19	21	11	15	42	51	31	24	21	38	17	22	30	24	33	26	15	10	8	33	18	25	24	30	16	18	7	22	27	33	13	11	7	21	30	38	9	25	26	24	19	13	25	36	6	33	32	32	11	21	42	8	39	46	20	24	12	26	23	25	22	18	14	31	3	33	9	35	54	40	12	27	34	13	24	13	18	41	7	30	13	29	33	17	15	20	13	25	46	25	15	13	37	18	12	18	17	27	13	27	33	2	31	11	43	14	33	32	36	22	34	12	27	18	42	32	19	8	19	16	11	12	8	8	11	40	14	28	21	28	24	25	19	25	34	53	15	33	39	28	23	16	42	41	13	28	21	12	47	20	39	30	10	8	25	18	29	15	8	34	18	17	7	45	17	34	28	16	11	23	19	32	46	35	19	32	3	25	23	18	19	34	32	43	35	17	18	38	15	24	40	25	41	31	16	12	35	11	16	27	25	30	21	28	10	29	19	4	16	33	19	30	12	35	2	20	33	6	21	19	27	9	11	7	21	15	54	25	13	10	21	13	16	13	25	30	14	13	13	9	25	38	34	23	23	31	35	14	13	21	24	21	17	20	13	31	36	39	4	17	8	8	6	19	17	21	20	39	41	12	36	1	20	28	24	20	20	41	17	41	6	8	20	22	22	25	37	27	15	27	40	45	27	18	26	15	37	38	17	20	17	32	32	31	27	31	35	13	38	24	9	19	36	22	30	21	23	19	20	14	49	15	56	31	21	18	28	14	39	27	14	27	35	37	14	19	24	19	14	15	30	7	13	19	13	22	18	21	19	17	19	16	40	18	34	13	23	19	31	41	12	15	13	31	32	21	26	36	10	11	28	32	19	25	21	51	19	21	35	2	13	32	30	30	39	30	17	25	21	39	31	31	8	8	24	21	16	13	29	18	14	14	23	26	28	26	19	28	14	19	11	16	36	29	32	43	26	14	17	31	11	15	14	58	20	62
85	85	76	47	64	60	57	20	20	70	26	58	67	64	43	54	43	33	57	62	90	28	62	28	68	29	55	77	36	48	84	64	46	37	74	61	58	61	59	76	83	70	36	34	61	53	29	19	46	56	37	68	36	42	47	38	30	30	65	38	48	41	54	54	42	42	57	74	67	48	44	87	19	28	47	49	15	54	54	56	49	32	96	43	100	24	55	53	42	20	67	32	24	91	74	49	29	36	75	47	49	37	60	54	36	50	20	64	37	18	30	62	73	78	62	45	35	60	97	37	44	32	63	20	36	58	20	54	51	41	51	70	33	72	31	65	48	65	61	66	62	60	52	50	31	15	25	45	47	76	62	42	75	63	62	46	65	39	73	60	70	66	43	61	50	52	83	69	66	79	67	44	32	76	37	58	60	65	45	63	79	45	39	30	72	38	46	24	42	30	51	45	38	56	24	51	46	48	59	82	86	65	42	63	14	48	60	67	82	36	52	30	60	79	38	59	81	54	47	17	45	44	31	30	50	64	74	60	63	31	57	24	18	33	41	68	55	48	54	24	63	36	46	26	54	13	66	67	20	42	31	45	64	39	57	45	39	35	18	15	43	38	33	82	71	47	17	43	38	31	69	63	23	45	30	45	77	45	76	30	31	78	52	59	57	59	41	36	65	52	72	56	67	98	40	28	26	65	71	39	48	20	62	44	84	34	49	73	75	53	53	38	60	27	64	96	14	61	32	21	61	80	63	22	84	20	49	77	81	47	61	56	54	73	57	64	65	52	89	60	38	18	57	73	10	98	49	61	94	24	37	66	56	75	25	40	58	48	58	43	54	47	84	62	63	54	18	43	43	18	54	24	33	53	57	46	53	56	71	40	53	35	33	33	89	64	26	52	40	35	80	47	54	60	22	54	55	66	34	34	88	32	53	78	40	62	66	41	89	95	72	38	28	56	64	64	85	40	27	51	50	54	51	66	49	13	32	65	52	44	63	34	74	54	105	31	48	33	52	51	62	50	76	68	68	13	36	40	64	36	69
86	55	61	61	79	63	53	29	28	59	49	61	61	76	39	64	42	36	48	82	45	35	59	62	53	29	62	74	51	52	78	57	33	60	61	55	51	59	38	59	55	41	50	37	62	79	49	35	52	57	42	63	30	44	57	48	39	29	73	63	56	27	38	48	46	53	58	51	70	38	68	77	37	21	74	70	31	47	47	45	44	23	66	66	56	30	41	53	51	41	70	24	21	74	64	58	62	26	48	36	69	40	55	39	27	40	32	75	43	23	43	39	45	53	55	39	42	62	53	32	48	44	70	27	46	68	32	36	34	50	49	51	51	62	49	66	48	52	58	78	65	66	49	56	34	27	20	24	49	61	62	40	70	60	59	35	89	48	55	52	55	39	43	45	38	39	76	74	68	59	78	51	33	64	46	83	73	63	46	68	59	65	46	28	59	28	38	26	60	36	59	66	39	40	38	59	67	77	49	47	78	43	75	42	23	47	57	86	64	39	34	30	52	72	42	57	63	48	68	42	35	43	34	56	49	66	62	41	88	39	52	57	32	57	66	38	50	56	65	39	46	54	43	37	67	39	55	40	49	54	55	84	67	28	43	52	37	44	31	54	63	39	29	78	60	57	49	57	42	32	86	58	37	34	31	23	74	48	45	35	35	51	65	37	40	54	41	46	56	42	64	43	62	56	46	62	26	41	55	60	36	59	45	26	60	48	65	63	40	39	34	50	42	35	52	108	47	72	57	21	62	89	47	25	66	22	80	45	65	53	41	69	26	77	41	45	63	65	66	68	24	28	40	51	32	82	48	60	78	47	39	51	61	44	40	32	37	48	89	35	53	51	68	72	67	84	36	46	54	32	56	34	43	45	63	70	38	46	55	33	53	58	51	38	51	44	45	43	42	59	89	48	86	62	29	46	58	58	35	42	70	40	40	67	35	56	50	48	69	58	55	48	45	52	55	56	58	41	41	58	44	40	35	70	34	36	58	51	70	53	50	33	55	64	55	31	56	57	48	71	46	63	40	62	71	39	39	42	72	44	51
87	460	400	170	255	436	450	57	137	447	246	282	340	400	213	380	143	167	367	308	356	72	408	185	186	90	357	565	302	431	434	339	213	375	318	258	238	381	259	321	396	321	288	178	410	335	230	204	249	274	371	403	137	261	369	128	161	130	333	195	232	242	199	392	296	288	325	228	288	219	164	365	129	194	347	191	168	216	300	277	403	186	659	258	482	169	306	280	378	117	277	105	79	354	238	283	321	383	539	366	207	237	215	445	210	289	219	304	138	41	121	341	376	324	224	129	386	359	493	225	295	101	394	145	194	446	320	209	212	264	349	501	179	283	210	371	352	352	336	406	355	260	274	278	282	176	72	319	258	537	227	175	485	205	310	161	347	203	498	320	223	326	245	355	180	408	468	401	450	359	447	377	126	263	277	269	512	340	293	319	492	175	306	192	193	84	220	198	279	66	357	354	152	310	111	181	292	284	268	414	458	360	323	369	60	249	389	478	554	274	205	240	380	455	180	275	355	389	254	132	250	144	224	226	387	503	412	275	454	200	307	115	140	135	330	338	342	262	412	117	275	121	292	123	165	205	345	204	289	316	112	355	373	221	339	292	329	120	209	167	302	215	61	459	409	349	112	377	404	130	458	436	188	115	132	160	479	457	244	267	112	479	180	296	400	354	167	199	333	189	396	338	307	444	94	174	355	184	360	276	218	187	339	233	339	186	329	490	298	283	372	220	349	156	276	534	133	362	308	182	448	440	379	158	329	55	276	357	295	309	207	286	258	411	181	425	316	419	540	150	313	114	182	358	61	496	134	300	574	379	263	425	284	332	247	246	287	297	483	201	249	234	480	351	445	214	189	327	256	35	167	98	150	339	503	223	519	358	234	242	367	294	168	211	580	418	306	498	141	246	584	244	338	405	167	252	382	292	342	317	474	261	166	464	125	355	379	259	620	389	325	343	136	187	334	480	528	160	146	348	311	230	132	325	186	75	290	397	234	293	246	338	527	325	291	240	179	290	315	451	331	428	308	281	382	225	201	142	310	234	251
88	1	4	5	3	12	9	15	9	4	10	13	16	11	4	20	10	11	14	6	13	17	20	9	15	12	5	10	7	13	22	14	8	13	20	1	11	6	2	7	11	6	2	8	11	6	9	5	5	6	13	5	2	7	11	5	15	7	13	17	16	5	12	8	21	9	8	8	15	1	11	19	10	1	9	13	4	13	20	14	11	8	8	21	10	13	5	9	8	14	8	8	6	20	5	12	15	11	14	7	18	15	20	3	6	9	3	10	10	10	9	5	8	16	10	6	8	18	1	3	10	17	7	18	8	3	13	7	1	21	12	7	13	10	12	12	13	9	9	3	23	15	2	10	17	6	7	5	17	8	17	4	7	2	9	6	10	15	4	19	33	4	8	6	12	7	9	7	15	12	14	8	10	5	4	13	7	6	9	6	6	5	4	7	10	34	23	6	10	12	11	10	9	4	8	10	16	7	7	15	23	8	18	9	13	16	4	9	12	4	9	20	13	8	1	8	14	8	4	3	3	9	3	7	8	12	3	8	9	13	4	8	1	22	7	11	5	12	7	5	5	8	4	13	14	10	5	8	5	7	8	11	2	0	7	3	7	19	5	16	15	13	1	8	8	9	24	9	9	19	8	8	13	3	12	10	13	3	11	2	8	16	18	9	1	6	3	5	7	3	10	15	11	5	5	9	4	11	6	21	3	17	10	7	17	2	5	13	10	3	8	9	14	9	12	10	19	5	7	8	2	13	6	4	4	11	14	9	6	13	16	8	8	14	7	1	12	28	11	12	11	16	11	10	11	7	15	13	12	19	9	10	10	7	2	7	21	7	14	1	20	12	7	6	3	9	10	9	15	10	2	12	15	6	18	7	22	13	11	4	6	7	3	8	8	9	7	5	7	8	9	12	12	3	12	10	15	12	1	5	3	16	4	14	2	4	8	11	16	10	9	0	8	5	10	16	12	6	3	13	1	7	4	23	4	3	10	8	4	7	11	12	7	11	10	4	4	14	5	15	6	8	8	9	4	8	7	7	10	15	21
89	12	18	12	5	15	14	8	4	11	3	10	10	21	8	7	6	10	10	16	15	8	9	8	12	3	19	13	14	8	0	15	9	13	11	6	17	15	10	11	20	9	19	7	13	12	5	19	5	8	5	20	1	19	11	2	11	5	25	7	12	6	14	6	24	19	12	6	17	11	9	20	4	2	16	11	11	4	12	5	9	7	18	20	18	6	11	16	17	9	5	7	17	14	5	14	15	13	11	12	3	15	5	10	8	17	15	11	10	11	11	20	13	9	11	7	27	31	28	10	15	10	4	2	3	17	24	3	7	18	17	7	10	3	9	6	20	8	13	20	12	6	6	18	13	9	2	15	28	16	8	4	13	8	9	5	6	4	12	7	11	14	10	15	5	10	19	21	14	8	16	14	3	7	8	5	24	17	8	11	18	1	23	18	5	5	12	8	8	2	5	8	10	16	9	5	4	10	9	11	14	15	17	17	13	10	10	33	16	15	1	7	2	19	4	4	7	20	6	8	10	8	5	15	22	11	9	9	9	1	18	8	11	4	18	17	12	23	23	18	17	1	12	10	8	3	13	6	17	10	5	12	11	2	15	3	13	2	5	10	8	15	4	28	12	11	5	12	12	7	29	19	21	2	5	4	9	16	11	9	10	18	11	15	7	10	2	7	4	6	4	8	17	8	2	8	17	8	4	12	16	9	6	23	15	2	13	19	9	18	11	4	13	18	4	23	4	28	9	10	9	12	8	12	10	5	13	10	12	15	3	12	23	18	2	26	8	16	18	12	12	10	2	8	1	25	3	21	20	13	10	14	20	12	10	6	14	2	11	7	18	7	29	17	11	5	7	11	17	2	5	11	5	11	16	5	16	9	20	4	7	10	15	5	8	9	20	22	8	3	28	8	4	30	16	6	27	17	10	7	6	6	8	5	13	8	12	6	23	17	13	13	15	12	14	9	12	8	17	33	14	13	5	10	19	2	18	13	15	6	2	12	20	10	10	23	8	4	16	6	7	3	8	5	8	5	8	1	13	8	5
90	34	42	31	47	40	50	33	27	35	13	49	58	34	15	38	21	15	40	25	43	22	30	41	49	30	38	41	31	27	39	38	21	50	40	33	32	32	31	29	30	48	15	37	30	39	27	15	21	26	44	27	25	14	30	44	46	10	13	27	47	16	36	23	48	52	54	41	63	30	47	56	9	19	55	58	40	34	44	38	30	22	26	59	40	35	16	31	41	41	34	23	18	53	44	36	54	19	19	37	48	21	36	12	24	45	21	37	40	45	33	41	47	49	22	27	33	66	37	33	24	47	46	34	54	31	33	35	22	38	36	42	19	34	50	46	35	38	40	41	36	39	19	48	40	25	32	38	40	50	35	36	45	25	37	14	49	47	36	50	58	22	24	34	22	9	38	50	45	51	40	21	34	33	35	40	43	44	49	40	44	34	37	18	30	40	30	25	21	28	40	57	18	33	33	38	18	25	25	36	40	34	43	50	26	61	20	38	42	27	37	46	45	52	21	29	25	42	38	9	50	32	27	21	42	48	22	26	36	43	32	28	33	42	37	50	24	32	53	13	41	25	30	45	23	24	47	23	31	53	45	54	38	13	28	12	22	31	21	22	42	34	26	25	38	46	55	24	25	35	50	39	29	25	21	25	39	35	31	39	23	30	38	31	43	28	35	29	29	37	39	23	52	26	44	32	26	53	20	35	21	19	26	48	59	21	23	38	34	20	20	23	52	30	34	63	32	37	39	23	37	29	43	29	21	36	53	29	47	76	29	43	22	36	40	13	64	43	53	58	40	29	30	26	35	55	37	50	50	33	20	47	38	27	25	46	27	29	33	14	40	27	49	53	63	30	22	29	33	44	28	21	59	34	27	32	23	30	45	19	50	39	22	20	40	29	48	32	44	35	63	25	67	33	16	16	37	41	34	31	32	38	27	46	16	48	14	10	37	36	56	16	32	37	28	45	27	44	37	63	33	37	26	36	35	25	47	25	27	22	29	16	24	38	17	48	38	41	32	28	25	35	31	19	34	17	23	32	45	38	33
91	120	87	45	74	141	119	30	55	101	67	73	108	111	79	106	44	54	96	72	91	37	82	76	63	39	128	122	68	120	117	104	54	101	85	94	69	109	87	96	143	97	82	44	131	84	49	79	95	86	103	101	48	60	88	52	46	42	63	65	72	63	81	84	82	80	82	88	67	64	83	119	42	30	95	52	55	97	77	104	106	45	152	96	118	64	73	66	90	44	75	13	27	144	70	87	85	121	147	93	83	69	61	119	60	106	83	101	42	32	53	93	99	84	51	42	106	116	127	74	90	42	84	62	58	126	88	48	60	80	82	102	50	113	50	118	87	78	97	109	122	62	73	82	98	70	34	79	90	122	77	52	150	72	105	39	110	43	107	97	89	88	55	101	30	108	154	99	114	87	128	99	44	76	80	90	116	97	79	73	110	79	88	81	87	48	67	49	58	36	108	109	57	85	50	38	62	90	65	137	110	101	102	130	28	87	102	126	192	77	91	72	112	147	53	81	88	128	69	26	89	75	52	75	70	114	134	100	110	54	85	21	57	31	115	98	101	69	102	35	75	52	81	53	70	61	88	79	61	111	54	95	105	63	98	84	80	50	71	52	75	51	31	102	131	108	62	106	110	56	114	125	74	44	35	57	155	125	91	63	43	98	42	71	95	121	51	51	90	52	90	126	88	127	40	65	90	58	114	89	72	58	101	72	139	35	102	101	77	72	65	63	98	42	62	146	47	98	57	40	117	121	103	41	80	25	106	121	93	102	63	93	84	121	35	110	100	92	131	58	97	54	50	110	11	128	30	136	167	101	70	97	73	93	52	59	115	63	161	55	89	55	116	124	130	58	47	83	104	19	59	23	41	99	111	60	129	97	79	63	93	108	42	66	145	131	84	143	72	72	153	71	107	84	49	60	117	102	105	81	141	83	56	142	47	81	86	51	166	79	84	80	47	61	104	114	134	58	78	121	68	78	44	105	49	36	93	102	75	102	103	84	148	88	74	48	47	74	77	110	101	93	67	89	111	64	51	59	108	84	94
92	20	50	28	26	42	28	23	52	42	43	20	39	55	41	58	59	60	55	39	63	38	64	88	50	56	66	44	19	56	75	55	48	79	84	17	48	57	50	35	72	32	4	40	68	56	48	56	63	64	53	30	37	38	70	30	27	33	85	73	81	35	81	81	56	45	54	40	68	34	93	56	32	11	50	81	4	98	29	48	39	39	58	51	47	36	35	46	90	12	70	14	54	87	53	41	76	84	27	61	43	39	80	24	37	32	46	74	45	26	44	23	58	51	9	25	42	56	34	33	40	44	46	34	77	95	17	69	21	40	30	53	55	65	48	57	30	53	57	61	71	44	31	78	59	32	43	25	42	37	93	16	73	32	50	50	58	55	41	80	105	17	59	49	44	42	88	100	94	63	63	53	32	52	68	60	35	29	27	37	47	64	17	26	45	60	66	25	75	72	73	68	9	19	46	37	63	58	65	76	68	22	57	53	62	65	36	49	54	77	38	54	56	45	68	76	102	103	42	34	7	52	18	33	55	61	58	22	46	57	64	24	16	35	52	37	51	13	52	19	27	64	20	43	50	63	42	32	14	57	16	75	46	13	10	19	47	32	34	54	86	30	36	42	28	73	101	66	27	69	66	57	51	13	44	33	79	40	60	26	72	67	62	22	39	29	7	23	49	41	38	36	57	51	35	65	11	25	65	83	27	53	63	45	115	18	57	42	25	41	25	62	59	21	62	96	86	62	55	49	29	113	68	27	24	48	73	89	47	73	47	67	30	72	57	23	51	108	73	53	31	44	58	58	13	54	35	77	86	63	13	20	34	63	27	38	55	55	49	30	53	59	26	26	51	67	26	40	47	24	26	50	64	65	44	48	58	69	73	28	25	51	49	44	67	42	43	39	69	86	76	71	78	27	31	36	91	46	30	69	65	65	32	68	22	28	74	78	71	67	47	52	36	27	72	47	52	58	15	43	26	28	33	43	20	14	67	43	72	65	60	30	52	58	42	28	31	73	23	85	53	36	18	49	62	42	17	43	95	39	64
93	81	63	57	69	80	39	23	31	50	30	34	62	46	28	61	25	25	55	48	70	37	35	26	46	25	50	60	44	35	88	43	48	51	59	37	48	64	37	55	60	51	30	13	72	54	34	29	47	42	30	60	30	47	40	45	32	42	39	54	50	37	27	44	51	36	56	63	68	27	48	69	14	17	55	49	21	38	55	43	44	22	64	43	54	40	37	35	52	23	35	25	16	63	35	30	45	23	59	41	39	44	37	21	25	61	26	70	30	17	40	40	63	74	53	38	28	36	54	36	51	30	86	19	64	54	22	43	27	34	58	57	41	86	34	61	33	48	59	39	56	47	47	33	51	20	18	39	21	66	60	34	69	42	44	26	53	34	50	67	51	42	48	62	41	27	72	62	44	49	48	32	38	56	31	48	50	39	33	54	93	32	40	21	50	29	23	18	37	15	58	36	22	34	20	51	58	53	25	91	66	32	68	49	16	61	69	46	73	69	38	35	58	68	41	46	55	54	77	39	39	12	41	28	37	73	54	45	47	20	53	20	21	29	60	54	52	61	80	27	37	29	39	42	61	31	39	48	27	66	26	43	66	33	28	55	36	30	26	36	57	26	21	62	58	23	50	71	80	29	71	60	25	41	44	28	57	34	57	21	34	49	61	55	60	44	39	28	54	35	58	34	32	77	58	23	15	36	46	29	22	8	32	69	76	32	50	41	45	27	32	44	47	32	54	76	30	57	43	7	96	46	59	21	63	16	47	64	75	59	38	47	40	44	29	46	60	55	71	47	47	33	47	63	19	85	32	58	71	38	32	45	56	30	33	49	57	48	79	46	38	54	56	48	58	76	29	51	38	11	53	30	46	50	18	41	38	55	40	31	36	71	36	39	78	43	47	63	38	38	57	36	39	32	35	39	42	38	47	52	81	35	33	61	17	46	53	37	86	63	63	43	23	52	50	41	47	28	30	49	46	49	43	45	34	9	57	43	50	30	54	28	55	53	52	20	61	37	41	49	67	50	39	45	62	27	28	37	44	22	63
